episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-20.0,-21.0,-20.63,1081.14,4,2,132000,False,122,33,fbad261a25dc4fce85c10093911217e0,2021-02-07_14-16-14,1612703774,516.8628387451172,17066.255719423294,6864,esfinge,147.96.71.224,17066.255719423294,0,33,"[-20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0]","[1122, 1124, 1121, 1118, 1004, 1004, 1010, 1022, 1018, 1019, 1017, 1017, 1010, 1023, 1031, 1012, 1038, 1012, 1023, 1106, 1022, 1091, 1019, 1084, 1087, 1019, 1013, 1018, 1099, 1021, 1026, 1013, 1013, 1020, 1021, 1106, 1123, 1267, 1133, 1045, 1010, 1054, 1083, 1102, 1087, 1116, 1009, 1124, 1022, 1114, 1035, 1188, 1120, 1108, 1202, 1067, 1132, 1084, 1140, 1131, 1106, 1045, 1104, 1132, 1066, 1124, 1120, 1121, 1030, 1040, 1127, 1128, 1122, 1111, 1098, 1121, 1060, 1040, 1123, 1107, 1067, 1125, 1104, 1132, 1096, 1116, 1148, 1066, 1124, 1128, 1108, 1139, 1119, 1119, 1104, 1120, 1069, 1121, 1053, 1112]",1.273389291500449,0.2538696292889754,3.4487586656574365,0.05077633279094043,10992.443,363.886,1063.741,3760.316,504633.278,7.927,4.547,132000,132000,88.58968792401627,13.203256445047488,1.5187499523162842,4.999999873689376e-05,-0.04873569,-0.07712047,0.008750431,0.9791566,0.012927957,0.47446686,0.0
-20.0,-21.0,-20.6,1085.9,4,2,136000,False,126,34,fbad261a25dc4fce85c10093911217e0,2021-02-07_14-24-51,1612704291,516.8553411960602,17583.111060619354,6864,esfinge,147.96.71.224,17583.111060619354,0,34,"[-20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0]","[1131, 1058, 1124, 1203, 1018, 1019, 1017, 1017, 1010, 1023, 1031, 1012, 1038, 1012, 1023, 1106, 1022, 1091, 1019, 1084, 1087, 1019, 1013, 1018, 1099, 1021, 1026, 1013, 1013, 1020, 1021, 1106, 1123, 1267, 1133, 1045, 1010, 1054, 1083, 1102, 1087, 1116, 1009, 1124, 1022, 1114, 1035, 1188, 1120, 1108, 1202, 1067, 1132, 1084, 1140, 1131, 1106, 1045, 1104, 1132, 1066, 1124, 1120, 1121, 1030, 1040, 1127, 1128, 1122, 1111, 1098, 1121, 1060, 1040, 1123, 1107, 1067, 1125, 1104, 1132, 1096, 1116, 1148, 1066, 1124, 1128, 1108, 1139, 1119, 1119, 1104, 1120, 1069, 1121, 1053, 1112, 1122, 1124, 1121, 1118]",1.2732935532388678,0.25299278588554136,3.4484900769584477,0.05077308649542706,10984.416,364.152,1064.241,3758.548,504642.932,7.926,4.55,136000,136000,88.56838534599729,13.561329715061056,1.5187499523162842,4.999999873689376e-05,-0.053154983,-0.08183269,0.008407255,0.9768127,0.01334681,0.5012318,0.0
-20.0,-21.0,-20.58,1089.3,3,2,140000,False,129,35,fbad261a25dc4fce85c10093911217e0,2021-02-07_14-33-28,1612704808,517.1164145469666,18100.22747516632,6864,esfinge,147.96.71.224,18100.22747516632,0,35,"[-20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0]","[1132, 1135, 1127, 1017, 1010, 1023, 1031, 1012, 1038, 1012, 1023, 1106, 1022, 1091, 1019, 1084, 1087, 1019, 1013, 1018, 1099, 1021, 1026, 1013, 1013, 1020, 1021, 1106, 1123, 1267, 1133, 1045, 1010, 1054, 1083, 1102, 1087, 1116, 1009, 1124, 1022, 1114, 1035, 1188, 1120, 1108, 1202, 1067, 1132, 1084, 1140, 1131, 1106, 1045, 1104, 1132, 1066, 1124, 1120, 1121, 1030, 1040, 1127, 1128, 1122, 1111, 1098, 1121, 1060, 1040, 1123, 1107, 1067, 1125, 1104, 1132, 1096, 1116, 1148, 1066, 1124, 1128, 1108, 1139, 1119, 1119, 1104, 1120, 1069, 1121, 1053, 1112, 1122, 1124, 1121, 1118, 1131, 1058, 1124, 1203]",1.2732801460917622,0.2522492165981097,3.4483956590395324,0.05074809938464256,10980.849,364.271,1063.67,3760.565,504679.6,7.926,4.61,140000,140000,88.56010854816826,12.801763907734056,1.5187499523162842,4.999999873689376e-05,-0.049795914,-0.079312794,0.010233528,0.9710104,0.012696857,0.5341801,0.0
-20.0,-21.0,-20.56,1092.46,4,2,144000,False,133,36,fbad261a25dc4fce85c10093911217e0,2021-02-07_14-42-05,1612705325,516.9445757865906,18617.17205095291,6864,esfinge,147.96.71.224,18617.17205095291,0,36,"[-21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -20.0]","[1094, 1101, 1108, 1094, 1012, 1038, 1012, 1023, 1106, 1022, 1091, 1019, 1084, 1087, 1019, 1013, 1018, 1099, 1021, 1026, 1013, 1013, 1020, 1021, 1106, 1123, 1267, 1133, 1045, 1010, 1054, 1083, 1102, 1087, 1116, 1009, 1124, 1022, 1114, 1035, 1188, 1120, 1108, 1202, 1067, 1132, 1084, 1140, 1131, 1106, 1045, 1104, 1132, 1066, 1124, 1120, 1121, 1030, 1040, 1127, 1128, 1122, 1111, 1098, 1121, 1060, 1040, 1123, 1107, 1067, 1125, 1104, 1132, 1096, 1116, 1148, 1066, 1124, 1128, 1108, 1139, 1119, 1119, 1104, 1120, 1069, 1121, 1053, 1112, 1122, 1124, 1121, 1118, 1131, 1058, 1124, 1203, 1132, 1135, 1127]",1.273228949973526,0.25139367845686583,3.44825514992014,0.05074843875913418,10981.767,364.24,1066.394,3750.958,504704.419,7.925,4.71,144000,144000,88.5864314789688,13.226322930800542,1.5187499523162842,4.999999873689376e-05,-0.051541023,-0.08284834,0.009966742,0.9711587,0.014051413,0.53874,0.0
-20.0,-21.0,-20.54,1095.41,4,2,148000,False,137,37,fbad261a25dc4fce85c10093911217e0,2021-02-07_14-50-43,1612705843,517.0917429924011,19134.263793945312,6864,esfinge,147.96.71.224,19134.263793945312,0,37,"[-21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0]","[1095, 1125, 1037, 1123, 1106, 1022, 1091, 1019, 1084, 1087, 1019, 1013, 1018, 1099, 1021, 1026, 1013, 1013, 1020, 1021, 1106, 1123, 1267, 1133, 1045, 1010, 1054, 1083, 1102, 1087, 1116, 1009, 1124, 1022, 1114, 1035, 1188, 1120, 1108, 1202, 1067, 1132, 1084, 1140, 1131, 1106, 1045, 1104, 1132, 1066, 1124, 1120, 1121, 1030, 1040, 1127, 1128, 1122, 1111, 1098, 1121, 1060, 1040, 1123, 1107, 1067, 1125, 1104, 1132, 1096, 1116, 1148, 1066, 1124, 1128, 1108, 1139, 1119, 1119, 1104, 1120, 1069, 1121, 1053, 1112, 1122, 1124, 1121, 1118, 1131, 1058, 1124, 1203, 1132, 1135, 1127, 1094, 1101, 1108, 1094]",1.2731954023505312,0.2505731900332489,3.448154172003186,0.0507506654380074,10984.269,364.157,1063.66,3760.601,504726.446,7.925,4.598,148000,148000,88.55291723202171,13.562143826322929,1.5187499523162842,4.999999873689376e-05,-0.058010988,-0.08996067,0.010489045,0.96158916,0.014130455,0.5530979,0.0
-20.0,-21.0,-20.53,1095.45,3,2,152000,False,140,38,fbad261a25dc4fce85c10093911217e0,2021-02-07_14-59-20,1612706360,516.9220147132874,19651.1858086586,6864,esfinge,147.96.71.224,19651.1858086586,0,38,"[-21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0]","[1036, 1061, 1126, 1019, 1084, 1087, 1019, 1013, 1018, 1099, 1021, 1026, 1013, 1013, 1020, 1021, 1106, 1123, 1267, 1133, 1045, 1010, 1054, 1083, 1102, 1087, 1116, 1009, 1124, 1022, 1114, 1035, 1188, 1120, 1108, 1202, 1067, 1132, 1084, 1140, 1131, 1106, 1045, 1104, 1132, 1066, 1124, 1120, 1121, 1030, 1040, 1127, 1128, 1122, 1111, 1098, 1121, 1060, 1040, 1123, 1107, 1067, 1125, 1104, 1132, 1096, 1116, 1148, 1066, 1124, 1128, 1108, 1139, 1119, 1119, 1104, 1120, 1069, 1121, 1053, 1112, 1122, 1124, 1121, 1118, 1131, 1058, 1124, 1203, 1132, 1135, 1127, 1094, 1101, 1108, 1094, 1095, 1125, 1037, 1123]",1.2731506633581502,0.24989701684660226,3.4480690759659716,0.05075165632413385,10986.719,364.076,1061.457,3768.406,504729.037,7.925,4.719,152000,152000,88.58046132971506,12.832564450474898,1.5187499523162842,4.999999873689376e-05,-0.054819647,-0.08567936,0.012364509,0.9575591,0.012177922,0.53038436,0.0
-20.0,-21.0,-20.51,1097.16,4,2,156000,False,144,39,fbad261a25dc4fce85c10093911217e0,2021-02-07_15-07-57,1612706877,516.5831878185272,20167.768996477127,6864,esfinge,147.96.71.224,20167.768996477127,0,39,"[-21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0]","[1060, 1156, 1114, 1050, 1013, 1018, 1099, 1021, 1026, 1013, 1013, 1020, 1021, 1106, 1123, 1267, 1133, 1045, 1010, 1054, 1083, 1102, 1087, 1116, 1009, 1124, 1022, 1114, 1035, 1188, 1120, 1108, 1202, 1067, 1132, 1084, 1140, 1131, 1106, 1045, 1104, 1132, 1066, 1124, 1120, 1121, 1030, 1040, 1127, 1128, 1122, 1111, 1098, 1121, 1060, 1040, 1123, 1107, 1067, 1125, 1104, 1132, 1096, 1116, 1148, 1066, 1124, 1128, 1108, 1139, 1119, 1119, 1104, 1120, 1069, 1121, 1053, 1112, 1122, 1124, 1121, 1118, 1131, 1058, 1124, 1203, 1132, 1135, 1127, 1094, 1101, 1108, 1094, 1095, 1125, 1037, 1123, 1036, 1061, 1126]",1.273103512663611,0.2490991191281295,3.4479820267832566,0.05075430241154986,10989.68,363.978,1061.866,3766.952,504713.777,7.925,4.583,156000,156000,88.59429347826087,13.20013586956522,1.5187499523162842,4.999999873689376e-05,-0.060061555,-0.08934577,0.009495693,0.9710066,0.013029477,0.5673146,0.0
-20.0,-21.0,-20.5,1099.88,4,2,160000,False,148,40,fbad261a25dc4fce85c10093911217e0,2021-02-07_15-16-33,1612707393,516.636011838913,20684.40500831604,6864,esfinge,147.96.71.224,20684.40500831604,0,40,"[-20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0]","[1120, 1107, 1149, 1047, 1026, 1013, 1013, 1020, 1021, 1106, 1123, 1267, 1133, 1045, 1010, 1054, 1083, 1102, 1087, 1116, 1009, 1124, 1022, 1114, 1035, 1188, 1120, 1108, 1202, 1067, 1132, 1084, 1140, 1131, 1106, 1045, 1104, 1132, 1066, 1124, 1120, 1121, 1030, 1040, 1127, 1128, 1122, 1111, 1098, 1121, 1060, 1040, 1123, 1107, 1067, 1125, 1104, 1132, 1096, 1116, 1148, 1066, 1124, 1128, 1108, 1139, 1119, 1119, 1104, 1120, 1069, 1121, 1053, 1112, 1122, 1124, 1121, 1118, 1131, 1058, 1124, 1203, 1132, 1135, 1127, 1094, 1101, 1108, 1094, 1095, 1125, 1037, 1123, 1036, 1061, 1126, 1060, 1156, 1114, 1050]",1.2730572488106602,0.2483457601080128,3.447929289980094,0.05075757238051924,10986.997,364.067,1062.103,3766.112,504700.588,7.925,4.493,160000,160000,88.55522388059701,13.573677069199457,1.5187499523162842,4.999999873689376e-05,-0.047621783,-0.08892698,0.01880848,0.9500411,0.01481265,0.56397575,0.0
-20.0,-21.0,-20.48,1103.24,3,2,164000,False,151,41,fbad261a25dc4fce85c10093911217e0,2021-02-07_15-25-10,1612707910,516.5312950611115,21200.93630337715,6864,esfinge,147.96.71.224,21200.93630337715,0,41,"[-20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0]","[1179, 1120, 1089, 1020, 1021, 1106, 1123, 1267, 1133, 1045, 1010, 1054, 1083, 1102, 1087, 1116, 1009, 1124, 1022, 1114, 1035, 1188, 1120, 1108, 1202, 1067, 1132, 1084, 1140, 1131, 1106, 1045, 1104, 1132, 1066, 1124, 1120, 1121, 1030, 1040, 1127, 1128, 1122, 1111, 1098, 1121, 1060, 1040, 1123, 1107, 1067, 1125, 1104, 1132, 1096, 1116, 1148, 1066, 1124, 1128, 1108, 1139, 1119, 1119, 1104, 1120, 1069, 1121, 1053, 1112, 1122, 1124, 1121, 1118, 1131, 1058, 1124, 1203, 1132, 1135, 1127, 1094, 1101, 1108, 1094, 1095, 1125, 1037, 1123, 1036, 1061, 1126, 1060, 1156, 1114, 1050, 1120, 1107, 1149, 1047]",1.2730294595270737,0.24788464878019326,3.447909372743345,0.050761219187690845,10990.309,363.957,1063.255,3762.034,504663.765,7.926,4.565,164000,164000,88.57137042062415,12.824966078697422,1.5187499523162842,4.999999873689376e-05,-0.06399175,-0.10526494,0.01483718,0.9517827,0.017406415,0.551947,0.0
-20.0,-21.0,-20.48,1105.92,4,2,168000,False,155,42,fbad261a25dc4fce85c10093911217e0,2021-02-07_15-33-47,1612708427,516.557254076004,21717.493557453156,6864,esfinge,147.96.71.224,21717.493557453156,0,42,"[-21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0]","[1129, 1088, 1181, 1140, 1267, 1133, 1045, 1010, 1054, 1083, 1102, 1087, 1116, 1009, 1124, 1022, 1114, 1035, 1188, 1120, 1108, 1202, 1067, 1132, 1084, 1140, 1131, 1106, 1045, 1104, 1132, 1066, 1124, 1120, 1121, 1030, 1040, 1127, 1128, 1122, 1111, 1098, 1121, 1060, 1040, 1123, 1107, 1067, 1125, 1104, 1132, 1096, 1116, 1148, 1066, 1124, 1128, 1108, 1139, 1119, 1119, 1104, 1120, 1069, 1121, 1053, 1112, 1122, 1124, 1121, 1118, 1131, 1058, 1124, 1203, 1132, 1135, 1127, 1094, 1101, 1108, 1094, 1095, 1125, 1037, 1123, 1036, 1061, 1126, 1060, 1156, 1114, 1050, 1120, 1107, 1149, 1047, 1179, 1120, 1089]",1.2729884449568138,0.2472182517258321,3.447901557857277,0.05076629810734959,10997.116,363.732,1061.388,3768.651,504610.774,7.927,4.489,168000,168000,88.56214382632292,13.196336499321573,1.5187499523162842,4.999999873689376e-05,-0.05385514,-0.09647398,0.021470122,0.9347767,0.013925087,0.5992996,0.0
-20.0,-21.0,-20.48,1104.18,3,2,172000,False,158,43,fbad261a25dc4fce85c10093911217e0,2021-02-07_15-42-24,1612708944,516.5784578323364,22234.072015285492,6864,esfinge,147.96.71.224,22234.072015285492,0,43,"[-21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0]","[1065, 1139, 1067, 1010, 1054, 1083, 1102, 1087, 1116, 1009, 1124, 1022, 1114, 1035, 1188, 1120, 1108, 1202, 1067, 1132, 1084, 1140, 1131, 1106, 1045, 1104, 1132, 1066, 1124, 1120, 1121, 1030, 1040, 1127, 1128, 1122, 1111, 1098, 1121, 1060, 1040, 1123, 1107, 1067, 1125, 1104, 1132, 1096, 1116, 1148, 1066, 1124, 1128, 1108, 1139, 1119, 1119, 1104, 1120, 1069, 1121, 1053, 1112, 1122, 1124, 1121, 1118, 1131, 1058, 1124, 1203, 1132, 1135, 1127, 1094, 1101, 1108, 1094, 1095, 1125, 1037, 1123, 1036, 1061, 1126, 1060, 1156, 1114, 1050, 1120, 1107, 1149, 1047, 1179, 1120, 1089, 1129, 1088, 1181, 1140]",1.272916931734907,0.24686507071188352,3.4478756974829863,0.05079465281645202,10995.226,363.794,1059.544,3775.209,504584.376,7.927,4.632,172000,172000,88.55142469470827,13.565264586160106,1.5187499523162842,4.999999873689376e-05,-0.056415953,-0.08751582,0.00991863,0.9718634,0.013946503,0.5691926,0.0
