episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1020.52,8,8,5596800,False,5566,1166,ade9261ada9d4441827c744bcfeb89da,2021-02-26_13-33-48,1614342828,55.02292013168335,74625.05267548561,4031,esfinge,147.96.71.224,9217.842331409454,0,166,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1029, 1017, 1017, 1019, 1030, 1012, 1019, 1016, 1025, 1023, 1026, 1018, 1024, 1030, 1012, 1033, 1023, 1030, 1030, 1035, 1010, 1021, 1032, 1026, 1001, 1025, 1011, 1031, 1013, 1013, 1025, 1018, 1018, 1033, 1010, 1029, 1023, 1019, 1007, 1033, 1024, 1017, 1006, 1023, 1010, 1023, 1020, 1016, 1005, 1023, 1003, 1024, 1016, 1035, 1040, 1019, 1010, 1019, 1004, 1028, 1025, 1008, 1018, 1022, 1015, 1006, 1023, 1026, 1026, 1028, 1023, 1018, 1010, 1027, 1025, 1011, 1019, 1027, 1025, 1016, 1011, 1021, 1031, 1019, 1036, 1010, 1021, 1018, 1029, 1026, 1029, 1015, 1035, 1024, 1013, 1020, 1013, 1025, 1015]",12928.786,371.265,745.338,6440.028,41687.509,115.142,11.783,5596800,5596800,11.48375,31.25,0.0,4.999999873689376e-05,0.0005705075,-0.0008518478,0.0014223519,0.9936468,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.37,4,8,5601600,False,5570,1167,ade9261ada9d4441827c744bcfeb89da,2021-02-26_13-34-45,1614342885,55.89344120025635,74680.94611668587,4031,esfinge,147.96.71.224,9273.73577260971,0,167,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1029, 1011, 1011, 1018, 1024, 1030, 1012, 1033, 1023, 1030, 1030, 1035, 1010, 1021, 1032, 1026, 1001, 1025, 1011, 1031, 1013, 1013, 1025, 1018, 1018, 1033, 1010, 1029, 1023, 1019, 1007, 1033, 1024, 1017, 1006, 1023, 1010, 1023, 1020, 1016, 1005, 1023, 1003, 1024, 1016, 1035, 1040, 1019, 1010, 1019, 1004, 1028, 1025, 1008, 1018, 1022, 1015, 1006, 1023, 1026, 1026, 1028, 1023, 1018, 1010, 1027, 1025, 1011, 1019, 1027, 1025, 1016, 1011, 1021, 1031, 1019, 1036, 1010, 1021, 1018, 1029, 1026, 1029, 1015, 1035, 1024, 1013, 1020, 1013, 1025, 1015, 1012, 1029, 1017, 1017, 1019, 1030, 1012, 1019]",12929.688,371.239,753.547,6369.876,41692.761,115.128,11.934,5601600,5601600,11.355555555555556,31.75679012345679,0.0,4.999999873689376e-05,-0.00031220767,-0.0012421842,0.0009299761,0.9947767,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.5,4,8,5606400,False,5574,1168,ade9261ada9d4441827c744bcfeb89da,2021-02-26_13-35-42,1614342942,56.018786907196045,74736.96490359306,4031,esfinge,147.96.71.224,9329.754559516909,0,168,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1027, 1027, 1020, 1033, 1023, 1030, 1030, 1035, 1010, 1021, 1032, 1026, 1001, 1025, 1011, 1031, 1013, 1013, 1025, 1018, 1018, 1033, 1010, 1029, 1023, 1019, 1007, 1033, 1024, 1017, 1006, 1023, 1010, 1023, 1020, 1016, 1005, 1023, 1003, 1024, 1016, 1035, 1040, 1019, 1010, 1019, 1004, 1028, 1025, 1008, 1018, 1022, 1015, 1006, 1023, 1026, 1026, 1028, 1023, 1018, 1010, 1027, 1025, 1011, 1019, 1027, 1025, 1016, 1011, 1021, 1031, 1019, 1036, 1010, 1021, 1018, 1029, 1026, 1029, 1015, 1035, 1024, 1013, 1020, 1013, 1025, 1015, 1012, 1029, 1017, 1017, 1019, 1030, 1012, 1019, 1024, 1029, 1011, 1011]",12930.663,371.211,783.496,6126.386,41646.788,115.255,11.909,5606400,5606400,11.282716049382715,32.428395061728395,0.0,4.999999873689376e-05,0.000579523,-0.0004324746,0.0010119955,0.99333364,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.74,8,8,5611200,False,5582,1169,ade9261ada9d4441827c744bcfeb89da,2021-02-26_13-36-38,1614342998,55.25437617301941,74792.21927976608,4031,esfinge,147.96.71.224,9385.008935689926,0,169,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1009, 1027, 1018, 1015, 1019, 1016, 1012, 1022, 1026, 1001, 1025, 1011, 1031, 1013, 1013, 1025, 1018, 1018, 1033, 1010, 1029, 1023, 1019, 1007, 1033, 1024, 1017, 1006, 1023, 1010, 1023, 1020, 1016, 1005, 1023, 1003, 1024, 1016, 1035, 1040, 1019, 1010, 1019, 1004, 1028, 1025, 1008, 1018, 1022, 1015, 1006, 1023, 1026, 1026, 1028, 1023, 1018, 1010, 1027, 1025, 1011, 1019, 1027, 1025, 1016, 1011, 1021, 1031, 1019, 1036, 1010, 1021, 1018, 1029, 1026, 1029, 1015, 1035, 1024, 1013, 1020, 1013, 1025, 1015, 1012, 1029, 1017, 1017, 1019, 1030, 1012, 1019, 1024, 1029, 1011, 1011, 1023, 1027, 1027, 1020]",12886.924,372.471,774.541,6197.218,41628.485,115.306,11.982,5611200,5611200,11.30625,31.15625,0.0,4.999999873689376e-05,-0.00320508,-0.0038352194,0.00063013675,0.9971757,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.74,0,8,5616000,False,5582,1170,ade9261ada9d4441827c744bcfeb89da,2021-02-26_13-37-34,1614343054,55.43329858779907,74847.65257835388,4031,esfinge,147.96.71.224,9440.442234277723,0,170,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1026, 1001, 1025, 1011, 1031, 1013, 1013, 1025, 1018, 1018, 1033, 1010, 1029, 1023, 1019, 1007, 1033, 1024, 1017, 1006, 1023, 1010, 1023, 1020, 1016, 1005, 1023, 1003, 1024, 1016, 1035, 1040, 1019, 1010, 1019, 1004, 1028, 1025, 1008, 1018, 1022, 1015, 1006, 1023, 1026, 1026, 1028, 1023, 1018, 1010, 1027, 1025, 1011, 1019, 1027, 1025, 1016, 1011, 1021, 1031, 1019, 1036, 1010, 1021, 1018, 1029, 1026, 1029, 1015, 1035, 1024, 1013, 1020, 1013, 1025, 1015, 1012, 1029, 1017, 1017, 1019, 1030, 1012, 1019, 1024, 1029, 1011, 1011, 1023, 1027, 1027, 1020, 1009, 1027, 1018, 1015, 1019, 1016, 1012, 1022]",12888.514,372.425,774.224,6199.76,41620.662,115.327,12.01,5616000,5616000,11.32625,31.2025,0.0,4.999999873689376e-05,0.022403974,0.0011897921,0.02121418,0.80897874,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.64,8,8,5620800,False,5590,1171,ade9261ada9d4441827c744bcfeb89da,2021-02-26_13-38-31,1614343111,55.31421399116516,74902.96679234505,4031,esfinge,147.96.71.224,9495.75644826889,0,171,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1000, 1028, 1007, 1022, 1025, 1014, 1017, 1018, 1018, 1033, 1010, 1029, 1023, 1019, 1007, 1033, 1024, 1017, 1006, 1023, 1010, 1023, 1020, 1016, 1005, 1023, 1003, 1024, 1016, 1035, 1040, 1019, 1010, 1019, 1004, 1028, 1025, 1008, 1018, 1022, 1015, 1006, 1023, 1026, 1026, 1028, 1023, 1018, 1010, 1027, 1025, 1011, 1019, 1027, 1025, 1016, 1011, 1021, 1031, 1019, 1036, 1010, 1021, 1018, 1029, 1026, 1029, 1015, 1035, 1024, 1013, 1020, 1013, 1025, 1015, 1012, 1029, 1017, 1017, 1019, 1030, 1012, 1019, 1024, 1029, 1011, 1011, 1023, 1027, 1027, 1020, 1009, 1027, 1018, 1015, 1019, 1016, 1012, 1022]",12880.907,372.645,773.801,6203.149,41631.615,115.297,11.772,5620800,5620800,11.35625,31.44125,0.0,4.999999873689376e-05,0.0028009417,0.0017212387,0.0010797034,0.99502814,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.67,3,8,5625600,False,5593,1172,ade9261ada9d4441827c744bcfeb89da,2021-02-26_13-39-27,1614343167,55.75232172012329,74958.71911406517,4031,esfinge,147.96.71.224,9551.508769989014,0,172,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1034, 1017, 1021, 1010, 1029, 1023, 1019, 1007, 1033, 1024, 1017, 1006, 1023, 1010, 1023, 1020, 1016, 1005, 1023, 1003, 1024, 1016, 1035, 1040, 1019, 1010, 1019, 1004, 1028, 1025, 1008, 1018, 1022, 1015, 1006, 1023, 1026, 1026, 1028, 1023, 1018, 1010, 1027, 1025, 1011, 1019, 1027, 1025, 1016, 1011, 1021, 1031, 1019, 1036, 1010, 1021, 1018, 1029, 1026, 1029, 1015, 1035, 1024, 1013, 1020, 1013, 1025, 1015, 1012, 1029, 1017, 1017, 1019, 1030, 1012, 1019, 1024, 1029, 1011, 1011, 1023, 1027, 1027, 1020, 1009, 1027, 1018, 1015, 1019, 1016, 1012, 1022, 1022, 1000, 1028, 1007, 1022, 1025, 1014, 1017]",12903.289,371.998,771.578,6221.018,41663.771,115.208,11.731,5625600,5625600,11.488888888888887,32.07654320987654,0.0,4.999999873689376e-05,0.010491893,0.0003718299,0.010120058,0.9440353,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.09,5,8,5630400,False,5598,1173,ade9261ada9d4441827c744bcfeb89da,2021-02-26_13-40-24,1614343224,55.67480492591858,75014.39391899109,4031,esfinge,147.96.71.224,9607.183574914932,0,173,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1027, 1013, 1029, 1029, 1032, 1033, 1024, 1017, 1006, 1023, 1010, 1023, 1020, 1016, 1005, 1023, 1003, 1024, 1016, 1035, 1040, 1019, 1010, 1019, 1004, 1028, 1025, 1008, 1018, 1022, 1015, 1006, 1023, 1026, 1026, 1028, 1023, 1018, 1010, 1027, 1025, 1011, 1019, 1027, 1025, 1016, 1011, 1021, 1031, 1019, 1036, 1010, 1021, 1018, 1029, 1026, 1029, 1015, 1035, 1024, 1013, 1020, 1013, 1025, 1015, 1012, 1029, 1017, 1017, 1019, 1030, 1012, 1019, 1024, 1029, 1011, 1011, 1023, 1027, 1027, 1020, 1009, 1027, 1018, 1015, 1019, 1016, 1012, 1022, 1022, 1000, 1028, 1007, 1022, 1025, 1014, 1017, 1034, 1017, 1021]",12901.722,372.043,744.543,6446.909,41672.73,115.183,11.843,5630400,5630400,11.26375,31.35875,0.0,4.999999873689376e-05,-0.0027285668,-0.0037423675,0.0010138015,0.9937176,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.3,8,8,5635200,False,5606,1174,ade9261ada9d4441827c744bcfeb89da,2021-02-26_13-41-20,1614343280,55.21238446235657,75069.60630345345,4031,esfinge,147.96.71.224,9662.395959377289,0,174,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1033, 1028, 1020, 1021, 1022, 1013, 1028, 1012, 1016, 1005, 1023, 1003, 1024, 1016, 1035, 1040, 1019, 1010, 1019, 1004, 1028, 1025, 1008, 1018, 1022, 1015, 1006, 1023, 1026, 1026, 1028, 1023, 1018, 1010, 1027, 1025, 1011, 1019, 1027, 1025, 1016, 1011, 1021, 1031, 1019, 1036, 1010, 1021, 1018, 1029, 1026, 1029, 1015, 1035, 1024, 1013, 1020, 1013, 1025, 1015, 1012, 1029, 1017, 1017, 1019, 1030, 1012, 1019, 1024, 1029, 1011, 1011, 1023, 1027, 1027, 1020, 1009, 1027, 1018, 1015, 1019, 1016, 1012, 1022, 1022, 1000, 1028, 1007, 1022, 1025, 1014, 1017, 1034, 1017, 1021, 1027, 1013, 1029, 1029, 1032]",12904.946,371.95,744.588,6446.514,41634.702,115.288,11.685,5635200,5635200,11.26625,31.110000000000003,0.0,4.999999873689376e-05,0.0051915017,0.004286066,0.0009054343,0.99579465,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.3,0,8,5640000,False,5606,1175,ade9261ada9d4441827c744bcfeb89da,2021-02-26_13-42-17,1614343337,55.4469530582428,75125.05325651169,4031,esfinge,147.96.71.224,9717.842912435532,0,175,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1005, 1023, 1003, 1024, 1016, 1035, 1040, 1019, 1010, 1019, 1004, 1028, 1025, 1008, 1018, 1022, 1015, 1006, 1023, 1026, 1026, 1028, 1023, 1018, 1010, 1027, 1025, 1011, 1019, 1027, 1025, 1016, 1011, 1021, 1031, 1019, 1036, 1010, 1021, 1018, 1029, 1026, 1029, 1015, 1035, 1024, 1013, 1020, 1013, 1025, 1015, 1012, 1029, 1017, 1017, 1019, 1030, 1012, 1019, 1024, 1029, 1011, 1011, 1023, 1027, 1027, 1020, 1009, 1027, 1018, 1015, 1019, 1016, 1012, 1022, 1022, 1000, 1028, 1007, 1022, 1025, 1014, 1017, 1034, 1017, 1021, 1027, 1013, 1029, 1029, 1032, 1033, 1028, 1020, 1021, 1022, 1013, 1028, 1012]",12909.715,371.813,744.9,6443.822,41641.269,115.27,11.642,5640000,5640000,11.35125,30.982500000000005,0.0,4.999999873689376e-05,-0.0005916313,-0.0020281954,0.0014365633,0.9835102,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.01,8,8,5644800,False,5614,1176,ade9261ada9d4441827c744bcfeb89da,2021-02-26_13-43-14,1614343394,55.7424898147583,75180.79574632645,4031,esfinge,147.96.71.224,9773.58540225029,0,176,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1010, 1015, 1009, 1010, 1017, 1035, 1023, 1014, 1019, 1010, 1019, 1004, 1028, 1025, 1008, 1018, 1022, 1015, 1006, 1023, 1026, 1026, 1028, 1023, 1018, 1010, 1027, 1025, 1011, 1019, 1027, 1025, 1016, 1011, 1021, 1031, 1019, 1036, 1010, 1021, 1018, 1029, 1026, 1029, 1015, 1035, 1024, 1013, 1020, 1013, 1025, 1015, 1012, 1029, 1017, 1017, 1019, 1030, 1012, 1019, 1024, 1029, 1011, 1011, 1023, 1027, 1027, 1020, 1009, 1027, 1018, 1015, 1019, 1016, 1012, 1022, 1022, 1000, 1028, 1007, 1022, 1025, 1014, 1017, 1034, 1017, 1021, 1027, 1013, 1029, 1029, 1032, 1033, 1028, 1020, 1021, 1022, 1013, 1028, 1012]",12916.292,371.624,745.536,6438.318,41704.785,115.095,11.705,5644800,5644800,11.217283950617285,31.013580246913573,0.0,4.999999873689376e-05,0.0041736825,-0.0020636818,0.0062373634,0.9742444,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.98,3,8,5649600,False,5617,1177,ade9261ada9d4441827c744bcfeb89da,2021-02-26_13-44-10,1614343450,55.714531898498535,75236.51027822495,4031,esfinge,147.96.71.224,9829.299934148788,0,177,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1016, 1006, 1004, 1028, 1025, 1008, 1018, 1022, 1015, 1006, 1023, 1026, 1026, 1028, 1023, 1018, 1010, 1027, 1025, 1011, 1019, 1027, 1025, 1016, 1011, 1021, 1031, 1019, 1036, 1010, 1021, 1018, 1029, 1026, 1029, 1015, 1035, 1024, 1013, 1020, 1013, 1025, 1015, 1012, 1029, 1017, 1017, 1019, 1030, 1012, 1019, 1024, 1029, 1011, 1011, 1023, 1027, 1027, 1020, 1009, 1027, 1018, 1015, 1019, 1016, 1012, 1022, 1022, 1000, 1028, 1007, 1022, 1025, 1014, 1017, 1034, 1017, 1021, 1027, 1013, 1029, 1029, 1032, 1033, 1028, 1020, 1021, 1022, 1013, 1028, 1012, 1010, 1015, 1009, 1010, 1017, 1035, 1023, 1014]",12921.581,371.472,737.495,6508.521,41689.787,115.136,11.557,5649600,5649600,11.346913580246914,31.12469135802469,0.0,4.999999873689376e-05,0.0033847927,0.0022138548,0.0011709379,0.9926885,0.0,0.0,0.0
