episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-15.0,-21.0,-18.46,1832.09,2,8,2059200,False,1576,429,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_05-54-35,1617767675,34.43756699562073,14739.007236719131,39606,volta1,147.96.21.176,14739.007236719131,0,429,"[-18.0, -18.0, -18.0, -18.0, -21.0, -19.0, -18.0, -18.0, -21.0, -18.0, -20.0, -18.0, -19.0, -18.0, -19.0, -20.0, -15.0, -20.0, -18.0, -18.0, -19.0, -16.0, -19.0, -21.0, -19.0, -18.0, -20.0, -17.0, -19.0, -19.0, -20.0, -18.0, -20.0, -18.0, -19.0, -18.0, -15.0, -17.0, -19.0, -19.0, -17.0, -18.0, -18.0, -17.0, -15.0, -18.0, -17.0, -16.0, -15.0, -17.0, -20.0, -21.0, -18.0, -18.0, -19.0, -19.0, -19.0, -17.0, -16.0, -19.0, -17.0, -18.0, -16.0, -21.0, -20.0, -19.0, -16.0, -18.0, -21.0, -18.0, -18.0, -20.0, -17.0, -19.0, -20.0, -18.0, -17.0, -19.0, -20.0, -20.0, -21.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -19.0, -17.0, -17.0, -18.0, -20.0, -19.0, -21.0, -21.0, -20.0, -16.0, -17.0, -18.0, -19.0]","[2082, 1768, 1633, 1889, 1405, 1664, 1712, 1758, 1695, 1588, 1567, 1879, 1719, 1900, 1955, 1735, 2426, 1762, 1707, 1831, 1564, 1902, 1548, 1703, 2004, 1757, 1560, 1780, 1893, 2180, 1867, 2144, 1493, 1783, 1664, 2260, 2308, 2165, 1570, 1830, 2003, 2041, 1871, 1941, 2370, 1942, 2049, 2066, 2175, 2039, 1616, 1713, 1994, 1841, 1865, 1708, 1638, 2083, 1791, 1745, 1950, 1956, 2010, 1701, 1541, 1934, 2022, 1953, 1519, 2016, 1883, 2115, 2183, 1674, 1472, 1746, 1951, 1642, 1543, 1605, 1539, 1588, 1934, 1727, 1820, 1657, 1535, 2007, 2248, 1854, 1847, 1832, 1614, 1675, 1613, 1569, 1932, 1800, 1848, 2013]",7263.194,660.866,1323.267,3627.385,25533.409,187.989,9.37,2059200,2059200,6.995238095238095,39.99761904761905,0.4378571428571429,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.13394317,-0.19956784,0.028979076,0.9294451,0.016085858,1.386857,0.0
-15.0,-21.0,-18.47,1831.36,2,8,2064000,False,1578,430,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_05-55-10,1617767710,34.421008586883545,14773.428245306015,39606,volta1,147.96.21.176,14773.428245306015,0,430,"[-19.0, -18.0, -21.0, -19.0, -18.0, -18.0, -21.0, -18.0, -20.0, -18.0, -19.0, -18.0, -19.0, -20.0, -15.0, -20.0, -18.0, -18.0, -19.0, -16.0, -19.0, -21.0, -19.0, -18.0, -20.0, -17.0, -19.0, -19.0, -20.0, -18.0, -20.0, -18.0, -19.0, -18.0, -15.0, -17.0, -19.0, -19.0, -17.0, -18.0, -18.0, -17.0, -15.0, -18.0, -17.0, -16.0, -15.0, -17.0, -20.0, -21.0, -18.0, -18.0, -19.0, -19.0, -19.0, -17.0, -16.0, -19.0, -17.0, -18.0, -16.0, -21.0, -20.0, -19.0, -16.0, -18.0, -21.0, -18.0, -18.0, -20.0, -17.0, -19.0, -20.0, -18.0, -17.0, -19.0, -20.0, -20.0, -21.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -19.0, -17.0, -17.0, -18.0, -20.0, -19.0, -21.0, -21.0, -20.0, -16.0, -17.0, -18.0, -19.0, -18.0, -18.0]","[1692, 1757, 1405, 1664, 1712, 1758, 1695, 1588, 1567, 1879, 1719, 1900, 1955, 1735, 2426, 1762, 1707, 1831, 1564, 1902, 1548, 1703, 2004, 1757, 1560, 1780, 1893, 2180, 1867, 2144, 1493, 1783, 1664, 2260, 2308, 2165, 1570, 1830, 2003, 2041, 1871, 1941, 2370, 1942, 2049, 2066, 2175, 2039, 1616, 1713, 1994, 1841, 1865, 1708, 1638, 2083, 1791, 1745, 1950, 1956, 2010, 1701, 1541, 1934, 2022, 1953, 1519, 2016, 1883, 2115, 2183, 1674, 1472, 1746, 1951, 1642, 1543, 1605, 1539, 1588, 1934, 1727, 1820, 1657, 1535, 2007, 2248, 1854, 1847, 1832, 1614, 1675, 1613, 1569, 1932, 1800, 1848, 2013, 2082, 1768]",7258.904,661.257,1320.321,3635.479,25546.28,187.894,9.536,2064000,2064000,7.064285714285714,39.93333333333333,0.42523809523809525,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.1471281,-0.21186653,0.025786834,0.9451996,0.017098088,1.3933017,0.0
-15.0,-21.0,-18.44,1831.1,5,8,2068800,False,1583,431,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_05-55-45,1617767745,34.4595251083374,14807.887770414352,39606,volta1,147.96.21.176,14807.887770414352,0,431,"[-19.0, -20.0, -17.0, -20.0, -18.0, -18.0, -20.0, -18.0, -19.0, -18.0, -19.0, -20.0, -15.0, -20.0, -18.0, -18.0, -19.0, -16.0, -19.0, -21.0, -19.0, -18.0, -20.0, -17.0, -19.0, -19.0, -20.0, -18.0, -20.0, -18.0, -19.0, -18.0, -15.0, -17.0, -19.0, -19.0, -17.0, -18.0, -18.0, -17.0, -15.0, -18.0, -17.0, -16.0, -15.0, -17.0, -20.0, -21.0, -18.0, -18.0, -19.0, -19.0, -19.0, -17.0, -16.0, -19.0, -17.0, -18.0, -16.0, -21.0, -20.0, -19.0, -16.0, -18.0, -21.0, -18.0, -18.0, -20.0, -17.0, -19.0, -20.0, -18.0, -17.0, -19.0, -20.0, -20.0, -21.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -19.0, -17.0, -17.0, -18.0, -20.0, -19.0, -21.0, -21.0, -20.0, -16.0, -17.0, -18.0, -19.0, -18.0, -18.0, -19.0, -18.0]","[1562, 1429, 1849, 1806, 1562, 1588, 1567, 1879, 1719, 1900, 1955, 1735, 2426, 1762, 1707, 1831, 1564, 1902, 1548, 1703, 2004, 1757, 1560, 1780, 1893, 2180, 1867, 2144, 1493, 1783, 1664, 2260, 2308, 2165, 1570, 1830, 2003, 2041, 1871, 1941, 2370, 1942, 2049, 2066, 2175, 2039, 1616, 1713, 1994, 1841, 1865, 1708, 1638, 2083, 1791, 1745, 1950, 1956, 2010, 1701, 1541, 1934, 2022, 1953, 1519, 2016, 1883, 2115, 2183, 1674, 1472, 1746, 1951, 1642, 1543, 1605, 1539, 1588, 1934, 1727, 1820, 1657, 1535, 2007, 2248, 1854, 1847, 1832, 1614, 1675, 1613, 1569, 1932, 1800, 1848, 2013, 2082, 1768, 1692, 1757]",7241.884,662.811,1318.871,3639.476,25551.521,187.856,9.456,2068800,2068800,7.0285714285714285,40.00714285714286,0.43,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.12266239,-0.206549,0.046881836,0.8804243,0.016243517,1.3885396,0.0
-15.0,-21.0,-18.46,1832.32,1,8,2073600,False,1584,432,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_05-56-19,1617767779,34.24756097793579,14842.135331392288,39606,volta1,147.96.21.176,14842.135331392288,0,432,"[-20.0, -20.0, -18.0, -19.0, -18.0, -19.0, -20.0, -15.0, -20.0, -18.0, -18.0, -19.0, -16.0, -19.0, -21.0, -19.0, -18.0, -20.0, -17.0, -19.0, -19.0, -20.0, -18.0, -20.0, -18.0, -19.0, -18.0, -15.0, -17.0, -19.0, -19.0, -17.0, -18.0, -18.0, -17.0, -15.0, -18.0, -17.0, -16.0, -15.0, -17.0, -20.0, -21.0, -18.0, -18.0, -19.0, -19.0, -19.0, -17.0, -16.0, -19.0, -17.0, -18.0, -16.0, -21.0, -20.0, -19.0, -16.0, -18.0, -21.0, -18.0, -18.0, -20.0, -17.0, -19.0, -20.0, -18.0, -17.0, -19.0, -20.0, -20.0, -21.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -19.0, -17.0, -17.0, -18.0, -20.0, -19.0, -21.0, -21.0, -20.0, -16.0, -17.0, -18.0, -19.0, -18.0, -18.0, -19.0, -18.0, -19.0, -20.0, -17.0, -20.0, -18.0]","[1710, 1567, 1879, 1719, 1900, 1955, 1735, 2426, 1762, 1707, 1831, 1564, 1902, 1548, 1703, 2004, 1757, 1560, 1780, 1893, 2180, 1867, 2144, 1493, 1783, 1664, 2260, 2308, 2165, 1570, 1830, 2003, 2041, 1871, 1941, 2370, 1942, 2049, 2066, 2175, 2039, 1616, 1713, 1994, 1841, 1865, 1708, 1638, 2083, 1791, 1745, 1950, 1956, 2010, 1701, 1541, 1934, 2022, 1953, 1519, 2016, 1883, 2115, 2183, 1674, 1472, 1746, 1951, 1642, 1543, 1605, 1539, 1588, 1934, 1727, 1820, 1657, 1535, 2007, 2248, 1854, 1847, 1832, 1614, 1675, 1613, 1569, 1932, 1800, 1848, 2013, 2082, 1768, 1692, 1757, 1562, 1429, 1849, 1806, 1562]",7242.966,662.712,1318.343,3640.934,25536.575,187.966,9.55,2073600,2073600,7.064285714285715,40.019047619047626,0.45523809523809516,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.11344343,-0.19007117,0.04138495,0.88987714,0.015470092,1.3882606,0.0
-15.0,-21.0,-18.42,1838.9,4,8,2078400,False,1588,433,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_05-56-54,1617767814,34.515841484069824,14876.651172876358,39606,volta1,147.96.21.176,14876.651172876358,0,433,"[-16.0, -20.0, -18.0, -17.0, -19.0, -20.0, -15.0, -20.0, -18.0, -18.0, -19.0, -16.0, -19.0, -21.0, -19.0, -18.0, -20.0, -17.0, -19.0, -19.0, -20.0, -18.0, -20.0, -18.0, -19.0, -18.0, -15.0, -17.0, -19.0, -19.0, -17.0, -18.0, -18.0, -17.0, -15.0, -18.0, -17.0, -16.0, -15.0, -17.0, -20.0, -21.0, -18.0, -18.0, -19.0, -19.0, -19.0, -17.0, -16.0, -19.0, -17.0, -18.0, -16.0, -21.0, -20.0, -19.0, -16.0, -18.0, -21.0, -18.0, -18.0, -20.0, -17.0, -19.0, -20.0, -18.0, -17.0, -19.0, -20.0, -20.0, -21.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -19.0, -17.0, -17.0, -18.0, -20.0, -19.0, -21.0, -21.0, -20.0, -16.0, -17.0, -18.0, -19.0, -18.0, -18.0, -19.0, -18.0, -19.0, -20.0, -17.0, -20.0, -18.0, -20.0]","[1901, 1819, 1924, 2079, 1955, 1735, 2426, 1762, 1707, 1831, 1564, 1902, 1548, 1703, 2004, 1757, 1560, 1780, 1893, 2180, 1867, 2144, 1493, 1783, 1664, 2260, 2308, 2165, 1570, 1830, 2003, 2041, 1871, 1941, 2370, 1942, 2049, 2066, 2175, 2039, 1616, 1713, 1994, 1841, 1865, 1708, 1638, 2083, 1791, 1745, 1950, 1956, 2010, 1701, 1541, 1934, 2022, 1953, 1519, 2016, 1883, 2115, 2183, 1674, 1472, 1746, 1951, 1642, 1543, 1605, 1539, 1588, 1934, 1727, 1820, 1657, 1535, 2007, 2248, 1854, 1847, 1832, 1614, 1675, 1613, 1569, 1932, 1800, 1848, 2013, 2082, 1768, 1692, 1757, 1562, 1429, 1849, 1806, 1562, 1710]",7246.222,662.414,1317.671,3642.79,25537.471,187.959,9.614,2078400,2078400,7.04047619047619,40.01428571428572,0.43952380952380954,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.13163778,-0.19694807,0.029004874,0.920009,0.015936533,1.3790653,0.0
-15.0,-21.0,-18.41,1833.4,2,8,2083200,False,1590,434,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_05-57-29,1617767849,34.38576555252075,14911.036938428879,39606,volta1,147.96.21.176,14911.036938428879,0,434,"[-18.0, -20.0, -15.0, -20.0, -18.0, -18.0, -19.0, -16.0, -19.0, -21.0, -19.0, -18.0, -20.0, -17.0, -19.0, -19.0, -20.0, -18.0, -20.0, -18.0, -19.0, -18.0, -15.0, -17.0, -19.0, -19.0, -17.0, -18.0, -18.0, -17.0, -15.0, -18.0, -17.0, -16.0, -15.0, -17.0, -20.0, -21.0, -18.0, -18.0, -19.0, -19.0, -19.0, -17.0, -16.0, -19.0, -17.0, -18.0, -16.0, -21.0, -20.0, -19.0, -16.0, -18.0, -21.0, -18.0, -18.0, -20.0, -17.0, -19.0, -20.0, -18.0, -17.0, -19.0, -20.0, -20.0, -21.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -19.0, -17.0, -17.0, -18.0, -20.0, -19.0, -21.0, -21.0, -20.0, -16.0, -17.0, -18.0, -19.0, -18.0, -18.0, -19.0, -18.0, -19.0, -20.0, -17.0, -20.0, -18.0, -20.0, -16.0, -20.0, -18.0, -17.0]","[1877, 1263, 2426, 1762, 1707, 1831, 1564, 1902, 1548, 1703, 2004, 1757, 1560, 1780, 1893, 2180, 1867, 2144, 1493, 1783, 1664, 2260, 2308, 2165, 1570, 1830, 2003, 2041, 1871, 1941, 2370, 1942, 2049, 2066, 2175, 2039, 1616, 1713, 1994, 1841, 1865, 1708, 1638, 2083, 1791, 1745, 1950, 1956, 2010, 1701, 1541, 1934, 2022, 1953, 1519, 2016, 1883, 2115, 2183, 1674, 1472, 1746, 1951, 1642, 1543, 1605, 1539, 1588, 1934, 1727, 1820, 1657, 1535, 2007, 2248, 1854, 1847, 1832, 1614, 1675, 1613, 1569, 1932, 1800, 1848, 2013, 2082, 1768, 1692, 1757, 1562, 1429, 1849, 1806, 1562, 1710, 1901, 1819, 1924, 2079]",7240.424,662.945,1315.465,3648.899,25554.756,187.832,9.591,2083200,2083200,7.193023255813952,39.983720930232565,0.4248837209302325,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.13888264,-0.19781372,0.022112593,0.9321699,0.016161751,1.374943,0.0
-15.0,-21.0,-18.44,1827.91,1,8,2088000,False,1591,435,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_05-58-03,1617767883,34.3630850315094,14945.400023460388,39606,volta1,147.96.21.176,14945.400023460388,0,435,"[-18.0, -20.0, -18.0, -18.0, -19.0, -16.0, -19.0, -21.0, -19.0, -18.0, -20.0, -17.0, -19.0, -19.0, -20.0, -18.0, -20.0, -18.0, -19.0, -18.0, -15.0, -17.0, -19.0, -19.0, -17.0, -18.0, -18.0, -17.0, -15.0, -18.0, -17.0, -16.0, -15.0, -17.0, -20.0, -21.0, -18.0, -18.0, -19.0, -19.0, -19.0, -17.0, -16.0, -19.0, -17.0, -18.0, -16.0, -21.0, -20.0, -19.0, -16.0, -18.0, -21.0, -18.0, -18.0, -20.0, -17.0, -19.0, -20.0, -18.0, -17.0, -19.0, -20.0, -20.0, -21.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -19.0, -17.0, -17.0, -18.0, -20.0, -19.0, -21.0, -21.0, -20.0, -16.0, -17.0, -18.0, -19.0, -18.0, -18.0, -19.0, -18.0, -19.0, -20.0, -17.0, -20.0, -18.0, -20.0, -16.0, -20.0, -18.0, -17.0, -18.0, -20.0]","[1877, 1762, 1707, 1831, 1564, 1902, 1548, 1703, 2004, 1757, 1560, 1780, 1893, 2180, 1867, 2144, 1493, 1783, 1664, 2260, 2308, 2165, 1570, 1830, 2003, 2041, 1871, 1941, 2370, 1942, 2049, 2066, 2175, 2039, 1616, 1713, 1994, 1841, 1865, 1708, 1638, 2083, 1791, 1745, 1950, 1956, 2010, 1701, 1541, 1934, 2022, 1953, 1519, 2016, 1883, 2115, 2183, 1674, 1472, 1746, 1951, 1642, 1543, 1605, 1539, 1588, 1934, 1727, 1820, 1657, 1535, 2007, 2248, 1854, 1847, 1832, 1614, 1675, 1613, 1569, 1932, 1800, 1848, 2013, 2082, 1768, 1692, 1757, 1562, 1429, 1849, 1806, 1562, 1710, 1901, 1819, 1924, 2079, 1877, 1263]",7233.857,663.546,1314.317,3652.086,25556.08,187.822,9.856,2088000,2088000,6.970731707317072,40.03658536585366,0.4639024390243902,0.7179001153782759,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.123433575,-0.20260495,0.04272279,0.8810747,0.015999384,1.387378,0.0
-15.0,-21.0,-18.47,1826.84,5,8,2092800,False,1596,436,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_05-58-38,1617767918,34.41970419883728,14979.819727659225,39606,volta1,147.96.21.176,14979.819727659225,0,436,"[-20.0, -17.0, -17.0, -19.0, -21.0, -19.0, -21.0, -19.0, -18.0, -20.0, -17.0, -19.0, -19.0, -20.0, -18.0, -20.0, -18.0, -19.0, -18.0, -15.0, -17.0, -19.0, -19.0, -17.0, -18.0, -18.0, -17.0, -15.0, -18.0, -17.0, -16.0, -15.0, -17.0, -20.0, -21.0, -18.0, -18.0, -19.0, -19.0, -19.0, -17.0, -16.0, -19.0, -17.0, -18.0, -16.0, -21.0, -20.0, -19.0, -16.0, -18.0, -21.0, -18.0, -18.0, -20.0, -17.0, -19.0, -20.0, -18.0, -17.0, -19.0, -20.0, -20.0, -21.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -19.0, -17.0, -17.0, -18.0, -20.0, -19.0, -21.0, -21.0, -20.0, -16.0, -17.0, -18.0, -19.0, -18.0, -18.0, -19.0, -18.0, -19.0, -20.0, -17.0, -20.0, -18.0, -20.0, -16.0, -20.0, -18.0, -17.0, -18.0, -20.0, -18.0]","[1541, 2070, 1848, 1865, 1335, 1548, 1703, 2004, 1757, 1560, 1780, 1893, 2180, 1867, 2144, 1493, 1783, 1664, 2260, 2308, 2165, 1570, 1830, 2003, 2041, 1871, 1941, 2370, 1942, 2049, 2066, 2175, 2039, 1616, 1713, 1994, 1841, 1865, 1708, 1638, 2083, 1791, 1745, 1950, 1956, 2010, 1701, 1541, 1934, 2022, 1953, 1519, 2016, 1883, 2115, 2183, 1674, 1472, 1746, 1951, 1642, 1543, 1605, 1539, 1588, 1934, 1727, 1820, 1657, 1535, 2007, 2248, 1854, 1847, 1832, 1614, 1675, 1613, 1569, 1932, 1800, 1848, 2013, 2082, 1768, 1692, 1757, 1562, 1429, 1849, 1806, 1562, 1710, 1901, 1819, 1924, 2079, 1877, 1263, 1877]",7239.432,663.035,1318.698,3639.955,25553.222,187.843,10.162,2092800,2092800,6.980952380952381,40.0,0.4407142857142857,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.13591833,-0.20288087,0.029842548,0.89478105,0.016294092,1.3962153,0.0
-15.0,-21.0,-18.44,1834.5,2,8,2097600,False,1598,437,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_05-59-13,1617767953,34.267205238342285,15014.086932897568,39606,volta1,147.96.21.176,15014.086932897568,0,437,"[-18.0, -19.0, -19.0, -18.0, -20.0, -17.0, -19.0, -19.0, -20.0, -18.0, -20.0, -18.0, -19.0, -18.0, -15.0, -17.0, -19.0, -19.0, -17.0, -18.0, -18.0, -17.0, -15.0, -18.0, -17.0, -16.0, -15.0, -17.0, -20.0, -21.0, -18.0, -18.0, -19.0, -19.0, -19.0, -17.0, -16.0, -19.0, -17.0, -18.0, -16.0, -21.0, -20.0, -19.0, -16.0, -18.0, -21.0, -18.0, -18.0, -20.0, -17.0, -19.0, -20.0, -18.0, -17.0, -19.0, -20.0, -20.0, -21.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -19.0, -17.0, -17.0, -18.0, -20.0, -19.0, -21.0, -21.0, -20.0, -16.0, -17.0, -18.0, -19.0, -18.0, -18.0, -19.0, -18.0, -19.0, -20.0, -17.0, -20.0, -18.0, -20.0, -16.0, -20.0, -18.0, -17.0, -18.0, -20.0, -18.0, -20.0, -17.0, -17.0, -19.0, -21.0]","[1861, 2156, 2004, 1757, 1560, 1780, 1893, 2180, 1867, 2144, 1493, 1783, 1664, 2260, 2308, 2165, 1570, 1830, 2003, 2041, 1871, 1941, 2370, 1942, 2049, 2066, 2175, 2039, 1616, 1713, 1994, 1841, 1865, 1708, 1638, 2083, 1791, 1745, 1950, 1956, 2010, 1701, 1541, 1934, 2022, 1953, 1519, 2016, 1883, 2115, 2183, 1674, 1472, 1746, 1951, 1642, 1543, 1605, 1539, 1588, 1934, 1727, 1820, 1657, 1535, 2007, 2248, 1854, 1847, 1832, 1614, 1675, 1613, 1569, 1932, 1800, 1848, 2013, 2082, 1768, 1692, 1757, 1562, 1429, 1849, 1806, 1562, 1710, 1901, 1819, 1924, 2079, 1877, 1263, 1877, 1541, 2070, 1848, 1865, 1335]",7214.723,665.306,1318.553,3640.353,25543.69,187.913,9.914,2097600,2097600,7.169047619047619,40.019047619047626,0.4364285714285715,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.12738551,-0.1955323,0.03239997,0.88434315,0.015691334,1.408435,0.0
-15.0,-21.0,-18.44,1834.7,1,8,2102400,False,1599,438,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_05-59-47,1617767987,34.4064199924469,15048.493352890015,39606,volta1,147.96.21.176,15048.493352890015,0,438,"[-19.0, -18.0, -20.0, -17.0, -19.0, -19.0, -20.0, -18.0, -20.0, -18.0, -19.0, -18.0, -15.0, -17.0, -19.0, -19.0, -17.0, -18.0, -18.0, -17.0, -15.0, -18.0, -17.0, -16.0, -15.0, -17.0, -20.0, -21.0, -18.0, -18.0, -19.0, -19.0, -19.0, -17.0, -16.0, -19.0, -17.0, -18.0, -16.0, -21.0, -20.0, -19.0, -16.0, -18.0, -21.0, -18.0, -18.0, -20.0, -17.0, -19.0, -20.0, -18.0, -17.0, -19.0, -20.0, -20.0, -21.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -19.0, -17.0, -17.0, -18.0, -20.0, -19.0, -21.0, -21.0, -20.0, -16.0, -17.0, -18.0, -19.0, -18.0, -18.0, -19.0, -18.0, -19.0, -20.0, -17.0, -20.0, -18.0, -20.0, -16.0, -20.0, -18.0, -17.0, -18.0, -20.0, -18.0, -20.0, -17.0, -17.0, -19.0, -21.0, -18.0, -19.0]","[2024, 1757, 1560, 1780, 1893, 2180, 1867, 2144, 1493, 1783, 1664, 2260, 2308, 2165, 1570, 1830, 2003, 2041, 1871, 1941, 2370, 1942, 2049, 2066, 2175, 2039, 1616, 1713, 1994, 1841, 1865, 1708, 1638, 2083, 1791, 1745, 1950, 1956, 2010, 1701, 1541, 1934, 2022, 1953, 1519, 2016, 1883, 2115, 2183, 1674, 1472, 1746, 1951, 1642, 1543, 1605, 1539, 1588, 1934, 1727, 1820, 1657, 1535, 2007, 2248, 1854, 1847, 1832, 1614, 1675, 1613, 1569, 1932, 1800, 1848, 2013, 2082, 1768, 1692, 1757, 1562, 1429, 1849, 1806, 1562, 1710, 1901, 1819, 1924, 2079, 1877, 1263, 1877, 1541, 2070, 1848, 1865, 1335, 1861, 2156]",7213.825,665.389,1322.036,3630.763,25545.636,187.899,9.83,2102400,2102400,7.147619047619049,40.042857142857144,0.44119047619047613,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.13793081,-0.20752008,0.031869207,0.86500365,0.016557526,1.4205563,0.0
-15.0,-21.0,-18.34,1843.23,5,8,2107200,False,1604,439,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_06-00-22,1617768022,34.177844762802124,15082.671197652817,39606,volta1,147.96.21.176,15082.671197652817,0,439,"[-17.0, -15.0, -17.0, -17.0, -17.0, -20.0, -18.0, -20.0, -18.0, -19.0, -18.0, -15.0, -17.0, -19.0, -19.0, -17.0, -18.0, -18.0, -17.0, -15.0, -18.0, -17.0, -16.0, -15.0, -17.0, -20.0, -21.0, -18.0, -18.0, -19.0, -19.0, -19.0, -17.0, -16.0, -19.0, -17.0, -18.0, -16.0, -21.0, -20.0, -19.0, -16.0, -18.0, -21.0, -18.0, -18.0, -20.0, -17.0, -19.0, -20.0, -18.0, -17.0, -19.0, -20.0, -20.0, -21.0, -19.0, -19.0, -19.0, -18.0, -20.0, -20.0, -19.0, -17.0, -17.0, -18.0, -20.0, -19.0, -21.0, -21.0, -20.0, -16.0, -17.0, -18.0, -19.0, -18.0, -18.0, -19.0, -18.0, -19.0, -20.0, -17.0, -20.0, -18.0, -20.0, -16.0, -20.0, -18.0, -17.0, -18.0, -20.0, -18.0, -20.0, -17.0, -17.0, -19.0, -21.0, -18.0, -19.0, -19.0]","[1940, 2114, 2041, 1962, 1966, 1867, 2144, 1493, 1783, 1664, 2260, 2308, 2165, 1570, 1830, 2003, 2041, 1871, 1941, 2370, 1942, 2049, 2066, 2175, 2039, 1616, 1713, 1994, 1841, 1865, 1708, 1638, 2083, 1791, 1745, 1950, 1956, 2010, 1701, 1541, 1934, 2022, 1953, 1519, 2016, 1883, 2115, 2183, 1674, 1472, 1746, 1951, 1642, 1543, 1605, 1539, 1588, 1934, 1727, 1820, 1657, 1535, 2007, 2248, 1854, 1847, 1832, 1614, 1675, 1613, 1569, 1932, 1800, 1848, 2013, 2082, 1768, 1692, 1757, 1562, 1429, 1849, 1806, 1562, 1710, 1901, 1819, 1924, 2079, 1877, 1263, 1877, 1541, 2070, 1848, 1865, 1335, 1861, 2156, 2024]",7211.924,665.564,1318.06,3641.717,25533.222,187.99,9.656,2107200,2107200,7.116666666666666,40.0,0.4173809523809524,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.10109612,-0.1896131,0.055575382,0.8828563,0.0144599695,1.38124,0.0
