episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1019.26,4,8,7017600,False,6983,1462,04ac7d109a704961b5033a6216f4455c,2021-02-23_15-51-48,1614091908,43.644460916519165,50941.70290637016,19213,esfinge,147.96.71.224,20194.389637947083,0,462,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1009, 1030, 1020, 1027, 1008, 1021, 1015, 1036, 1024, 1017, 1010, 1009, 1036, 1025, 1009, 1010, 1029, 1026, 1024, 1020, 1017, 1024, 999, 1026, 1029, 1022, 1016, 1000, 1033, 1020, 1019, 1010, 1016, 1018, 1023, 1019, 1024, 1014, 1023, 1014, 1016, 1015, 1035, 1021, 1020, 1008, 1015, 1023, 1024, 1011, 1003, 1024, 1031, 1023, 998, 1040, 1013, 998, 1025, 1019, 1017, 1022, 1028, 1027, 1023, 1021, 1010, 1032, 1022, 1010, 1023, 1017, 1004, 1016, 1024, 1008, 1017, 1028, 1020, 1016, 1022, 1001, 1027, 1028, 1021, 1032, 1038, 1018, 1023, 1011, 1026, 1026, 1011, 1021, 1026, 1018, 1024, 1006, 1016, 1013]",9802.875,489.652,1335.574,3593.96,32038.861,149.818,11.609,7017600,7017600,17.84516129032258,30.387096774193537,0.0,4.999999873689376e-05,0.16180088,-0.0014458331,0.16324672,6.4437455e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.6,5,8,7022400,False,6988,1463,04ac7d109a704961b5033a6216f4455c,2021-02-23_15-52-32,1614091952,43.493788719177246,50985.19669508934,19213,esfinge,147.96.71.224,20237.88342666626,0,463,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1046, 1024, 1043, 1015, 1010, 1017, 1010, 1009, 1036, 1025, 1009, 1010, 1029, 1026, 1024, 1020, 1017, 1024, 999, 1026, 1029, 1022, 1016, 1000, 1033, 1020, 1019, 1010, 1016, 1018, 1023, 1019, 1024, 1014, 1023, 1014, 1016, 1015, 1035, 1021, 1020, 1008, 1015, 1023, 1024, 1011, 1003, 1024, 1031, 1023, 998, 1040, 1013, 998, 1025, 1019, 1017, 1022, 1028, 1027, 1023, 1021, 1010, 1032, 1022, 1010, 1023, 1017, 1004, 1016, 1024, 1008, 1017, 1028, 1020, 1016, 1022, 1001, 1027, 1028, 1021, 1032, 1038, 1018, 1023, 1011, 1026, 1026, 1011, 1021, 1026, 1018, 1024, 1006, 1016, 1013, 1009, 1030, 1020, 1027]",9800.211,489.785,1336.875,3590.463,32048.416,149.773,11.772,7022400,7022400,18.880645161290325,30.780645161290316,0.0,4.999999873689376e-05,0.20448875,0.004189494,0.20029926,-1.1276555e-08,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.71,4,8,7027200,False,6992,1464,04ac7d109a704961b5033a6216f4455c,2021-02-23_15-53-15,1614091995,43.37425446510315,51028.57094955444,19213,esfinge,147.96.71.224,20281.257681131363,0,464,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1018, 1028, 1022, 1025, 1009, 1010, 1029, 1026, 1024, 1020, 1017, 1024, 999, 1026, 1029, 1022, 1016, 1000, 1033, 1020, 1019, 1010, 1016, 1018, 1023, 1019, 1024, 1014, 1023, 1014, 1016, 1015, 1035, 1021, 1020, 1008, 1015, 1023, 1024, 1011, 1003, 1024, 1031, 1023, 998, 1040, 1013, 998, 1025, 1019, 1017, 1022, 1028, 1027, 1023, 1021, 1010, 1032, 1022, 1010, 1023, 1017, 1004, 1016, 1024, 1008, 1017, 1028, 1020, 1016, 1022, 1001, 1027, 1028, 1021, 1032, 1038, 1018, 1023, 1011, 1026, 1026, 1011, 1021, 1026, 1018, 1024, 1006, 1016, 1013, 1009, 1030, 1020, 1027, 1046, 1024, 1043, 1015, 1010]",9785.825,490.505,1320.123,3636.026,32030.859,149.855,11.613,7027200,7027200,20.664516129032258,30.669354838709666,0.0,4.999999873689376e-05,0.14685382,-1.9687353e-05,0.14687349,9.665618e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.66,5,8,7032000,False,6997,1465,04ac7d109a704961b5033a6216f4455c,2021-02-23_15-54-00,1614092040,43.869884967803955,51072.44083452225,19213,esfinge,147.96.71.224,20325.127566099167,0,465,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1030, 1026, 1016, 1006, 1024, 1020, 1017, 1024, 999, 1026, 1029, 1022, 1016, 1000, 1033, 1020, 1019, 1010, 1016, 1018, 1023, 1019, 1024, 1014, 1023, 1014, 1016, 1015, 1035, 1021, 1020, 1008, 1015, 1023, 1024, 1011, 1003, 1024, 1031, 1023, 998, 1040, 1013, 998, 1025, 1019, 1017, 1022, 1028, 1027, 1023, 1021, 1010, 1032, 1022, 1010, 1023, 1017, 1004, 1016, 1024, 1008, 1017, 1028, 1020, 1016, 1022, 1001, 1027, 1028, 1021, 1032, 1038, 1018, 1023, 1011, 1026, 1026, 1011, 1021, 1026, 1018, 1024, 1006, 1016, 1013, 1009, 1030, 1020, 1027, 1046, 1024, 1043, 1015, 1010, 1015, 1018, 1028, 1022]",9803.115,489.64,1323.16,3627.678,32022.233,149.896,11.744,7032000,7032000,17.7516129032258,29.969354838709666,0.0,4.999999873689376e-05,0.1760303,-0.00032154753,0.17635182,2.8996855e-08,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.14,6,8,7036800,False,7003,1466,04ac7d109a704961b5033a6216f4455c,2021-02-23_15-54-44,1614092084,43.97487282752991,51116.41570734978,19213,esfinge,147.96.71.224,20369.102438926697,0,466,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1026, 1013, 1044, 1024, 1026, 1025, 1029, 1022, 1016, 1000, 1033, 1020, 1019, 1010, 1016, 1018, 1023, 1019, 1024, 1014, 1023, 1014, 1016, 1015, 1035, 1021, 1020, 1008, 1015, 1023, 1024, 1011, 1003, 1024, 1031, 1023, 998, 1040, 1013, 998, 1025, 1019, 1017, 1022, 1028, 1027, 1023, 1021, 1010, 1032, 1022, 1010, 1023, 1017, 1004, 1016, 1024, 1008, 1017, 1028, 1020, 1016, 1022, 1001, 1027, 1028, 1021, 1032, 1038, 1018, 1023, 1011, 1026, 1026, 1011, 1021, 1026, 1018, 1024, 1006, 1016, 1013, 1009, 1030, 1020, 1027, 1046, 1024, 1043, 1015, 1010, 1015, 1018, 1028, 1022, 1016, 1030, 1026, 1016, 1006]",9793.178,490.137,1323.692,3626.221,32082.499,149.614,11.42,7036800,7036800,18.244444444444444,30.130158730158726,0.0,4.999999873689376e-05,0.18178576,-0.0026238593,0.18440965,-2.7385918e-08,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.16,4,8,7041600,False,7007,1467,04ac7d109a704961b5033a6216f4455c,2021-02-23_15-55-28,1614092128,43.7274284362793,51160.14313578606,19213,esfinge,147.96.71.224,20412.829867362976,0,467,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1017, 1015, 1018, 1033, 1020, 1019, 1010, 1016, 1018, 1023, 1019, 1024, 1014, 1023, 1014, 1016, 1015, 1035, 1021, 1020, 1008, 1015, 1023, 1024, 1011, 1003, 1024, 1031, 1023, 998, 1040, 1013, 998, 1025, 1019, 1017, 1022, 1028, 1027, 1023, 1021, 1010, 1032, 1022, 1010, 1023, 1017, 1004, 1016, 1024, 1008, 1017, 1028, 1020, 1016, 1022, 1001, 1027, 1028, 1021, 1032, 1038, 1018, 1023, 1011, 1026, 1026, 1011, 1021, 1026, 1018, 1024, 1006, 1016, 1013, 1009, 1030, 1020, 1027, 1046, 1024, 1043, 1015, 1010, 1015, 1018, 1028, 1022, 1016, 1030, 1026, 1016, 1006, 1026, 1013, 1044, 1024, 1026, 1025]",9782.158,490.689,1323.14,3627.734,32104.735,149.511,11.409,7041600,7041600,17.779032258064515,30.529032258064518,0.0,4.999999873689376e-05,0.16264255,-0.002645933,0.16528848,-1.6109364e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.48,5,8,7046400,False,7012,1468,04ac7d109a704961b5033a6216f4455c,2021-02-23_15-56-12,1614092172,43.79069423675537,51203.93383002281,19213,esfinge,147.96.71.224,20456.62056159973,0,468,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1027, 1038, 1016, 1029, 1020, 1018, 1023, 1019, 1024, 1014, 1023, 1014, 1016, 1015, 1035, 1021, 1020, 1008, 1015, 1023, 1024, 1011, 1003, 1024, 1031, 1023, 998, 1040, 1013, 998, 1025, 1019, 1017, 1022, 1028, 1027, 1023, 1021, 1010, 1032, 1022, 1010, 1023, 1017, 1004, 1016, 1024, 1008, 1017, 1028, 1020, 1016, 1022, 1001, 1027, 1028, 1021, 1032, 1038, 1018, 1023, 1011, 1026, 1026, 1011, 1021, 1026, 1018, 1024, 1006, 1016, 1013, 1009, 1030, 1020, 1027, 1046, 1024, 1043, 1015, 1010, 1015, 1018, 1028, 1022, 1016, 1030, 1026, 1016, 1006, 1026, 1013, 1044, 1024, 1026, 1025, 1019, 1017, 1015, 1018]",9791.326,490.23,1361.102,3526.555,32067.568,149.684,11.575,7046400,7046400,18.733333333333338,31.160317460317472,0.0,4.999999873689376e-05,0.1872828,0.002441819,0.184841,-4.832809e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.28,4,8,7051200,False,7016,1469,04ac7d109a704961b5033a6216f4455c,2021-02-23_15-56-57,1614092217,44.11613941192627,51248.04996943474,19213,esfinge,147.96.71.224,20500.736701011658,0,469,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1011, 1013, 1018, 1022, 1014, 1023, 1014, 1016, 1015, 1035, 1021, 1020, 1008, 1015, 1023, 1024, 1011, 1003, 1024, 1031, 1023, 998, 1040, 1013, 998, 1025, 1019, 1017, 1022, 1028, 1027, 1023, 1021, 1010, 1032, 1022, 1010, 1023, 1017, 1004, 1016, 1024, 1008, 1017, 1028, 1020, 1016, 1022, 1001, 1027, 1028, 1021, 1032, 1038, 1018, 1023, 1011, 1026, 1026, 1011, 1021, 1026, 1018, 1024, 1006, 1016, 1013, 1009, 1030, 1020, 1027, 1046, 1024, 1043, 1015, 1010, 1015, 1018, 1028, 1022, 1016, 1030, 1026, 1016, 1006, 1026, 1013, 1044, 1024, 1026, 1025, 1019, 1017, 1015, 1018, 1027, 1038, 1016, 1029, 1020]",9810.421,489.276,1297.342,3699.872,32134.819,149.371,11.747,7051200,7051200,17.904761904761905,29.94444444444446,0.0,4.999999873689376e-05,0.17286977,0.00021257997,0.17265719,-3.2218728e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.69,5,8,7056000,False,7021,1470,04ac7d109a704961b5033a6216f4455c,2021-02-23_15-57-40,1614092260,43.42636466026306,51291.476334095,19213,esfinge,147.96.71.224,20544.16306567192,0,470,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1013, 1023, 1021, 1042, 1035, 1021, 1020, 1008, 1015, 1023, 1024, 1011, 1003, 1024, 1031, 1023, 998, 1040, 1013, 998, 1025, 1019, 1017, 1022, 1028, 1027, 1023, 1021, 1010, 1032, 1022, 1010, 1023, 1017, 1004, 1016, 1024, 1008, 1017, 1028, 1020, 1016, 1022, 1001, 1027, 1028, 1021, 1032, 1038, 1018, 1023, 1011, 1026, 1026, 1011, 1021, 1026, 1018, 1024, 1006, 1016, 1013, 1009, 1030, 1020, 1027, 1046, 1024, 1043, 1015, 1010, 1015, 1018, 1028, 1022, 1016, 1030, 1026, 1016, 1006, 1026, 1013, 1044, 1024, 1026, 1025, 1019, 1017, 1015, 1018, 1027, 1038, 1016, 1029, 1020, 1011, 1013, 1018, 1022]",9795.124,490.04,1297.795,3698.581,32134.886,149.37,11.985,7056000,7056000,18.162295081967212,29.937704918032775,0.0,4.999999873689376e-05,0.15928845,-0.001657747,0.16094619,-1.6109364e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.62,6,8,7060800,False,7027,1471,04ac7d109a704961b5033a6216f4455c,2021-02-23_15-58-24,1614092304,43.240009784698486,51334.7163438797,19213,esfinge,147.96.71.224,20587.40307545662,0,471,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1011, 1008, 1024, 1018, 1030, 1024, 1024, 1011, 1003, 1024, 1031, 1023, 998, 1040, 1013, 998, 1025, 1019, 1017, 1022, 1028, 1027, 1023, 1021, 1010, 1032, 1022, 1010, 1023, 1017, 1004, 1016, 1024, 1008, 1017, 1028, 1020, 1016, 1022, 1001, 1027, 1028, 1021, 1032, 1038, 1018, 1023, 1011, 1026, 1026, 1011, 1021, 1026, 1018, 1024, 1006, 1016, 1013, 1009, 1030, 1020, 1027, 1046, 1024, 1043, 1015, 1010, 1015, 1018, 1028, 1022, 1016, 1030, 1026, 1016, 1006, 1026, 1013, 1044, 1024, 1026, 1025, 1019, 1017, 1015, 1018, 1027, 1038, 1016, 1029, 1020, 1011, 1013, 1018, 1022, 1024, 1013, 1023, 1021, 1042]",9791.365,490.228,1297.044,3700.723,32118.143,149.448,11.68,7060800,7060800,18.12741935483871,30.38225806451612,0.0,4.999999873689376e-05,0.18619403,0.0027154433,0.18347858,-6.4437455e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.55,4,8,7065600,False,7031,1472,04ac7d109a704961b5033a6216f4455c,2021-02-23_15-59-07,1614092347,43.06336736679077,51377.77971124649,19213,esfinge,147.96.71.224,20630.46644282341,0,472,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1011, 1017, 1010, 1031, 1023, 998, 1040, 1013, 998, 1025, 1019, 1017, 1022, 1028, 1027, 1023, 1021, 1010, 1032, 1022, 1010, 1023, 1017, 1004, 1016, 1024, 1008, 1017, 1028, 1020, 1016, 1022, 1001, 1027, 1028, 1021, 1032, 1038, 1018, 1023, 1011, 1026, 1026, 1011, 1021, 1026, 1018, 1024, 1006, 1016, 1013, 1009, 1030, 1020, 1027, 1046, 1024, 1043, 1015, 1010, 1015, 1018, 1028, 1022, 1016, 1030, 1026, 1016, 1006, 1026, 1013, 1044, 1024, 1026, 1025, 1019, 1017, 1015, 1018, 1027, 1038, 1016, 1029, 1020, 1011, 1013, 1018, 1022, 1024, 1013, 1023, 1021, 1042, 1011, 1008, 1024, 1018, 1030, 1024]",9781.319,490.731,1296.974,3700.922,32066.164,149.69,11.719,7065600,7065600,17.951666666666664,30.783333333333335,0.0,4.999999873689376e-05,0.16084877,0.0010763801,0.15977238,6.4437455e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.15,5,8,7070400,False,7036,1473,04ac7d109a704961b5033a6216f4455c,2021-02-23_15-59-52,1614092392,43.838942766189575,51421.61865401268,19213,esfinge,147.96.71.224,20674.3053855896,0,473,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1020, 999, 1018, 1013, 1015, 998, 1025, 1019, 1017, 1022, 1028, 1027, 1023, 1021, 1010, 1032, 1022, 1010, 1023, 1017, 1004, 1016, 1024, 1008, 1017, 1028, 1020, 1016, 1022, 1001, 1027, 1028, 1021, 1032, 1038, 1018, 1023, 1011, 1026, 1026, 1011, 1021, 1026, 1018, 1024, 1006, 1016, 1013, 1009, 1030, 1020, 1027, 1046, 1024, 1043, 1015, 1010, 1015, 1018, 1028, 1022, 1016, 1030, 1026, 1016, 1006, 1026, 1013, 1044, 1024, 1026, 1025, 1019, 1017, 1015, 1018, 1027, 1038, 1016, 1029, 1020, 1011, 1013, 1018, 1022, 1024, 1013, 1023, 1021, 1042, 1011, 1008, 1024, 1018, 1030, 1024, 1017, 1011, 1017, 1010]",9784.908,490.551,1296.617,3701.941,32099.122,149.537,11.651,7070400,7070400,17.946031746031746,30.63492063492064,0.0,4.999999873689376e-05,0.18526912,-0.00019361562,0.18546271,1.1276555e-08,0.0,0.0,0.0
