episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-9.0,-21.0,-16.27,2529.93,3,8,2683200,False,1373,559,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_04-06-16,1617674776,21.54362177848816,11956.633113861084,6976,volta1,147.96.21.176,11956.633113861084,0,559,"[-19.0, -18.0, -15.0, -15.0, -17.0, -11.0, -20.0, -18.0, -17.0, -17.0, -16.0, -19.0, -17.0, -17.0, -14.0, -14.0, -16.0, -18.0, -17.0, -18.0, -16.0, -17.0, -12.0, -16.0, -14.0, -18.0, -19.0, -15.0, -17.0, -19.0, -18.0, -18.0, -15.0, -17.0, -13.0, -20.0, -19.0, -15.0, -15.0, -11.0, -15.0, -18.0, -17.0, -12.0, -17.0, -20.0, -17.0, -19.0, -20.0, -19.0, -16.0, -17.0, -17.0, -14.0, -19.0, -12.0, -18.0, -16.0, -18.0, -19.0, -21.0, -18.0, -16.0, -20.0, -16.0, -19.0, -16.0, -18.0, -15.0, -17.0, -18.0, -15.0, -16.0, -18.0, -15.0, -10.0, -15.0, -18.0, -12.0, -9.0, -14.0, -14.0, -18.0, -15.0, -12.0, -16.0, -13.0, -17.0, -16.0, -18.0, -18.0, -12.0, -18.0, -12.0, -14.0, -17.0, -15.0, -15.0, -15.0, -19.0]","[2558, 2206, 3098, 2042, 2258, 3040, 1944, 2446, 2478, 2415, 2882, 2196, 2170, 2695, 2494, 3399, 2882, 2161, 2610, 2155, 2450, 2272, 2934, 2736, 2929, 1904, 1885, 2420, 2600, 2550, 2275, 2088, 2678, 2930, 2811, 2479, 2448, 2501, 2685, 3352, 2912, 2214, 2089, 2564, 2892, 2016, 2657, 2498, 2472, 2063, 2620, 2227, 2462, 2685, 2056, 2633, 2716, 2496, 2766, 2202, 1537, 1845, 2700, 2194, 2555, 2445, 2811, 2162, 2564, 2130, 2389, 2250, 2959, 2294, 2945, 3248, 2347, 2431, 2707, 3233, 2656, 2701, 2557, 2848, 3114, 2404, 2833, 3102, 3260, 2061, 2402, 2533, 2087, 3243, 2662, 2660, 2973, 2748, 2276, 1831]",5032.05,953.886,5722.47,838.799,10825.012,443.418,9.706,2683200,2683200,8.409090909090908,34.53181818181818,0.405,0.6639195648590736,0.11318181818181818,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.08543634,-0.17764716,0.05334253,0.85911274,0.011374354,1.317648,0.0
-9.0,-21.0,-16.3,2540.36,3,8,2688000,False,1376,560,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_04-06-38,1617674798,21.526511192321777,11978.159625053406,6976,volta1,147.96.21.176,11978.159625053406,0,560,"[-12.0, -19.0, -15.0, -20.0, -18.0, -17.0, -17.0, -16.0, -19.0, -17.0, -17.0, -14.0, -14.0, -16.0, -18.0, -17.0, -18.0, -16.0, -17.0, -12.0, -16.0, -14.0, -18.0, -19.0, -15.0, -17.0, -19.0, -18.0, -18.0, -15.0, -17.0, -13.0, -20.0, -19.0, -15.0, -15.0, -11.0, -15.0, -18.0, -17.0, -12.0, -17.0, -20.0, -17.0, -19.0, -20.0, -19.0, -16.0, -17.0, -17.0, -14.0, -19.0, -12.0, -18.0, -16.0, -18.0, -19.0, -21.0, -18.0, -16.0, -20.0, -16.0, -19.0, -16.0, -18.0, -15.0, -17.0, -18.0, -15.0, -16.0, -18.0, -15.0, -10.0, -15.0, -18.0, -12.0, -9.0, -14.0, -14.0, -18.0, -15.0, -12.0, -16.0, -13.0, -17.0, -16.0, -18.0, -18.0, -12.0, -18.0, -12.0, -14.0, -17.0, -15.0, -15.0, -15.0, -19.0, -19.0, -18.0, -15.0]","[3235, 2285, 2863, 1944, 2446, 2478, 2415, 2882, 2196, 2170, 2695, 2494, 3399, 2882, 2161, 2610, 2155, 2450, 2272, 2934, 2736, 2929, 1904, 1885, 2420, 2600, 2550, 2275, 2088, 2678, 2930, 2811, 2479, 2448, 2501, 2685, 3352, 2912, 2214, 2089, 2564, 2892, 2016, 2657, 2498, 2472, 2063, 2620, 2227, 2462, 2685, 2056, 2633, 2716, 2496, 2766, 2202, 1537, 1845, 2700, 2194, 2555, 2445, 2811, 2162, 2564, 2130, 2389, 2250, 2959, 2294, 2945, 3248, 2347, 2431, 2707, 3233, 2656, 2701, 2557, 2848, 3114, 2404, 2833, 3102, 3260, 2061, 2402, 2533, 2087, 3243, 2662, 2660, 2973, 2748, 2276, 1831, 2558, 2206, 3098]",5027.932,954.667,5612.781,855.191,10825.766,443.387,9.845,2688000,2688000,8.536363636363635,34.44545454545454,0.4172727272727272,0.6639195648590736,0.1368181818181818,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.08630019,-0.19081005,0.06706106,0.8237136,0.0109589575,1.3533204,0.0
-9.0,-21.0,-16.26,2545.12,1,8,2692800,False,1377,561,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_04-07-00,1617674820,21.536832094192505,11999.696457147598,6976,volta1,147.96.21.176,11999.696457147598,0,561,"[-16.0, -18.0, -17.0, -17.0, -16.0, -19.0, -17.0, -17.0, -14.0, -14.0, -16.0, -18.0, -17.0, -18.0, -16.0, -17.0, -12.0, -16.0, -14.0, -18.0, -19.0, -15.0, -17.0, -19.0, -18.0, -18.0, -15.0, -17.0, -13.0, -20.0, -19.0, -15.0, -15.0, -11.0, -15.0, -18.0, -17.0, -12.0, -17.0, -20.0, -17.0, -19.0, -20.0, -19.0, -16.0, -17.0, -17.0, -14.0, -19.0, -12.0, -18.0, -16.0, -18.0, -19.0, -21.0, -18.0, -16.0, -20.0, -16.0, -19.0, -16.0, -18.0, -15.0, -17.0, -18.0, -15.0, -16.0, -18.0, -15.0, -10.0, -15.0, -18.0, -12.0, -9.0, -14.0, -14.0, -18.0, -15.0, -12.0, -16.0, -13.0, -17.0, -16.0, -18.0, -18.0, -12.0, -18.0, -12.0, -14.0, -17.0, -15.0, -15.0, -15.0, -19.0, -19.0, -18.0, -15.0, -12.0, -19.0, -15.0]","[2420, 2446, 2478, 2415, 2882, 2196, 2170, 2695, 2494, 3399, 2882, 2161, 2610, 2155, 2450, 2272, 2934, 2736, 2929, 1904, 1885, 2420, 2600, 2550, 2275, 2088, 2678, 2930, 2811, 2479, 2448, 2501, 2685, 3352, 2912, 2214, 2089, 2564, 2892, 2016, 2657, 2498, 2472, 2063, 2620, 2227, 2462, 2685, 2056, 2633, 2716, 2496, 2766, 2202, 1537, 1845, 2700, 2194, 2555, 2445, 2811, 2162, 2564, 2130, 2389, 2250, 2959, 2294, 2945, 3248, 2347, 2431, 2707, 3233, 2656, 2701, 2557, 2848, 3114, 2404, 2833, 3102, 3260, 2061, 2402, 2533, 2087, 3243, 2662, 2660, 2973, 2748, 2276, 1831, 2558, 2206, 3098, 3235, 2285, 2863]",5011.49,957.799,5636.643,851.571,10819.485,443.644,9.8,2692800,2692800,8.322727272727272,34.60909090909092,0.46681818181818174,0.6639195648590736,0.13363636363636364,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.09239108,-0.17981777,0.04994622,0.89024526,0.010968217,1.3122463,0.0
-9.0,-21.0,-16.16,2552.36,2,8,2697600,False,1379,562,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_04-07-22,1617674842,21.83181929588318,12021.528276443481,6976,volta1,147.96.21.176,12021.528276443481,0,562,"[-13.0, -12.0, -17.0, -16.0, -19.0, -17.0, -17.0, -14.0, -14.0, -16.0, -18.0, -17.0, -18.0, -16.0, -17.0, -12.0, -16.0, -14.0, -18.0, -19.0, -15.0, -17.0, -19.0, -18.0, -18.0, -15.0, -17.0, -13.0, -20.0, -19.0, -15.0, -15.0, -11.0, -15.0, -18.0, -17.0, -12.0, -17.0, -20.0, -17.0, -19.0, -20.0, -19.0, -16.0, -17.0, -17.0, -14.0, -19.0, -12.0, -18.0, -16.0, -18.0, -19.0, -21.0, -18.0, -16.0, -20.0, -16.0, -19.0, -16.0, -18.0, -15.0, -17.0, -18.0, -15.0, -16.0, -18.0, -15.0, -10.0, -15.0, -18.0, -12.0, -9.0, -14.0, -14.0, -18.0, -15.0, -12.0, -16.0, -13.0, -17.0, -16.0, -18.0, -18.0, -12.0, -18.0, -12.0, -14.0, -17.0, -15.0, -15.0, -15.0, -19.0, -19.0, -18.0, -15.0, -12.0, -19.0, -15.0, -16.0]","[3020, 2628, 2415, 2882, 2196, 2170, 2695, 2494, 3399, 2882, 2161, 2610, 2155, 2450, 2272, 2934, 2736, 2929, 1904, 1885, 2420, 2600, 2550, 2275, 2088, 2678, 2930, 2811, 2479, 2448, 2501, 2685, 3352, 2912, 2214, 2089, 2564, 2892, 2016, 2657, 2498, 2472, 2063, 2620, 2227, 2462, 2685, 2056, 2633, 2716, 2496, 2766, 2202, 1537, 1845, 2700, 2194, 2555, 2445, 2811, 2162, 2564, 2130, 2389, 2250, 2959, 2294, 2945, 3248, 2347, 2431, 2707, 3233, 2656, 2701, 2557, 2848, 3114, 2404, 2833, 3102, 3260, 2061, 2402, 2533, 2087, 3243, 2662, 2660, 2973, 2748, 2276, 1831, 2558, 2206, 3098, 3235, 2285, 2863, 2420]",5028.658,954.529,5659.926,848.068,10820.778,443.591,9.815,2697600,2697600,8.318181818181818,34.359090909090895,0.40045454545454556,0.6639195648590736,0.12954545454545455,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.10467826,-0.17748135,0.033975266,0.9282581,0.011362517,1.2821255,0.0
-9.0,-21.0,-16.17,2550.4,1,8,2702400,False,1380,563,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_04-07-44,1617674864,21.475197315216064,12043.003473758698,6976,volta1,147.96.21.176,12043.003473758698,0,563,"[-18.0, -16.0, -19.0, -17.0, -17.0, -14.0, -14.0, -16.0, -18.0, -17.0, -18.0, -16.0, -17.0, -12.0, -16.0, -14.0, -18.0, -19.0, -15.0, -17.0, -19.0, -18.0, -18.0, -15.0, -17.0, -13.0, -20.0, -19.0, -15.0, -15.0, -11.0, -15.0, -18.0, -17.0, -12.0, -17.0, -20.0, -17.0, -19.0, -20.0, -19.0, -16.0, -17.0, -17.0, -14.0, -19.0, -12.0, -18.0, -16.0, -18.0, -19.0, -21.0, -18.0, -16.0, -20.0, -16.0, -19.0, -16.0, -18.0, -15.0, -17.0, -18.0, -15.0, -16.0, -18.0, -15.0, -10.0, -15.0, -18.0, -12.0, -9.0, -14.0, -14.0, -18.0, -15.0, -12.0, -16.0, -13.0, -17.0, -16.0, -18.0, -18.0, -12.0, -18.0, -12.0, -14.0, -17.0, -15.0, -15.0, -15.0, -19.0, -19.0, -18.0, -15.0, -12.0, -19.0, -15.0, -16.0, -13.0, -12.0]","[2219, 2882, 2196, 2170, 2695, 2494, 3399, 2882, 2161, 2610, 2155, 2450, 2272, 2934, 2736, 2929, 1904, 1885, 2420, 2600, 2550, 2275, 2088, 2678, 2930, 2811, 2479, 2448, 2501, 2685, 3352, 2912, 2214, 2089, 2564, 2892, 2016, 2657, 2498, 2472, 2063, 2620, 2227, 2462, 2685, 2056, 2633, 2716, 2496, 2766, 2202, 1537, 1845, 2700, 2194, 2555, 2445, 2811, 2162, 2564, 2130, 2389, 2250, 2959, 2294, 2945, 3248, 2347, 2431, 2707, 3233, 2656, 2701, 2557, 2848, 3114, 2404, 2833, 3102, 3260, 2061, 2402, 2533, 2087, 3243, 2662, 2660, 2973, 2748, 2276, 1831, 2558, 2206, 3098, 3235, 2285, 2863, 2420, 3020, 2628]",5028.424,954.573,5715.473,839.825,10813.312,443.897,9.939,2702400,2702400,8.577272727272726,34.40909090909091,0.45772727272727265,0.6639195648590736,0.11181818181818182,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.113143586,-0.1842724,0.031169746,0.9024446,0.011693557,1.318441,0.0
-9.0,-21.0,-16.18,2549.73,3,8,2707200,False,1383,564,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_04-08-05,1617674885,21.443302154541016,12064.446775913239,6976,volta1,147.96.21.176,12064.446775913239,0,564,"[-18.0, -16.0, -19.0, -17.0, -14.0, -14.0, -16.0, -18.0, -17.0, -18.0, -16.0, -17.0, -12.0, -16.0, -14.0, -18.0, -19.0, -15.0, -17.0, -19.0, -18.0, -18.0, -15.0, -17.0, -13.0, -20.0, -19.0, -15.0, -15.0, -11.0, -15.0, -18.0, -17.0, -12.0, -17.0, -20.0, -17.0, -19.0, -20.0, -19.0, -16.0, -17.0, -17.0, -14.0, -19.0, -12.0, -18.0, -16.0, -18.0, -19.0, -21.0, -18.0, -16.0, -20.0, -16.0, -19.0, -16.0, -18.0, -15.0, -17.0, -18.0, -15.0, -16.0, -18.0, -15.0, -10.0, -15.0, -18.0, -12.0, -9.0, -14.0, -14.0, -18.0, -15.0, -12.0, -16.0, -13.0, -17.0, -16.0, -18.0, -18.0, -12.0, -18.0, -12.0, -14.0, -17.0, -15.0, -15.0, -15.0, -19.0, -19.0, -18.0, -15.0, -12.0, -19.0, -15.0, -16.0, -13.0, -12.0, -18.0]","[2244, 2808, 2129, 2695, 2494, 3399, 2882, 2161, 2610, 2155, 2450, 2272, 2934, 2736, 2929, 1904, 1885, 2420, 2600, 2550, 2275, 2088, 2678, 2930, 2811, 2479, 2448, 2501, 2685, 3352, 2912, 2214, 2089, 2564, 2892, 2016, 2657, 2498, 2472, 2063, 2620, 2227, 2462, 2685, 2056, 2633, 2716, 2496, 2766, 2202, 1537, 1845, 2700, 2194, 2555, 2445, 2811, 2162, 2564, 2130, 2389, 2250, 2959, 2294, 2945, 3248, 2347, 2431, 2707, 3233, 2656, 2701, 2557, 2848, 3114, 2404, 2833, 3102, 3260, 2061, 2402, 2533, 2087, 3243, 2662, 2660, 2973, 2748, 2276, 1831, 2558, 2206, 3098, 3235, 2285, 2863, 2420, 3020, 2628, 2219]",5030.422,954.194,5719.122,839.29,10808.181,444.108,10.224,2707200,2707200,8.490909090909092,34.354545454545445,0.41318181818181815,0.6639195648590736,0.1368181818181818,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.1128833,-0.18012828,0.027685218,0.91808033,0.011576697,1.2909814,0.0
-9.0,-21.0,-16.22,2544.23,2,8,2712000,False,1385,565,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_04-08-28,1617674908,21.709558248519897,12086.156334161758,6976,volta1,147.96.21.176,12086.156334161758,0,565,"[-16.0, -19.0, -14.0, -16.0, -18.0, -17.0, -18.0, -16.0, -17.0, -12.0, -16.0, -14.0, -18.0, -19.0, -15.0, -17.0, -19.0, -18.0, -18.0, -15.0, -17.0, -13.0, -20.0, -19.0, -15.0, -15.0, -11.0, -15.0, -18.0, -17.0, -12.0, -17.0, -20.0, -17.0, -19.0, -20.0, -19.0, -16.0, -17.0, -17.0, -14.0, -19.0, -12.0, -18.0, -16.0, -18.0, -19.0, -21.0, -18.0, -16.0, -20.0, -16.0, -19.0, -16.0, -18.0, -15.0, -17.0, -18.0, -15.0, -16.0, -18.0, -15.0, -10.0, -15.0, -18.0, -12.0, -9.0, -14.0, -14.0, -18.0, -15.0, -12.0, -16.0, -13.0, -17.0, -16.0, -18.0, -18.0, -12.0, -18.0, -12.0, -14.0, -17.0, -15.0, -15.0, -15.0, -19.0, -19.0, -18.0, -15.0, -12.0, -19.0, -15.0, -16.0, -13.0, -12.0, -18.0, -18.0, -16.0, -19.0]","[2722, 1917, 3399, 2882, 2161, 2610, 2155, 2450, 2272, 2934, 2736, 2929, 1904, 1885, 2420, 2600, 2550, 2275, 2088, 2678, 2930, 2811, 2479, 2448, 2501, 2685, 3352, 2912, 2214, 2089, 2564, 2892, 2016, 2657, 2498, 2472, 2063, 2620, 2227, 2462, 2685, 2056, 2633, 2716, 2496, 2766, 2202, 1537, 1845, 2700, 2194, 2555, 2445, 2811, 2162, 2564, 2130, 2389, 2250, 2959, 2294, 2945, 3248, 2347, 2431, 2707, 3233, 2656, 2701, 2557, 2848, 3114, 2404, 2833, 3102, 3260, 2061, 2402, 2533, 2087, 3243, 2662, 2660, 2973, 2748, 2276, 1831, 2558, 2206, 3098, 3235, 2285, 2863, 2420, 3020, 2628, 2219, 2244, 2808, 2129]",5029.653,954.34,5713.919,840.054,10801.539,444.381,10.312,2712000,2712000,8.636363636363638,34.577272727272735,0.42454545454545456,0.6639195648590736,0.12772727272727272,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.088704124,-0.17102031,0.044658545,0.8964952,0.011020074,1.302974,0.0
-9.0,-21.0,-16.26,2529.48,1,8,2716800,False,1386,566,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_04-08-50,1617674930,21.845088005065918,12108.001422166824,6976,volta1,147.96.21.176,12108.001422166824,0,566,"[-18.0, -16.0, -18.0, -17.0, -18.0, -16.0, -17.0, -12.0, -16.0, -14.0, -18.0, -19.0, -15.0, -17.0, -19.0, -18.0, -18.0, -15.0, -17.0, -13.0, -20.0, -19.0, -15.0, -15.0, -11.0, -15.0, -18.0, -17.0, -12.0, -17.0, -20.0, -17.0, -19.0, -20.0, -19.0, -16.0, -17.0, -17.0, -14.0, -19.0, -12.0, -18.0, -16.0, -18.0, -19.0, -21.0, -18.0, -16.0, -20.0, -16.0, -19.0, -16.0, -18.0, -15.0, -17.0, -18.0, -15.0, -16.0, -18.0, -15.0, -10.0, -15.0, -18.0, -12.0, -9.0, -14.0, -14.0, -18.0, -15.0, -12.0, -16.0, -13.0, -17.0, -16.0, -18.0, -18.0, -12.0, -18.0, -12.0, -14.0, -17.0, -15.0, -15.0, -15.0, -19.0, -19.0, -18.0, -15.0, -12.0, -19.0, -15.0, -16.0, -13.0, -12.0, -18.0, -18.0, -16.0, -19.0, -16.0, -19.0]","[1924, 2882, 2161, 2610, 2155, 2450, 2272, 2934, 2736, 2929, 1904, 1885, 2420, 2600, 2550, 2275, 2088, 2678, 2930, 2811, 2479, 2448, 2501, 2685, 3352, 2912, 2214, 2089, 2564, 2892, 2016, 2657, 2498, 2472, 2063, 2620, 2227, 2462, 2685, 2056, 2633, 2716, 2496, 2766, 2202, 1537, 1845, 2700, 2194, 2555, 2445, 2811, 2162, 2564, 2130, 2389, 2250, 2959, 2294, 2945, 3248, 2347, 2431, 2707, 3233, 2656, 2701, 2557, 2848, 3114, 2404, 2833, 3102, 3260, 2061, 2402, 2533, 2087, 3243, 2662, 2660, 2973, 2748, 2276, 1831, 2558, 2206, 3098, 3235, 2285, 2863, 2420, 3020, 2628, 2219, 2244, 2808, 2129, 2722, 1917]",5024.396,955.339,5702.832,841.687,10800.015,444.444,10.363,2716800,2716800,8.404545454545454,34.559090909090905,0.425,0.6639195648590736,0.1159090909090909,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.094675355,-0.1747184,0.043212675,0.90558606,0.010777975,1.3040333,0.0
-9.0,-21.0,-16.26,2523.18,1,8,2721600,False,1387,567,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_04-09-12,1617674952,21.490854263305664,12129.49227643013,6976,volta1,147.96.21.176,12129.49227643013,0,567,"[-16.0, -18.0, -17.0, -18.0, -16.0, -17.0, -12.0, -16.0, -14.0, -18.0, -19.0, -15.0, -17.0, -19.0, -18.0, -18.0, -15.0, -17.0, -13.0, -20.0, -19.0, -15.0, -15.0, -11.0, -15.0, -18.0, -17.0, -12.0, -17.0, -20.0, -17.0, -19.0, -20.0, -19.0, -16.0, -17.0, -17.0, -14.0, -19.0, -12.0, -18.0, -16.0, -18.0, -19.0, -21.0, -18.0, -16.0, -20.0, -16.0, -19.0, -16.0, -18.0, -15.0, -17.0, -18.0, -15.0, -16.0, -18.0, -15.0, -10.0, -15.0, -18.0, -12.0, -9.0, -14.0, -14.0, -18.0, -15.0, -12.0, -16.0, -13.0, -17.0, -16.0, -18.0, -18.0, -12.0, -18.0, -12.0, -14.0, -17.0, -15.0, -15.0, -15.0, -19.0, -19.0, -18.0, -15.0, -12.0, -19.0, -15.0, -16.0, -13.0, -12.0, -18.0, -18.0, -16.0, -19.0, -16.0, -19.0, -18.0]","[2252, 2161, 2610, 2155, 2450, 2272, 2934, 2736, 2929, 1904, 1885, 2420, 2600, 2550, 2275, 2088, 2678, 2930, 2811, 2479, 2448, 2501, 2685, 3352, 2912, 2214, 2089, 2564, 2892, 2016, 2657, 2498, 2472, 2063, 2620, 2227, 2462, 2685, 2056, 2633, 2716, 2496, 2766, 2202, 1537, 1845, 2700, 2194, 2555, 2445, 2811, 2162, 2564, 2130, 2389, 2250, 2959, 2294, 2945, 3248, 2347, 2431, 2707, 3233, 2656, 2701, 2557, 2848, 3114, 2404, 2833, 3102, 3260, 2061, 2402, 2533, 2087, 3243, 2662, 2660, 2973, 2748, 2276, 1831, 2558, 2206, 3098, 3235, 2285, 2863, 2420, 3020, 2628, 2219, 2244, 2808, 2129, 2722, 1917, 1924]",5035.65,953.204,5631.717,852.316,10813.571,443.887,10.354,2721600,2721600,8.336363636363636,34.53181818181818,0.4304545454545454,0.6639195648590736,0.13045454545454546,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.09120326,-0.17351744,0.044457,0.8795121,0.011078458,1.2898206,0.0
-9.0,-21.0,-16.19,2541.78,4,8,2726400,False,1391,568,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_04-09-33,1617674973,21.525616884231567,12151.017893314362,6976,volta1,147.96.21.176,12151.017893314362,0,568,"[-14.0, -16.0, -16.0, -16.0, -17.0, -12.0, -16.0, -14.0, -18.0, -19.0, -15.0, -17.0, -19.0, -18.0, -18.0, -15.0, -17.0, -13.0, -20.0, -19.0, -15.0, -15.0, -11.0, -15.0, -18.0, -17.0, -12.0, -17.0, -20.0, -17.0, -19.0, -20.0, -19.0, -16.0, -17.0, -17.0, -14.0, -19.0, -12.0, -18.0, -16.0, -18.0, -19.0, -21.0, -18.0, -16.0, -20.0, -16.0, -19.0, -16.0, -18.0, -15.0, -17.0, -18.0, -15.0, -16.0, -18.0, -15.0, -10.0, -15.0, -18.0, -12.0, -9.0, -14.0, -14.0, -18.0, -15.0, -12.0, -16.0, -13.0, -17.0, -16.0, -18.0, -18.0, -12.0, -18.0, -12.0, -14.0, -17.0, -15.0, -15.0, -15.0, -19.0, -19.0, -18.0, -15.0, -12.0, -19.0, -15.0, -16.0, -13.0, -12.0, -18.0, -18.0, -16.0, -19.0, -16.0, -19.0, -18.0, -16.0]","[2882, 2805, 2417, 3132, 2272, 2934, 2736, 2929, 1904, 1885, 2420, 2600, 2550, 2275, 2088, 2678, 2930, 2811, 2479, 2448, 2501, 2685, 3352, 2912, 2214, 2089, 2564, 2892, 2016, 2657, 2498, 2472, 2063, 2620, 2227, 2462, 2685, 2056, 2633, 2716, 2496, 2766, 2202, 1537, 1845, 2700, 2194, 2555, 2445, 2811, 2162, 2564, 2130, 2389, 2250, 2959, 2294, 2945, 3248, 2347, 2431, 2707, 3233, 2656, 2701, 2557, 2848, 3114, 2404, 2833, 3102, 3260, 2061, 2402, 2533, 2087, 3243, 2662, 2660, 2973, 2748, 2276, 1831, 2558, 2206, 3098, 3235, 2285, 2863, 2420, 3020, 2628, 2219, 2244, 2808, 2129, 2722, 1917, 1924, 2252]",5000.418,959.92,5732.468,837.336,10824.118,443.454,10.331,2726400,2726400,8.5,34.37272727272725,0.3977272727272727,0.6639195648590736,0.1318181818181818,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.115226425,-0.1880235,0.033382274,0.8855739,0.011534281,1.3202572,0.0
-9.0,-21.0,-16.19,2542.33,1,8,2731200,False,1392,569,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_04-09-56,1617674996,22.391425371170044,12173.409318685532,6976,volta1,147.96.21.176,12173.409318685532,0,569,"[-17.0, -12.0, -16.0, -14.0, -18.0, -19.0, -15.0, -17.0, -19.0, -18.0, -18.0, -15.0, -17.0, -13.0, -20.0, -19.0, -15.0, -15.0, -11.0, -15.0, -18.0, -17.0, -12.0, -17.0, -20.0, -17.0, -19.0, -20.0, -19.0, -16.0, -17.0, -17.0, -14.0, -19.0, -12.0, -18.0, -16.0, -18.0, -19.0, -21.0, -18.0, -16.0, -20.0, -16.0, -19.0, -16.0, -18.0, -15.0, -17.0, -18.0, -15.0, -16.0, -18.0, -15.0, -10.0, -15.0, -18.0, -12.0, -9.0, -14.0, -14.0, -18.0, -15.0, -12.0, -16.0, -13.0, -17.0, -16.0, -18.0, -18.0, -12.0, -18.0, -12.0, -14.0, -17.0, -15.0, -15.0, -15.0, -19.0, -19.0, -18.0, -15.0, -12.0, -19.0, -15.0, -16.0, -13.0, -12.0, -18.0, -18.0, -16.0, -19.0, -16.0, -19.0, -18.0, -16.0, -14.0, -16.0, -16.0, -16.0]","[2327, 2934, 2736, 2929, 1904, 1885, 2420, 2600, 2550, 2275, 2088, 2678, 2930, 2811, 2479, 2448, 2501, 2685, 3352, 2912, 2214, 2089, 2564, 2892, 2016, 2657, 2498, 2472, 2063, 2620, 2227, 2462, 2685, 2056, 2633, 2716, 2496, 2766, 2202, 1537, 1845, 2700, 2194, 2555, 2445, 2811, 2162, 2564, 2130, 2389, 2250, 2959, 2294, 2945, 3248, 2347, 2431, 2707, 3233, 2656, 2701, 2557, 2848, 3114, 2404, 2833, 3102, 3260, 2061, 2402, 2533, 2087, 3243, 2662, 2660, 2973, 2748, 2276, 1831, 2558, 2206, 3098, 3235, 2285, 2863, 2420, 3020, 2628, 2219, 2244, 2808, 2129, 2722, 1917, 1924, 2252, 2882, 2805, 2417, 3132]",4998.499,960.288,5817.853,825.047,10818.76,443.674,15.994,2731200,2731200,8.221739130434784,34.578260869565206,0.3917391304347827,0.6639195648590736,0.1034782608695652,0.15868963395878186,3.417187452316284,4.999999873689376e-05,-0.09882124,-0.18475057,0.04658207,0.8695392,0.011514514,1.3354756,0.0
