episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-20.0,-21.0,-20.81,1051.57,2,2,148000,False,140,37,21977e40f56a40c69392eb0b780041de,2021-02-08_10-16-55,1612775815,1015.1076526641846,37598.62750864029,28201,esfinge,147.96.71.224,37598.62750864029,0,37,"[-20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0]","[1119, 1103, 1024, 1029, 1034, 1016, 1024, 1031, 1018, 1091, 1009, 1007, 1015, 1015, 1015, 1019, 1121, 1006, 1008, 1095, 1097, 1141, 1029, 1030, 1031, 1031, 1125, 1022, 1091, 1015, 1014, 1022, 1026, 1011, 1113, 1130, 1020, 1048, 1004, 1026, 1015, 1125, 1049, 1018, 1102, 1053, 1066, 1012, 1128, 1027, 1026, 1016, 1115, 1029, 1017, 1011, 1019, 1017, 1040, 1123, 1011, 1032, 1017, 1013, 1015, 1117, 1055, 1019, 1056, 1018, 1038, 1097, 1097, 1020, 1007, 1123, 1137, 1016, 1112, 1014, 1007, 1054, 1023, 1006, 1027, 1116, 1020, 1126, 1100, 1127, 1126, 1023, 1027, 1015, 1045, 1125, 1117, 1055, 1125, 1046]",1.3979715693900614,0.28748411165702775,5.272714839330555,0.07680812120174664,14992.142,266.806,1065.582,3753.817,1000000.745,4.0,8.081,148000,148000,81.52587991718427,13.60062111801242,2.278125047683716,4.999999873689376e-05,-0.06536985,-0.1282208,0.031279083,0.9162374,0.013858703,0.98239595,0.0
-20.0,-21.0,-20.77,1055.25,4,2,152000,False,144,38,21977e40f56a40c69392eb0b780041de,2021-02-08_10-33-50,1612776830,1014.7707297801971,38613.39823842049,28201,esfinge,147.96.71.224,38613.39823842049,0,38,"[-20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0]","[1100, 1133, 1117, 1121, 1024, 1031, 1018, 1091, 1009, 1007, 1015, 1015, 1015, 1019, 1121, 1006, 1008, 1095, 1097, 1141, 1029, 1030, 1031, 1031, 1125, 1022, 1091, 1015, 1014, 1022, 1026, 1011, 1113, 1130, 1020, 1048, 1004, 1026, 1015, 1125, 1049, 1018, 1102, 1053, 1066, 1012, 1128, 1027, 1026, 1016, 1115, 1029, 1017, 1011, 1019, 1017, 1040, 1123, 1011, 1032, 1017, 1013, 1015, 1117, 1055, 1019, 1056, 1018, 1038, 1097, 1097, 1020, 1007, 1123, 1137, 1016, 1112, 1014, 1007, 1054, 1023, 1006, 1027, 1116, 1020, 1126, 1100, 1127, 1126, 1023, 1027, 1015, 1045, 1125, 1117, 1055, 1125, 1046, 1119, 1103]",1.3979034482920358,0.2873373722954677,5.272397865385654,0.07680468698990058,14989.019,266.862,1065.39,3754.493,999760.933,4.001,8.004,152000,152000,81.54858327574291,13.987698686938492,2.278125047683716,4.999999873689376e-05,-0.110420376,-0.17938158,0.023529753,0.91199106,0.019942472,0.97821933,0.0
-20.0,-21.0,-20.76,1055.48,4,2,156000,False,148,39,21977e40f56a40c69392eb0b780041de,2021-02-08_10-50-46,1612777846,1014.8297185897827,39628.22795701027,28201,esfinge,147.96.71.224,39628.22795701027,0,39,"[-20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0]","[1108, 1012, 1042, 1025, 1009, 1007, 1015, 1015, 1015, 1019, 1121, 1006, 1008, 1095, 1097, 1141, 1029, 1030, 1031, 1031, 1125, 1022, 1091, 1015, 1014, 1022, 1026, 1011, 1113, 1130, 1020, 1048, 1004, 1026, 1015, 1125, 1049, 1018, 1102, 1053, 1066, 1012, 1128, 1027, 1026, 1016, 1115, 1029, 1017, 1011, 1019, 1017, 1040, 1123, 1011, 1032, 1017, 1013, 1015, 1117, 1055, 1019, 1056, 1018, 1038, 1097, 1097, 1020, 1007, 1123, 1137, 1016, 1112, 1014, 1007, 1054, 1023, 1006, 1027, 1116, 1020, 1126, 1100, 1127, 1126, 1023, 1027, 1015, 1045, 1125, 1117, 1055, 1125, 1046, 1119, 1103, 1100, 1133, 1117, 1121]",1.3978360331199924,0.28719859832444816,5.2721979098184155,0.07680245012033367,14988.713,266.867,1063.813,3760.058,999513.527,4.002,7.959,156000,156000,81.53439226519336,14.276450276243096,2.278125047683716,4.999999873689376e-05,-0.06139873,-0.13309626,0.039237063,0.84931123,0.014248774,0.9604433,0.0
-20.0,-21.0,-20.75,1058.06,4,2,160000,False,152,40,21977e40f56a40c69392eb0b780041de,2021-02-08_11-07-42,1612778862,1015.6144316196442,40643.84238862991,28201,esfinge,147.96.71.224,40643.84238862991,0,40,"[-21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0]","[1106, 1132, 1009, 1057, 1015, 1019, 1121, 1006, 1008, 1095, 1097, 1141, 1029, 1030, 1031, 1031, 1125, 1022, 1091, 1015, 1014, 1022, 1026, 1011, 1113, 1130, 1020, 1048, 1004, 1026, 1015, 1125, 1049, 1018, 1102, 1053, 1066, 1012, 1128, 1027, 1026, 1016, 1115, 1029, 1017, 1011, 1019, 1017, 1040, 1123, 1011, 1032, 1017, 1013, 1015, 1117, 1055, 1019, 1056, 1018, 1038, 1097, 1097, 1020, 1007, 1123, 1137, 1016, 1112, 1014, 1007, 1054, 1023, 1006, 1027, 1116, 1020, 1126, 1100, 1127, 1126, 1023, 1027, 1015, 1045, 1125, 1117, 1055, 1125, 1046, 1119, 1103, 1100, 1133, 1117, 1121, 1108, 1012, 1042, 1025]",1.3977551564325648,0.2870666213698659,5.271927103101186,0.07679909232022959,14994.454,266.765,1065.608,3753.726,999421.952,4.002,7.954,160000,160000,81.54147688060732,13.539337474120083,2.278125047683716,4.999999873689376e-05,-0.08587701,-0.15310137,0.028988741,0.86885726,0.01678382,0.9838636,0.0
-20.0,-21.0,-20.76,1058.82,4,2,164000,False,156,41,21977e40f56a40c69392eb0b780041de,2021-02-08_11-24-38,1612779878,1015.2868299484253,41659.12921857834,28201,esfinge,147.96.71.224,41659.12921857834,0,41,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0]","[1054, 1028, 1100, 1055, 1008, 1095, 1097, 1141, 1029, 1030, 1031, 1031, 1125, 1022, 1091, 1015, 1014, 1022, 1026, 1011, 1113, 1130, 1020, 1048, 1004, 1026, 1015, 1125, 1049, 1018, 1102, 1053, 1066, 1012, 1128, 1027, 1026, 1016, 1115, 1029, 1017, 1011, 1019, 1017, 1040, 1123, 1011, 1032, 1017, 1013, 1015, 1117, 1055, 1019, 1056, 1018, 1038, 1097, 1097, 1020, 1007, 1123, 1137, 1016, 1112, 1014, 1007, 1054, 1023, 1006, 1027, 1116, 1020, 1126, 1100, 1127, 1126, 1023, 1027, 1015, 1045, 1125, 1117, 1055, 1125, 1046, 1119, 1103, 1100, 1133, 1117, 1121, 1108, 1012, 1042, 1025, 1106, 1132, 1009, 1057]",1.3976836634600789,0.28692954270054377,5.271730314001133,0.07679746568349564,14992.482,266.8,1070.863,3735.303,999263.652,4.003,8.005,164000,164000,81.52981366459628,13.926363008971707,2.278125047683716,4.999999873689376e-05,-0.084382646,-0.13487293,0.016385071,0.9302068,0.014970738,0.9377691,0.0
-20.0,-21.0,-20.75,1058.27,4,2,168000,False,160,42,21977e40f56a40c69392eb0b780041de,2021-02-08_11-41-33,1612780893,1015.1087658405304,42674.23798441887,28201,esfinge,147.96.71.224,42674.23798441887,0,42,"[-21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1032, 1001, 1125, 1128, 1029, 1030, 1031, 1031, 1125, 1022, 1091, 1015, 1014, 1022, 1026, 1011, 1113, 1130, 1020, 1048, 1004, 1026, 1015, 1125, 1049, 1018, 1102, 1053, 1066, 1012, 1128, 1027, 1026, 1016, 1115, 1029, 1017, 1011, 1019, 1017, 1040, 1123, 1011, 1032, 1017, 1013, 1015, 1117, 1055, 1019, 1056, 1018, 1038, 1097, 1097, 1020, 1007, 1123, 1137, 1016, 1112, 1014, 1007, 1054, 1023, 1006, 1027, 1116, 1020, 1126, 1100, 1127, 1126, 1023, 1027, 1015, 1045, 1125, 1117, 1055, 1125, 1046, 1119, 1103, 1100, 1133, 1117, 1121, 1108, 1012, 1042, 1025, 1106, 1132, 1009, 1057, 1054, 1028, 1100, 1055]",1.3976137394011585,0.28677301050640247,5.2715084341053435,0.0767958113569721,14993.164,266.788,1070.875,3735.263,999053.032,4.004,8.003,168000,168000,81.54682320441991,14.279488950276246,2.278125047683716,4.999999873689376e-05,-0.067920856,-0.13052163,0.028773783,0.90858257,0.014848604,0.98137075,0.0
-20.0,-21.0,-20.73,1061.24,4,2,172000,False,164,43,21977e40f56a40c69392eb0b780041de,2021-02-08_11-58-30,1612781910,1016.2021610736847,43690.440145492554,28201,esfinge,147.96.71.224,43690.440145492554,0,43,"[-21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0]","[1123, 1030, 1132, 1133, 1125, 1022, 1091, 1015, 1014, 1022, 1026, 1011, 1113, 1130, 1020, 1048, 1004, 1026, 1015, 1125, 1049, 1018, 1102, 1053, 1066, 1012, 1128, 1027, 1026, 1016, 1115, 1029, 1017, 1011, 1019, 1017, 1040, 1123, 1011, 1032, 1017, 1013, 1015, 1117, 1055, 1019, 1056, 1018, 1038, 1097, 1097, 1020, 1007, 1123, 1137, 1016, 1112, 1014, 1007, 1054, 1023, 1006, 1027, 1116, 1020, 1126, 1100, 1127, 1126, 1023, 1027, 1015, 1045, 1125, 1117, 1055, 1125, 1046, 1119, 1103, 1100, 1133, 1117, 1121, 1108, 1012, 1042, 1025, 1106, 1132, 1009, 1057, 1054, 1028, 1100, 1055, 1032, 1001, 1125, 1128]",1.397547414638853,0.2865796145889107,5.2713444894462995,0.07679451943313376,14996.673,266.726,1074.854,3721.436,999184.07,4.003,8.027,172000,172000,81.54195997239475,13.54071773636991,2.278125047683716,4.999999873689376e-05,-0.08647656,-0.13267468,0.014126043,0.9520938,0.014078277,0.9845303,0.0
-20.0,-21.0,-20.72,1062.56,4,2,176000,False,168,44,21977e40f56a40c69392eb0b780041de,2021-02-08_12-15-25,1612782925,1014.7316009998322,44705.171746492386,28201,esfinge,147.96.71.224,44705.171746492386,0,44,"[-20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0]","[1163, 1046, 1056, 1120, 1014, 1022, 1026, 1011, 1113, 1130, 1020, 1048, 1004, 1026, 1015, 1125, 1049, 1018, 1102, 1053, 1066, 1012, 1128, 1027, 1026, 1016, 1115, 1029, 1017, 1011, 1019, 1017, 1040, 1123, 1011, 1032, 1017, 1013, 1015, 1117, 1055, 1019, 1056, 1018, 1038, 1097, 1097, 1020, 1007, 1123, 1137, 1016, 1112, 1014, 1007, 1054, 1023, 1006, 1027, 1116, 1020, 1126, 1100, 1127, 1126, 1023, 1027, 1015, 1045, 1125, 1117, 1055, 1125, 1046, 1119, 1103, 1100, 1133, 1117, 1121, 1108, 1012, 1042, 1025, 1106, 1132, 1009, 1057, 1054, 1028, 1100, 1055, 1032, 1001, 1125, 1128, 1123, 1030, 1132, 1133]",1.397485124420715,0.28641406698491717,5.271166280755,0.07679323451481551,14997.04,266.719,1075.817,3718.104,999091.583,4.004,8.044,176000,176000,81.54281767955801,13.857665745856355,2.278125047683716,4.999999873689376e-05,-0.074637964,-0.12193011,0.01611331,0.95016915,0.013686181,0.98051214,0.0
-20.0,-21.0,-20.7,1064.46,3,2,180000,False,171,45,21977e40f56a40c69392eb0b780041de,2021-02-08_12-32-21,1612783941,1015.4640684127808,45720.63581490517,28201,esfinge,147.96.71.224,45720.63581490517,0,45,"[-20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0]","[1109, 1131, 1012, 1011, 1113, 1130, 1020, 1048, 1004, 1026, 1015, 1125, 1049, 1018, 1102, 1053, 1066, 1012, 1128, 1027, 1026, 1016, 1115, 1029, 1017, 1011, 1019, 1017, 1040, 1123, 1011, 1032, 1017, 1013, 1015, 1117, 1055, 1019, 1056, 1018, 1038, 1097, 1097, 1020, 1007, 1123, 1137, 1016, 1112, 1014, 1007, 1054, 1023, 1006, 1027, 1116, 1020, 1126, 1100, 1127, 1126, 1023, 1027, 1015, 1045, 1125, 1117, 1055, 1125, 1046, 1119, 1103, 1100, 1133, 1117, 1121, 1108, 1012, 1042, 1025, 1106, 1132, 1009, 1057, 1054, 1028, 1100, 1055, 1032, 1001, 1125, 1128, 1123, 1030, 1132, 1133, 1163, 1046, 1056, 1120]",1.397448118124883,0.28620726410396413,5.271035434667624,0.07679259097450566,14996.445,266.73,1074.571,3722.415,999061.112,4.004,8.281,180000,180000,81.53726708074534,14.308833678398896,2.278125047683716,4.999999873689376e-05,-0.09306408,-0.13638589,0.011098551,0.9560315,0.014144639,0.99354917,0.0
-20.0,-21.0,-20.71,1063.45,3,2,184000,False,174,46,21977e40f56a40c69392eb0b780041de,2021-02-08_12-49-18,1612784958,1015.7605476379395,46736.396362543106,28201,esfinge,147.96.71.224,46736.396362543106,0,46,"[-21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0]","[1013, 1103, 1037, 1020, 1048, 1004, 1026, 1015, 1125, 1049, 1018, 1102, 1053, 1066, 1012, 1128, 1027, 1026, 1016, 1115, 1029, 1017, 1011, 1019, 1017, 1040, 1123, 1011, 1032, 1017, 1013, 1015, 1117, 1055, 1019, 1056, 1018, 1038, 1097, 1097, 1020, 1007, 1123, 1137, 1016, 1112, 1014, 1007, 1054, 1023, 1006, 1027, 1116, 1020, 1126, 1100, 1127, 1126, 1023, 1027, 1015, 1045, 1125, 1117, 1055, 1125, 1046, 1119, 1103, 1100, 1133, 1117, 1121, 1108, 1012, 1042, 1025, 1106, 1132, 1009, 1057, 1054, 1028, 1100, 1055, 1032, 1001, 1125, 1128, 1123, 1030, 1132, 1133, 1163, 1046, 1056, 1120, 1109, 1131, 1012]",1.3974290595289796,0.28617669387565864,5.270864842746707,0.07679734772145232,14998.849,266.687,1071.743,3732.238,999069.848,4.004,8.283,184000,184000,81.52933057280883,13.577846790890266,2.278125047683716,4.999999873689376e-05,-0.07822539,-0.132089,0.023341712,0.91713023,0.013397813,1.021954,0.0
-20.0,-21.0,-20.7,1066.01,4,2,188000,False,178,47,21977e40f56a40c69392eb0b780041de,2021-02-08_13-06-14,1612785974,1015.358030796051,47751.75439333916,28201,esfinge,147.96.71.224,47751.75439333916,0,47,"[-21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0]","[1030, 1096, 1107, 1121, 1015, 1125, 1049, 1018, 1102, 1053, 1066, 1012, 1128, 1027, 1026, 1016, 1115, 1029, 1017, 1011, 1019, 1017, 1040, 1123, 1011, 1032, 1017, 1013, 1015, 1117, 1055, 1019, 1056, 1018, 1038, 1097, 1097, 1020, 1007, 1123, 1137, 1016, 1112, 1014, 1007, 1054, 1023, 1006, 1027, 1116, 1020, 1126, 1100, 1127, 1126, 1023, 1027, 1015, 1045, 1125, 1117, 1055, 1125, 1046, 1119, 1103, 1100, 1133, 1117, 1121, 1108, 1012, 1042, 1025, 1106, 1132, 1009, 1057, 1054, 1028, 1100, 1055, 1032, 1001, 1125, 1128, 1123, 1030, 1132, 1133, 1163, 1046, 1056, 1120, 1109, 1131, 1012, 1013, 1103, 1037]",1.3973769070187954,0.2860423585907167,5.270687506008861,0.0767964729339054,15006.216,266.556,1072.659,3729.05,999086.317,4.004,8.274,188000,188000,81.5423050379572,13.935541752933057,2.278125047683716,4.999999873689376e-05,-0.0726556,-0.12939194,0.026701497,0.9177049,0.013184014,0.99536824,0.0
