episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-18.0,-21.0,-20.93,1036.7,7,8,2107200,False,2090,439,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_23-09-14,1613599754,48.10805153846741,21194.238676548004,2987,esfinge,147.96.71.224,21194.238676548004,0,439,"[-21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0]","[1009, 1187, 1040, 1029, 1020, 1021, 1030, 1121, 1011, 1010, 1053, 1013, 1057, 1026, 1008, 1020, 1028, 1027, 1016, 1013, 1019, 1019, 1008, 1025, 1080, 1024, 1025, 1026, 1021, 1016, 1021, 1026, 1004, 1010, 1014, 1024, 1022, 1006, 1033, 1022, 1008, 1088, 1018, 1020, 1028, 1023, 1014, 1006, 1022, 1031, 1007, 1003, 1234, 1016, 1037, 1207, 1503, 1005, 1032, 1021, 1003, 1013, 1020, 1023, 1108, 1019, 1017, 1022, 1031, 1057, 1020, 1024, 1065, 1045, 1026, 1022, 1021, 1012, 1027, 1022, 1031, 1031, 1025, 1016, 1011, 1011, 1033, 1022, 1021, 1018, 996, 1011, 1024, 1012, 1022, 1186, 1026, 1029, 1003, 1038]",9821.522,488.723,1249.891,3840.335,36758.945,130.58,14.678,2107200,2107200,17.511764705882353,30.22500000000001,2.278125047683716,4.999999873689376e-05,-0.10082726,-0.13999256,0.011418548,0.9585493,0.012179641,1.0241224,0.0
-18.0,-21.0,-20.93,1035.56,3,8,2112000,False,2093,440,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_23-10-03,1613599803,48.49335503578186,21242.732031583782,2987,esfinge,147.96.71.224,21242.732031583782,0,440,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1014, 1002, 1012, 1053, 1013, 1057, 1026, 1008, 1020, 1028, 1027, 1016, 1013, 1019, 1019, 1008, 1025, 1080, 1024, 1025, 1026, 1021, 1016, 1021, 1026, 1004, 1010, 1014, 1024, 1022, 1006, 1033, 1022, 1008, 1088, 1018, 1020, 1028, 1023, 1014, 1006, 1022, 1031, 1007, 1003, 1234, 1016, 1037, 1207, 1503, 1005, 1032, 1021, 1003, 1013, 1020, 1023, 1108, 1019, 1017, 1022, 1031, 1057, 1020, 1024, 1065, 1045, 1026, 1022, 1021, 1012, 1027, 1022, 1031, 1031, 1025, 1016, 1011, 1011, 1033, 1022, 1021, 1018, 996, 1011, 1024, 1012, 1022, 1186, 1026, 1029, 1003, 1038, 1009, 1187, 1040, 1029, 1020, 1021, 1030]",9818.627,488.867,1251.646,3834.95,36775.213,130.523,14.717,2112000,2112000,17.58405797101449,30.22318840579711,2.278125047683716,4.999999873689376e-05,-0.09196174,-0.13727093,0.017583217,0.91581374,0.012170525,1.0552185,0.0
-18.0,-21.0,-20.91,1038.08,6,8,2116800,False,2099,441,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_23-10-51,1613599851,48.110477685928345,21290.842509269714,2987,esfinge,147.96.71.224,21290.842509269714,0,441,"[-19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1315, 1029, 1022, 1031, 1012, 1020, 1028, 1027, 1016, 1013, 1019, 1019, 1008, 1025, 1080, 1024, 1025, 1026, 1021, 1016, 1021, 1026, 1004, 1010, 1014, 1024, 1022, 1006, 1033, 1022, 1008, 1088, 1018, 1020, 1028, 1023, 1014, 1006, 1022, 1031, 1007, 1003, 1234, 1016, 1037, 1207, 1503, 1005, 1032, 1021, 1003, 1013, 1020, 1023, 1108, 1019, 1017, 1022, 1031, 1057, 1020, 1024, 1065, 1045, 1026, 1022, 1021, 1012, 1027, 1022, 1031, 1031, 1025, 1016, 1011, 1011, 1033, 1022, 1021, 1018, 996, 1011, 1024, 1012, 1022, 1186, 1026, 1029, 1003, 1038, 1009, 1187, 1040, 1029, 1020, 1021, 1030, 1014, 1002, 1012]",9820.331,488.782,1251.587,3835.131,36768.706,130.546,14.6,2116800,2116800,17.525,30.00882352941176,2.278125047683716,4.999999873689376e-05,-0.10581663,-0.1367138,0.0024265936,0.98843324,0.012497374,1.033345,0.0
-18.0,-21.0,-20.91,1038.64,3,8,2121600,False,2102,442,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_23-11-40,1613599900,48.435664892196655,21339.27817416191,2987,esfinge,147.96.71.224,21339.27817416191,0,442,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1025, 1086, 1013, 1019, 1019, 1008, 1025, 1080, 1024, 1025, 1026, 1021, 1016, 1021, 1026, 1004, 1010, 1014, 1024, 1022, 1006, 1033, 1022, 1008, 1088, 1018, 1020, 1028, 1023, 1014, 1006, 1022, 1031, 1007, 1003, 1234, 1016, 1037, 1207, 1503, 1005, 1032, 1021, 1003, 1013, 1020, 1023, 1108, 1019, 1017, 1022, 1031, 1057, 1020, 1024, 1065, 1045, 1026, 1022, 1021, 1012, 1027, 1022, 1031, 1031, 1025, 1016, 1011, 1011, 1033, 1022, 1021, 1018, 996, 1011, 1024, 1012, 1022, 1186, 1026, 1029, 1003, 1038, 1009, 1187, 1040, 1029, 1020, 1021, 1030, 1014, 1002, 1012, 1315, 1029, 1022, 1031, 1012, 1020]",9822.107,488.694,1252.303,3832.938,36770.219,130.54,14.504,2121600,2121600,17.61884057971015,30.07101449275362,2.278125047683716,4.999999873689376e-05,-0.07594931,-0.10948319,0.009778805,0.944168,0.0104274675,0.97788435,0.0
-18.0,-21.0,-20.91,1039.95,5,8,2126400,False,2107,443,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_23-12-29,1613599949,48.37826681137085,21387.65644097328,2987,esfinge,147.96.71.224,21387.65644097328,0,443,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1021, 1016, 1145, 1022, 1011, 1080, 1024, 1025, 1026, 1021, 1016, 1021, 1026, 1004, 1010, 1014, 1024, 1022, 1006, 1033, 1022, 1008, 1088, 1018, 1020, 1028, 1023, 1014, 1006, 1022, 1031, 1007, 1003, 1234, 1016, 1037, 1207, 1503, 1005, 1032, 1021, 1003, 1013, 1020, 1023, 1108, 1019, 1017, 1022, 1031, 1057, 1020, 1024, 1065, 1045, 1026, 1022, 1021, 1012, 1027, 1022, 1031, 1031, 1025, 1016, 1011, 1011, 1033, 1022, 1021, 1018, 996, 1011, 1024, 1012, 1022, 1186, 1026, 1029, 1003, 1038, 1009, 1187, 1040, 1029, 1020, 1021, 1030, 1014, 1002, 1012, 1315, 1029, 1022, 1031, 1012, 1020, 1016, 1025, 1086]",9820.959,488.751,1252.194,3833.271,36763.098,130.566,14.561,2126400,2126400,17.643478260869564,30.19565217391305,2.278125047683716,4.999999873689376e-05,-0.08633177,-0.12533484,0.009570605,0.9532301,0.012919601,1.0252247,0.0
-18.0,-21.0,-20.91,1038.9,6,8,2131200,False,2113,444,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_23-13-17,1613599997,48.161110401153564,21435.817551374435,2987,esfinge,147.96.71.224,21435.817551374435,0,444,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1020, 999, 1016, 1020, 1010, 1021, 1026, 1004, 1010, 1014, 1024, 1022, 1006, 1033, 1022, 1008, 1088, 1018, 1020, 1028, 1023, 1014, 1006, 1022, 1031, 1007, 1003, 1234, 1016, 1037, 1207, 1503, 1005, 1032, 1021, 1003, 1013, 1020, 1023, 1108, 1019, 1017, 1022, 1031, 1057, 1020, 1024, 1065, 1045, 1026, 1022, 1021, 1012, 1027, 1022, 1031, 1031, 1025, 1016, 1011, 1011, 1033, 1022, 1021, 1018, 996, 1011, 1024, 1012, 1022, 1186, 1026, 1029, 1003, 1038, 1009, 1187, 1040, 1029, 1020, 1021, 1030, 1014, 1002, 1012, 1315, 1029, 1022, 1031, 1012, 1020, 1016, 1025, 1086, 1021, 1016, 1145, 1022, 1011]",9827.082,488.446,1252.241,3833.129,36773.515,130.529,14.377,2131200,2131200,17.26764705882353,30.50588235294117,2.278125047683716,4.999999873689376e-05,-0.07937305,-0.11512359,0.0085510155,0.9609112,0.011939438,0.9802814,0.0
-18.0,-21.0,-20.91,1039.19,4,8,2136000,False,2117,445,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_23-14-06,1613600046,48.05203032493591,21483.86958169937,2987,esfinge,147.96.71.224,21483.86958169937,0,445,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1048, 1013, 1012, 1017, 1014, 1024, 1022, 1006, 1033, 1022, 1008, 1088, 1018, 1020, 1028, 1023, 1014, 1006, 1022, 1031, 1007, 1003, 1234, 1016, 1037, 1207, 1503, 1005, 1032, 1021, 1003, 1013, 1020, 1023, 1108, 1019, 1017, 1022, 1031, 1057, 1020, 1024, 1065, 1045, 1026, 1022, 1021, 1012, 1027, 1022, 1031, 1031, 1025, 1016, 1011, 1011, 1033, 1022, 1021, 1018, 996, 1011, 1024, 1012, 1022, 1186, 1026, 1029, 1003, 1038, 1009, 1187, 1040, 1029, 1020, 1021, 1030, 1014, 1002, 1012, 1315, 1029, 1022, 1031, 1012, 1020, 1016, 1025, 1086, 1021, 1016, 1145, 1022, 1011, 1022, 1020, 999, 1016, 1020, 1010]",9827.366,488.432,1253.764,3828.473,36743.731,130.635,14.495,2136000,2136000,17.499999999999996,30.285294117647062,2.278125047683716,4.999999873689376e-05,-0.06053551,-0.08880713,0.008835177,0.9531585,0.008531776,0.9746739,0.0
-18.0,-21.0,-20.91,1039.2,6,8,2140800,False,2123,446,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_23-14-55,1613600095,48.30488872528076,21532.17447042465,2987,esfinge,147.96.71.224,21532.17447042465,0,446,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1031, 1017, 1009, 1029, 1004, 1032, 1008, 1088, 1018, 1020, 1028, 1023, 1014, 1006, 1022, 1031, 1007, 1003, 1234, 1016, 1037, 1207, 1503, 1005, 1032, 1021, 1003, 1013, 1020, 1023, 1108, 1019, 1017, 1022, 1031, 1057, 1020, 1024, 1065, 1045, 1026, 1022, 1021, 1012, 1027, 1022, 1031, 1031, 1025, 1016, 1011, 1011, 1033, 1022, 1021, 1018, 996, 1011, 1024, 1012, 1022, 1186, 1026, 1029, 1003, 1038, 1009, 1187, 1040, 1029, 1020, 1021, 1030, 1014, 1002, 1012, 1315, 1029, 1022, 1031, 1012, 1020, 1016, 1025, 1086, 1021, 1016, 1145, 1022, 1011, 1022, 1020, 999, 1016, 1020, 1010, 1048, 1013, 1012, 1017]",9827.0,488.45,1256.071,3821.44,36713.668,130.741,14.197,2140800,2140800,17.640579710144927,30.326086956521745,2.278125047683716,4.999999873689376e-05,-0.089646064,-0.121899396,0.009552873,0.96185446,0.009964537,1.0122117,0.0
-18.0,-21.0,-20.91,1039.0,3,8,2145600,False,2126,447,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_23-15-43,1613600143,48.095972299575806,21580.270442724228,2987,esfinge,147.96.71.224,21580.270442724228,0,447,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1035, 1024, 1035, 1020, 1028, 1023, 1014, 1006, 1022, 1031, 1007, 1003, 1234, 1016, 1037, 1207, 1503, 1005, 1032, 1021, 1003, 1013, 1020, 1023, 1108, 1019, 1017, 1022, 1031, 1057, 1020, 1024, 1065, 1045, 1026, 1022, 1021, 1012, 1027, 1022, 1031, 1031, 1025, 1016, 1011, 1011, 1033, 1022, 1021, 1018, 996, 1011, 1024, 1012, 1022, 1186, 1026, 1029, 1003, 1038, 1009, 1187, 1040, 1029, 1020, 1021, 1030, 1014, 1002, 1012, 1315, 1029, 1022, 1031, 1012, 1020, 1016, 1025, 1086, 1021, 1016, 1145, 1022, 1011, 1022, 1020, 999, 1016, 1020, 1010, 1048, 1013, 1012, 1017, 1031, 1017, 1009, 1029, 1004, 1032]",9822.848,488.657,1257.008,3818.592,36699.598,130.792,14.361,2145600,2145600,17.25441176470588,30.03088235294117,2.278125047683716,4.999999873689376e-05,-0.09273099,-0.1254219,0.0023052786,0.9854163,0.013337989,0.96388566,0.0
-18.0,-21.0,-20.91,1039.13,5,8,2150400,False,2131,448,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_23-16-32,1613600192,48.40300369262695,21628.67344641685,2987,esfinge,147.96.71.224,21628.67344641685,0,448,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1032, 1003, 1017, 1022, 1030, 1022, 1031, 1007, 1003, 1234, 1016, 1037, 1207, 1503, 1005, 1032, 1021, 1003, 1013, 1020, 1023, 1108, 1019, 1017, 1022, 1031, 1057, 1020, 1024, 1065, 1045, 1026, 1022, 1021, 1012, 1027, 1022, 1031, 1031, 1025, 1016, 1011, 1011, 1033, 1022, 1021, 1018, 996, 1011, 1024, 1012, 1022, 1186, 1026, 1029, 1003, 1038, 1009, 1187, 1040, 1029, 1020, 1021, 1030, 1014, 1002, 1012, 1315, 1029, 1022, 1031, 1012, 1020, 1016, 1025, 1086, 1021, 1016, 1145, 1022, 1011, 1022, 1020, 999, 1016, 1020, 1010, 1048, 1013, 1012, 1017, 1031, 1017, 1009, 1029, 1004, 1032, 1035, 1024, 1035]",9824.504,488.574,1256.6,3819.83,36685.642,130.841,14.324,2150400,2150400,17.50144927536232,30.32173913043478,2.278125047683716,4.999999873689376e-05,-0.07647003,-0.09600921,0.0012990078,0.99404925,0.008006662,1.0142375,0.0
-18.0,-21.0,-20.92,1038.27,6,8,2155200,False,2137,449,c4999a0812424ea3bb48a9c837b6ac54,2021-02-17_23-17-20,1613600240,48.25015211105347,21676.92359852791,2987,esfinge,147.96.71.224,21676.92359852791,0,449,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 999, 1128, 1022, 1045, 1011, 1037, 1207, 1503, 1005, 1032, 1021, 1003, 1013, 1020, 1023, 1108, 1019, 1017, 1022, 1031, 1057, 1020, 1024, 1065, 1045, 1026, 1022, 1021, 1012, 1027, 1022, 1031, 1031, 1025, 1016, 1011, 1011, 1033, 1022, 1021, 1018, 996, 1011, 1024, 1012, 1022, 1186, 1026, 1029, 1003, 1038, 1009, 1187, 1040, 1029, 1020, 1021, 1030, 1014, 1002, 1012, 1315, 1029, 1022, 1031, 1012, 1020, 1016, 1025, 1086, 1021, 1016, 1145, 1022, 1011, 1022, 1020, 999, 1016, 1020, 1010, 1048, 1013, 1012, 1017, 1031, 1017, 1009, 1029, 1004, 1032, 1035, 1024, 1035, 1032, 1003, 1017, 1022, 1030]",9831.464,488.228,1257.169,3818.104,36672.944,130.887,14.355,2155200,2155200,17.550724637681157,30.24057971014493,2.278125047683716,4.999999873689376e-05,-0.08053748,-0.10251127,0.00168599,0.9919363,0.008905485,0.97023743,0.0
