episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1020.13,5,8,3518400,False,3501,733,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_14-12-34,1617451954,17.36190390586853,12670.163934469223,12148,volta1,147.96.21.176,12670.163934469223,0,733,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1036, 1011, 1019, 1009, 1026, 997, 1023, 1015, 1038, 1029, 1015, 1023, 1030, 1019, 1004, 1031, 1032, 1028, 1018, 1014, 1017, 1008, 1014, 1034, 1006, 1010, 1011, 1024, 1013, 1013, 1008, 1017, 1009, 1037, 1030, 1035, 1020, 1022, 1024, 1010, 1020, 1020, 1016, 1022, 1019, 1022, 1023, 1007, 1011, 1027, 1024, 1028, 1005, 1014, 1030, 1026, 1025, 1032, 1023, 1008, 1014, 1014, 1014, 1007, 1014, 1028, 1030, 1015, 1029, 1015, 1003, 1031, 1018, 1024, 1024, 1029, 1028, 1026, 1019, 1022, 1022, 1022, 1021, 1014, 1014, 1017, 1012, 1029, 1016, 1028, 1020, 1016, 1016, 1027, 1033, 1027, 1021, 1026, 1019, 1028]",5756.089,833.9,705.45,6804.167,10678.785,449.489,10.631,3518400,3518400,10.00952380952381,24.928571428571427,0.0,4.120652711389485e-05,0.46476190476190476,0.3862503844970779,0.0,4.999999873689376e-05,0.002121705,0.0017060497,0.00041565747,0.9978977,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.14,3,8,3523200,False,3504,734,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_14-12-51,1617451971,17.334872007369995,12687.498806476593,12148,volta1,147.96.21.176,12687.498806476593,0,734,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1009, 1011, 1038, 1029, 1015, 1023, 1030, 1019, 1004, 1031, 1032, 1028, 1018, 1014, 1017, 1008, 1014, 1034, 1006, 1010, 1011, 1024, 1013, 1013, 1008, 1017, 1009, 1037, 1030, 1035, 1020, 1022, 1024, 1010, 1020, 1020, 1016, 1022, 1019, 1022, 1023, 1007, 1011, 1027, 1024, 1028, 1005, 1014, 1030, 1026, 1025, 1032, 1023, 1008, 1014, 1014, 1014, 1007, 1014, 1028, 1030, 1015, 1029, 1015, 1003, 1031, 1018, 1024, 1024, 1029, 1028, 1026, 1019, 1022, 1022, 1022, 1021, 1014, 1014, 1017, 1012, 1029, 1016, 1028, 1020, 1016, 1016, 1027, 1033, 1027, 1021, 1026, 1019, 1028, 1036, 1011, 1019, 1009, 1026]",5760.748,833.225,698.976,6867.192,10711.2,448.129,10.815,3523200,3523200,9.681818181818182,24.922727272727272,0.0,4.120652711389485e-05,0.4359090909090908,0.38625038449707794,0.0,4.999999873689376e-05,0.001712599,0.00071052887,0.0010020686,0.9926667,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.93,8,8,3528000,False,3512,735,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_14-13-09,1617451989,17.521042823791504,12705.019849300385,12148,volta1,147.96.21.176,12705.019849300385,0,735,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1020, 1015, 1024, 1038, 1021, 1018, 1014, 1018, 1032, 1028, 1018, 1014, 1017, 1008, 1014, 1034, 1006, 1010, 1011, 1024, 1013, 1013, 1008, 1017, 1009, 1037, 1030, 1035, 1020, 1022, 1024, 1010, 1020, 1020, 1016, 1022, 1019, 1022, 1023, 1007, 1011, 1027, 1024, 1028, 1005, 1014, 1030, 1026, 1025, 1032, 1023, 1008, 1014, 1014, 1014, 1007, 1014, 1028, 1030, 1015, 1029, 1015, 1003, 1031, 1018, 1024, 1024, 1029, 1028, 1026, 1019, 1022, 1022, 1022, 1021, 1014, 1014, 1017, 1012, 1029, 1016, 1028, 1020, 1016, 1016, 1027, 1033, 1027, 1021, 1026, 1019, 1028, 1036, 1011, 1019, 1009, 1026, 1016, 1009, 1011]",5765.204,832.581,691.77,6938.725,10748.971,446.554,10.986,3528000,3528000,9.818181818181818,24.91818181818182,0.0,4.120652711389485e-05,0.4440909090909091,0.38625038449707794,0.0,4.999999873689376e-05,-4.0049188e-05,-0.00087196147,0.0008319146,0.99642277,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.55,2,8,3532800,False,3514,736,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_14-13-27,1617452007,17.124104976654053,12722.143954277039,12148,volta1,147.96.21.176,12722.143954277039,0,736,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1007, 1015, 1018, 1014, 1017, 1008, 1014, 1034, 1006, 1010, 1011, 1024, 1013, 1013, 1008, 1017, 1009, 1037, 1030, 1035, 1020, 1022, 1024, 1010, 1020, 1020, 1016, 1022, 1019, 1022, 1023, 1007, 1011, 1027, 1024, 1028, 1005, 1014, 1030, 1026, 1025, 1032, 1023, 1008, 1014, 1014, 1014, 1007, 1014, 1028, 1030, 1015, 1029, 1015, 1003, 1031, 1018, 1024, 1024, 1029, 1028, 1026, 1019, 1022, 1022, 1022, 1021, 1014, 1014, 1017, 1012, 1029, 1016, 1028, 1020, 1016, 1016, 1027, 1033, 1027, 1021, 1026, 1019, 1028, 1036, 1011, 1019, 1009, 1026, 1016, 1009, 1011, 1020, 1015, 1024, 1038, 1021, 1018, 1014, 1018]",5763.539,832.822,695.196,6904.527,10750.613,446.486,10.99,3532800,3532800,9.845454545454546,24.913636363636364,0.0,4.120652711389485e-05,0.43499999999999994,0.38625038449707794,0.0,4.999999873689376e-05,0.0014271851,0.00022566329,0.001201525,0.991924,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.63,6,8,3537600,False,3520,737,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_14-13-44,1617452024,17.04430627822876,12739.188260555267,12148,volta1,147.96.21.176,12739.188260555267,0,737,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1027, 1028, 1002, 1004, 1026, 1026, 1006, 1010, 1011, 1024, 1013, 1013, 1008, 1017, 1009, 1037, 1030, 1035, 1020, 1022, 1024, 1010, 1020, 1020, 1016, 1022, 1019, 1022, 1023, 1007, 1011, 1027, 1024, 1028, 1005, 1014, 1030, 1026, 1025, 1032, 1023, 1008, 1014, 1014, 1014, 1007, 1014, 1028, 1030, 1015, 1029, 1015, 1003, 1031, 1018, 1024, 1024, 1029, 1028, 1026, 1019, 1022, 1022, 1022, 1021, 1014, 1014, 1017, 1012, 1029, 1016, 1028, 1020, 1016, 1016, 1027, 1033, 1027, 1021, 1026, 1019, 1028, 1036, 1011, 1019, 1009, 1026, 1016, 1009, 1011, 1020, 1015, 1024, 1038, 1021, 1018, 1014, 1018, 1007, 1015]",5759.632,833.387,690.941,6947.051,10741.852,446.85,11.151,3537600,3537600,9.966666666666667,24.928571428571427,0.0,4.120652711389485e-05,0.4614285714285714,0.3862503844970779,0.0,4.999999873689376e-05,0.0012447869,0.0006885295,0.0005562576,0.9972753,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.59,5,8,3542400,False,3525,738,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_14-14-02,1617452042,17.09717082977295,12756.28543138504,12148,volta1,147.96.21.176,12756.28543138504,0,738,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1010, 1013, 1019, 1013, 1005, 1013, 1008, 1017, 1009, 1037, 1030, 1035, 1020, 1022, 1024, 1010, 1020, 1020, 1016, 1022, 1019, 1022, 1023, 1007, 1011, 1027, 1024, 1028, 1005, 1014, 1030, 1026, 1025, 1032, 1023, 1008, 1014, 1014, 1014, 1007, 1014, 1028, 1030, 1015, 1029, 1015, 1003, 1031, 1018, 1024, 1024, 1029, 1028, 1026, 1019, 1022, 1022, 1022, 1021, 1014, 1014, 1017, 1012, 1029, 1016, 1028, 1020, 1016, 1016, 1027, 1033, 1027, 1021, 1026, 1019, 1028, 1036, 1011, 1019, 1009, 1026, 1016, 1009, 1011, 1020, 1015, 1024, 1038, 1021, 1018, 1014, 1018, 1007, 1015, 1027, 1028, 1002, 1004, 1026, 1026]",5758.708,833.52,686.81,6988.827,10740.842,446.892,11.123,3542400,3542400,9.947619047619048,24.914285714285718,0.0,4.120652711389485e-05,0.4761904761904761,0.3862503844970779,0.0,4.999999873689376e-05,-0.0012166174,-0.001932203,0.00071558525,0.9963055,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.73,3,8,3547200,False,3528,739,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_14-14-19,1617452059,17.175793409347534,12773.461224794388,12148,volta1,147.96.21.176,12773.461224794388,0,739,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1025, 1014, 1009, 1037, 1030, 1035, 1020, 1022, 1024, 1010, 1020, 1020, 1016, 1022, 1019, 1022, 1023, 1007, 1011, 1027, 1024, 1028, 1005, 1014, 1030, 1026, 1025, 1032, 1023, 1008, 1014, 1014, 1014, 1007, 1014, 1028, 1030, 1015, 1029, 1015, 1003, 1031, 1018, 1024, 1024, 1029, 1028, 1026, 1019, 1022, 1022, 1022, 1021, 1014, 1014, 1017, 1012, 1029, 1016, 1028, 1020, 1016, 1016, 1027, 1033, 1027, 1021, 1026, 1019, 1028, 1036, 1011, 1019, 1009, 1026, 1016, 1009, 1011, 1020, 1015, 1024, 1038, 1021, 1018, 1014, 1018, 1007, 1015, 1027, 1028, 1002, 1004, 1026, 1026, 1010, 1013, 1019, 1013, 1005]",5761.685,833.09,686.83,6988.629,10743.347,446.788,10.963,3547200,3547200,9.663636363636362,24.963636363636365,0.0,4.120652711389485e-05,0.45272727272727276,0.38625038449707794,0.0,4.999999873689376e-05,0.0035882709,0.0018915788,0.0016966923,0.9877542,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.45,8,8,3552000,False,3536,740,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_14-14-37,1617452077,17.117313146591187,12790.578537940979,12148,volta1,147.96.21.176,12790.578537940979,0,740,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1029, 1025, 1004, 1018, 1013, 1020, 1034, 1016, 1020, 1020, 1016, 1022, 1019, 1022, 1023, 1007, 1011, 1027, 1024, 1028, 1005, 1014, 1030, 1026, 1025, 1032, 1023, 1008, 1014, 1014, 1014, 1007, 1014, 1028, 1030, 1015, 1029, 1015, 1003, 1031, 1018, 1024, 1024, 1029, 1028, 1026, 1019, 1022, 1022, 1022, 1021, 1014, 1014, 1017, 1012, 1029, 1016, 1028, 1020, 1016, 1016, 1027, 1033, 1027, 1021, 1026, 1019, 1028, 1036, 1011, 1019, 1009, 1026, 1016, 1009, 1011, 1020, 1015, 1024, 1038, 1021, 1018, 1014, 1018, 1007, 1015, 1027, 1028, 1002, 1004, 1026, 1026, 1010, 1013, 1019, 1013, 1005, 1013, 1025, 1014]",5760.867,833.208,685.906,6998.042,10737.451,447.033,11.094,3552000,3552000,9.727272727272727,24.91818181818182,0.0,4.120652711389485e-05,0.46636363636363626,0.38625038449707794,0.0,4.999999873689376e-05,0.002036108,0.001130909,0.00090520043,0.9960798,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.49,2,8,3556800,False,3538,741,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_14-14-54,1617452094,17.112798929214478,12807.691336870193,12148,volta1,147.96.21.176,12807.691336870193,0,741,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1028, 1016, 1022, 1019, 1022, 1023, 1007, 1011, 1027, 1024, 1028, 1005, 1014, 1030, 1026, 1025, 1032, 1023, 1008, 1014, 1014, 1014, 1007, 1014, 1028, 1030, 1015, 1029, 1015, 1003, 1031, 1018, 1024, 1024, 1029, 1028, 1026, 1019, 1022, 1022, 1022, 1021, 1014, 1014, 1017, 1012, 1029, 1016, 1028, 1020, 1016, 1016, 1027, 1033, 1027, 1021, 1026, 1019, 1028, 1036, 1011, 1019, 1009, 1026, 1016, 1009, 1011, 1020, 1015, 1024, 1038, 1021, 1018, 1014, 1018, 1007, 1015, 1027, 1028, 1002, 1004, 1026, 1026, 1010, 1013, 1019, 1013, 1005, 1013, 1025, 1014, 1029, 1025, 1004, 1018, 1013, 1020, 1034, 1016]",5756.033,833.908,684.853,7008.8,10734.126,447.172,11.002,3556800,3556800,9.814285714285713,24.933333333333334,0.0,4.120652711389485e-05,0.4633333333333334,0.3862503844970779,0.0,4.999999873689376e-05,0.0043219635,0.0032807977,0.0010411683,0.9927343,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.56,6,8,3561600,False,3544,742,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_14-15-12,1617452112,17.25419783592224,12824.945534706116,12148,volta1,147.96.21.176,12824.945534706116,0,742,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1041, 1011, 1017, 1019, 1021, 1007, 1011, 1027, 1024, 1028, 1005, 1014, 1030, 1026, 1025, 1032, 1023, 1008, 1014, 1014, 1014, 1007, 1014, 1028, 1030, 1015, 1029, 1015, 1003, 1031, 1018, 1024, 1024, 1029, 1028, 1026, 1019, 1022, 1022, 1022, 1021, 1014, 1014, 1017, 1012, 1029, 1016, 1028, 1020, 1016, 1016, 1027, 1033, 1027, 1021, 1026, 1019, 1028, 1036, 1011, 1019, 1009, 1026, 1016, 1009, 1011, 1020, 1015, 1024, 1038, 1021, 1018, 1014, 1018, 1007, 1015, 1027, 1028, 1002, 1004, 1026, 1026, 1010, 1013, 1019, 1013, 1005, 1013, 1025, 1014, 1029, 1025, 1004, 1018, 1013, 1020, 1034, 1016, 1016, 1028]",5757.222,833.735,687.697,6979.816,10736.024,447.093,11.154,3561600,3561600,9.781818181818183,24.91818181818182,0.0,4.120652711389485e-05,0.4636363636363635,0.38625038449707794,0.0,4.999999873689376e-05,0.0012563396,0.00022537603,0.0010309618,0.9950803,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.38,5,8,3566400,False,3549,743,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_14-15-29,1617452129,17.097026824951172,12842.042561531067,12148,volta1,147.96.21.176,12842.042561531067,0,743,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1003, 1007, 1017, 1022, 1028, 1014, 1030, 1026, 1025, 1032, 1023, 1008, 1014, 1014, 1014, 1007, 1014, 1028, 1030, 1015, 1029, 1015, 1003, 1031, 1018, 1024, 1024, 1029, 1028, 1026, 1019, 1022, 1022, 1022, 1021, 1014, 1014, 1017, 1012, 1029, 1016, 1028, 1020, 1016, 1016, 1027, 1033, 1027, 1021, 1026, 1019, 1028, 1036, 1011, 1019, 1009, 1026, 1016, 1009, 1011, 1020, 1015, 1024, 1038, 1021, 1018, 1014, 1018, 1007, 1015, 1027, 1028, 1002, 1004, 1026, 1026, 1010, 1013, 1019, 1013, 1005, 1013, 1025, 1014, 1029, 1025, 1004, 1018, 1013, 1020, 1034, 1016, 1016, 1028, 1041, 1011, 1017, 1019, 1021, 1007]",5754.003,834.202,683.318,7024.544,10712.84,448.06,15.329,3566400,3566400,9.786363636363637,24.91818181818182,0.0,4.120652711389485e-05,0.46681818181818185,0.38625038449707794,0.0,4.999999873689376e-05,0.00328578,0.0023834296,0.0009023536,0.9954535,0.0,0.0,0.0
