episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1018.95,7,8,2548800,False,2534,531,2b787c831a734b439709a0bc33b945cc,2021-04-03_00-44-37,1617403477,17.98640012741089,9504.594908237457,37024,volta1,147.96.21.176,9504.594908237457,0,531,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1023, 1029, 1013, 1029, 1023, 1026, 1025, 1032, 1026, 1024, 1035, 1007, 1011, 1015, 1020, 1022, 1017, 1012, 1035, 1037, 1020, 1006, 1017, 1024, 1019, 998, 1014, 1011, 1016, 1011, 1028, 1013, 1009, 1017, 1014, 1029, 1016, 1031, 1011, 1020, 1029, 1011, 1026, 1009, 1016, 1002, 1006, 1025, 1023, 1016, 1004, 1019, 1027, 1017, 1013, 999, 1014, 1027, 1016, 1028, 1026, 1013, 1022, 1016, 1010, 1020, 1013, 1020, 1033, 1023, 1018, 1021, 1011, 1032, 1003, 1006, 1022, 1015, 1024, 1012, 1023, 1026, 1021, 1023, 1012, 1017, 1017, 1031, 1012, 1016, 1023, 1020, 1018, 1027, 1017, 1025, 1025, 1028, 1025]",6089.031,788.303,723.948,6630.312,11080.054,433.211,24.16,2548800,2548800,10.172727272727274,34.854545454545445,0.4104545454545454,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,-0.0001776312,-0.0008019983,0.0006243686,0.99713206,9.764102e-23,5.934095e-18,0.0
-21.0,-21.0,-21.0,1018.48,3,8,2553600,False,2537,532,2b787c831a734b439709a0bc33b945cc,2021-04-03_00-44-55,1617403495,17.92780566215515,9522.522713899612,37024,volta1,147.96.21.176,9522.522713899612,0,532,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1008, 1010, 1024, 1035, 1007, 1011, 1015, 1020, 1022, 1017, 1012, 1035, 1037, 1020, 1006, 1017, 1024, 1019, 998, 1014, 1011, 1016, 1011, 1028, 1013, 1009, 1017, 1014, 1029, 1016, 1031, 1011, 1020, 1029, 1011, 1026, 1009, 1016, 1002, 1006, 1025, 1023, 1016, 1004, 1019, 1027, 1017, 1013, 999, 1014, 1027, 1016, 1028, 1026, 1013, 1022, 1016, 1010, 1020, 1013, 1020, 1033, 1023, 1018, 1021, 1011, 1032, 1003, 1006, 1022, 1015, 1024, 1012, 1023, 1026, 1021, 1023, 1012, 1017, 1017, 1031, 1012, 1016, 1023, 1020, 1018, 1027, 1017, 1025, 1025, 1028, 1025, 1017, 1023, 1029, 1013, 1029, 1023, 1026]",6085.876,788.711,730.178,6573.736,11095.381,432.612,18.604,2553600,2553600,10.485714285714286,34.82857142857142,0.4457142857142858,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,1.5074538e-05,-0.0007915163,0.00080658874,0.99466634,9.592578e-23,5.5989875e-18,0.0
-21.0,-21.0,-21.0,1018.28,6,8,2558400,False,2543,533,2b787c831a734b439709a0bc33b945cc,2021-04-03_00-45-13,1617403513,17.987039804458618,9540.509753704071,37024,volta1,147.96.21.176,9540.509753704071,0,533,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1011, 1011, 1015, 1016, 1017, 1022, 1017, 1012, 1035, 1037, 1020, 1006, 1017, 1024, 1019, 998, 1014, 1011, 1016, 1011, 1028, 1013, 1009, 1017, 1014, 1029, 1016, 1031, 1011, 1020, 1029, 1011, 1026, 1009, 1016, 1002, 1006, 1025, 1023, 1016, 1004, 1019, 1027, 1017, 1013, 999, 1014, 1027, 1016, 1028, 1026, 1013, 1022, 1016, 1010, 1020, 1013, 1020, 1033, 1023, 1018, 1021, 1011, 1032, 1003, 1006, 1022, 1015, 1024, 1012, 1023, 1026, 1021, 1023, 1012, 1017, 1017, 1031, 1012, 1016, 1023, 1020, 1018, 1027, 1017, 1025, 1025, 1028, 1025, 1017, 1023, 1029, 1013, 1029, 1023, 1026, 1018, 1008, 1010]",6087.573,788.492,736.732,6515.26,11099.367,432.457,18.89,2558400,2558400,10.322727272727272,34.82272727272727,0.4331818181818182,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.0003999949,-0.00039259726,0.00079259503,0.9960611,9.414113e-23,5.7523716e-18,0.0
-21.0,-21.0,-21.0,1018.36,3,8,2563200,False,2546,534,2b787c831a734b439709a0bc33b945cc,2021-04-03_00-45-32,1617403532,18.003857374191284,9558.513611078262,37024,volta1,147.96.21.176,9558.513611078262,0,534,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1027, 1013, 1035, 1037, 1020, 1006, 1017, 1024, 1019, 998, 1014, 1011, 1016, 1011, 1028, 1013, 1009, 1017, 1014, 1029, 1016, 1031, 1011, 1020, 1029, 1011, 1026, 1009, 1016, 1002, 1006, 1025, 1023, 1016, 1004, 1019, 1027, 1017, 1013, 999, 1014, 1027, 1016, 1028, 1026, 1013, 1022, 1016, 1010, 1020, 1013, 1020, 1033, 1023, 1018, 1021, 1011, 1032, 1003, 1006, 1022, 1015, 1024, 1012, 1023, 1026, 1021, 1023, 1012, 1017, 1017, 1031, 1012, 1016, 1023, 1020, 1018, 1027, 1017, 1025, 1025, 1028, 1025, 1017, 1023, 1029, 1013, 1029, 1023, 1026, 1018, 1008, 1010, 1022, 1011, 1011, 1015, 1016, 1017]",6088.87,788.324,735.151,6529.271,11102.573,432.332,18.761,2563200,2563200,10.259090909090908,34.854545454545445,0.44,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,-0.0012135401,-0.0021963813,0.0009828416,0.99395835,1.0056376e-22,5.8513867e-18,0.0
-21.0,-21.0,-21.0,1017.99,5,8,2568000,False,2551,535,2b787c831a734b439709a0bc33b945cc,2021-04-03_00-45-50,1617403550,17.845916271209717,9576.359527349472,37024,volta1,147.96.21.176,9576.359527349472,0,535,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1014, 1018, 1012, 1018, 1024, 1019, 998, 1014, 1011, 1016, 1011, 1028, 1013, 1009, 1017, 1014, 1029, 1016, 1031, 1011, 1020, 1029, 1011, 1026, 1009, 1016, 1002, 1006, 1025, 1023, 1016, 1004, 1019, 1027, 1017, 1013, 999, 1014, 1027, 1016, 1028, 1026, 1013, 1022, 1016, 1010, 1020, 1013, 1020, 1033, 1023, 1018, 1021, 1011, 1032, 1003, 1006, 1022, 1015, 1024, 1012, 1023, 1026, 1021, 1023, 1012, 1017, 1017, 1031, 1012, 1016, 1023, 1020, 1018, 1027, 1017, 1025, 1025, 1028, 1025, 1017, 1023, 1029, 1013, 1029, 1023, 1026, 1018, 1008, 1010, 1022, 1011, 1011, 1015, 1016, 1017, 1019, 1027, 1013]",6080.286,789.437,738.12,6503.01,11092.583,432.722,18.676,2568000,2568000,10.409523809523808,34.81428571428571,0.4390476190476191,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.0003158438,-0.00068438443,0.0010002239,0.9945722,9.119472e-23,5.491138e-18,0.0
-21.0,-21.0,-21.0,1018.64,7,8,2572800,False,2558,536,2b787c831a734b439709a0bc33b945cc,2021-04-03_00-46-08,1617403568,17.978269815444946,9594.337797164917,37024,volta1,147.96.21.176,9594.337797164917,0,536,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1029, 1002, 1023, 1036, 1026, 1023, 1028, 1013, 1009, 1017, 1014, 1029, 1016, 1031, 1011, 1020, 1029, 1011, 1026, 1009, 1016, 1002, 1006, 1025, 1023, 1016, 1004, 1019, 1027, 1017, 1013, 999, 1014, 1027, 1016, 1028, 1026, 1013, 1022, 1016, 1010, 1020, 1013, 1020, 1033, 1023, 1018, 1021, 1011, 1032, 1003, 1006, 1022, 1015, 1024, 1012, 1023, 1026, 1021, 1023, 1012, 1017, 1017, 1031, 1012, 1016, 1023, 1020, 1018, 1027, 1017, 1025, 1025, 1028, 1025, 1017, 1023, 1029, 1013, 1029, 1023, 1026, 1018, 1008, 1010, 1022, 1011, 1011, 1015, 1016, 1017, 1019, 1027, 1013, 1016, 1014, 1018, 1012, 1018]",6077.883,789.749,744.133,6450.461,11084.645,433.031,18.634,2572800,2572800,10.227272727272727,34.82727272727272,0.4318181818181819,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,-0.0002411608,-0.0008043967,0.0005632367,0.99740773,1.1126775e-22,5.931879e-18,0.0
-21.0,-21.0,-21.0,1018.79,3,8,2577600,False,2561,537,2b787c831a734b439709a0bc33b945cc,2021-04-03_00-46-27,1617403587,18.0684871673584,9612.406284332275,37024,volta1,147.96.21.176,9612.406284332275,0,537,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1020, 1020, 1025, 1017, 1014, 1029, 1016, 1031, 1011, 1020, 1029, 1011, 1026, 1009, 1016, 1002, 1006, 1025, 1023, 1016, 1004, 1019, 1027, 1017, 1013, 999, 1014, 1027, 1016, 1028, 1026, 1013, 1022, 1016, 1010, 1020, 1013, 1020, 1033, 1023, 1018, 1021, 1011, 1032, 1003, 1006, 1022, 1015, 1024, 1012, 1023, 1026, 1021, 1023, 1012, 1017, 1017, 1031, 1012, 1016, 1023, 1020, 1018, 1027, 1017, 1025, 1025, 1028, 1025, 1017, 1023, 1029, 1013, 1029, 1023, 1026, 1018, 1008, 1010, 1022, 1011, 1011, 1015, 1016, 1017, 1019, 1027, 1013, 1016, 1014, 1018, 1012, 1018, 1019, 1029, 1002, 1023, 1036, 1026, 1023]",6083.613,789.005,741.245,6475.595,11098.003,432.51,18.384,2577600,2577600,10.122727272727273,34.82727272727272,0.4563636363636364,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,-0.00045242804,-0.0012139978,0.0007615687,0.99509925,9.6820193e-23,5.586407e-18,0.0
-21.0,-21.0,-21.0,1018.62,6,8,2582400,False,2567,538,2b787c831a734b439709a0bc33b945cc,2021-04-03_00-46-45,1617403605,18.01441240310669,9630.420696735382,37024,volta1,147.96.21.176,9630.420696735382,0,538,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1019, 1013, 1020, 1019, 1015, 1020, 1029, 1011, 1026, 1009, 1016, 1002, 1006, 1025, 1023, 1016, 1004, 1019, 1027, 1017, 1013, 999, 1014, 1027, 1016, 1028, 1026, 1013, 1022, 1016, 1010, 1020, 1013, 1020, 1033, 1023, 1018, 1021, 1011, 1032, 1003, 1006, 1022, 1015, 1024, 1012, 1023, 1026, 1021, 1023, 1012, 1017, 1017, 1031, 1012, 1016, 1023, 1020, 1018, 1027, 1017, 1025, 1025, 1028, 1025, 1017, 1023, 1029, 1013, 1029, 1023, 1026, 1018, 1008, 1010, 1022, 1011, 1011, 1015, 1016, 1017, 1019, 1027, 1013, 1016, 1014, 1018, 1012, 1018, 1019, 1029, 1002, 1023, 1036, 1026, 1023, 1020, 1020, 1025]",6081.924,789.224,741.117,6476.709,11087.362,432.925,23.903,2582400,2582400,10.281818181818181,34.82272727272727,0.4313636363636363,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,-0.00033238227,-0.0011529872,0.0008206052,0.99596983,9.3859434e-23,5.740595e-18,0.0
-21.0,-21.0,-21.0,1018.6,3,8,2587200,False,2570,539,2b787c831a734b439709a0bc33b945cc,2021-04-03_00-47-03,1617403623,17.918476104736328,9648.339172840118,37024,volta1,147.96.21.176,9648.339172840118,0,539,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1030, 1010, 1018, 1026, 1009, 1016, 1002, 1006, 1025, 1023, 1016, 1004, 1019, 1027, 1017, 1013, 999, 1014, 1027, 1016, 1028, 1026, 1013, 1022, 1016, 1010, 1020, 1013, 1020, 1033, 1023, 1018, 1021, 1011, 1032, 1003, 1006, 1022, 1015, 1024, 1012, 1023, 1026, 1021, 1023, 1012, 1017, 1017, 1031, 1012, 1016, 1023, 1020, 1018, 1027, 1017, 1025, 1025, 1028, 1025, 1017, 1023, 1029, 1013, 1029, 1023, 1026, 1018, 1008, 1010, 1022, 1011, 1011, 1015, 1016, 1017, 1019, 1027, 1013, 1016, 1014, 1018, 1012, 1018, 1019, 1029, 1002, 1023, 1036, 1026, 1023, 1020, 1020, 1025, 1015, 1019, 1013, 1020, 1019, 1015]",6079.458,789.544,739.362,6492.081,11103.839,432.283,17.809,2587200,2587200,10.438095238095238,34.823809523809516,0.44476190476190475,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,-0.0009340079,-0.001779655,0.00084564806,0.99457914,1.0739732e-22,5.89646e-18,0.0
-21.0,-21.0,-21.0,1018.88,5,8,2592000,False,2575,540,2b787c831a734b439709a0bc33b945cc,2021-04-03_00-47-22,1617403642,17.888156414031982,9666.22732925415,37024,volta1,147.96.21.176,9666.22732925415,0,540,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1022, 1016, 1010, 1016, 1025, 1023, 1016, 1004, 1019, 1027, 1017, 1013, 999, 1014, 1027, 1016, 1028, 1026, 1013, 1022, 1016, 1010, 1020, 1013, 1020, 1033, 1023, 1018, 1021, 1011, 1032, 1003, 1006, 1022, 1015, 1024, 1012, 1023, 1026, 1021, 1023, 1012, 1017, 1017, 1031, 1012, 1016, 1023, 1020, 1018, 1027, 1017, 1025, 1025, 1028, 1025, 1017, 1023, 1029, 1013, 1029, 1023, 1026, 1018, 1008, 1010, 1022, 1011, 1011, 1015, 1016, 1017, 1019, 1027, 1013, 1016, 1014, 1018, 1012, 1018, 1019, 1029, 1002, 1023, 1036, 1026, 1023, 1020, 1020, 1025, 1015, 1019, 1013, 1020, 1019, 1015, 1030, 1010, 1018]",6084.234,788.924,741.567,6472.784,11095.715,432.599,17.663,2592000,2592000,10.118181818181817,34.881818181818176,0.4177272727272727,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.0019255352,0.0010625579,0.0008629772,0.99526423,9.487993e-23,5.4502058e-18,0.0
-21.0,-21.0,-21.0,1018.83,7,8,2596800,False,2582,541,2b787c831a734b439709a0bc33b945cc,2021-04-03_00-47-40,1617403660,17.891526222229004,9684.11885547638,37024,volta1,147.96.21.176,9684.11885547638,0,541,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1012, 1012, 1033, 1024, 1012, 1021, 1013, 999, 1014, 1027, 1016, 1028, 1026, 1013, 1022, 1016, 1010, 1020, 1013, 1020, 1033, 1023, 1018, 1021, 1011, 1032, 1003, 1006, 1022, 1015, 1024, 1012, 1023, 1026, 1021, 1023, 1012, 1017, 1017, 1031, 1012, 1016, 1023, 1020, 1018, 1027, 1017, 1025, 1025, 1028, 1025, 1017, 1023, 1029, 1013, 1029, 1023, 1026, 1018, 1008, 1010, 1022, 1011, 1011, 1015, 1016, 1017, 1019, 1027, 1013, 1016, 1014, 1018, 1012, 1018, 1019, 1029, 1002, 1023, 1036, 1026, 1023, 1020, 1020, 1025, 1015, 1019, 1013, 1020, 1019, 1015, 1030, 1010, 1018, 1023, 1022, 1016, 1010, 1016]",6079.081,789.593,737.628,6507.346,11095.623,432.603,17.354,2596800,2596800,10.4,34.82857142857142,0.44095238095238093,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.002471984,0.0016999546,0.000772033,0.9964029,1.1766375e-22,5.946492e-18,0.0
