episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-15.0,-21.0,-18.92,1860.44,2,8,2539200,False,2228,529,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_15-16-16,1617628576,21.124911069869995,12078.38332748413,29387,volta1,147.96.21.176,12078.38332748413,0,529,"[-19.0, -21.0, -18.0, -17.0, -20.0, -19.0, -19.0, -20.0, -17.0, -18.0, -18.0, -20.0, -18.0, -19.0, -18.0, -20.0, -21.0, -20.0, -21.0, -19.0, -21.0, -20.0, -18.0, -17.0, -20.0, -21.0, -19.0, -20.0, -19.0, -17.0, -20.0, -19.0, -19.0, -18.0, -20.0, -19.0, -19.0, -18.0, -20.0, -18.0, -17.0, -18.0, -21.0, -21.0, -19.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -18.0, -20.0, -19.0, -20.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -20.0, -19.0, -21.0, -20.0, -18.0, -19.0, -21.0, -19.0, -18.0, -20.0, -17.0, -18.0, -19.0, -20.0, -18.0, -19.0, -15.0, -18.0, -20.0, -17.0, -18.0, -17.0, -21.0, -19.0, -19.0, -17.0, -18.0, -20.0, -19.0, -16.0, -17.0, -19.0, -18.0, -17.0, -20.0, -19.0, -15.0]","[1892, 1954, 1746, 2311, 1640, 1665, 1489, 1746, 2144, 1756, 1779, 1603, 1896, 1826, 1876, 1959, 1938, 2041, 1567, 2201, 1589, 1828, 2069, 1960, 1584, 1958, 1701, 1445, 1905, 1785, 1704, 2216, 2046, 2009, 1816, 2040, 1531, 1972, 1890, 1768, 1782, 2353, 1792, 1790, 1596, 1773, 1684, 1714, 1525, 1235, 1698, 1362, 1844, 2177, 1800, 2016, 1847, 2021, 1876, 2390, 1810, 2230, 1831, 1310, 1676, 1679, 1570, 1996, 1926, 1256, 2139, 1797, 1813, 2126, 2001, 1555, 1595, 1813, 1755, 2385, 2276, 1555, 2152, 1997, 2098, 1733, 1947, 1916, 2179, 2118, 1443, 1907, 2183, 2083, 1850, 1865, 2237, 1939, 1949, 2234]",6753.579,710.734,2911.564,1648.599,11471.593,418.425,9.606,2539200,2539200,8.172,28.195999999999998,0.0,4.120652711389484e-05,0.5464,0.5774530913565057,2.1624388694763184,4.999999873689376e-05,-0.14447145,-0.20963931,0.03047849,0.9180467,0.016041774,1.4432983,0.0
-15.0,-21.0,-18.94,1861.14,3,8,2544000,False,2231,530,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_15-16-37,1617628597,21.14142417907715,12099.524751663208,29387,volta1,147.96.21.176,12099.524751663208,0,530,"[-18.0, -20.0, -19.0, -19.0, -19.0, -20.0, -17.0, -18.0, -18.0, -20.0, -18.0, -19.0, -18.0, -20.0, -21.0, -20.0, -21.0, -19.0, -21.0, -20.0, -18.0, -17.0, -20.0, -21.0, -19.0, -20.0, -19.0, -17.0, -20.0, -19.0, -19.0, -18.0, -20.0, -19.0, -19.0, -18.0, -20.0, -18.0, -17.0, -18.0, -21.0, -21.0, -19.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -18.0, -20.0, -19.0, -20.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -20.0, -19.0, -21.0, -20.0, -18.0, -19.0, -21.0, -19.0, -18.0, -20.0, -17.0, -18.0, -19.0, -20.0, -18.0, -19.0, -15.0, -18.0, -20.0, -17.0, -18.0, -17.0, -21.0, -19.0, -19.0, -17.0, -18.0, -20.0, -19.0, -16.0, -17.0, -19.0, -18.0, -17.0, -20.0, -19.0, -15.0, -19.0, -21.0]","[1771, 1700, 2296, 1665, 1489, 1746, 2144, 1756, 1779, 1603, 1896, 1826, 1876, 1959, 1938, 2041, 1567, 2201, 1589, 1828, 2069, 1960, 1584, 1958, 1701, 1445, 1905, 1785, 1704, 2216, 2046, 2009, 1816, 2040, 1531, 1972, 1890, 1768, 1782, 2353, 1792, 1790, 1596, 1773, 1684, 1714, 1525, 1235, 1698, 1362, 1844, 2177, 1800, 2016, 1847, 2021, 1876, 2390, 1810, 2230, 1831, 1310, 1676, 1679, 1570, 1996, 1926, 1256, 2139, 1797, 1813, 2126, 2001, 1555, 1595, 1813, 1755, 2385, 2276, 1555, 2152, 1997, 2098, 1733, 1947, 1916, 2179, 2118, 1443, 1907, 2183, 2083, 1850, 1865, 2237, 1939, 1949, 2234, 1892, 1954]",6752.496,710.848,2904.848,1652.41,11470.209,418.475,9.497,2544000,2544000,8.264,28.175999999999995,0.0004,4.120652711389484e-05,0.5536,0.5774530913565057,2.1624388694763184,4.999999873689376e-05,-0.14980236,-0.2126693,0.029268544,0.90516114,0.01553727,1.4649838,0.0
-15.0,-21.0,-18.94,1867.36,2,8,2548800,False,2233,531,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_15-16-59,1617628619,21.086687564849854,12120.611439228058,29387,volta1,147.96.21.176,12120.611439228058,0,531,"[-19.0, -19.0, -20.0, -17.0, -18.0, -18.0, -20.0, -18.0, -19.0, -18.0, -20.0, -21.0, -20.0, -21.0, -19.0, -21.0, -20.0, -18.0, -17.0, -20.0, -21.0, -19.0, -20.0, -19.0, -17.0, -20.0, -19.0, -19.0, -18.0, -20.0, -19.0, -19.0, -18.0, -20.0, -18.0, -17.0, -18.0, -21.0, -21.0, -19.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -18.0, -20.0, -19.0, -20.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -20.0, -19.0, -21.0, -20.0, -18.0, -19.0, -21.0, -19.0, -18.0, -20.0, -17.0, -18.0, -19.0, -20.0, -18.0, -19.0, -15.0, -18.0, -20.0, -17.0, -18.0, -17.0, -21.0, -19.0, -19.0, -17.0, -18.0, -20.0, -19.0, -16.0, -17.0, -19.0, -18.0, -17.0, -20.0, -19.0, -15.0, -19.0, -21.0, -18.0, -20.0, -19.0]","[1828, 1948, 1746, 2144, 1756, 1779, 1603, 1896, 1826, 1876, 1959, 1938, 2041, 1567, 2201, 1589, 1828, 2069, 1960, 1584, 1958, 1701, 1445, 1905, 1785, 1704, 2216, 2046, 2009, 1816, 2040, 1531, 1972, 1890, 1768, 1782, 2353, 1792, 1790, 1596, 1773, 1684, 1714, 1525, 1235, 1698, 1362, 1844, 2177, 1800, 2016, 1847, 2021, 1876, 2390, 1810, 2230, 1831, 1310, 1676, 1679, 1570, 1996, 1926, 1256, 2139, 1797, 1813, 2126, 2001, 1555, 1595, 1813, 1755, 2385, 2276, 1555, 2152, 1997, 2098, 1733, 1947, 1916, 2179, 2118, 1443, 1907, 2183, 2083, 1850, 1865, 2237, 1939, 1949, 2234, 1892, 1954, 1771, 1700, 2296]",6743.958,711.748,2909.046,1650.025,11477.707,418.202,9.392,2548800,2548800,8.212,28.276,0.0,4.120652711389484e-05,0.5303999999999999,0.5774530913565057,2.1624388694763184,4.999999873689376e-05,-0.13891411,-0.21725397,0.04449506,0.8820387,0.015651228,1.4921758,0.0
-15.0,-21.0,-18.94,1874.88,3,8,2553600,False,2236,532,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_15-17-21,1617628641,21.220689058303833,12141.832128286362,29387,volta1,147.96.21.176,12141.832128286362,0,532,"[-19.0, -19.0, -17.0, -18.0, -20.0, -18.0, -19.0, -18.0, -20.0, -21.0, -20.0, -21.0, -19.0, -21.0, -20.0, -18.0, -17.0, -20.0, -21.0, -19.0, -20.0, -19.0, -17.0, -20.0, -19.0, -19.0, -18.0, -20.0, -19.0, -19.0, -18.0, -20.0, -18.0, -17.0, -18.0, -21.0, -21.0, -19.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -18.0, -20.0, -19.0, -20.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -20.0, -19.0, -21.0, -20.0, -18.0, -19.0, -21.0, -19.0, -18.0, -20.0, -17.0, -18.0, -19.0, -20.0, -18.0, -19.0, -15.0, -18.0, -20.0, -17.0, -18.0, -17.0, -21.0, -19.0, -19.0, -17.0, -18.0, -20.0, -19.0, -16.0, -17.0, -19.0, -18.0, -17.0, -20.0, -19.0, -15.0, -19.0, -21.0, -18.0, -20.0, -19.0, -19.0, -19.0]","[1962, 2230, 2206, 1779, 1603, 1896, 1826, 1876, 1959, 1938, 2041, 1567, 2201, 1589, 1828, 2069, 1960, 1584, 1958, 1701, 1445, 1905, 1785, 1704, 2216, 2046, 2009, 1816, 2040, 1531, 1972, 1890, 1768, 1782, 2353, 1792, 1790, 1596, 1773, 1684, 1714, 1525, 1235, 1698, 1362, 1844, 2177, 1800, 2016, 1847, 2021, 1876, 2390, 1810, 2230, 1831, 1310, 1676, 1679, 1570, 1996, 1926, 1256, 2139, 1797, 1813, 2126, 2001, 1555, 1595, 1813, 1755, 2385, 2276, 1555, 2152, 1997, 2098, 1733, 1947, 1916, 2179, 2118, 1443, 1907, 2183, 2083, 1850, 1865, 2237, 1939, 1949, 2234, 1892, 1954, 1771, 1700, 2296, 1828, 1948]",6744.522,711.689,2910.051,1649.456,11470.886,418.451,9.474,2553600,2553600,8.168000000000001,28.183999999999997,0.0,4.120652711389484e-05,0.5236,0.5774530913565057,2.1624388694763184,4.999999873689376e-05,-0.14529604,-0.21374063,0.033845216,0.8738189,0.016000168,1.4599266,0.0
-15.0,-21.0,-18.9,1883.82,2,8,2558400,False,2238,533,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_15-17-42,1617628662,21.107804775238037,12162.9399330616,29387,volta1,147.96.21.176,12162.9399330616,0,533,"[-17.0, -17.0, -18.0, -19.0, -18.0, -20.0, -21.0, -20.0, -21.0, -19.0, -21.0, -20.0, -18.0, -17.0, -20.0, -21.0, -19.0, -20.0, -19.0, -17.0, -20.0, -19.0, -19.0, -18.0, -20.0, -19.0, -19.0, -18.0, -20.0, -18.0, -17.0, -18.0, -21.0, -21.0, -19.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -18.0, -20.0, -19.0, -20.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -20.0, -19.0, -21.0, -20.0, -18.0, -19.0, -21.0, -19.0, -18.0, -20.0, -17.0, -18.0, -19.0, -20.0, -18.0, -19.0, -15.0, -18.0, -20.0, -17.0, -18.0, -17.0, -21.0, -19.0, -19.0, -17.0, -18.0, -20.0, -19.0, -16.0, -17.0, -19.0, -18.0, -17.0, -20.0, -19.0, -15.0, -19.0, -21.0, -18.0, -20.0, -19.0, -19.0, -19.0, -19.0, -19.0, -17.0]","[2084, 2192, 1896, 1826, 1876, 1959, 1938, 2041, 1567, 2201, 1589, 1828, 2069, 1960, 1584, 1958, 1701, 1445, 1905, 1785, 1704, 2216, 2046, 2009, 1816, 2040, 1531, 1972, 1890, 1768, 1782, 2353, 1792, 1790, 1596, 1773, 1684, 1714, 1525, 1235, 1698, 1362, 1844, 2177, 1800, 2016, 1847, 2021, 1876, 2390, 1810, 2230, 1831, 1310, 1676, 1679, 1570, 1996, 1926, 1256, 2139, 1797, 1813, 2126, 2001, 1555, 1595, 1813, 1755, 2385, 2276, 1555, 2152, 1997, 2098, 1733, 1947, 1916, 2179, 2118, 1443, 1907, 2183, 2083, 1850, 1865, 2237, 1939, 1949, 2234, 1892, 1954, 1771, 1700, 2296, 1828, 1948, 1962, 2230, 2206]",6741.27,712.032,2914.418,1646.984,11464.764,418.674,9.513,2558400,2558400,8.112,28.212,0.0,4.120652711389484e-05,0.5239999999999999,0.5774530913565057,2.1624388694763184,4.999999873689376e-05,-0.11568451,-0.21007405,0.06053469,0.86239606,0.015655871,1.4720802,0.0
-15.0,-21.0,-18.9,1885.53,3,8,2563200,False,2241,534,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_15-18-04,1617628684,21.293696880340576,12184.23362994194,29387,volta1,147.96.21.176,12184.23362994194,0,534,"[-19.0, -18.0, -18.0, -20.0, -21.0, -20.0, -21.0, -19.0, -21.0, -20.0, -18.0, -17.0, -20.0, -21.0, -19.0, -20.0, -19.0, -17.0, -20.0, -19.0, -19.0, -18.0, -20.0, -19.0, -19.0, -18.0, -20.0, -18.0, -17.0, -18.0, -21.0, -21.0, -19.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -18.0, -20.0, -19.0, -20.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -20.0, -19.0, -21.0, -20.0, -18.0, -19.0, -21.0, -19.0, -18.0, -20.0, -17.0, -18.0, -19.0, -20.0, -18.0, -19.0, -15.0, -18.0, -20.0, -17.0, -18.0, -17.0, -21.0, -19.0, -19.0, -17.0, -18.0, -20.0, -19.0, -16.0, -17.0, -19.0, -18.0, -17.0, -20.0, -19.0, -15.0, -19.0, -21.0, -18.0, -20.0, -19.0, -19.0, -19.0, -19.0, -19.0, -17.0, -17.0, -17.0]","[1934, 1862, 1973, 1959, 1938, 2041, 1567, 2201, 1589, 1828, 2069, 1960, 1584, 1958, 1701, 1445, 1905, 1785, 1704, 2216, 2046, 2009, 1816, 2040, 1531, 1972, 1890, 1768, 1782, 2353, 1792, 1790, 1596, 1773, 1684, 1714, 1525, 1235, 1698, 1362, 1844, 2177, 1800, 2016, 1847, 2021, 1876, 2390, 1810, 2230, 1831, 1310, 1676, 1679, 1570, 1996, 1926, 1256, 2139, 1797, 1813, 2126, 2001, 1555, 1595, 1813, 1755, 2385, 2276, 1555, 2152, 1997, 2098, 1733, 1947, 1916, 2179, 2118, 1443, 1907, 2183, 2083, 1850, 1865, 2237, 1939, 1949, 2234, 1892, 1954, 1771, 1700, 2296, 1828, 1948, 1962, 2230, 2206, 2084, 2192]",6740.438,712.12,2918.053,1644.932,11479.447,418.139,9.596,2563200,2563200,8.264000000000001,28.163999999999998,0.0,4.120652711389484e-05,0.5336,0.5774530913565057,2.1624388694763184,4.999999873689376e-05,-0.10969385,-0.20633908,0.062406804,0.8372076,0.015833251,1.4715908,0.0
-15.0,-21.0,-18.85,1885.56,3,8,2568000,False,2244,535,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_15-18-25,1617628705,21.178598880767822,12205.412228822708,29387,volta1,147.96.21.176,12205.412228822708,0,535,"[-17.0, -19.0, -20.0, -21.0, -19.0, -21.0, -20.0, -18.0, -17.0, -20.0, -21.0, -19.0, -20.0, -19.0, -17.0, -20.0, -19.0, -19.0, -18.0, -20.0, -19.0, -19.0, -18.0, -20.0, -18.0, -17.0, -18.0, -21.0, -21.0, -19.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -18.0, -20.0, -19.0, -20.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -20.0, -19.0, -21.0, -20.0, -18.0, -19.0, -21.0, -19.0, -18.0, -20.0, -17.0, -18.0, -19.0, -20.0, -18.0, -19.0, -15.0, -18.0, -20.0, -17.0, -18.0, -17.0, -21.0, -19.0, -19.0, -17.0, -18.0, -20.0, -19.0, -16.0, -17.0, -19.0, -18.0, -17.0, -20.0, -19.0, -15.0, -19.0, -21.0, -18.0, -20.0, -19.0, -19.0, -19.0, -19.0, -19.0, -17.0, -17.0, -17.0, -19.0, -18.0, -18.0]","[2375, 2008, 1558, 1567, 2201, 1589, 1828, 2069, 1960, 1584, 1958, 1701, 1445, 1905, 1785, 1704, 2216, 2046, 2009, 1816, 2040, 1531, 1972, 1890, 1768, 1782, 2353, 1792, 1790, 1596, 1773, 1684, 1714, 1525, 1235, 1698, 1362, 1844, 2177, 1800, 2016, 1847, 2021, 1876, 2390, 1810, 2230, 1831, 1310, 1676, 1679, 1570, 1996, 1926, 1256, 2139, 1797, 1813, 2126, 2001, 1555, 1595, 1813, 1755, 2385, 2276, 1555, 2152, 1997, 2098, 1733, 1947, 1916, 2179, 2118, 1443, 1907, 2183, 2083, 1850, 1865, 2237, 1939, 1949, 2234, 1892, 1954, 1771, 1700, 2296, 1828, 1948, 1962, 2230, 2206, 2084, 2192, 1934, 1862, 1973]",6739.705,712.197,2917.34,1645.335,11478.384,418.177,9.626,2568000,2568000,8.192,28.123999999999995,0.0,4.120652711389484e-05,0.5572,0.5774530913565057,2.1624388694763184,4.999999873689376e-05,-0.1303614,-0.21984962,0.05375062,0.8573676,0.016526533,1.4615105,0.0
-15.0,-21.0,-18.85,1885.56,0,8,2572800,False,2244,536,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_15-18-47,1617628727,21.224892377853394,12226.637121200562,29387,volta1,147.96.21.176,12226.637121200562,0,536,"[-21.0, -19.0, -21.0, -20.0, -18.0, -17.0, -20.0, -21.0, -19.0, -20.0, -19.0, -17.0, -20.0, -19.0, -19.0, -18.0, -20.0, -19.0, -19.0, -18.0, -20.0, -18.0, -17.0, -18.0, -21.0, -21.0, -19.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -18.0, -20.0, -19.0, -20.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -20.0, -19.0, -21.0, -20.0, -18.0, -19.0, -21.0, -19.0, -18.0, -20.0, -17.0, -18.0, -19.0, -20.0, -18.0, -19.0, -15.0, -18.0, -20.0, -17.0, -18.0, -17.0, -21.0, -19.0, -19.0, -17.0, -18.0, -20.0, -19.0, -16.0, -17.0, -19.0, -18.0, -17.0, -20.0, -19.0, -15.0, -19.0, -21.0, -18.0, -20.0, -19.0, -19.0, -19.0, -19.0, -19.0, -17.0, -17.0, -17.0, -19.0, -18.0, -18.0, -17.0, -19.0, -20.0]","[1567, 2201, 1589, 1828, 2069, 1960, 1584, 1958, 1701, 1445, 1905, 1785, 1704, 2216, 2046, 2009, 1816, 2040, 1531, 1972, 1890, 1768, 1782, 2353, 1792, 1790, 1596, 1773, 1684, 1714, 1525, 1235, 1698, 1362, 1844, 2177, 1800, 2016, 1847, 2021, 1876, 2390, 1810, 2230, 1831, 1310, 1676, 1679, 1570, 1996, 1926, 1256, 2139, 1797, 1813, 2126, 2001, 1555, 1595, 1813, 1755, 2385, 2276, 1555, 2152, 1997, 2098, 1733, 1947, 1916, 2179, 2118, 1443, 1907, 2183, 2083, 1850, 1865, 2237, 1939, 1949, 2234, 1892, 1954, 1771, 1700, 2296, 1828, 1948, 1962, 2230, 2206, 2084, 2192, 1934, 1862, 1973, 2375, 2008, 1558]",6738.688,712.305,2916.983,1645.536,11480.801,418.089,9.34,2572800,2572800,8.2,28.256,0.0,4.120652711389484e-05,0.5452,0.5774530913565057,2.1624388694763184,4.999999873689376e-05,-0.13252912,-0.201705,0.036346234,0.88995725,0.015181765,1.4779246,0.0
-15.0,-21.0,-18.87,1883.6,6,8,2577600,False,2250,537,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_15-19-08,1617628748,21.328272819519043,12247.96539402008,29387,volta1,147.96.21.176,12247.96539402008,0,537,"[-21.0, -18.0, -20.0, -19.0, -19.0, -21.0, -20.0, -21.0, -19.0, -20.0, -19.0, -17.0, -20.0, -19.0, -19.0, -18.0, -20.0, -19.0, -19.0, -18.0, -20.0, -18.0, -17.0, -18.0, -21.0, -21.0, -19.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -18.0, -20.0, -19.0, -20.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -20.0, -19.0, -21.0, -20.0, -18.0, -19.0, -21.0, -19.0, -18.0, -20.0, -17.0, -18.0, -19.0, -20.0, -18.0, -19.0, -15.0, -18.0, -20.0, -17.0, -18.0, -17.0, -21.0, -19.0, -19.0, -17.0, -18.0, -20.0, -19.0, -16.0, -17.0, -19.0, -18.0, -17.0, -20.0, -19.0, -15.0, -19.0, -21.0, -18.0, -20.0, -19.0, -19.0, -19.0, -19.0, -19.0, -17.0, -17.0, -17.0, -19.0, -18.0, -18.0, -17.0, -19.0, -20.0]","[1854, 1953, 1836, 1693, 1774, 1908, 1584, 1958, 1701, 1445, 1905, 1785, 1704, 2216, 2046, 2009, 1816, 2040, 1531, 1972, 1890, 1768, 1782, 2353, 1792, 1790, 1596, 1773, 1684, 1714, 1525, 1235, 1698, 1362, 1844, 2177, 1800, 2016, 1847, 2021, 1876, 2390, 1810, 2230, 1831, 1310, 1676, 1679, 1570, 1996, 1926, 1256, 2139, 1797, 1813, 2126, 2001, 1555, 1595, 1813, 1755, 2385, 2276, 1555, 2152, 1997, 2098, 1733, 1947, 1916, 2179, 2118, 1443, 1907, 2183, 2083, 1850, 1865, 2237, 1939, 1949, 2234, 1892, 1954, 1771, 1700, 2296, 1828, 1948, 1962, 2230, 2206, 2084, 2192, 1934, 1862, 1973, 2375, 2008, 1558]",6738.78,712.295,2927.757,1639.48,11490.086,417.751,9.384,2577600,2577600,8.207692307692309,28.138461538461545,0.0,4.120652711389485e-05,0.5211538461538462,0.5774530913565058,2.1624388694763184,4.999999873689376e-05,-0.11111267,-0.20513526,0.059683315,0.8358706,0.015879875,1.477616,0.0
-15.0,-21.0,-18.82,1887.11,2,8,2582400,False,2252,538,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_15-19-30,1617628770,21.20188045501709,12269.167274475098,29387,volta1,147.96.21.176,12269.167274475098,0,538,"[-17.0, -19.0, -19.0, -20.0, -19.0, -17.0, -20.0, -19.0, -19.0, -18.0, -20.0, -19.0, -19.0, -18.0, -20.0, -18.0, -17.0, -18.0, -21.0, -21.0, -19.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -18.0, -20.0, -19.0, -20.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -20.0, -19.0, -21.0, -20.0, -18.0, -19.0, -21.0, -19.0, -18.0, -20.0, -17.0, -18.0, -19.0, -20.0, -18.0, -19.0, -15.0, -18.0, -20.0, -17.0, -18.0, -17.0, -21.0, -19.0, -19.0, -17.0, -18.0, -20.0, -19.0, -16.0, -17.0, -19.0, -18.0, -17.0, -20.0, -19.0, -15.0, -19.0, -21.0, -18.0, -20.0, -19.0, -19.0, -19.0, -19.0, -19.0, -17.0, -17.0, -17.0, -19.0, -18.0, -18.0, -17.0, -19.0, -20.0, -21.0, -18.0, -20.0, -19.0, -19.0, -21.0]","[1964, 1929, 1701, 1445, 1905, 1785, 1704, 2216, 2046, 2009, 1816, 2040, 1531, 1972, 1890, 1768, 1782, 2353, 1792, 1790, 1596, 1773, 1684, 1714, 1525, 1235, 1698, 1362, 1844, 2177, 1800, 2016, 1847, 2021, 1876, 2390, 1810, 2230, 1831, 1310, 1676, 1679, 1570, 1996, 1926, 1256, 2139, 1797, 1813, 2126, 2001, 1555, 1595, 1813, 1755, 2385, 2276, 1555, 2152, 1997, 2098, 1733, 1947, 1916, 2179, 2118, 1443, 1907, 2183, 2083, 1850, 1865, 2237, 1939, 1949, 2234, 1892, 1954, 1771, 1700, 2296, 1828, 1948, 1962, 2230, 2206, 2084, 2192, 1934, 1862, 1973, 2375, 2008, 1558, 1854, 1953, 1836, 1693, 1774, 1908]",6739.031,712.269,2923.414,1641.916,11494.885,417.577,9.388,2582400,2582400,8.232000000000001,28.215999999999998,0.0,4.120652711389484e-05,0.5428000000000001,0.5774530913565057,2.1624388694763184,4.999999873689376e-05,-0.131622,-0.22033554,0.054573633,0.86065114,0.01578768,1.4993778,0.0
-15.0,-21.0,-18.82,1887.11,0,8,2587200,False,2252,539,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_15-19-51,1617628791,21.121579885482788,12290.28885436058,29387,volta1,147.96.21.176,12290.28885436058,0,539,"[-19.0, -20.0, -19.0, -17.0, -20.0, -19.0, -19.0, -18.0, -20.0, -19.0, -19.0, -18.0, -20.0, -18.0, -17.0, -18.0, -21.0, -21.0, -19.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -18.0, -20.0, -19.0, -20.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -20.0, -19.0, -21.0, -20.0, -18.0, -19.0, -21.0, -19.0, -18.0, -20.0, -17.0, -18.0, -19.0, -20.0, -18.0, -19.0, -15.0, -18.0, -20.0, -17.0, -18.0, -17.0, -21.0, -19.0, -19.0, -17.0, -18.0, -20.0, -19.0, -16.0, -17.0, -19.0, -18.0, -17.0, -20.0, -19.0, -15.0, -19.0, -21.0, -18.0, -20.0, -19.0, -19.0, -19.0, -19.0, -19.0, -17.0, -17.0, -17.0, -19.0, -18.0, -18.0, -17.0, -19.0, -20.0, -21.0, -18.0, -20.0, -19.0, -19.0, -21.0, -17.0, -19.0]","[1701, 1445, 1905, 1785, 1704, 2216, 2046, 2009, 1816, 2040, 1531, 1972, 1890, 1768, 1782, 2353, 1792, 1790, 1596, 1773, 1684, 1714, 1525, 1235, 1698, 1362, 1844, 2177, 1800, 2016, 1847, 2021, 1876, 2390, 1810, 2230, 1831, 1310, 1676, 1679, 1570, 1996, 1926, 1256, 2139, 1797, 1813, 2126, 2001, 1555, 1595, 1813, 1755, 2385, 2276, 1555, 2152, 1997, 2098, 1733, 1947, 1916, 2179, 2118, 1443, 1907, 2183, 2083, 1850, 1865, 2237, 1939, 1949, 2234, 1892, 1954, 1771, 1700, 2296, 1828, 1948, 1962, 2230, 2206, 2084, 2192, 1934, 1862, 1973, 2375, 2008, 1558, 1854, 1953, 1836, 1693, 1774, 1908, 1964, 1929]",6729.726,713.253,2926.941,1639.937,11500.355,417.378,9.361,2587200,2587200,8.043999999999999,28.368,0.0,4.120652711389484e-05,0.5316,0.5774530913565057,2.1624388694763184,4.999999873689376e-05,-0.10501987,-0.2166746,0.07619732,0.84052503,0.016396942,1.4806839,0.0
