n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
24,-21.0,-20.98,-20.0,1020.71,10969.519
25,-21.0,-20.99,-20.0,1019.84,10978.18
26,-21.0,-21.0,-21.0,1018.69,10985.054
27,-21.0,-21.0,-21.0,1018.6,10981.002
28,-21.0,-21.0,-21.0,1018.68,10982.198
29,-21.0,-21.0,-21.0,1018.56,10970.665
30,-21.0,-21.0,-21.0,1018.46,10974.165
31,-21.0,-21.0,-21.0,1018.12,10970.542
32,-21.0,-21.0,-21.0,1017.88,10992.165
33,-21.0,-21.0,-21.0,1017.87,11012.937
34,-21.0,-21.0,-21.0,1017.98,11021.274
35,-21.0,-21.0,-21.0,1017.76,11007.925
36,-21.0,-21.0,-21.0,1017.66,11016.238
37,-21.0,-21.0,-21.0,1017.98,11037.641
38,-21.0,-21.0,-21.0,1018.19,11034.891
39,-21.0,-21.0,-21.0,1017.66,11039.64
40,-21.0,-21.0,-21.0,1017.64,11045.248
41,-21.0,-21.0,-21.0,1017.94,11051.659
42,-21.0,-21.0,-21.0,1017.88,11040.737
43,-21.0,-21.0,-21.0,1017.67,11020.253
44,-21.0,-21.0,-21.0,1017.65,11025.247
45,-21.0,-21.0,-21.0,1017.51,11040.203
46,-21.0,-21.0,-21.0,1017.28,11025.122
47,-21.0,-21.0,-21.0,1017.58,11014.793
48,-21.0,-21.0,-21.0,1017.69,11015.553
49,-21.0,-21.0,-21.0,1017.75,11015.429
50,-21.0,-21.0,-21.0,1018.0,11009.634
51,-21.0,-21.0,-21.0,1018.04,11003.605
52,-21.0,-21.0,-21.0,1018.17,10998.221
53,-21.0,-21.0,-21.0,1018.01,10999.556
54,-21.0,-21.0,-21.0,1017.64,10984.692
55,-21.0,-21.0,-21.0,1017.62,10976.593
56,-21.0,-21.0,-21.0,1017.58,10959.604
57,-21.0,-21.0,-21.0,1018.1,10935.866
58,-21.0,-21.0,-21.0,1017.98,10939.309
59,-21.0,-21.0,-21.0,1017.76,10942.663
60,-21.0,-21.0,-21.0,1017.85,10944.825
61,-21.0,-21.0,-21.0,1018.02,10940.373
62,-21.0,-21.0,-21.0,1017.75,10953.986
63,-21.0,-21.0,-21.0,1017.75,10958.471
64,-21.0,-21.0,-21.0,1017.8,10965.718
65,-21.0,-21.0,-21.0,1017.67,10960.489
66,-21.0,-21.0,-21.0,1018.66,10967.951
67,-21.0,-21.0,-21.0,1018.58,10976.894
68,-21.0,-21.0,-21.0,1018.45,10971.929
69,-21.0,-21.0,-21.0,1018.53,10981.504
70,-21.0,-21.0,-21.0,1018.69,10996.075
71,-21.0,-21.0,-21.0,1018.56,11012.889
72,-21.0,-21.0,-21.0,1019.07,11000.995
73,-21.0,-21.0,-21.0,1019.17,11005.027
74,-21.0,-21.0,-21.0,1019.45,10988.72
75,-21.0,-21.0,-21.0,1019.45,11008.355
76,-21.0,-21.0,-21.0,1018.93,11016.757
77,-21.0,-21.0,-21.0,1018.88,11022.18
78,-21.0,-21.0,-21.0,1018.97,11027.618
79,-21.0,-21.0,-21.0,1019.0,11039.812
80,-21.0,-21.0,-21.0,1019.0,11068.193
81,-21.0,-21.0,-21.0,1018.84,11061.578
82,-21.0,-21.0,-21.0,1019.4,11068.712
83,-21.0,-21.0,-21.0,1019.14,11065.594
84,-21.0,-21.0,-21.0,1019.43,11076.927
85,-21.0,-21.0,-21.0,1019.43,11058.358
86,-21.0,-21.0,-21.0,1019.82,11082.342
87,-21.0,-21.0,-21.0,1019.22,11096.549
88,-21.0,-21.0,-21.0,1019.42,11093.536
89,-21.0,-21.0,-21.0,1019.06,11075.299
90,-21.0,-21.0,-21.0,1019.06,11034.294
91,-21.0,-21.0,-21.0,1018.5,11037.134
92,-21.0,-21.0,-21.0,1018.32,11034.58
93,-21.0,-21.0,-21.0,1018.48,11028.833
94,-21.0,-21.0,-21.0,1018.38,11032.837
95,-21.0,-21.0,-21.0,1018.32,11036.487
96,-21.0,-21.0,-21.0,1018.42,11011.981
97,-21.0,-21.0,-21.0,1018.58,10996.187
98,-21.0,-21.0,-21.0,1018.53,10999.397
99,-21.0,-21.0,-21.0,1018.2,10987.819
100,-21.0,-21.0,-21.0,1018.38,10980.909
101,-21.0,-21.0,-21.0,1018.69,10974.793
102,-21.0,-21.0,-21.0,1018.58,10971.173
103,-21.0,-21.0,-21.0,1018.66,10968.324
104,-21.0,-21.0,-21.0,1018.27,10959.936
105,-21.0,-21.0,-21.0,1018.25,10946.199
106,-21.0,-21.0,-21.0,1017.7,10950.243
107,-21.0,-21.0,-21.0,1017.62,10949.651
108,-21.0,-21.0,-21.0,1017.81,10949.323
109,-21.0,-21.0,-21.0,1017.9,10956.189
110,-21.0,-21.0,-21.0,1017.77,10945.663
111,-21.0,-21.0,-21.0,1018.2,10941.586
112,-21.0,-21.0,-21.0,1017.56,10937.165
113,-21.0,-21.0,-21.0,1017.54,10942.628
114,-21.0,-21.0,-21.0,1017.28,10960.142
115,-21.0,-21.0,-21.0,1017.54,10972.08
116,-21.0,-21.0,-21.0,1017.5,10965.165
117,-21.0,-21.0,-21.0,1017.83,10974.273
118,-21.0,-21.0,-21.0,1017.8,10981.354
119,-21.0,-21.0,-21.0,1017.57,11001.158
120,-21.0,-21.0,-21.0,1017.49,11023.751
121,-21.0,-21.0,-21.0,1017.96,11040.355
122,-21.0,-21.0,-21.0,1018.28,11054.334
123,-21.0,-21.0,-21.0,1018.45,11059.1
124,-21.0,-21.0,-21.0,1018.42,11047.062
125,-21.0,-21.0,-21.0,1018.67,11054.488
126,-21.0,-21.0,-21.0,1018.97,11073.994
127,-21.0,-21.0,-21.0,1019.03,11072.096
128,-21.0,-21.0,-21.0,1019.0,11081.893
129,-21.0,-21.0,-21.0,1018.95,11084.294
130,-21.0,-21.0,-21.0,1018.96,11084.448
131,-21.0,-21.0,-21.0,1019.38,11085.451
132,-21.0,-21.0,-21.0,1018.94,11079.041
133,-21.0,-21.0,-21.0,1019.18,11083.639
134,-21.0,-21.0,-21.0,1019.64,11084.989
135,-21.0,-21.0,-21.0,1019.58,11087.121
136,-21.0,-21.0,-21.0,1019.28,11083.748
137,-21.0,-21.0,-21.0,1019.39,11090.751
138,-21.0,-21.0,-21.0,1019.39,11074.973
139,-21.0,-21.0,-21.0,1019.5,11064.898
140,-21.0,-21.0,-21.0,1019.53,11055.957
141,-21.0,-21.0,-21.0,1019.82,11042.444
142,-21.0,-21.0,-21.0,1019.86,11055.235
143,-21.0,-21.0,-21.0,1019.86,11049.519
144,-21.0,-21.0,-21.0,1019.53,11067.42
145,-21.0,-21.0,-21.0,1019.43,11060.788
146,-21.0,-21.0,-21.0,1019.16,11054.525
147,-21.0,-21.0,-21.0,1019.35,11047.31
148,-21.0,-21.0,-21.0,1019.35,11053.261
149,-21.0,-21.0,-21.0,1018.67,11056.77
150,-21.0,-21.0,-21.0,1018.69,11057.801
151,-21.0,-21.0,-21.0,1018.21,11076.463
152,-21.0,-21.0,-21.0,1018.22,11067.037
153,-21.0,-21.0,-21.0,1018.22,11069.842
154,-21.0,-21.0,-21.0,1018.14,11064.825
155,-21.0,-21.0,-21.0,1018.09,11075.894
156,-21.0,-21.0,-21.0,1018.55,11084.7
157,-21.0,-21.0,-21.0,1017.55,11091.621
158,-21.0,-21.0,-21.0,1017.55,11088.566
159,-21.0,-21.0,-21.0,1017.84,11079.785
160,-21.0,-21.0,-21.0,1017.94,11082.137
161,-21.0,-21.0,-21.0,1017.85,11090.461
162,-21.0,-21.0,-21.0,1017.44,11116.337
163,-21.0,-21.0,-21.0,1017.44,11142.535
164,-21.0,-21.0,-21.0,1016.82,11161.718
165,-21.0,-21.0,-21.0,1016.78,11156.449
166,-21.0,-21.0,-21.0,1016.57,11158.8
167,-21.0,-21.0,-21.0,1016.48,11156.559
168,-21.0,-21.0,-21.0,1016.48,11158.205
169,-21.0,-21.0,-21.0,1016.72,11161.044
170,-21.0,-21.0,-21.0,1016.94,11154.371
171,-21.0,-21.0,-21.0,1017.04,11130.955
172,-21.0,-21.0,-21.0,1017.14,11123.094
173,-21.0,-21.0,-21.0,1017.14,11117.637
174,-21.0,-21.0,-21.0,1017.1,11121.173
175,-21.0,-21.0,-21.0,1017.3,11125.265
176,-21.0,-21.0,-21.0,1017.63,11122.891
177,-21.0,-21.0,-21.0,1017.81,11129.397
178,-21.0,-21.0,-21.0,1017.81,11122.427
179,-21.0,-21.0,-21.0,1018.06,11123.713
180,-21.0,-21.0,-21.0,1017.98,11132.866
181,-21.0,-21.0,-21.0,1017.74,11148.091
182,-21.0,-21.0,-21.0,1017.6,11130.599
183,-21.0,-21.0,-21.0,1017.6,11111.722
184,-21.0,-21.0,-21.0,1017.52,11100.069
185,-21.0,-21.0,-21.0,1017.64,11101.7
186,-21.0,-21.0,-21.0,1017.92,11092.895
187,-21.0,-21.0,-21.0,1018.17,11092.791
188,-21.0,-21.0,-21.0,1018.17,11092.697
189,-21.0,-21.0,-21.0,1017.9,11092.183
190,-21.0,-21.0,-21.0,1017.93,11085.504
191,-21.0,-21.0,-21.0,1017.74,11070.06
192,-21.0,-21.0,-21.0,1018.13,11073.927
193,-21.0,-21.0,-21.0,1018.09,11077.651
194,-21.0,-21.0,-21.0,1018.2,11060.562
195,-21.0,-21.0,-21.0,1018.18,11059.83
196,-21.0,-21.0,-21.0,1018.21,11057.952
197,-21.0,-21.0,-21.0,1018.26,11055.477
198,-21.0,-21.0,-21.0,1018.39,11053.071
199,-21.0,-21.0,-21.0,1018.48,11047.082
200,-21.0,-21.0,-21.0,1018.62,11066.101
201,-21.0,-21.0,-21.0,1018.63,11070.633
202,-21.0,-21.0,-21.0,1018.26,11065.013
203,-21.0,-21.0,-21.0,1018.24,11068.224
204,-21.0,-21.0,-21.0,1018.07,11081.643
205,-21.0,-21.0,-21.0,1018.05,11075.488
206,-21.0,-21.0,-21.0,1018.45,11076.849
207,-21.0,-21.0,-21.0,1018.4,11069.076
208,-21.0,-21.0,-21.0,1018.62,11083.389
209,-21.0,-21.0,-21.0,1018.84,11092.264
210,-21.0,-21.0,-21.0,1018.84,11079.738
211,-21.0,-21.0,-21.0,1018.97,11073.221
212,-21.0,-21.0,-21.0,1019.0,11071.154
213,-21.0,-21.0,-21.0,1019.09,11060.002
214,-21.0,-21.0,-21.0,1019.4,11033.526
215,-21.0,-21.0,-21.0,1019.4,11029.401
216,-21.0,-21.0,-21.0,1019.32,11023.672
217,-21.0,-21.0,-21.0,1019.15,11009.365
218,-21.0,-21.0,-21.0,1018.7,10997.084
219,-21.0,-21.0,-21.0,1018.16,10974.391
220,-21.0,-21.0,-21.0,1018.16,10966.048
221,-21.0,-21.0,-21.0,1018.46,10957.871
222,-21.0,-21.0,-21.0,1018.52,10955.654
223,-21.0,-21.0,-21.0,1018.77,10947.129
224,-21.0,-21.0,-21.0,1019.31,10946.087
225,-21.0,-21.0,-21.0,1019.46,10934.266
226,-21.0,-21.0,-21.0,1019.31,10926.222
227,-21.0,-21.0,-21.0,1018.95,10944.776
228,-21.0,-21.0,-21.0,1018.84,10943.473
229,-21.0,-21.0,-21.0,1018.42,10951.294
230,-21.0,-21.0,-21.0,1018.57,10954.438
231,-21.0,-21.0,-21.0,1019.0,10946.472
232,-21.0,-21.0,-21.0,1018.81,10937.886
233,-21.0,-21.0,-21.0,1018.91,10928.882
234,-21.0,-21.0,-21.0,1018.43,10932.003
235,-21.0,-21.0,-21.0,1018.53,10942.602
236,-21.0,-21.0,-21.0,1018.55,10935.923
237,-21.0,-21.0,-21.0,1018.51,10923.803
238,-21.0,-21.0,-21.0,1017.99,10937.956
239,-21.0,-21.0,-21.0,1018.62,10936.261
240,-21.0,-21.0,-21.0,1018.62,10936.479
241,-21.0,-21.0,-21.0,1018.57,10945.057
242,-21.0,-21.0,-21.0,1018.54,10939.603
243,-21.0,-21.0,-21.0,1018.62,10945.786
244,-21.0,-21.0,-21.0,1018.59,10938.689
245,-21.0,-21.0,-21.0,1018.54,10931.802
246,-21.0,-21.0,-21.0,1018.43,10946.319
247,-21.0,-21.0,-21.0,1018.83,10938.312
248,-21.0,-21.0,-21.0,1019.2,10924.589
249,-21.0,-21.0,-21.0,1019.31,10923.325
250,-21.0,-21.0,-21.0,1019.27,10923.628
251,-21.0,-21.0,-21.0,1019.3,10936.025
252,-21.0,-21.0,-21.0,1019.27,10933.697
253,-21.0,-21.0,-21.0,1019.02,10936.579
254,-21.0,-21.0,-21.0,1019.05,10937.006
255,-21.0,-21.0,-21.0,1019.01,10928.322
256,-21.0,-21.0,-21.0,1018.86,10916.549
257,-21.0,-21.0,-21.0,1018.31,10938.053
258,-21.0,-21.0,-21.0,1018.27,10936.69
259,-21.0,-21.0,-21.0,1019.05,10937.911
260,-21.0,-21.0,-21.0,1018.98,10929.702
261,-21.0,-21.0,-21.0,1018.95,10926.834
262,-21.0,-21.0,-21.0,1018.78,10932.587
263,-21.0,-21.0,-21.0,1018.74,10935.701
264,-21.0,-21.0,-21.0,1018.72,10930.212
265,-21.0,-21.0,-21.0,1019.1,10926.426
266,-21.0,-21.0,-21.0,1019.51,10938.695
267,-21.0,-21.0,-21.0,1019.44,10921.278
268,-21.0,-21.0,-21.0,1018.74,10915.052
269,-21.0,-21.0,-21.0,1018.89,10912.09
270,-21.0,-21.0,-21.0,1019.3,10911.807
271,-21.0,-21.0,-21.0,1019.07,10911.326
272,-21.0,-21.0,-21.0,1019.21,10914.075
273,-21.0,-21.0,-21.0,1019.65,10920.01
274,-21.0,-21.0,-21.0,1020.48,10930.36
275,-21.0,-21.0,-21.0,1020.24,10936.74
276,-21.0,-21.0,-21.0,1020.44,10934.661
277,-21.0,-21.0,-21.0,1020.55,10930.556
278,-21.0,-21.0,-21.0,1021.43,10930.181
279,-21.0,-21.0,-21.0,1021.54,10927.188
280,-21.0,-21.0,-21.0,1021.37,10919.908
281,-21.0,-21.0,-21.0,1021.12,10906.921
282,-21.0,-21.0,-21.0,1021.0,10908.987
283,-21.0,-21.0,-21.0,1021.27,10895.262
284,-21.0,-21.0,-21.0,1020.85,10890.148
285,-21.0,-21.0,-21.0,1020.93,10891.141
286,-21.0,-21.0,-21.0,1020.82,10901.1
287,-21.0,-21.0,-21.0,1020.8,10904.653
288,-21.0,-21.0,-21.0,1021.32,10902.531
289,-21.0,-21.0,-21.0,1021.55,10905.277
290,-21.0,-21.0,-21.0,1021.67,10910.66
291,-21.0,-21.0,-21.0,1021.26,10912.346
292,-21.0,-21.0,-21.0,1021.34,10911.041
293,-21.0,-21.0,-21.0,1021.63,10913.213
294,-21.0,-21.0,-21.0,1020.85,10901.505
295,-21.0,-21.0,-21.0,1020.73,10887.461
296,-21.0,-21.0,-21.0,1021.11,10861.3
297,-21.0,-21.0,-21.0,1021.03,10860.147
298,-21.0,-21.0,-21.0,1020.39,10862.805
299,-21.0,-21.0,-21.0,1020.27,10848.998
300,-21.0,-21.0,-21.0,1020.39,10852.119
301,-21.0,-21.0,-21.0,1020.25,10869.992
302,-21.0,-21.0,-21.0,1020.15,10883.77
303,-21.0,-21.0,-21.0,1020.22,10890.896
304,-21.0,-21.0,-21.0,1019.91,10921.828
305,-21.0,-21.0,-21.0,1020.51,10958.219
306,-21.0,-21.0,-21.0,1019.91,10967.607
307,-21.0,-21.0,-21.0,1019.98,10970.012
308,-21.0,-21.0,-21.0,1019.66,10977.995
309,-21.0,-21.0,-21.0,1019.34,10985.291
310,-21.0,-21.0,-21.0,1019.09,10980.649
311,-21.0,-21.0,-21.0,1019.39,10956.853
312,-21.0,-21.0,-21.0,1019.39,10945.569
313,-21.0,-21.0,-21.0,1019.54,10934.604
314,-21.0,-21.0,-21.0,1019.34,10918.829
315,-21.0,-21.0,-21.0,1019.66,10904.905
316,-21.0,-21.0,-21.0,1019.88,10911.951
317,-21.0,-21.0,-21.0,1020.03,10919.071
318,-21.0,-21.0,-21.0,1019.91,10925.042
319,-21.0,-21.0,-21.0,1020.07,10927.415
320,-21.0,-21.0,-21.0,1019.95,10932.978
321,-21.0,-21.0,-21.0,1019.91,10942.709
322,-21.0,-21.0,-21.0,1020.01,10943.491
323,-21.0,-21.0,-21.0,1020.4,10958.37
324,-21.0,-21.0,-21.0,1020.65,10965.063
325,-21.0,-21.0,-21.0,1021.04,10965.817
326,-21.0,-21.0,-21.0,1020.78,10966.098
327,-21.0,-21.0,-21.0,1020.72,10967.783
328,-21.0,-21.0,-21.0,1020.88,10960.154
329,-21.0,-21.0,-21.0,1021.19,10977.93
330,-21.0,-21.0,-21.0,1021.19,10980.941
331,-21.0,-21.0,-21.0,1021.38,10984.993
332,-21.0,-21.0,-21.0,1021.41,10988.92
333,-21.0,-21.0,-21.0,1020.92,10976.905
334,-21.0,-21.0,-21.0,1020.76,10965.283
335,-21.0,-21.0,-21.0,1020.86,10989.456
336,-21.0,-21.0,-21.0,1020.95,10985.255
337,-21.0,-21.0,-21.0,1020.73,10987.697
338,-21.0,-21.0,-21.0,1020.18,10984.672
339,-21.0,-21.0,-21.0,1020.36,10982.016
340,-21.0,-21.0,-21.0,1020.24,10977.249
341,-21.0,-21.0,-21.0,1020.56,10974.951
342,-21.0,-21.0,-21.0,1020.82,10969.591
343,-21.0,-21.0,-21.0,1020.62,10972.06
344,-21.0,-21.0,-21.0,1020.16,10978.842
345,-21.0,-21.0,-21.0,1019.92,10941.466
346,-21.0,-21.0,-21.0,1019.19,10933.394
347,-21.0,-21.0,-21.0,1019.13,10922.799
348,-21.0,-21.0,-21.0,1019.48,10920.888
349,-21.0,-21.0,-21.0,1019.22,10908.678
350,-21.0,-21.0,-21.0,1019.14,10906.219
351,-21.0,-21.0,-21.0,1018.83,10894.46
352,-21.0,-21.0,-21.0,1018.79,10914.709
353,-21.0,-21.0,-21.0,1018.33,10914.351
354,-21.0,-21.0,-21.0,1018.37,10928.154
355,-21.0,-21.0,-21.0,1018.58,10928.619
356,-21.0,-21.0,-21.0,1018.08,10938.37
357,-21.0,-21.0,-21.0,1017.83,10935.36
358,-21.0,-21.0,-21.0,1018.38,10935.306
359,-21.0,-21.0,-21.0,1018.11,10947.864
360,-21.0,-21.0,-21.0,1018.14,10952.323
361,-21.0,-21.0,-21.0,1017.99,10952.79
362,-21.0,-21.0,-21.0,1017.92,10935.029
363,-21.0,-21.0,-21.0,1017.75,10929.995
364,-21.0,-21.0,-21.0,1017.89,10919.703
365,-21.0,-21.0,-21.0,1017.85,10930.146
366,-21.0,-21.0,-21.0,1017.91,10931.974
367,-21.0,-21.0,-21.0,1018.04,10941.897
368,-21.0,-21.0,-21.0,1017.99,10946.105
369,-21.0,-21.0,-21.0,1018.2,10935.762
370,-21.0,-21.0,-21.0,1018.46,10937.312
371,-21.0,-21.0,-21.0,1019.05,10940.639
372,-21.0,-21.0,-21.0,1019.19,10940.944
373,-21.0,-21.0,-21.0,1019.26,10940.836
374,-21.0,-21.0,-21.0,1019.55,10941.374
375,-21.0,-21.0,-21.0,1019.57,10938.297
376,-21.0,-21.0,-21.0,1019.81,10954.067
377,-21.0,-21.0,-21.0,1019.89,10956.837
378,-21.0,-21.0,-21.0,1019.76,10960.63
379,-21.0,-21.0,-21.0,1019.78,10967.111
380,-21.0,-21.0,-21.0,1019.95,10974.429
381,-21.0,-21.0,-21.0,1020.01,10972.989
382,-21.0,-21.0,-21.0,1019.98,10968.729
383,-21.0,-21.0,-21.0,1020.11,10980.324
384,-21.0,-21.0,-21.0,1020.13,10972.389
385,-21.0,-21.0,-21.0,1020.2,10972.222
386,-21.0,-21.0,-21.0,1020.41,10946.458
387,-21.0,-21.0,-21.0,1020.7,10927.585
388,-21.0,-21.0,-21.0,1020.87,10921.272
389,-21.0,-21.0,-21.0,1020.66,10916.344
390,-21.0,-21.0,-21.0,1020.85,10902.565
391,-21.0,-21.0,-21.0,1020.01,10898.845
392,-21.0,-21.0,-21.0,1020.03,10905.974
393,-21.0,-21.0,-21.0,1020.11,10902.381
394,-21.0,-21.0,-21.0,1019.76,10901.02
395,-21.0,-21.0,-21.0,1019.78,10897.508
396,-21.0,-21.0,-21.0,1019.02,10908.818
397,-21.0,-21.0,-21.0,1019.07,10921.027
398,-21.0,-21.0,-21.0,1019.13,10932.996
399,-21.0,-21.0,-21.0,1019.57,10946.182
400,-21.0,-21.0,-21.0,1019.65,10949.639
401,-21.0,-21.0,-21.0,1019.53,10961.057
402,-21.0,-21.0,-21.0,1019.64,10950.188
403,-21.0,-21.0,-21.0,1019.94,10937.128
404,-21.0,-21.0,-21.0,1019.87,10942.224
405,-21.0,-21.0,-21.0,1020.26,10953.498
406,-21.0,-21.0,-21.0,1020.32,10948.516
407,-21.0,-21.0,-21.0,1019.98,10959.862
408,-21.0,-21.0,-21.0,1020.25,10940.321
409,-21.0,-21.0,-21.0,1020.48,10907.502
410,-21.0,-21.0,-21.0,1020.19,10912.875
411,-21.0,-21.0,-21.0,1020.43,10918.632
412,-21.0,-21.0,-21.0,1020.4,10931.947
413,-21.0,-21.0,-21.0,1020.22,10960.217
414,-21.0,-21.0,-21.0,1020.03,10955.377
415,-21.0,-21.0,-21.0,1020.51,10943.159
416,-21.0,-21.0,-21.0,1020.76,10938.907
417,-21.0,-21.0,-21.0,1021.05,10918.376
418,-21.0,-21.0,-21.0,1021.36,10927.619
419,-21.0,-21.0,-21.0,1021.07,10939.36
420,-21.0,-21.0,-21.0,1021.27,10938.581
421,-21.0,-21.0,-21.0,1022.12,10926.278
422,-21.0,-21.0,-21.0,1021.95,10921.332
423,-21.0,-21.0,-21.0,1021.99,10911.723
424,-21.0,-21.0,-21.0,1021.34,10908.611
425,-21.0,-21.0,-21.0,1021.21,10920.726
426,-21.0,-21.0,-21.0,1021.29,10926.629
427,-21.0,-21.0,-21.0,1021.13,10926.079
428,-21.0,-21.0,-21.0,1021.04,10916.31
429,-21.0,-21.0,-21.0,1020.71,10920.23
430,-21.0,-21.0,-21.0,1020.68,10901.532
431,-21.0,-21.0,-21.0,1020.69,10893.282
432,-21.0,-21.0,-21.0,1020.3,10876.871
433,-21.0,-21.0,-21.0,1020.61,10865.881
434,-21.0,-21.0,-21.0,1020.96,10861.709
435,-21.0,-21.0,-21.0,1021.03,10847.746
436,-21.0,-21.0,-21.0,1020.78,10843.805
437,-21.0,-21.0,-21.0,1020.56,10864.118
438,-21.0,-21.0,-21.0,1020.31,10869.692
439,-21.0,-21.0,-21.0,1020.22,10870.011
440,-21.0,-21.0,-21.0,1020.32,10879.847
441,-21.0,-21.0,-21.0,1019.93,10907.17
442,-21.0,-21.0,-21.0,1019.59,10913.287
443,-21.0,-21.0,-21.0,1019.49,10909.968
444,-21.0,-21.0,-21.0,1019.43,10916.303
445,-21.0,-21.0,-21.0,1019.63,10930.231
446,-21.0,-21.0,-21.0,1019.62,10937.252
447,-21.0,-21.0,-21.0,1019.29,10924.56
448,-21.0,-21.0,-21.0,1019.3,10931.543
449,-21.0,-21.0,-21.0,1019.2,10933.705
450,-21.0,-21.0,-21.0,1019.18,10929.942
451,-21.0,-21.0,-21.0,1018.75,10921.134
452,-21.0,-21.0,-21.0,1018.68,10922.372
453,-21.0,-21.0,-21.0,1018.63,10930.464
454,-21.0,-21.0,-21.0,1018.47,10922.646
455,-21.0,-21.0,-21.0,1018.41,10902.862
456,-21.0,-21.0,-21.0,1018.33,10896.195
457,-21.0,-21.0,-21.0,1018.73,10898.276
458,-21.0,-21.0,-21.0,1019.02,10882.595
459,-21.0,-21.0,-21.0,1019.18,10883.795
460,-21.0,-21.0,-21.0,1019.49,10887.444
461,-21.0,-21.0,-21.0,1019.77,10863.538
462,-21.0,-21.0,-21.0,1019.91,10867.835
463,-21.0,-21.0,-21.0,1019.57,10867.133
464,-21.0,-21.0,-21.0,1019.61,10874.614
465,-21.0,-21.0,-21.0,1019.56,10890.362
466,-21.0,-21.0,-21.0,1018.87,10884.511
467,-21.0,-21.0,-21.0,1018.96,10884.345
468,-21.0,-21.0,-21.0,1018.7,10887.294
469,-21.0,-21.0,-21.0,1018.53,10884.91
470,-21.0,-21.0,-21.0,1018.71,10883.715
471,-21.0,-21.0,-21.0,1018.91,10904.482
472,-21.0,-21.0,-21.0,1019.17,10909.744
473,-21.0,-21.0,-21.0,1019.47,10925.377
474,-21.0,-21.0,-21.0,1019.66,10957.495
475,-21.0,-21.0,-21.0,1019.48,10995.186
476,-21.0,-21.0,-21.0,1019.74,11019.729
477,-21.0,-21.0,-21.0,1019.57,11014.966
478,-21.0,-21.0,-21.0,1019.32,11023.628
479,-21.0,-21.0,-21.0,1018.87,11029.486
480,-21.0,-21.0,-21.0,1018.66,11030.289
481,-21.0,-21.0,-21.0,1018.47,11046.354
482,-21.0,-21.0,-21.0,1018.18,11042.504
483,-21.0,-21.0,-21.0,1018.54,11015.28
484,-21.0,-21.0,-21.0,1018.82,10991.498
485,-21.0,-21.0,-21.0,1019.19,10939.091
486,-21.0,-21.0,-21.0,1019.5,10920.129
487,-21.0,-21.0,-21.0,1019.81,10927.461
488,-21.0,-21.0,-21.0,1020.23,10920.066
489,-21.0,-21.0,-21.0,1020.35,10912.204
490,-21.0,-21.0,-21.0,1020.61,10921.06
491,-21.0,-21.0,-21.0,1020.59,10888.93
492,-21.0,-21.0,-21.0,1020.26,10878.125
493,-21.0,-21.0,-21.0,1019.78,10881.51
494,-21.0,-21.0,-21.0,1019.99,10883.718
495,-21.0,-21.0,-21.0,1020.34,10900.21
496,-21.0,-21.0,-21.0,1020.92,10893.903
497,-21.0,-21.0,-21.0,1020.53,10876.685
498,-21.0,-21.0,-21.0,1020.63,10878.023
499,-21.0,-21.0,-21.0,1020.66,10880.17
500,-21.0,-21.0,-21.0,1020.84,10877.877
501,-21.0,-21.0,-21.0,1020.46,10904.142
502,-21.0,-21.0,-21.0,1020.28,10917.142
503,-21.0,-21.0,-21.0,1019.7,10915.514
504,-21.0,-21.0,-21.0,1019.54,10906.036
505,-21.0,-21.0,-21.0,1018.99,10896.599
506,-21.0,-21.0,-21.0,1018.33,10910.937
507,-21.0,-21.0,-21.0,1018.56,10926.405
508,-21.0,-21.0,-21.0,1017.97,10930.353
509,-21.0,-21.0,-21.0,1017.56,10937.344
510,-21.0,-21.0,-21.0,1017.43,10932.853
511,-21.0,-21.0,-21.0,1017.76,10919.635
512,-21.0,-21.0,-21.0,1017.96,10918.866
513,-21.0,-21.0,-21.0,1018.08,10917.504
514,-21.0,-21.0,-21.0,1018.27,10913.926
515,-21.0,-21.0,-21.0,1017.9,10910.878
516,-21.0,-21.0,-21.0,1017.07,10906.814
517,-21.0,-21.0,-21.0,1017.01,10926.629
518,-21.0,-21.0,-21.0,1017.17,10959.647
519,-21.0,-21.0,-21.0,1016.78,10957.464
520,-21.0,-21.0,-21.0,1016.5,10969.261
521,-21.0,-21.0,-21.0,1016.5,10985.482
522,-21.0,-21.0,-21.0,1016.76,10982.548
523,-21.0,-21.0,-21.0,1016.91,11007.267
524,-21.0,-21.0,-21.0,1017.27,11031.767
525,-21.0,-21.0,-21.0,1017.24,11057.825
526,-21.0,-21.0,-21.0,1017.44,11083.365
527,-21.0,-21.0,-21.0,1017.7,11075.471
528,-21.0,-21.0,-21.0,1017.75,11073.379
529,-21.0,-21.0,-21.0,1017.97,11074.595
530,-21.0,-21.0,-21.0,1018.51,11082.481
531,-21.0,-21.0,-21.0,1018.95,11080.054
532,-21.0,-21.0,-21.0,1018.48,11095.381
533,-21.0,-21.0,-21.0,1018.28,11099.367
534,-21.0,-21.0,-21.0,1018.36,11102.573
535,-21.0,-21.0,-21.0,1017.99,11092.583
536,-21.0,-21.0,-21.0,1018.64,11084.645
537,-21.0,-21.0,-21.0,1018.79,11098.003
538,-21.0,-21.0,-21.0,1018.62,11087.362
539,-21.0,-21.0,-21.0,1018.6,11103.839
