n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
26,-21.0,-21.0,-21.0,1017.73,10789.749
27,-21.0,-21.0,-21.0,1017.9,10800.93
28,-21.0,-21.0,-21.0,1017.9,10801.498
29,-21.0,-21.0,-21.0,1017.91,10808.283
30,-21.0,-21.0,-21.0,1018.07,10812.935
31,-21.0,-21.0,-21.0,1018.38,10810.831
32,-21.0,-21.0,-21.0,1017.91,10822.513
33,-21.0,-21.0,-21.0,1017.91,10818.265
34,-21.0,-21.0,-21.0,1017.98,10816.626
35,-21.0,-21.0,-21.0,1017.7,10817.409
36,-21.0,-21.0,-21.0,1017.94,10809.495
37,-21.0,-21.0,-21.0,1018.01,10795.468
38,-21.0,-21.0,-21.0,1018.01,10789.304
39,-21.0,-21.0,-21.0,1017.37,10783.84
40,-21.0,-21.0,-21.0,1017.44,10772.856
41,-21.0,-21.0,-21.0,1017.37,10760.941
42,-21.0,-21.0,-21.0,1017.82,10747.172
43,-21.0,-21.0,-21.0,1017.82,10750.621
44,-21.0,-21.0,-21.0,1018.32,10755.953
45,-21.0,-21.0,-21.0,1018.3,10751.321
46,-21.0,-21.0,-21.0,1018.62,10754.193
47,-21.0,-21.0,-21.0,1018.44,10759.427
48,-21.0,-21.0,-21.0,1018.44,10772.654
49,-21.0,-21.0,-21.0,1018.41,10770.599
50,-21.0,-21.0,-21.0,1018.25,10776.904
51,-21.0,-21.0,-21.0,1018.49,10779.648
52,-21.0,-21.0,-21.0,1018.58,10779.187
53,-21.0,-21.0,-21.0,1018.58,10767.488
54,-21.0,-21.0,-21.0,1018.23,10754.005
55,-21.0,-21.0,-21.0,1017.98,10750.496
56,-21.0,-21.0,-21.0,1017.79,10744.643
57,-21.0,-21.0,-21.0,1017.71,10745.436
58,-21.0,-21.0,-21.0,1017.71,10733.171
59,-21.0,-21.0,-21.0,1017.68,10747.584
60,-21.0,-21.0,-21.0,1017.25,10753.848
61,-21.0,-21.0,-21.0,1016.97,10756.839
62,-21.0,-21.0,-21.0,1016.85,10766.936
63,-21.0,-21.0,-21.0,1016.85,10764.239
64,-21.0,-21.0,-21.0,1017.06,10783.878
65,-21.0,-21.0,-21.0,1016.89,10791.973
66,-21.0,-21.0,-21.0,1017.3,10796.778
67,-21.0,-21.0,-21.0,1017.09,10792.065
68,-21.0,-21.0,-21.0,1017.09,10786.737
69,-21.0,-21.0,-21.0,1017.23,10772.444
70,-21.0,-21.0,-21.0,1017.38,10766.753
71,-21.0,-21.0,-21.0,1017.42,10764.215
72,-21.0,-21.0,-21.0,1017.52,10752.143
73,-21.0,-21.0,-21.0,1017.52,10758.393
74,-21.0,-21.0,-21.0,1017.75,10733.262
75,-21.0,-21.0,-21.0,1017.93,10726.82
76,-21.0,-21.0,-21.0,1018.64,10731.293
77,-21.0,-21.0,-21.0,1018.86,10731.403
78,-21.0,-21.0,-21.0,1018.86,10726.952
79,-21.0,-21.0,-21.0,1018.94,10722.704
80,-21.0,-21.0,-21.0,1018.89,10716.444
81,-21.0,-21.0,-21.0,1019.67,10705.012
82,-21.0,-21.0,-21.0,1020.33,10698.005
83,-21.0,-21.0,-21.0,1020.33,10702.236
84,-21.0,-21.0,-21.0,1019.73,10701.359
85,-21.0,-21.0,-21.0,1019.56,10709.622
86,-21.0,-21.0,-21.0,1019.58,10705.801
87,-21.0,-21.0,-21.0,1019.16,10716.404
88,-21.0,-21.0,-21.0,1019.16,10720.629
89,-21.0,-21.0,-21.0,1019.71,10722.937
90,-21.0,-21.0,-21.0,1019.81,10731.739
91,-21.0,-21.0,-21.0,1020.04,10741.808
92,-21.0,-21.0,-21.0,1019.43,10744.525
93,-21.0,-21.0,-21.0,1019.43,10734.948
94,-21.0,-21.0,-21.0,1019.76,10732.638
95,-21.0,-21.0,-21.0,1019.61,10707.42
96,-21.0,-21.0,-21.0,1019.44,10689.632
97,-21.0,-21.0,-21.0,1019.37,10669.809
98,-21.0,-21.0,-21.0,1019.37,10668.121
99,-21.0,-21.0,-21.0,1019.12,10646.402
100,-21.0,-21.0,-21.0,1019.37,10626.674
101,-21.0,-21.0,-21.0,1019.0,10611.851
102,-21.0,-21.0,-21.0,1019.17,10593.026
103,-21.0,-21.0,-21.0,1019.17,10582.35
104,-21.0,-21.0,-21.0,1018.98,10577.34
105,-21.0,-21.0,-21.0,1019.15,10576.171
106,-21.0,-21.0,-21.0,1019.77,10573.439
107,-21.0,-21.0,-21.0,1020.13,10563.444
108,-21.0,-21.0,-21.0,1020.13,10555.264
109,-21.0,-21.0,-21.0,1020.18,10572.339
110,-21.0,-21.0,-21.0,1020.38,10574.884
111,-21.0,-21.0,-21.0,1019.95,10589.117
112,-21.0,-21.0,-21.0,1020.51,10600.416
113,-21.0,-21.0,-21.0,1020.51,10603.346
114,-21.0,-21.0,-21.0,1020.5,10603.143
115,-21.0,-21.0,-21.0,1020.21,10602.948
116,-21.0,-21.0,-21.0,1020.23,10605.493
117,-21.0,-21.0,-21.0,1020.35,10608.962
118,-21.0,-21.0,-21.0,1020.35,10616.64
119,-21.0,-21.0,-21.0,1020.65,10609.374
120,-21.0,-21.0,-21.0,1020.69,10613.971
121,-21.0,-21.0,-21.0,1020.63,10615.979
122,-21.0,-21.0,-21.0,1020.67,10618.644
123,-21.0,-21.0,-21.0,1020.84,10623.72
124,-21.0,-21.0,-21.0,1020.31,10629.446
125,-21.0,-21.0,-21.0,1020.36,10651.181
126,-21.0,-21.0,-21.0,1020.19,10666.087
127,-21.0,-21.0,-21.0,1020.35,10684.161
128,-21.0,-21.0,-21.0,1020.68,10695.094
129,-21.0,-21.0,-21.0,1020.02,10717.74
130,-21.0,-21.0,-21.0,1020.2,10716.617
131,-21.0,-21.0,-21.0,1019.55,10718.578
132,-21.0,-21.0,-21.0,1019.59,10725.978
133,-21.0,-21.0,-21.0,1019.65,10726.838
134,-21.0,-21.0,-21.0,1019.43,10739.551
135,-21.0,-21.0,-21.0,1019.52,10728.503
136,-21.0,-21.0,-21.0,1019.79,10726.157
137,-21.0,-21.0,-21.0,1019.68,10721.472
138,-21.0,-21.0,-21.0,1019.81,10717.209
139,-21.0,-21.0,-21.0,1019.6,10696.492
140,-21.0,-21.0,-21.0,1019.7,10690.855
141,-21.0,-21.0,-21.0,1019.62,10686.937
142,-21.0,-21.0,-21.0,1019.7,10695.471
143,-21.0,-21.0,-21.0,1019.72,10705.195
144,-21.0,-21.0,-21.0,1019.69,10703.336
145,-21.0,-21.0,-21.0,1019.72,10714.17
146,-21.0,-21.0,-21.0,1019.95,10696.509
147,-21.0,-21.0,-21.0,1020.06,10698.697
148,-21.0,-21.0,-21.0,1019.96,10688.373
149,-21.0,-21.0,-21.0,1019.71,10713.594
150,-21.0,-21.0,-21.0,1019.78,10724.933
151,-21.0,-21.0,-21.0,1019.8,10726.341
152,-21.0,-21.0,-21.0,1019.7,10711.118
153,-21.0,-21.0,-21.0,1019.64,10703.105
154,-21.0,-21.0,-21.0,1019.98,10697.561
155,-21.0,-21.0,-21.0,1020.21,10694.886
156,-21.0,-21.0,-21.0,1019.86,10721.683
157,-21.0,-21.0,-21.0,1020.27,10713.13
158,-21.0,-21.0,-21.0,1020.63,10715.933
159,-21.0,-21.0,-21.0,1020.57,10704.241
160,-21.0,-21.0,-21.0,1020.52,10700.619
161,-21.0,-21.0,-21.0,1020.79,10700.243
162,-21.0,-21.0,-21.0,1020.95,10714.192
163,-21.0,-21.0,-21.0,1020.98,10713.899
164,-21.0,-21.0,-21.0,1020.89,10712.021
165,-21.0,-21.0,-21.0,1021.08,10695.206
166,-21.0,-21.0,-21.0,1020.49,10684.31
167,-21.0,-21.0,-21.0,1020.61,10691.636
168,-21.0,-21.0,-21.0,1020.58,10695.233
169,-21.0,-21.0,-21.0,1020.26,10682.711
170,-21.0,-21.0,-21.0,1020.28,10680.364
171,-21.0,-21.0,-21.0,1020.21,10679.938
172,-21.0,-21.0,-21.0,1020.21,10665.748
173,-21.0,-21.0,-21.0,1020.46,10667.792
174,-21.0,-21.0,-21.0,1020.17,10671.073
175,-21.0,-21.0,-21.0,1019.99,10681.376
176,-21.0,-21.0,-21.0,1019.77,10679.354
177,-21.0,-21.0,-21.0,1019.27,10680.031
178,-21.0,-21.0,-21.0,1018.93,10678.676
179,-21.0,-21.0,-21.0,1019.16,10686.898
180,-21.0,-21.0,-21.0,1019.15,10683.143
181,-21.0,-21.0,-21.0,1019.02,10681.926
182,-21.0,-21.0,-21.0,1018.58,10683.205
183,-21.0,-21.0,-21.0,1018.6,10681.669
184,-21.0,-21.0,-21.0,1018.62,10697.246
185,-21.0,-21.0,-21.0,1018.53,10694.977
186,-21.0,-21.0,-21.0,1018.11,10697.523
187,-21.0,-21.0,-21.0,1017.63,10696.27
188,-21.0,-21.0,-21.0,1017.62,10700.418
189,-21.0,-21.0,-21.0,1017.85,10706.308
190,-21.0,-21.0,-21.0,1017.91,10712.787
191,-21.0,-21.0,-21.0,1018.3,10706.756
192,-21.0,-21.0,-21.0,1018.25,10701.651
193,-21.0,-21.0,-21.0,1018.11,10710.85
194,-21.0,-21.0,-21.0,1018.59,10702.756
195,-21.0,-21.0,-21.0,1018.61,10707.71
196,-21.0,-21.0,-21.0,1018.69,10712.415
197,-21.0,-21.0,-21.0,1018.26,10709.762
198,-21.0,-21.0,-21.0,1019.13,10706.429
199,-21.0,-21.0,-21.0,1019.54,10704.822
200,-21.0,-21.0,-21.0,1019.42,10707.923
201,-21.0,-21.0,-21.0,1019.53,10714.485
202,-21.0,-21.0,-21.0,1019.57,10707.012
203,-21.0,-21.0,-21.0,1019.85,10694.714
204,-21.0,-21.0,-21.0,1020.13,10693.919
205,-21.0,-21.0,-21.0,1020.32,10693.565
206,-21.0,-21.0,-21.0,1020.42,10701.781
207,-21.0,-21.0,-21.0,1020.95,10699.444
208,-21.0,-21.0,-21.0,1021.73,10707.197
209,-21.0,-21.0,-21.0,1021.64,10703.586
210,-21.0,-21.0,-21.0,1021.28,10707.169
211,-21.0,-21.0,-21.0,1021.81,10703.14
212,-21.0,-21.0,-21.0,1021.56,10720.306
213,-21.0,-21.0,-21.0,1021.45,10732.231
214,-21.0,-21.0,-21.0,1020.89,10732.091
215,-21.0,-21.0,-21.0,1020.79,10742.378
216,-21.0,-21.0,-21.0,1020.88,10722.224
217,-21.0,-21.0,-21.0,1020.85,10724.027
218,-21.0,-21.0,-21.0,1021.01,10723.801
219,-21.0,-21.0,-21.0,1020.68,10715.401
220,-21.0,-21.0,-21.0,1020.72,10694.987
221,-21.0,-21.0,-21.0,1020.21,10680.365
222,-21.0,-21.0,-21.0,1019.76,10679.957
223,-21.0,-21.0,-21.0,1019.53,10673.143
224,-21.0,-21.0,-21.0,1019.22,10662.925
225,-21.0,-21.0,-21.0,1019.03,10658.785
226,-21.0,-21.0,-21.0,1018.72,10670.741
227,-21.0,-21.0,-21.0,1018.4,10677.919
228,-21.0,-21.0,-21.0,1017.99,10673.246
229,-21.0,-21.0,-21.0,1017.95,10670.866
230,-21.0,-21.0,-21.0,1017.98,10681.817
231,-21.0,-21.0,-21.0,1018.02,10693.378
232,-21.0,-21.0,-21.0,1017.87,10675.567
233,-21.0,-21.0,-21.0,1017.76,10654.402
234,-21.0,-21.0,-21.0,1018.03,10668.207
235,-21.0,-21.0,-21.0,1018.23,10673.427
236,-21.0,-21.0,-21.0,1018.39,10669.176
237,-21.0,-21.0,-21.0,1018.23,10656.061
238,-21.0,-21.0,-21.0,1018.38,10645.853
239,-21.0,-21.0,-21.0,1018.57,10660.851
240,-21.0,-21.0,-21.0,1018.57,10672.012
241,-21.0,-21.0,-21.0,1018.42,10671.217
242,-21.0,-21.0,-21.0,1018.64,10677.832
243,-21.0,-21.0,-21.0,1019.15,10706.454
244,-21.0,-21.0,-21.0,1018.86,10693.16
245,-21.0,-21.0,-21.0,1018.86,10686.439
246,-21.0,-21.0,-21.0,1019.16,10694.82
247,-21.0,-21.0,-21.0,1019.08,10704.239
248,-21.0,-21.0,-21.0,1019.46,10715.547
249,-21.0,-21.0,-21.0,1019.05,10699.157
250,-21.0,-21.0,-21.0,1019.05,10690.839
251,-21.0,-21.0,-21.0,1019.33,10684.93
252,-21.0,-21.0,-21.0,1019.24,10683.35
253,-21.0,-21.0,-21.0,1019.18,10671.989
254,-21.0,-21.0,-21.0,1019.39,10675.84
255,-21.0,-21.0,-21.0,1019.36,10668.399
256,-21.0,-21.0,-21.0,1019.59,10663.232
257,-21.0,-21.0,-21.0,1019.46,10672.225
258,-21.0,-21.0,-21.0,1019.44,10669.526
259,-21.0,-21.0,-21.0,1019.42,10674.297
260,-21.0,-21.0,-21.0,1019.29,10667.649
261,-21.0,-21.0,-21.0,1018.89,10664.543
262,-21.0,-21.0,-21.0,1018.96,10675.164
263,-21.0,-21.0,-21.0,1018.88,10678.932
264,-21.0,-21.0,-21.0,1019.08,10688.89
265,-21.0,-21.0,-21.0,1019.06,10697.426
266,-21.0,-21.0,-21.0,1019.36,10699.115
267,-21.0,-21.0,-21.0,1019.43,10688.018
268,-21.0,-21.0,-21.0,1019.48,10672.227
269,-21.0,-21.0,-21.0,1019.28,10673.7
270,-21.0,-21.0,-21.0,1019.4,10680.392
271,-21.0,-21.0,-21.0,1019.5,10682.225
272,-21.0,-21.0,-21.0,1019.56,10685.172
273,-21.0,-21.0,-21.0,1019.4,10669.387
274,-21.0,-21.0,-21.0,1019.53,10665.906
275,-21.0,-21.0,-21.0,1019.53,10663.138
276,-21.0,-21.0,-21.0,1019.53,10660.525
277,-21.0,-21.0,-21.0,1019.45,10662.074
278,-21.0,-21.0,-21.0,1019.37,10675.234
279,-21.0,-21.0,-21.0,1019.21,10670.21
280,-21.0,-21.0,-21.0,1018.98,10672.559
281,-21.0,-21.0,-21.0,1018.83,10669.993
282,-21.0,-21.0,-21.0,1018.95,10675.725
283,-21.0,-21.0,-21.0,1018.39,10684.193
284,-21.0,-21.0,-21.0,1018.31,10674.105
285,-21.0,-21.0,-21.0,1018.26,10664.132
286,-21.0,-21.0,-21.0,1018.07,10660.425
287,-21.0,-21.0,-21.0,1017.95,10662.445
288,-21.0,-21.0,-21.0,1018.03,10680.168
289,-21.0,-21.0,-21.0,1017.67,10703.045
290,-21.0,-21.0,-21.0,1017.88,10714.814
291,-21.0,-21.0,-21.0,1017.8,10744.133
292,-21.0,-21.0,-21.0,1017.77,10758.108
293,-21.0,-21.0,-21.0,1017.92,10779.487
294,-21.0,-21.0,-21.0,1017.8,10790.297
295,-21.0,-21.0,-21.0,1017.83,10797.134
296,-21.0,-21.0,-21.0,1017.79,10794.856
297,-21.0,-21.0,-21.0,1017.78,10790.857
298,-21.0,-21.0,-21.0,1017.98,10765.932
299,-21.0,-21.0,-21.0,1018.29,10752.509
300,-21.0,-21.0,-21.0,1018.21,10732.043
301,-21.0,-21.0,-21.0,1018.37,10725.043
302,-21.0,-21.0,-21.0,1018.41,10707.926
303,-21.0,-21.0,-21.0,1018.49,10687.264
304,-21.0,-21.0,-21.0,1018.52,10681.502
305,-21.0,-21.0,-21.0,1018.56,10682.155
306,-21.0,-21.0,-21.0,1019.03,10665.865
307,-21.0,-21.0,-21.0,1018.91,10667.48
308,-21.0,-21.0,-21.0,1019.55,10676.395
309,-21.0,-21.0,-21.0,1019.5,10674.244
310,-21.0,-21.0,-21.0,1019.85,10682.756
311,-21.0,-21.0,-21.0,1020.45,10675.286
312,-21.0,-21.0,-21.0,1020.52,10669.697
313,-21.0,-21.0,-21.0,1020.67,10676.219
314,-21.0,-21.0,-21.0,1020.85,10670.433
315,-21.0,-21.0,-21.0,1021.02,10667.671
316,-21.0,-21.0,-21.0,1020.47,10685.473
317,-21.0,-21.0,-21.0,1020.45,10688.779
318,-21.0,-21.0,-21.0,1020.28,10693.907
319,-21.0,-21.0,-21.0,1020.19,10691.816
320,-21.0,-21.0,-21.0,1020.07,10687.585
321,-21.0,-21.0,-21.0,1019.47,10680.065
322,-21.0,-21.0,-21.0,1019.73,10681.886
323,-21.0,-21.0,-21.0,1020.26,10680.803
324,-21.0,-21.0,-21.0,1020.31,10687.881
325,-21.0,-21.0,-21.0,1020.74,10684.526
326,-21.0,-21.0,-21.0,1020.86,10688.857
327,-21.0,-21.0,-21.0,1020.9,10693.737
328,-21.0,-21.0,-21.0,1020.42,10688.839
329,-21.0,-21.0,-21.0,1020.34,10716.226
330,-21.0,-21.0,-21.0,1020.48,10722.963
331,-21.0,-21.0,-21.0,1019.98,10733.501
332,-21.0,-21.0,-21.0,1019.95,10734.846
333,-21.0,-21.0,-21.0,1019.65,10736.209
334,-21.0,-21.0,-21.0,1019.53,10731.592
335,-21.0,-21.0,-21.0,1019.59,10745.395
336,-21.0,-21.0,-21.0,1019.74,10749.526
337,-21.0,-21.0,-21.0,1019.66,10745.554
338,-21.0,-21.0,-21.0,1020.14,10743.679
339,-21.0,-21.0,-21.0,1019.98,10725.539
340,-21.0,-21.0,-21.0,1020.07,10719.087
341,-21.0,-21.0,-21.0,1020.4,10720.813
342,-21.0,-21.0,-21.0,1020.27,10713.606
343,-21.0,-21.0,-21.0,1020.05,10716.082
344,-21.0,-21.0,-21.0,1020.24,10711.996
345,-21.0,-21.0,-21.0,1019.82,10710.089
346,-21.0,-21.0,-21.0,1019.87,10708.599
347,-21.0,-21.0,-21.0,1019.73,10701.741
348,-21.0,-21.0,-21.0,1019.65,10714.559
349,-21.0,-21.0,-21.0,1019.38,10718.831
350,-21.0,-21.0,-21.0,1019.63,10726.829
351,-21.0,-21.0,-21.0,1019.43,10735.789
352,-21.0,-21.0,-21.0,1019.61,10746.612
353,-21.0,-21.0,-21.0,1019.81,10735.601
354,-21.0,-21.0,-21.0,1019.86,10739.546
355,-21.0,-21.0,-21.0,1019.66,10743.007
356,-21.0,-21.0,-21.0,1019.99,10735.506
357,-21.0,-21.0,-21.0,1019.96,10744.171
358,-21.0,-21.0,-21.0,1019.66,10739.971
359,-21.0,-21.0,-21.0,1019.35,10746.187
360,-21.0,-21.0,-21.0,1019.8,10747.134
361,-21.0,-21.0,-21.0,1019.72,10738.009
362,-21.0,-21.0,-21.0,1019.71,10740.411
363,-21.0,-21.0,-21.0,1019.84,10751.378
364,-21.0,-21.0,-21.0,1019.83,10769.26
365,-21.0,-21.0,-21.0,1019.64,10770.627
366,-21.0,-21.0,-21.0,1019.16,10779.381
367,-21.0,-21.0,-21.0,1019.07,10778.328
368,-21.0,-21.0,-21.0,1019.53,10778.312
369,-21.0,-21.0,-21.0,1019.51,10759.816
370,-21.0,-21.0,-21.0,1019.65,10755.861
371,-21.0,-21.0,-21.0,1019.09,10747.541
372,-21.0,-21.0,-21.0,1019.54,10737.246
373,-21.0,-21.0,-21.0,1019.37,10717.493
374,-21.0,-21.0,-21.0,1019.29,10706.828
375,-21.0,-21.0,-21.0,1018.93,10693.895
376,-21.0,-21.0,-21.0,1018.81,10687.869
377,-21.0,-21.0,-21.0,1018.72,10691.104
378,-21.0,-21.0,-21.0,1018.36,10674.464
379,-21.0,-21.0,-21.0,1018.38,10675.495
380,-21.0,-21.0,-21.0,1018.41,10682.555
381,-21.0,-21.0,-21.0,1018.03,10689.405
382,-21.0,-21.0,-21.0,1018.18,10693.782
383,-21.0,-21.0,-21.0,1018.45,10705.349
384,-21.0,-21.0,-21.0,1018.42,10693.6
385,-21.0,-21.0,-21.0,1018.12,10691.321
386,-21.0,-21.0,-21.0,1018.25,10692.568
387,-21.0,-21.0,-21.0,1018.35,10690.389
388,-21.0,-21.0,-21.0,1018.0,10699.823
389,-21.0,-21.0,-21.0,1017.85,10691.298
390,-21.0,-21.0,-21.0,1017.89,10677.578
391,-21.0,-21.0,-21.0,1017.71,10673.382
392,-21.0,-21.0,-21.0,1018.04,10676.786
393,-21.0,-21.0,-21.0,1017.64,10687.262
394,-21.0,-21.0,-21.0,1017.75,10705.064
395,-21.0,-21.0,-21.0,1017.66,10715.349
396,-21.0,-21.0,-21.0,1018.21,10708.468
397,-21.0,-21.0,-21.0,1018.33,10725.719
398,-21.0,-21.0,-21.0,1018.1,10742.496
399,-21.0,-21.0,-21.0,1017.96,10763.285
400,-21.0,-21.0,-21.0,1018.22,10771.593
401,-21.0,-21.0,-21.0,1018.37,10780.905
402,-21.0,-21.0,-21.0,1018.52,10783.246
403,-21.0,-21.0,-21.0,1018.73,10789.002
404,-21.0,-21.0,-21.0,1018.37,10782.565
405,-21.0,-21.0,-21.0,1017.76,10782.486
406,-21.0,-21.0,-21.0,1018.23,10783.129
407,-21.0,-21.0,-21.0,1018.4,10766.315
408,-21.0,-21.0,-21.0,1018.43,10756.87
409,-21.0,-21.0,-21.0,1018.34,10757.087
410,-21.0,-21.0,-21.0,1018.33,10758.548
411,-21.0,-21.0,-21.0,1017.73,10762.749
412,-21.0,-21.0,-21.0,1018.1,10760.641
413,-21.0,-21.0,-21.0,1017.93,10757.909
414,-21.0,-21.0,-21.0,1017.45,10759.869
415,-21.0,-21.0,-21.0,1017.7,10757.24
416,-21.0,-21.0,-21.0,1017.69,10767.38
417,-21.0,-21.0,-21.0,1017.8,10760.263
418,-21.0,-21.0,-21.0,1018.14,10751.009
419,-21.0,-21.0,-21.0,1018.18,10738.519
420,-21.0,-21.0,-21.0,1018.34,10732.275
421,-21.0,-21.0,-21.0,1018.76,10726.224
422,-21.0,-21.0,-21.0,1018.89,10732.022
423,-21.0,-21.0,-21.0,1018.76,10717.606
424,-21.0,-21.0,-21.0,1018.37,10710.492
425,-21.0,-21.0,-21.0,1018.91,10702.55
426,-21.0,-21.0,-21.0,1018.95,10691.68
427,-21.0,-21.0,-21.0,1019.06,10691.759
428,-21.0,-21.0,-21.0,1019.18,10690.868
429,-21.0,-21.0,-21.0,1019.11,10696.407
430,-21.0,-21.0,-21.0,1019.14,10691.857
431,-21.0,-21.0,-21.0,1019.17,10688.134
432,-21.0,-21.0,-21.0,1019.1,10664.909
433,-21.0,-21.0,-21.0,1019.19,10674.967
434,-21.0,-21.0,-21.0,1019.16,10674.531
435,-21.0,-21.0,-21.0,1019.68,10697.64
436,-21.0,-21.0,-21.0,1019.57,10698.391
437,-21.0,-21.0,-21.0,1019.88,10693.683
438,-21.0,-21.0,-21.0,1019.72,10697.956
439,-21.0,-21.0,-21.0,1019.64,10692.014
440,-21.0,-21.0,-21.0,1019.67,10700.317
441,-21.0,-21.0,-21.0,1019.68,10699.879
442,-21.0,-21.0,-21.0,1019.6,10715.02
443,-21.0,-21.0,-21.0,1018.95,10715.899
444,-21.0,-21.0,-21.0,1019.19,10733.874
445,-21.0,-21.0,-21.0,1019.27,10716.425
446,-21.0,-21.0,-21.0,1019.04,10724.93
447,-21.0,-21.0,-21.0,1019.01,10726.25
448,-21.0,-21.0,-21.0,1019.0,10722.792
449,-21.0,-21.0,-21.0,1018.9,10719.105
450,-21.0,-21.0,-21.0,1019.1,10690.285
451,-21.0,-21.0,-21.0,1019.06,10694.5
452,-21.0,-21.0,-21.0,1019.17,10694.979
453,-21.0,-21.0,-21.0,1019.82,10690.472
454,-21.0,-21.0,-21.0,1019.92,10670.935
455,-21.0,-21.0,-21.0,1020.18,10670.962
456,-21.0,-21.0,-21.0,1020.5,10660.162
457,-21.0,-21.0,-21.0,1020.68,10665.618
458,-21.0,-21.0,-21.0,1020.11,10665.369
459,-21.0,-21.0,-21.0,1019.92,10675.101
460,-21.0,-21.0,-21.0,1019.79,10697.431
461,-21.0,-21.0,-21.0,1019.18,10695.254
462,-21.0,-21.0,-21.0,1019.04,10678.866
463,-21.0,-21.0,-21.0,1019.04,10680.141
464,-21.0,-21.0,-21.0,1019.65,10685.28
465,-21.0,-21.0,-21.0,1019.93,10700.229
466,-21.0,-21.0,-21.0,1019.94,10711.841
467,-21.0,-21.0,-21.0,1020.21,10725.068
468,-21.0,-21.0,-21.0,1020.67,10734.801
469,-21.0,-21.0,-21.0,1020.24,10740.668
470,-21.0,-21.0,-21.0,1020.62,10747.554
471,-21.0,-21.0,-21.0,1020.34,10742.844
472,-21.0,-21.0,-21.0,1020.36,10762.868
473,-21.0,-21.0,-21.0,1020.02,10757.847
474,-21.0,-21.0,-21.0,1019.61,10744.921
475,-21.0,-21.0,-21.0,1019.37,10736.382
476,-21.0,-21.0,-21.0,1019.12,10736.507
477,-21.0,-21.0,-21.0,1018.54,10732.047
478,-21.0,-21.0,-21.0,1018.25,10729.623
479,-21.0,-21.0,-21.0,1018.47,10725.271
480,-21.0,-21.0,-21.0,1018.66,10725.901
481,-21.0,-21.0,-21.0,1018.9,10735.616
482,-21.0,-21.0,-21.0,1019.21,10735.691
483,-21.0,-21.0,-21.0,1019.29,10756.014
484,-21.0,-21.0,-21.0,1019.31,10782.161
485,-21.0,-21.0,-21.0,1018.8,10780.534
486,-21.0,-21.0,-21.0,1018.88,10780.154
487,-21.0,-21.0,-21.0,1018.5,10772.288
488,-21.0,-21.0,-21.0,1018.36,10767.066
489,-21.0,-21.0,-21.0,1018.36,10763.109
490,-21.0,-21.0,-21.0,1018.4,10760.683
491,-21.0,-21.0,-21.0,1018.47,10760.389
492,-21.0,-21.0,-21.0,1018.65,10760.197
493,-21.0,-21.0,-21.0,1019.04,10748.413
494,-21.0,-21.0,-21.0,1019.2,10744.346
495,-21.0,-21.0,-21.0,1019.87,10734.38
496,-21.0,-21.0,-21.0,1019.89,10735.36
497,-21.0,-21.0,-21.0,1019.91,10744.768
498,-21.0,-21.0,-21.0,1020.05,10752.359
499,-21.0,-21.0,-21.0,1020.24,10753.006
500,-21.0,-21.0,-21.0,1020.13,10757.131
501,-21.0,-21.0,-21.0,1020.23,10753.96
502,-21.0,-21.0,-21.0,1019.95,10746.796
503,-21.0,-21.0,-21.0,1019.86,10743.345
504,-21.0,-21.0,-21.0,1019.89,10733.695
505,-21.0,-21.0,-21.0,1019.83,10739.728
506,-21.0,-21.0,-21.0,1020.01,10738.786
507,-21.0,-21.0,-21.0,1020.29,10734.664
508,-21.0,-21.0,-21.0,1020.61,10718.754
509,-21.0,-21.0,-21.0,1020.43,10718.065
510,-21.0,-21.0,-21.0,1020.02,10722.167
511,-21.0,-21.0,-21.0,1019.68,10720.065
512,-21.0,-21.0,-21.0,1019.52,10720.468
513,-21.0,-21.0,-21.0,1019.55,10716.522
514,-21.0,-21.0,-21.0,1019.32,10717.717
515,-21.0,-21.0,-21.0,1019.1,10729.374
516,-21.0,-21.0,-21.0,1018.88,10734.695
517,-21.0,-21.0,-21.0,1018.81,10731.004
518,-21.0,-21.0,-21.0,1019.12,10738.813
519,-21.0,-21.0,-21.0,1018.74,10748.456
520,-21.0,-21.0,-21.0,1018.48,10744.307
521,-21.0,-21.0,-21.0,1018.56,10745.721
522,-21.0,-21.0,-21.0,1018.5,10745.629
523,-21.0,-21.0,-21.0,1018.38,10752.962
524,-21.0,-21.0,-21.0,1018.64,10745.285
525,-21.0,-21.0,-21.0,1018.46,10752.37
526,-21.0,-21.0,-21.0,1018.08,10754.462
527,-21.0,-21.0,-21.0,1018.16,10760.003
528,-21.0,-21.0,-21.0,1017.33,10764.9
529,-21.0,-21.0,-21.0,1017.32,10754.391
530,-21.0,-21.0,-21.0,1017.4,10743.567
531,-21.0,-21.0,-21.0,1017.36,10741.314
532,-21.0,-21.0,-21.0,1018.31,10745.946
533,-21.0,-21.0,-21.0,1018.21,10740.519
534,-21.0,-21.0,-21.0,1018.22,10745.764
535,-21.0,-21.0,-21.0,1018.53,10720.297
536,-21.0,-21.0,-21.0,1018.45,10697.84
537,-21.0,-21.0,-21.0,1018.84,10685.491
538,-21.0,-21.0,-21.0,1018.84,10679.874
539,-21.0,-21.0,-21.0,1018.72,10683.578
540,-21.0,-21.0,-21.0,1019.1,10692.613
541,-21.0,-21.0,-21.0,1019.39,10681.151
