n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
26,-21.0,-21.0,-21.0,1019.14,10760.032
27,-21.0,-21.0,-21.0,1018.76,10774.075
28,-21.0,-21.0,-21.0,1018.76,10754.888
29,-21.0,-21.0,-21.0,1018.94,10753.6
30,-21.0,-21.0,-21.0,1018.98,10742.63
31,-21.0,-21.0,-21.0,1019.38,10728.915
32,-21.0,-21.0,-21.0,1019.35,10711.279
33,-21.0,-21.0,-21.0,1019.35,10707.242
34,-21.0,-21.0,-21.0,1019.65,10732.31
35,-21.0,-21.0,-21.0,1019.23,10727.756
36,-21.0,-21.0,-21.0,1019.17,10708.741
37,-21.0,-21.0,-21.0,1018.86,10697.528
38,-21.0,-21.0,-21.0,1018.86,10700.662
39,-21.0,-21.0,-21.0,1018.71,10693.463
40,-21.0,-21.0,-21.0,1018.7,10710.956
41,-21.0,-21.0,-21.0,1018.87,10715.366
42,-21.0,-21.0,-21.0,1019.38,10718.349
43,-21.0,-21.0,-21.0,1019.38,10728.097
44,-21.0,-21.0,-21.0,1019.51,10703.978
45,-21.0,-21.0,-21.0,1019.42,10698.13
46,-21.0,-21.0,-21.0,1019.82,10697.038
47,-21.0,-21.0,-21.0,1019.44,10693.935
48,-21.0,-21.0,-21.0,1019.76,10702.672
49,-21.0,-21.0,-21.0,1020.16,10714.113
50,-21.0,-21.0,-21.0,1020.32,10711.467
51,-21.0,-21.0,-21.0,1019.75,10707.944
52,-21.0,-21.0,-21.0,1019.37,10713.21
53,-21.0,-21.0,-21.0,1019.31,10691.069
54,-21.0,-21.0,-21.0,1019.06,10672.375
55,-21.0,-21.0,-21.0,1018.82,10671.722
56,-21.0,-21.0,-21.0,1019.69,10666.525
57,-21.0,-21.0,-21.0,1020.38,10673.043
58,-21.0,-21.0,-21.0,1020.43,10666.698
59,-21.0,-21.0,-21.0,1020.86,10660.109
60,-21.0,-21.0,-21.0,1020.86,10650.086
61,-21.0,-21.0,-21.0,1021.08,10644.965
62,-21.0,-21.0,-21.0,1021.43,10641.014
63,-21.0,-21.0,-21.0,1021.42,10651.84
64,-21.0,-21.0,-21.0,1021.72,10681.679
65,-21.0,-21.0,-21.0,1021.6,10671.06
66,-21.0,-21.0,-21.0,1021.35,10676.466
67,-21.0,-21.0,-21.0,1021.37,10665.668
68,-21.0,-21.0,-21.0,1021.42,10657.88
69,-21.0,-21.0,-21.0,1021.0,10655.923
70,-21.0,-21.0,-21.0,1021.08,10659.341
71,-21.0,-21.0,-21.0,1021.17,10684.429
72,-21.0,-21.0,-21.0,1021.9,10700.824
73,-21.0,-21.0,-21.0,1021.95,10710.118
74,-21.0,-21.0,-21.0,1021.86,10718.185
75,-21.0,-21.0,-21.0,1021.84,10735.31
76,-21.0,-21.0,-21.0,1021.96,10764.241
77,-21.0,-21.0,-21.0,1021.53,10785.837
78,-21.0,-21.0,-21.0,1021.33,10812.738
79,-21.0,-21.0,-21.0,1020.68,10832.962
80,-21.0,-21.0,-21.0,1020.66,10847.95
81,-21.0,-21.0,-21.0,1020.34,10859.361
82,-21.0,-21.0,-21.0,1020.39,10852.543
83,-21.0,-21.0,-21.0,1020.49,10852.643
84,-21.0,-21.0,-21.0,1019.72,10837.2
85,-21.0,-21.0,-21.0,1019.84,10857.276
86,-21.0,-21.0,-21.0,1019.86,10851.947
87,-21.0,-21.0,-21.0,1019.82,10843.474
88,-21.0,-21.0,-21.0,1020.37,10836.021
89,-21.0,-21.0,-21.0,1020.45,10844.882
90,-21.0,-21.0,-21.0,1020.32,10844.674
91,-21.0,-21.0,-21.0,1020.19,10830.362
92,-21.0,-21.0,-21.0,1020.02,10834.674
93,-21.0,-21.0,-21.0,1019.94,10850.27
94,-21.0,-21.0,-21.0,1019.74,10848.09
95,-21.0,-21.0,-21.0,1019.67,10838.822
96,-21.0,-21.0,-21.0,1019.56,10827.796
97,-21.0,-21.0,-21.0,1019.73,10834.365
98,-21.0,-21.0,-21.0,1019.63,10849.207
99,-21.0,-21.0,-21.0,1019.82,10841.66
100,-21.0,-21.0,-21.0,1019.63,10857.158
101,-21.0,-21.0,-21.0,1019.41,10860.642
102,-21.0,-21.0,-21.0,1019.39,10856.862
103,-21.0,-21.0,-21.0,1019.44,10849.017
104,-21.0,-21.0,-21.0,1019.31,10851.465
105,-21.0,-21.0,-21.0,1019.24,10846.441
106,-21.0,-21.0,-21.0,1019.3,10853.544
107,-21.0,-21.0,-21.0,1019.27,10862.141
108,-21.0,-21.0,-21.0,1019.3,10842.982
109,-21.0,-21.0,-21.0,1018.28,10833.332
110,-21.0,-21.0,-21.0,1018.18,10822.45
111,-21.0,-21.0,-21.0,1018.28,10852.121
112,-21.0,-21.0,-21.0,1018.41,10876.036
113,-21.0,-21.0,-21.0,1018.46,10869.172
114,-21.0,-21.0,-21.0,1018.21,10884.368
115,-21.0,-21.0,-21.0,1018.34,10873.633
116,-21.0,-21.0,-21.0,1018.44,10868.802
117,-21.0,-21.0,-21.0,1018.36,10866.052
118,-21.0,-21.0,-21.0,1018.39,10874.504
119,-21.0,-21.0,-21.0,1018.82,10889.288
120,-21.0,-21.0,-21.0,1018.92,10878.519
121,-21.0,-21.0,-21.0,1018.75,10854.652
122,-21.0,-21.0,-21.0,1019.16,10835.208
123,-21.0,-21.0,-21.0,1019.37,10836.638
124,-21.0,-21.0,-21.0,1018.9,10827.03
125,-21.0,-21.0,-21.0,1018.83,10839.77
126,-21.0,-21.0,-21.0,1019.05,10842.982
127,-21.0,-21.0,-21.0,1018.82,10846.045
128,-21.0,-21.0,-21.0,1018.91,10856.899
129,-21.0,-21.0,-21.0,1018.97,10846.635
130,-21.0,-21.0,-21.0,1019.16,10854.532
131,-21.0,-21.0,-21.0,1019.26,10874.205
132,-21.0,-21.0,-21.0,1019.39,10890.134
133,-21.0,-21.0,-21.0,1019.19,10896.107
134,-21.0,-21.0,-21.0,1019.01,10897.552
135,-21.0,-21.0,-21.0,1018.82,10898.197
136,-21.0,-21.0,-21.0,1018.84,10897.12
137,-21.0,-21.0,-21.0,1018.4,10895.289
138,-21.0,-21.0,-21.0,1018.2,10906.552
139,-21.0,-21.0,-21.0,1018.36,10911.819
140,-21.0,-21.0,-21.0,1018.36,10905.225
141,-21.0,-21.0,-21.0,1018.04,10886.099
142,-21.0,-21.0,-21.0,1018.47,10885.067
143,-21.0,-21.0,-21.0,1018.3,10886.813
144,-21.0,-21.0,-21.0,1018.32,10877.736
145,-21.0,-21.0,-21.0,1018.32,10868.889
146,-21.0,-21.0,-21.0,1018.36,10877.533
147,-21.0,-21.0,-21.0,1018.67,10861.228
148,-21.0,-21.0,-21.0,1018.62,10835.378
149,-21.0,-21.0,-21.0,1018.59,10835.304
150,-21.0,-21.0,-21.0,1018.59,10841.558
151,-21.0,-21.0,-21.0,1018.42,10838.713
152,-21.0,-21.0,-21.0,1018.69,10823.833
153,-21.0,-21.0,-21.0,1018.87,10829.58
154,-21.0,-21.0,-21.0,1019.32,10842.222
155,-21.0,-21.0,-21.0,1019.32,10845.16
156,-21.0,-21.0,-21.0,1018.93,10841.203
157,-21.0,-21.0,-21.0,1019.04,10856.81
158,-21.0,-21.0,-21.0,1019.06,10851.52
159,-21.0,-21.0,-21.0,1019.79,10859.349
160,-21.0,-21.0,-21.0,1019.79,10852.639
161,-21.0,-21.0,-21.0,1019.33,10843.128
162,-21.0,-21.0,-21.0,1019.21,10832.117
163,-21.0,-21.0,-21.0,1019.12,10815.722
164,-21.0,-21.0,-21.0,1019.14,10793.066
165,-21.0,-21.0,-21.0,1019.18,10772.167
166,-21.0,-21.0,-21.0,1019.13,10761.067
167,-21.0,-21.0,-21.0,1019.19,10737.668
168,-21.0,-21.0,-21.0,1019.17,10743.982
169,-21.0,-21.0,-21.0,1019.8,10728.783
170,-21.0,-21.0,-21.0,1019.8,10738.198
171,-21.0,-21.0,-21.0,1019.72,10735.481
172,-21.0,-21.0,-21.0,1019.63,10744.588
173,-21.0,-21.0,-21.0,1019.82,10741.804
174,-21.0,-21.0,-21.0,1019.67,10762.013
175,-21.0,-21.0,-21.0,1019.77,10789.666
176,-21.0,-21.0,-21.0,1020.05,10804.927
177,-21.0,-21.0,-21.0,1019.97,10824.855
178,-21.0,-21.0,-21.0,1019.73,10822.237
179,-21.0,-21.0,-21.0,1020.17,10832.287
180,-21.0,-21.0,-21.0,1019.87,10828.349
181,-21.0,-21.0,-21.0,1020.04,10858.769
182,-21.0,-21.0,-21.0,1020.32,10884.666
183,-21.0,-21.0,-21.0,1020.29,10907.792
184,-21.0,-21.0,-21.0,1020.54,10934.844
185,-21.0,-21.0,-21.0,1020.61,10945.575
186,-21.0,-21.0,-21.0,1020.93,10962.657
187,-21.0,-21.0,-21.0,1020.9,10981.361
188,-21.0,-21.0,-21.0,1020.57,10997.652
189,-21.0,-21.0,-21.0,1020.06,11011.8
190,-21.0,-21.0,-21.0,1020.06,11038.056
191,-21.0,-21.0,-21.0,1019.79,11035.354
192,-21.0,-21.0,-21.0,1019.97,11036.498
193,-21.0,-21.0,-21.0,1019.73,11045.118
194,-21.0,-21.0,-21.0,1019.36,11034.954
195,-21.0,-21.0,-21.0,1019.5,11056.755
196,-21.0,-21.0,-21.0,1019.68,11065.048
197,-21.0,-21.0,-21.0,1019.5,11088.846
198,-21.0,-21.0,-21.0,1019.6,11112.843
199,-21.0,-21.0,-21.0,1019.3,11124.407
200,-21.0,-21.0,-21.0,1019.4,11127.147
201,-21.0,-21.0,-21.0,1019.18,11120.114
202,-21.0,-21.0,-21.0,1019.21,11123.889
203,-21.0,-21.0,-21.0,1019.16,11111.815
204,-21.0,-21.0,-21.0,1019.2,11098.949
205,-21.0,-21.0,-21.0,1019.16,11082.494
206,-21.0,-21.0,-21.0,1019.06,11062.869
207,-21.0,-21.0,-21.0,1018.78,11034.964
208,-21.0,-21.0,-21.0,1018.59,11025.548
209,-21.0,-21.0,-21.0,1018.62,11010.081
210,-21.0,-21.0,-21.0,1018.82,11010.542
211,-21.0,-21.0,-21.0,1019.31,11022.983
212,-21.0,-21.0,-21.0,1019.42,11016.337
213,-21.0,-21.0,-21.0,1019.35,11039.569
214,-21.0,-21.0,-21.0,1019.21,11062.593
215,-21.0,-21.0,-21.0,1019.07,11076.918
216,-21.0,-21.0,-21.0,1019.4,11104.569
217,-21.0,-21.0,-21.0,1019.24,11134.615
218,-21.0,-21.0,-21.0,1019.03,11131.41
219,-21.0,-21.0,-21.0,1019.15,11141.43
220,-21.0,-21.0,-21.0,1019.16,11136.849
221,-21.0,-21.0,-21.0,1019.53,11103.157
222,-21.0,-21.0,-21.0,1019.61,11071.582
223,-21.0,-21.0,-21.0,1019.2,11066.054
224,-21.0,-21.0,-21.0,1019.51,11051.889
225,-21.0,-21.0,-21.0,1019.47,11051.395
226,-21.0,-21.0,-21.0,1019.49,11032.504
227,-21.0,-21.0,-21.0,1019.39,11024.688
228,-21.0,-21.0,-21.0,1019.24,11017.33
229,-21.0,-21.0,-21.0,1019.42,11028.859
230,-21.0,-21.0,-21.0,1019.21,11015.457
231,-21.0,-21.0,-21.0,1018.92,11051.501
232,-21.0,-21.0,-21.0,1018.51,11084.534
233,-21.0,-21.0,-21.0,1018.26,11075.55
234,-21.0,-21.0,-21.0,1018.94,11049.901
235,-21.0,-21.0,-21.0,1018.54,11003.728
236,-21.0,-21.0,-21.0,1018.55,10976.154
237,-21.0,-21.0,-21.0,1018.49,10949.72
238,-21.0,-21.0,-21.0,1018.3,10952.398
239,-21.0,-21.0,-21.0,1018.45,10950.053
240,-21.0,-21.0,-21.0,1018.51,10975.809
241,-21.0,-21.0,-21.0,1018.01,10977.492
242,-21.0,-21.0,-21.0,1018.0,10982.071
243,-21.0,-21.0,-21.0,1017.85,10974.098
244,-21.0,-21.0,-21.0,1017.94,10989.79
245,-21.0,-21.0,-21.0,1017.99,11005.812
246,-21.0,-21.0,-21.0,1018.52,11002.523
247,-21.0,-21.0,-21.0,1018.66,10982.05
248,-21.0,-21.0,-21.0,1018.92,10957.491
249,-21.0,-21.0,-21.0,1018.32,10926.482
250,-21.0,-21.0,-21.0,1018.5,10885.083
251,-21.0,-21.0,-21.0,1019.03,10858.43
252,-21.0,-21.0,-21.0,1018.94,10832.839
253,-21.0,-21.0,-21.0,1019.0,10821.9
254,-21.0,-21.0,-21.0,1018.55,10816.557
255,-21.0,-21.0,-21.0,1018.48,10803.818
256,-21.0,-21.0,-21.0,1018.77,10803.057
257,-21.0,-21.0,-21.0,1018.83,10810.422
258,-21.0,-21.0,-21.0,1018.69,10802.569
259,-21.0,-21.0,-21.0,1018.96,10806.575
260,-21.0,-21.0,-21.0,1018.97,10803.909
261,-21.0,-21.0,-21.0,1019.02,10804.532
262,-21.0,-21.0,-21.0,1019.05,10795.152
263,-21.0,-21.0,-21.0,1019.43,10802.242
264,-21.0,-21.0,-21.0,1019.23,10797.79
265,-21.0,-21.0,-21.0,1019.19,10818.38
266,-21.0,-21.0,-21.0,1019.68,10831.668
267,-21.0,-21.0,-21.0,1019.35,10831.885
268,-21.0,-21.0,-21.0,1018.79,10859.53
269,-21.0,-21.0,-21.0,1018.48,10839.434
270,-21.0,-21.0,-21.0,1018.62,10840.844
271,-21.0,-21.0,-21.0,1019.05,10826.056
272,-21.0,-21.0,-21.0,1019.04,10815.672
273,-21.0,-21.0,-21.0,1018.88,10826.788
274,-21.0,-21.0,-21.0,1019.28,10841.939
275,-21.0,-21.0,-21.0,1019.33,10844.958
276,-21.0,-21.0,-21.0,1019.1,10847.985
277,-21.0,-21.0,-21.0,1019.11,10868.033
278,-21.0,-21.0,-21.0,1018.86,10889.298
279,-21.0,-21.0,-21.0,1019.39,10913.405
280,-21.0,-21.0,-21.0,1019.43,10938.232
281,-21.0,-21.0,-21.0,1019.69,10956.257
282,-21.0,-21.0,-21.0,1019.65,10984.284
283,-21.0,-21.0,-21.0,1020.11,10941.729
284,-21.0,-21.0,-21.0,1019.92,10913.612
285,-21.0,-21.0,-21.0,1019.89,10888.539
286,-21.0,-21.0,-21.0,1019.82,10863.363
287,-21.0,-21.0,-21.0,1019.71,10826.599
288,-21.0,-21.0,-21.0,1019.62,10771.71
289,-21.0,-21.0,-21.0,1019.57,10744.937
290,-21.0,-21.0,-21.0,1019.99,10703.409
291,-21.0,-21.0,-21.0,1019.24,10689.709
292,-21.0,-21.0,-21.0,1019.26,10668.984
293,-21.0,-21.0,-21.0,1019.28,10681.095
294,-21.0,-21.0,-21.0,1019.2,10681.929
295,-21.0,-21.0,-21.0,1019.35,10679.625
296,-21.0,-21.0,-21.0,1019.42,10695.48
297,-21.0,-21.0,-21.0,1019.49,10724.934
298,-21.0,-21.0,-21.0,1019.16,10738.15
299,-21.0,-21.0,-21.0,1019.04,10732.931
300,-21.0,-21.0,-21.0,1019.06,10745.834
301,-21.0,-21.0,-21.0,1018.75,10727.099
302,-21.0,-21.0,-21.0,1018.74,10716.66
303,-21.0,-21.0,-21.0,1018.58,10664.228
304,-21.0,-21.0,-21.0,1018.24,10665.979
305,-21.0,-21.0,-21.0,1018.27,10663.518
306,-21.0,-21.0,-21.0,1017.98,10648.894
307,-21.0,-21.0,-21.0,1018.1,10625.324
308,-21.0,-21.0,-21.0,1018.19,10617.523
309,-21.0,-21.0,-21.0,1018.14,10627.093
310,-21.0,-21.0,-21.0,1018.04,10618.304
311,-21.0,-21.0,-21.0,1018.24,10630.204
312,-21.0,-21.0,-21.0,1018.38,10625.895
313,-21.0,-21.0,-21.0,1018.72,10682.243
314,-21.0,-21.0,-21.0,1019.19,10683.43
315,-21.0,-21.0,-21.0,1019.49,10679.794
316,-21.0,-21.0,-21.0,1019.8,10675.682
317,-21.0,-21.0,-21.0,1019.88,10682.118
318,-21.0,-21.0,-21.0,1019.74,10683.176
319,-21.0,-21.0,-21.0,1019.78,10684.859
320,-21.0,-21.0,-21.0,1019.79,10689.1
321,-21.0,-21.0,-21.0,1019.95,10709.85
322,-21.0,-21.0,-21.0,1019.93,10748.877
323,-21.0,-21.0,-21.0,1019.88,10772.74
324,-21.0,-21.0,-21.0,1020.11,10784.461
325,-21.0,-21.0,-21.0,1020.59,10792.533
326,-21.0,-21.0,-21.0,1020.74,10793.321
327,-21.0,-21.0,-21.0,1020.73,10785.95
328,-21.0,-21.0,-21.0,1020.91,10792.81
329,-21.0,-21.0,-21.0,1020.97,10776.907
330,-21.0,-21.0,-21.0,1021.45,10779.606
331,-21.0,-21.0,-21.0,1021.99,10758.423
332,-21.0,-21.0,-21.0,1021.91,10731.997
333,-21.0,-21.0,-21.0,1021.18,10687.718
334,-21.0,-21.0,-21.0,1021.14,10658.13
335,-21.0,-21.0,-21.0,1020.41,10644.107
336,-21.0,-21.0,-21.0,1020.09,10634.867
337,-21.0,-21.0,-21.0,1019.82,10635.418
338,-21.0,-21.0,-21.0,1019.99,10626.607
339,-21.0,-21.0,-21.0,1020.21,10638.883
340,-21.0,-21.0,-21.0,1020.42,10635.543
341,-21.0,-21.0,-21.0,1020.1,10638.341
342,-21.0,-21.0,-21.0,1019.8,10630.845
343,-21.0,-21.0,-21.0,1019.71,10674.2
344,-21.0,-21.0,-21.0,1019.54,10693.61
345,-21.0,-21.0,-21.0,1019.5,10715.378
346,-21.0,-21.0,-21.0,1019.43,10751.407
347,-21.0,-21.0,-21.0,1019.71,10763.548
348,-21.0,-21.0,-21.0,1019.53,10774.98
349,-21.0,-21.0,-21.0,1019.51,10783.073
350,-21.0,-21.0,-21.0,1018.81,10788.599
351,-21.0,-21.0,-21.0,1019.37,10805.086
352,-21.0,-21.0,-21.0,1019.2,10827.508
353,-21.0,-21.0,-21.0,1018.92,10816.074
354,-21.0,-21.0,-21.0,1018.79,10796.257
355,-21.0,-21.0,-21.0,1018.95,10736.459
356,-21.0,-21.0,-21.0,1018.76,10676.846
357,-21.0,-21.0,-21.0,1018.64,10678.047
358,-21.0,-21.0,-21.0,1018.96,10689.517
359,-21.0,-21.0,-21.0,1018.96,10710.919
360,-21.0,-21.0,-21.0,1018.67,10733.489
361,-21.0,-21.0,-21.0,1018.4,10752.496
362,-21.0,-21.0,-21.0,1018.52,10751.154
363,-21.0,-21.0,-21.0,1018.54,10732.843
364,-21.0,-21.0,-21.0,1018.46,10759.81
365,-21.0,-21.0,-21.0,1018.92,10821.46
366,-21.0,-21.0,-21.0,1018.86,10863.302
367,-21.0,-21.0,-21.0,1018.92,10856.952
368,-21.0,-21.0,-21.0,1018.93,10849.2
369,-21.0,-21.0,-21.0,1018.73,10824.176
370,-21.0,-21.0,-21.0,1018.66,10814.339
371,-21.0,-21.0,-21.0,1018.06,10777.782
372,-21.0,-21.0,-21.0,1017.81,10760.927
373,-21.0,-21.0,-21.0,1018.1,10755.962
374,-21.0,-21.0,-21.0,1018.26,10742.418
375,-21.0,-21.0,-21.0,1018.27,10743.319
376,-21.0,-21.0,-21.0,1018.9,10724.531
377,-21.0,-21.0,-21.0,1018.82,10715.809
378,-21.0,-21.0,-21.0,1019.01,10702.323
379,-21.0,-21.0,-21.0,1018.86,10708.473
380,-21.0,-21.0,-21.0,1018.66,10691.456
381,-21.0,-21.0,-21.0,1019.18,10696.902
382,-21.0,-21.0,-21.0,1019.31,10716.977
383,-21.0,-21.0,-21.0,1019.64,10731.726
384,-21.0,-21.0,-21.0,1019.68,10737.183
385,-21.0,-21.0,-21.0,1019.87,10716.615
386,-21.0,-21.0,-21.0,1019.63,10728.432
387,-21.0,-21.0,-21.0,1019.4,10726.798
388,-21.0,-21.0,-21.0,1019.47,10726.567
389,-21.0,-21.0,-21.0,1019.36,10722.241
390,-21.0,-21.0,-21.0,1019.77,10725.988
391,-21.0,-21.0,-21.0,1019.85,10726.325
392,-21.0,-21.0,-21.0,1019.94,10715.716
393,-21.0,-21.0,-21.0,1020.42,10714.559
394,-21.0,-21.0,-21.0,1020.25,10707.355
395,-21.0,-21.0,-21.0,1020.21,10711.575
396,-21.0,-21.0,-21.0,1019.99,10718.705
397,-21.0,-21.0,-21.0,1019.93,10674.084
398,-21.0,-21.0,-21.0,1019.52,10668.351
399,-21.0,-21.0,-21.0,1019.94,10660.568
400,-21.0,-21.0,-21.0,1020.31,10656.266
401,-21.0,-21.0,-21.0,1020.19,10652.222
402,-21.0,-21.0,-21.0,1020.28,10639.771
403,-21.0,-21.0,-21.0,1020.2,10627.274
404,-21.0,-21.0,-21.0,1019.83,10632.753
405,-21.0,-21.0,-21.0,1019.67,10620.466
406,-21.0,-21.0,-21.0,1019.74,10617.548
407,-21.0,-21.0,-21.0,1019.4,10654.482
408,-21.0,-21.0,-21.0,1019.3,10663.713
409,-21.0,-21.0,-21.0,1019.29,10666.041
410,-21.0,-21.0,-21.0,1019.21,10662.447
411,-21.0,-21.0,-21.0,1019.17,10657.934
412,-21.0,-21.0,-21.0,1019.4,10656.933
413,-21.0,-21.0,-21.0,1018.6,10654.128
414,-21.0,-21.0,-21.0,1018.67,10665.333
415,-21.0,-21.0,-21.0,1019.04,10692.345
416,-21.0,-21.0,-21.0,1019.07,10704.212
417,-21.0,-21.0,-21.0,1019.04,10703.066
418,-21.0,-21.0,-21.0,1018.78,10701.025
419,-21.0,-21.0,-21.0,1018.82,10685.455
420,-21.0,-21.0,-21.0,1018.32,10690.3
421,-21.0,-21.0,-21.0,1017.93,10684.619
422,-21.0,-21.0,-21.0,1018.04,10682.466
423,-21.0,-21.0,-21.0,1018.09,10688.142
424,-21.0,-21.0,-21.0,1018.25,10672.268
425,-21.0,-21.0,-21.0,1018.39,10649.187
426,-21.0,-21.0,-21.0,1018.69,10634.105
427,-21.0,-21.0,-21.0,1018.74,10626.95
428,-21.0,-21.0,-21.0,1018.58,10617.434
429,-21.0,-21.0,-21.0,1018.19,10616.709
430,-21.0,-21.0,-21.0,1017.94,10603.072
431,-21.0,-21.0,-21.0,1017.7,10606.163
432,-21.0,-21.0,-21.0,1017.46,10613.899
433,-21.0,-21.0,-21.0,1018.2,10601.52
434,-21.0,-21.0,-21.0,1018.32,10599.255
435,-21.0,-21.0,-21.0,1018.33,10620.391
436,-21.0,-21.0,-21.0,1018.11,10634.221
437,-21.0,-21.0,-21.0,1018.15,10660.733
438,-21.0,-21.0,-21.0,1018.47,10682.134
439,-21.0,-21.0,-21.0,1018.96,10700.807
440,-21.0,-21.0,-21.0,1018.96,10738.942
441,-21.0,-21.0,-21.0,1018.93,10756.432
442,-21.0,-21.0,-21.0,1019.1,10762.974
443,-21.0,-21.0,-21.0,1019.26,10778.39
444,-21.0,-21.0,-21.0,1019.28,10798.683
445,-21.0,-21.0,-21.0,1018.87,10811.028
446,-21.0,-21.0,-21.0,1018.76,10847.968
447,-21.0,-21.0,-21.0,1019.18,10872.685
448,-21.0,-21.0,-21.0,1019.25,10876.11
449,-21.0,-21.0,-21.0,1019.34,10873.118
450,-21.0,-21.0,-21.0,1019.96,10835.322
451,-21.0,-21.0,-21.0,1019.84,10817.94
452,-21.0,-21.0,-21.0,1020.3,10814.751
453,-21.0,-21.0,-21.0,1020.12,10810.62
454,-21.0,-21.0,-21.0,1020.09,10790.843
455,-21.0,-21.0,-21.0,1019.93,10761.876
456,-21.0,-21.0,-21.0,1019.76,10704.389
457,-21.0,-21.0,-21.0,1019.64,10661.384
458,-21.0,-21.0,-21.0,1020.02,10644.943
459,-21.0,-21.0,-21.0,1020.03,10637.197
460,-21.0,-21.0,-21.0,1020.17,10639.346
461,-21.0,-21.0,-21.0,1020.13,10636.071
462,-21.0,-21.0,-21.0,1020.16,10629.327
463,-21.0,-21.0,-21.0,1019.86,10621.234
464,-21.0,-21.0,-21.0,1019.76,10612.826
465,-21.0,-21.0,-21.0,1019.96,10609.148
466,-21.0,-21.0,-21.0,1020.2,10609.528
467,-21.0,-21.0,-21.0,1020.37,10612.182
468,-21.0,-21.0,-21.0,1019.93,10605.089
469,-21.0,-21.0,-21.0,1019.95,10605.147
470,-21.0,-21.0,-21.0,1019.74,10606.896
471,-21.0,-21.0,-21.0,1019.56,10608.748
472,-21.0,-21.0,-21.0,1019.82,10601.069
473,-21.0,-21.0,-21.0,1019.72,10607.563
474,-21.0,-21.0,-21.0,1019.62,10617.455
475,-21.0,-21.0,-21.0,1019.8,10624.399
476,-21.0,-21.0,-21.0,1019.71,10618.868
477,-21.0,-21.0,-21.0,1019.94,10620.578
478,-21.0,-21.0,-21.0,1019.81,10620.59
479,-21.0,-21.0,-21.0,1019.76,10619.374
480,-21.0,-21.0,-21.0,1019.39,10616.198
481,-21.0,-21.0,-21.0,1019.34,10614.186
482,-21.0,-21.0,-21.0,1019.15,10616.659
483,-21.0,-21.0,-21.0,1019.28,10617.309
484,-21.0,-21.0,-21.0,1019.19,10613.982
485,-21.0,-21.0,-21.0,1018.97,10618.593
486,-21.0,-21.0,-21.0,1019.01,10619.112
487,-21.0,-21.0,-21.0,1018.72,10616.176
488,-21.0,-21.0,-21.0,1018.68,10615.853
489,-21.0,-21.0,-21.0,1018.54,10617.388
490,-21.0,-21.0,-21.0,1018.24,10622.584
491,-21.0,-21.0,-21.0,1017.97,10631.938
492,-21.0,-21.0,-21.0,1017.93,10632.102
493,-21.0,-21.0,-21.0,1017.62,10626.315
494,-21.0,-21.0,-21.0,1017.49,10629.09
495,-21.0,-21.0,-21.0,1017.82,10619.214
496,-21.0,-21.0,-21.0,1017.59,10621.151
497,-21.0,-21.0,-21.0,1017.68,10619.536
498,-21.0,-21.0,-21.0,1017.37,10632.926
499,-21.0,-21.0,-21.0,1017.47,10634.741
500,-21.0,-21.0,-21.0,1017.41,10625.469
501,-21.0,-21.0,-21.0,1017.3,10617.395
502,-21.0,-21.0,-21.0,1017.04,10620.349
503,-21.0,-21.0,-21.0,1017.27,10614.437
504,-21.0,-21.0,-21.0,1017.43,10609.753
505,-21.0,-21.0,-21.0,1017.66,10617.256
506,-21.0,-21.0,-21.0,1018.05,10619.853
507,-21.0,-21.0,-21.0,1017.94,10623.675
508,-21.0,-21.0,-21.0,1018.21,10607.747
509,-21.0,-21.0,-21.0,1018.56,10604.434
510,-21.0,-21.0,-21.0,1018.36,10613.008
511,-21.0,-21.0,-21.0,1018.44,10617.768
512,-21.0,-21.0,-21.0,1018.56,10619.28
513,-21.0,-21.0,-21.0,1019.17,10621.752
514,-21.0,-21.0,-21.0,1019.06,10618.561
515,-21.0,-21.0,-21.0,1018.79,10626.69
516,-21.0,-21.0,-21.0,1018.26,10627.526
517,-21.0,-21.0,-21.0,1018.42,10634.126
518,-21.0,-21.0,-21.0,1018.19,10640.525
519,-21.0,-21.0,-21.0,1018.06,10649.043
520,-21.0,-21.0,-21.0,1017.89,10648.387
521,-21.0,-21.0,-21.0,1017.89,10644.934
522,-21.0,-21.0,-21.0,1018.23,10655.952
523,-21.0,-21.0,-21.0,1018.68,10668.207
524,-21.0,-21.0,-21.0,1018.68,10677.716
525,-21.0,-21.0,-21.0,1018.79,10677.822
526,-21.0,-21.0,-21.0,1018.52,10671.392
527,-21.0,-21.0,-21.0,1018.28,10666.377
528,-21.0,-21.0,-21.0,1018.49,10667.599
529,-21.0,-21.0,-21.0,1018.49,10667.5
530,-21.0,-21.0,-21.0,1018.1,10671.765
531,-21.0,-21.0,-21.0,1018.29,10662.765
532,-21.0,-21.0,-21.0,1018.09,10660.743
533,-21.0,-21.0,-21.0,1017.98,10652.864
534,-21.0,-21.0,-21.0,1017.98,10649.238
535,-21.0,-21.0,-21.0,1018.06,10628.688
536,-21.0,-21.0,-21.0,1018.39,10629.521
537,-21.0,-21.0,-21.0,1018.86,10629.422
538,-21.0,-21.0,-21.0,1018.36,10625.98
539,-21.0,-21.0,-21.0,1018.36,10620.147
540,-21.0,-21.0,-21.0,1018.49,10627.419
541,-21.0,-21.0,-21.0,1018.81,10639.115
