n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
28,-21.0,-20.42,-20.0,1112.66,14325.693
29,-21.0,-20.42,-20.0,1111.71,14319.302
30,-21.0,-20.41,-20.0,1113.15,14293.06
31,-21.0,-20.43,-20.0,1113.38,14287.386
32,-21.0,-20.44,-20.0,1112.6,14289.879
33,-21.0,-20.43,-20.0,1116.05,14285.834
34,-21.0,-20.44,-20.0,1118.24,14299.388
35,-21.0,-20.45,-20.0,1119.28,14303.814
36,-21.0,-20.49,-20.0,1122.02,14302.903
37,-21.0,-20.49,-20.0,1122.67,14304.672
38,-21.0,-20.51,-20.0,1123.79,14298.204
39,-21.0,-20.53,-20.0,1121.39,14307.13
40,-21.0,-20.54,-20.0,1121.12,14311.107
41,-21.0,-20.57,-20.0,1118.93,14317.288
42,-21.0,-20.61,-20.0,1117.41,14313.467
43,-21.0,-20.62,-20.0,1117.01,14309.879
44,-21.0,-20.65,-20.0,1118.14,14299.442
45,-21.0,-20.65,-20.0,1119.62,14305.491
46,-21.0,-20.67,-20.0,1117.99,14317.14
47,-21.0,-20.69,-20.0,1120.13,14316.396
48,-21.0,-20.7,-20.0,1123.43,14327.329
49,-21.0,-20.68,-20.0,1122.99,14328.218
50,-21.0,-20.69,-20.0,1127.01,14325.881
51,-21.0,-20.7,-20.0,1127.07,14323.362
52,-21.0,-20.73,-20.0,1124.26,14344.129
53,-21.0,-20.73,-20.0,1121.87,14353.154
54,-21.0,-20.73,-20.0,1121.95,14365.791
55,-21.0,-20.71,-20.0,1123.67,14361.87
56,-21.0,-20.71,-20.0,1125.54,14365.849
57,-21.0,-20.71,-20.0,1128.55,14354.437
58,-21.0,-20.7,-20.0,1132.93,14339.012
59,-21.0,-20.71,-20.0,1134.89,14343.154
60,-21.0,-20.71,-20.0,1135.44,14338.812
61,-21.0,-20.74,-20.0,1134.69,14326.232
62,-21.0,-20.72,-20.0,1133.6,14294.283
63,-21.0,-20.71,-20.0,1136.19,14282.041
64,-21.0,-20.7,-20.0,1135.75,14267.187
65,-21.0,-20.71,-20.0,1132.65,14254.157
66,-21.0,-20.73,-20.0,1132.65,14239.711
67,-21.0,-20.75,-20.0,1138.53,14236.344
68,-21.0,-20.75,-20.0,1133.58,14233.284
69,-21.0,-20.76,-20.0,1138.01,14212.062
70,-21.0,-20.76,-20.0,1147.04,14201.774
71,-21.0,-20.76,-20.0,1148.95,14206.156
72,-21.0,-20.79,-20.0,1155.33,14205.364
73,-21.0,-20.77,-20.0,1163.6,14198.347
74,-21.0,-20.78,-20.0,1161.85,14188.845
75,-21.0,-20.75,-20.0,1161.05,14190.701
76,-21.0,-20.75,-20.0,1165.43,14190.26
77,-21.0,-20.74,-20.0,1167.81,14196.352
78,-21.0,-20.73,-20.0,1168.71,14204.989
79,-21.0,-20.74,-20.0,1174.96,14214.754
80,-21.0,-20.72,-20.0,1174.67,14224.771
81,-21.0,-20.74,-20.0,1173.54,14228.165
82,-21.0,-20.75,-20.0,1177.38,14232.874
83,-21.0,-20.76,-20.0,1181.26,14238.518
84,-21.0,-20.76,-20.0,1181.55,14239.553
85,-21.0,-20.74,-20.0,1184.13,14241.759
86,-21.0,-20.74,-20.0,1179.98,14238.049
87,-21.0,-20.75,-20.0,1172.72,14227.944
88,-21.0,-20.75,-20.0,1171.5,14216.43
89,-21.0,-20.74,-20.0,1172.4,14212.302
90,-21.0,-20.75,-20.0,1164.99,14212.483
91,-21.0,-20.76,-20.0,1164.29,14208.513
92,-21.0,-20.77,-20.0,1162.78,14211.042
93,-21.0,-20.79,-20.0,1165.95,14209.89
94,-21.0,-20.79,-20.0,1174.42,14209.695
95,-21.0,-20.79,-20.0,1171.91,14211.216
96,-21.0,-20.79,-20.0,1174.03,14223.621
97,-21.0,-20.8,-20.0,1173.38,14226.816
98,-21.0,-20.82,-20.0,1169.66,14232.66
99,-21.0,-20.83,-20.0,1171.37,14233.213
100,-21.0,-20.81,-19.0,1175.72,14230.721
101,-21.0,-20.78,-19.0,1170.48,14236.383
102,-21.0,-20.77,-19.0,1175.72,14244.158
103,-21.0,-20.76,-19.0,1176.26,14253.806
104,-21.0,-20.78,-19.0,1176.91,14274.519
105,-21.0,-20.76,-19.0,1175.49,14275.377
106,-21.0,-20.74,-19.0,1179.39,14276.933
107,-21.0,-20.73,-19.0,1176.89,14280.543
108,-21.0,-20.74,-19.0,1184.39,14285.514
109,-21.0,-20.73,-19.0,1180.6,14294.371
110,-21.0,-20.73,-19.0,1185.63,14293.424
111,-21.0,-20.73,-19.0,1187.97,14295.27
112,-21.0,-20.73,-19.0,1180.69,14287.124
113,-21.0,-20.73,-19.0,1179.44,14274.947
114,-21.0,-20.71,-19.0,1182.86,14248.016
115,-21.0,-20.7,-19.0,1187.5,14249.535
116,-21.0,-20.69,-19.0,1189.35,14243.653
117,-21.0,-20.7,-19.0,1191.01,14230.721
118,-21.0,-20.68,-19.0,1191.35,14223.365
119,-21.0,-20.66,-19.0,1190.12,14215.852
120,-21.0,-20.68,-19.0,1197.85,14229.239
121,-21.0,-20.69,-19.0,1198.69,14211.218
122,-21.0,-20.67,-19.0,1202.71,14198.94
123,-21.0,-20.65,-19.0,1205.29,14197.546
124,-21.0,-20.68,-19.0,1218.68,14207.125
125,-21.0,-20.69,-19.0,1216.14,14187.799
126,-21.0,-20.68,-19.0,1213.6,14186.408
127,-21.0,-20.68,-19.0,1210.78,14192.488
128,-21.0,-20.67,-19.0,1213.31,14189.432
129,-21.0,-20.64,-19.0,1215.69,14182.894
130,-21.0,-20.63,-19.0,1224.61,14162.98
131,-21.0,-20.62,-19.0,1223.25,14178.748
132,-21.0,-20.6,-19.0,1225.03,14185.261
133,-21.0,-20.62,-19.0,1218.47,14185.84
134,-21.0,-20.63,-19.0,1216.45,14176.066
135,-21.0,-20.6,-19.0,1222.55,14183.58
136,-21.0,-20.61,-19.0,1228.61,14167.197
137,-21.0,-20.62,-19.0,1228.02,14163.574
138,-21.0,-20.64,-19.0,1241.82,14180.552
139,-21.0,-20.66,-20.0,1238.4,14187.813
140,-21.0,-20.66,-20.0,1245.45,14207.347
141,-21.0,-20.64,-20.0,1237.53,14196.253
142,-21.0,-20.66,-20.0,1243.02,14201.717
143,-21.0,-20.64,-20.0,1242.59,14207.931
144,-21.0,-20.63,-20.0,1245.1,14233.081
145,-21.0,-20.62,-20.0,1251.13,14241.782
146,-21.0,-20.61,-20.0,1255.67,14268.872
147,-21.0,-20.6,-20.0,1256.62,14285.005
148,-21.0,-20.61,-20.0,1257.88,14278.808
149,-21.0,-20.6,-20.0,1258.27,14276.222
150,-21.0,-20.58,-19.0,1261.68,14271.784
151,-21.0,-20.59,-19.0,1268.47,14289.796
152,-21.0,-20.58,-19.0,1283.59,14297.716
153,-21.0,-20.57,-19.0,1283.06,14293.308
154,-21.0,-20.56,-19.0,1284.38,14284.86
155,-21.0,-20.57,-19.0,1282.77,14290.754
156,-21.0,-20.54,-19.0,1284.21,14270.352
157,-21.0,-20.54,-19.0,1286.63,14246.754
158,-21.0,-20.53,-19.0,1285.81,14226.684
159,-21.0,-20.49,-19.0,1283.7,14222.605
160,-21.0,-20.48,-19.0,1286.03,14215.524
161,-21.0,-20.47,-19.0,1285.66,14197.507
162,-21.0,-20.47,-19.0,1297.67,14186.226
163,-21.0,-20.45,-19.0,1302.21,14198.562
164,-21.0,-20.45,-19.0,1298.01,14190.176
165,-21.0,-20.45,-19.0,1298.56,14187.533
166,-21.0,-20.45,-19.0,1295.23,14200.05
167,-21.0,-20.45,-19.0,1294.59,14205.405
168,-21.0,-20.44,-19.0,1307.27,14218.592
169,-21.0,-20.46,-19.0,1309.82,14198.179
170,-21.0,-20.46,-19.0,1303.13,14203.686
171,-21.0,-20.44,-19.0,1301.17,14210.626
172,-21.0,-20.45,-19.0,1299.21,14213.476
173,-21.0,-20.46,-19.0,1297.61,14216.581
174,-21.0,-20.46,-19.0,1301.84,14222.192
175,-21.0,-20.44,-19.0,1306.55,14230.443
176,-21.0,-20.43,-19.0,1304.85,14245.961
177,-21.0,-20.35,-18.0,1322.31,14260.061
178,-21.0,-20.36,-18.0,1325.15,14262.969
179,-21.0,-20.34,-18.0,1324.25,14299.269
180,-21.0,-20.34,-18.0,1327.82,14297.654
181,-21.0,-20.34,-18.0,1327.56,14300.121
182,-21.0,-20.35,-18.0,1332.43,14289.42
183,-21.0,-20.36,-18.0,1330.33,14280.335
184,-21.0,-20.36,-18.0,1323.44,14265.348
185,-21.0,-20.35,-18.0,1336.08,14246.064
186,-21.0,-20.36,-18.0,1342.68,14226.964
187,-21.0,-20.3,-18.0,1355.01,14208.453
188,-21.0,-20.28,-18.0,1361.41,14196.406
189,-21.0,-20.22,-18.0,1377.55,14182.958
190,-21.0,-20.23,-18.0,1379.94,14178.758
191,-21.0,-20.23,-18.0,1381.8,14171.642
192,-21.0,-20.21,-18.0,1396.25,14198.151
193,-21.0,-20.21,-18.0,1411.72,14207.301
194,-21.0,-20.2,-18.0,1416.49,14244.927
195,-21.0,-20.19,-18.0,1432.43,14254.272
196,-21.0,-20.22,-18.0,1434.06,14273.93
197,-21.0,-20.2,-18.0,1436.8,14311.513
198,-21.0,-20.2,-18.0,1436.54,14343.207
199,-21.0,-20.21,-17.0,1454.33,14348.902
200,-21.0,-20.18,-17.0,1457.37,14379.171
201,-21.0,-20.16,-17.0,1455.41,14410.491
202,-21.0,-20.15,-17.0,1463.27,14410.652
203,-21.0,-20.13,-17.0,1467.63,14407.61
204,-21.0,-20.12,-17.0,1473.47,14378.736
205,-21.0,-20.12,-17.0,1480.17,14386.703
206,-21.0,-20.12,-17.0,1483.05,14369.054
207,-21.0,-20.1,-17.0,1487.17,14336.68
208,-21.0,-20.06,-17.0,1485.31,14323.749
209,-21.0,-20.03,-17.0,1493.55,14325.411
210,-21.0,-20.01,-17.0,1490.7,14293.163
211,-21.0,-20.04,-17.0,1507.5,14274.067
212,-21.0,-20.07,-17.0,1507.46,14261.263
213,-21.0,-20.05,-17.0,1513.5,14262.958
214,-21.0,-20.03,-17.0,1526.94,14277.259
215,-21.0,-20.0,-17.0,1536.55,14279.957
216,-21.0,-19.98,-17.0,1532.12,14280.199
217,-21.0,-19.94,-17.0,1536.25,14293.895
218,-21.0,-19.92,-17.0,1529.8,14280.804
219,-21.0,-19.93,-17.0,1534.72,14287.962
220,-21.0,-19.86,-17.0,1546.38,14304.357
221,-21.0,-19.83,-17.0,1545.91,14300.244
222,-21.0,-19.78,-17.0,1560.85,14288.52
223,-21.0,-19.77,-17.0,1562.9,14291.023
224,-21.0,-19.78,-17.0,1564.67,14277.991
225,-21.0,-19.8,-17.0,1575.8,14269.884
226,-21.0,-19.79,-17.0,1582.01,14274.444
227,-21.0,-19.8,-17.0,1592.44,14279.64
228,-21.0,-19.74,-17.0,1608.21,14290.472
229,-21.0,-19.7,-16.0,1612.58,14276.063
230,-21.0,-19.71,-16.0,1628.57,14279.86
231,-21.0,-19.69,-16.0,1625.54,14275.969
232,-21.0,-19.64,-16.0,1648.22,14285.334
233,-21.0,-19.63,-16.0,1652.31,14266.948
234,-21.0,-19.6,-16.0,1661.05,14266.968
235,-21.0,-19.61,-16.0,1668.39,14251.085
236,-21.0,-19.62,-16.0,1684.36,14239.339
237,-21.0,-19.61,-16.0,1688.74,14214.23
238,-21.0,-19.63,-16.0,1688.17,14207.727
239,-21.0,-19.64,-16.0,1691.9,14205.035
240,-21.0,-19.55,-16.0,1713.44,14193.506
241,-21.0,-19.51,-16.0,1714.74,14206.996
242,-21.0,-19.52,-16.0,1712.75,14210.249
243,-21.0,-19.51,-16.0,1723.13,14219.905
244,-21.0,-19.53,-16.0,1731.18,14249.748
245,-21.0,-19.56,-16.0,1740.46,14269.337
246,-21.0,-19.5,-16.0,1746.52,14280.116
247,-21.0,-19.51,-16.0,1752.69,14299.118
248,-21.0,-19.56,-16.0,1752.47,14313.044
249,-21.0,-19.51,-15.0,1767.45,14335.385
250,-21.0,-19.53,-15.0,1777.54,14341.65
251,-21.0,-19.56,-15.0,1777.24,14331.755
252,-21.0,-19.55,-15.0,1793.68,14332.216
253,-21.0,-19.52,-15.0,1795.72,14319.578
254,-21.0,-19.47,-15.0,1806.2,14291.195
255,-21.0,-19.44,-15.0,1818.71,14288.197
256,-21.0,-19.44,-15.0,1816.63,14300.027
257,-21.0,-19.49,-15.0,1812.39,14301.865
258,-21.0,-19.49,-15.0,1820.36,14289.364
259,-21.0,-19.51,-15.0,1816.79,14282.632
260,-21.0,-19.46,-15.0,1823.04,14274.86
261,-21.0,-19.47,-15.0,1819.37,14271.14
262,-21.0,-19.44,-15.0,1834.13,14271.774
263,-21.0,-19.43,-15.0,1842.02,14285.144
264,-21.0,-19.36,-15.0,1848.77,14290.948
265,-21.0,-19.37,-15.0,1846.72,14296.718
266,-21.0,-19.29,-15.0,1866.02,14280.968
267,-21.0,-19.28,-15.0,1874.67,14268.692
268,-21.0,-19.26,-15.0,1879.77,14257.379
269,-21.0,-19.22,-15.0,1886.43,14231.271
270,-21.0,-19.25,-15.0,1882.87,14209.601
271,-21.0,-19.22,-15.0,1880.27,14196.222
272,-21.0,-19.17,-15.0,1897.61,14180.58
273,-21.0,-19.17,-15.0,1904.12,14154.05
274,-21.0,-19.13,-15.0,1919.39,14135.112
275,-21.0,-19.05,-15.0,1929.74,14128.289
276,-21.0,-19.09,-15.0,1930.88,14123.32
277,-21.0,-19.07,-15.0,1931.08,14126.591
278,-21.0,-19.04,-15.0,1935.69,14114.814
279,-21.0,-19.0,-15.0,1942.21,14118.707
280,-21.0,-18.95,-15.0,1974.36,14128.15
281,-21.0,-18.95,-15.0,1974.36,14139.019
282,-21.0,-18.92,-15.0,1977.45,14152.17
283,-21.0,-18.92,-15.0,1977.45,14177.986
284,-21.0,-18.92,-15.0,1978.26,14200.878
285,-21.0,-19.01,-15.0,1978.21,14199.673
286,-21.0,-18.96,-15.0,1974.91,14223.845
287,-21.0,-18.96,-15.0,1980.78,14240.163
288,-21.0,-18.9,-15.0,1995.85,14276.041
289,-21.0,-18.87,-15.0,2007.43,14278.71
290,-21.0,-18.73,-15.0,2031.69,14291.556
291,-21.0,-18.71,-15.0,2032.26,14299.337
292,-21.0,-18.7,-15.0,2039.08,14290.662
293,-21.0,-18.69,-15.0,2054.54,14303.557
294,-21.0,-18.69,-15.0,2060.22,14296.626
295,-21.0,-18.69,-15.0,2065.68,14306.734
296,-21.0,-18.65,-15.0,2068.29,14280.775
297,-21.0,-18.66,-15.0,2081.14,14275.409
298,-21.0,-18.58,-12.0,2093.39,14257.528
299,-21.0,-18.57,-12.0,2094.21,14270.5
300,-21.0,-18.47,-12.0,2106.38,14272.98
301,-21.0,-18.43,-12.0,2113.35,14269.853
302,-21.0,-18.39,-12.0,2123.97,14287.724
303,-21.0,-18.42,-12.0,2119.57,14284.027
304,-21.0,-18.41,-12.0,2131.77,14287.979
305,-21.0,-18.46,-12.0,2132.88,14284.037
306,-21.0,-18.45,-12.0,2133.57,14299.287
307,-21.0,-18.48,-12.0,2125.49,14297.649
308,-21.0,-18.43,-12.0,2140.53,14302.294
309,-21.0,-18.46,-12.0,2145.11,14299.337
310,-21.0,-18.47,-12.0,2148.4,14299.986
311,-21.0,-18.5,-12.0,2153.01,14306.689
312,-21.0,-18.48,-12.0,2163.01,14289.433
313,-21.0,-18.44,-12.0,2180.88,14285.791
314,-21.0,-18.45,-12.0,2180.55,14276.684
315,-21.0,-18.43,-12.0,2185.89,14260.395
316,-21.0,-18.43,-12.0,2189.07,14249.575
317,-21.0,-18.44,-12.0,2187.35,14252.065
318,-21.0,-18.46,-12.0,2188.04,14251.023
319,-21.0,-18.45,-12.0,2186.82,14253.002
320,-21.0,-18.44,-12.0,2189.06,14244.626
321,-21.0,-18.42,-12.0,2196.16,14230.948
322,-21.0,-18.46,-12.0,2197.71,14239.174
323,-21.0,-18.47,-12.0,2199.09,14237.843
324,-21.0,-18.49,-12.0,2216.33,14251.424
325,-21.0,-18.5,-12.0,2214.13,14263.435
326,-21.0,-18.47,-12.0,2225.06,14257.071
327,-21.0,-18.47,-12.0,2218.73,14255.4
328,-21.0,-18.45,-12.0,2220.46,14268.415
329,-21.0,-18.48,-12.0,2219.51,14264.043
330,-21.0,-18.5,-12.0,2221.81,14270.264
331,-21.0,-18.53,-12.0,2209.33,14291.541
332,-21.0,-18.61,-14.0,2195.99,14280.364
333,-21.0,-18.7,-14.0,2180.51,14267.876
334,-21.0,-18.74,-13.0,2177.33,14259.148
335,-21.0,-18.73,-13.0,2177.17,14249.195
336,-21.0,-18.71,-13.0,2178.5,14262.143
337,-21.0,-18.74,-13.0,2171.38,14250.899
338,-21.0,-18.78,-13.0,2165.01,14251.115
339,-21.0,-18.76,-13.0,2168.99,14250.834
340,-21.0,-18.74,-13.0,2171.6,14252.762
341,-21.0,-18.73,-13.0,2170.8,14242.563
342,-21.0,-18.73,-13.0,2170.8,14249.765
343,-21.0,-18.64,-13.0,2185.5,14258.741
344,-21.0,-18.66,-13.0,2182.38,14249.197
345,-21.0,-18.65,-13.0,2189.54,14242.816
346,-21.0,-18.68,-13.0,2185.7,14248.016
347,-21.0,-18.68,-13.0,2185.6,14266.907
348,-21.0,-18.68,-13.0,2185.6,14251.25
349,-21.0,-18.65,-13.0,2188.42,14244.236
350,-21.0,-18.6,-13.0,2187.23,14238.611
351,-21.0,-18.57,-13.0,2192.46,14240.351
352,-21.0,-18.51,-13.0,2211.93,14249.011
353,-21.0,-18.51,-13.0,2211.93,14257.996
354,-21.0,-18.46,-13.0,2222.11,14273.727
355,-21.0,-18.48,-13.0,2225.37,14292.001
356,-21.0,-18.41,-13.0,2241.22,14299.259
357,-21.0,-18.39,-13.0,2247.69,14290.525
358,-21.0,-18.41,-13.0,2250.04,14282.563
359,-21.0,-18.41,-13.0,2246.64,14284.567
360,-21.0,-18.35,-12.0,2252.04,14275.381
361,-21.0,-18.35,-12.0,2253.2,14249.381
362,-21.0,-18.41,-12.0,2256.26,14227.499
363,-21.0,-18.37,-12.0,2257.59,14207.611
364,-21.0,-18.38,-12.0,2266.23,14190.369
365,-21.0,-18.38,-12.0,2266.23,14168.95
366,-21.0,-18.33,-12.0,2285.12,14152.179
367,-21.0,-18.31,-12.0,2289.3,14134.845
368,-21.0,-18.24,-12.0,2316.84,14124.532
369,-21.0,-18.18,-12.0,2333.37,14123.313
370,-21.0,-18.12,-12.0,2351.83,14126.693
371,-21.0,-18.09,-12.0,2362.56,14144.735
372,-21.0,-18.12,-12.0,2363.06,14157.445
373,-21.0,-18.08,-12.0,2362.1,14167.095
374,-21.0,-18.06,-12.0,2366.35,14161.516
375,-21.0,-17.99,-12.0,2383.54,14184.972
376,-21.0,-17.88,-12.0,2410.95,14198.762
377,-21.0,-17.86,-12.0,2419.9,14215.551
378,-21.0,-17.81,-12.0,2434.43,14242.724
379,-21.0,-17.81,-12.0,2434.43,14248.726
380,-21.0,-17.86,-12.0,2436.34,14257.677
381,-21.0,-17.85,-12.0,2442.66,14256.942
382,-21.0,-17.77,-12.0,2453.16,14256.069
383,-21.0,-17.79,-12.0,2450.57,14272.032
384,-21.0,-17.79,-12.0,2450.57,14302.31
385,-21.0,-17.7,-12.0,2459.48,14288.232
386,-21.0,-17.73,-12.0,2452.67,14280.782
387,-21.0,-17.72,-12.0,2457.54,14270.842
388,-21.0,-17.74,-12.0,2476.89,14260.353
389,-21.0,-17.73,-12.0,2484.89,14268.89
390,-21.0,-17.75,-12.0,2481.33,14269.82
391,-21.0,-17.75,-12.0,2475.18,14279.385
392,-21.0,-17.7,-12.0,2480.13,14288.82
393,-21.0,-17.67,-12.0,2475.22,14264.842
394,-21.0,-17.62,-12.0,2475.74,14251.08
395,-21.0,-17.62,-12.0,2466.66,14248.826
396,-21.0,-17.6,-12.0,2461.71,14253.316
397,-21.0,-17.59,-12.0,2451.74,14252.387
398,-21.0,-17.64,-14.0,2454.67,14258.64
399,-21.0,-17.64,-14.0,2454.67,14244.624
400,-21.0,-17.6,-14.0,2455.81,14217.574
401,-21.0,-17.58,-14.0,2455.53,14202.037
402,-21.0,-17.58,-14.0,2455.53,14194.613
403,-21.0,-17.63,-14.0,2447.49,14191.256
404,-21.0,-17.61,-14.0,2448.22,14188.579
405,-21.0,-17.61,-14.0,2448.22,14190.844
406,-21.0,-17.52,-11.0,2448.8,14158.379
407,-21.0,-17.53,-11.0,2448.27,14151.862
408,-21.0,-17.53,-11.0,2448.27,14144.82
409,-21.0,-17.51,-11.0,2450.62,14153.026
410,-21.0,-17.51,-11.0,2450.62,14162.067
411,-21.0,-17.49,-11.0,2452.04,14163.011
412,-21.0,-17.55,-11.0,2453.04,14157.411
413,-21.0,-17.58,-11.0,2450.32,14158.875
414,-21.0,-17.63,-11.0,2435.59,14152.622
415,-21.0,-17.68,-11.0,2433.74,14141.71
416,-21.0,-17.7,-11.0,2434.55,14159.849
417,-21.0,-17.63,-11.0,2434.92,14173.427
418,-21.0,-17.63,-11.0,2434.92,14158.761
419,-21.0,-17.63,-11.0,2433.46,14144.104
420,-21.0,-17.69,-11.0,2430.28,14136.385
421,-21.0,-17.63,-11.0,2437.91,14119.417
422,-21.0,-17.62,-11.0,2444.4,14118.44
423,-21.0,-17.63,-11.0,2442.18,14120.139
424,-21.0,-17.62,-11.0,2432.87,14123.936
425,-21.0,-17.62,-11.0,2432.08,14128.534
426,-21.0,-17.61,-11.0,2433.18,14130.746
427,-21.0,-17.59,-11.0,2430.64,14120.511
428,-21.0,-17.61,-11.0,2423.85,14133.927
429,-21.0,-17.62,-11.0,2419.24,14148.562
430,-21.0,-17.61,-11.0,2430.86,14155.12
431,-21.0,-17.61,-11.0,2430.86,14159.99
432,-21.0,-17.64,-11.0,2423.63,14152.553
433,-21.0,-17.69,-11.0,2422.96,14138.442
434,-21.0,-17.67,-11.0,2434.81,14125.738
435,-21.0,-17.68,-11.0,2434.69,14135.348
436,-21.0,-17.56,-11.0,2456.47,14131.159
437,-21.0,-17.56,-11.0,2456.47,14135.396
438,-21.0,-17.57,-11.0,2457.54,14145.816
439,-21.0,-17.58,-11.0,2458.16,14156.895
440,-21.0,-17.63,-11.0,2462.84,14172.617
441,-21.0,-17.59,-11.0,2473.23,14188.428
442,-21.0,-17.52,-11.0,2477.29,14210.158
443,-21.0,-17.53,-11.0,2477.51,14224.149
444,-21.0,-17.53,-11.0,2477.51,14237.969
445,-21.0,-17.48,-11.0,2486.33,14240.343
446,-21.0,-17.49,-11.0,2483.8,14236.797
447,-21.0,-17.42,-11.0,2485.03,14237.703
448,-21.0,-17.43,-11.0,2488.08,14240.16
449,-21.0,-17.29,-11.0,2499.82,14227.611
450,-21.0,-17.29,-11.0,2499.82,14219.002
451,-21.0,-17.22,-11.0,2499.46,14221.578
452,-21.0,-17.22,-11.0,2494.65,14211.695
453,-21.0,-17.17,-11.0,2487.05,14221.418
454,-21.0,-17.19,-11.0,2485.63,14219.997
455,-21.0,-17.15,-11.0,2484.26,14213.772
456,-21.0,-17.13,-11.0,2487.44,14213.891
457,-21.0,-17.11,-11.0,2481.25,14222.423
458,-21.0,-17.17,-11.0,2465.26,14223.538
459,-21.0,-17.14,-11.0,2470.91,14232.519
460,-21.0,-17.1,-11.0,2478.68,14255.406
461,-21.0,-17.1,-11.0,2476.59,14243.999
462,-21.0,-17.06,-11.0,2483.86,14253.373
463,-21.0,-17.05,-11.0,2489.75,14262.056
464,-21.0,-17.02,-11.0,2502.29,14269.609
465,-21.0,-17.03,-11.0,2503.85,14274.436
466,-21.0,-16.98,-11.0,2502.99,14273.734
467,-21.0,-17.01,-11.0,2506.83,14275.823
468,-21.0,-17.0,-11.0,2509.14,14275.479
469,-21.0,-16.99,-11.0,2530.74,14265.458
470,-21.0,-17.01,-11.0,2524.39,14255.701
471,-21.0,-17.01,-11.0,2524.39,14266.17
472,-21.0,-16.92,-11.0,2530.36,14257.215
473,-21.0,-16.9,-11.0,2537.75,14249.654
474,-21.0,-16.86,-11.0,2535.75,14255.918
475,-21.0,-16.92,-11.0,2541.74,14255.104
476,-21.0,-16.89,-11.0,2547.07,14267.348
477,-21.0,-16.89,-11.0,2547.07,14262.586
478,-21.0,-16.91,-11.0,2540.71,14251.002
479,-21.0,-16.87,-11.0,2541.85,14258.112
480,-21.0,-16.91,-11.0,2534.51,14238.026
481,-21.0,-17.0,-11.0,2525.13,14224.575
482,-21.0,-16.99,-11.0,2523.88,14231.324
483,-21.0,-16.95,-11.0,2534.55,14210.962
484,-21.0,-16.99,-11.0,2527.3,14198.431
485,-21.0,-17.11,-12.0,2511.42,14195.778
486,-21.0,-17.12,-12.0,2508.14,14183.224
487,-21.0,-17.19,-12.0,2501.82,14175.84
488,-21.0,-17.25,-12.0,2498.6,14172.886
489,-21.0,-17.23,-12.0,2508.26,14159.403
490,-21.0,-17.23,-12.0,2508.26,14175.636
491,-21.0,-17.27,-12.0,2504.23,14169.698
492,-21.0,-17.24,-12.0,2522.62,14164.123
493,-21.0,-17.26,-12.0,2521.69,14171.514
494,-21.0,-17.26,-12.0,2527.56,14186.032
495,-21.0,-17.31,-12.0,2533.11,14176.159
496,-21.0,-17.3,-12.0,2540.81,14171.895
497,-21.0,-17.27,-12.0,2555.29,14163.194
498,-21.0,-17.32,-12.0,2562.81,14156.952
499,-21.0,-17.32,-12.0,2562.81,14172.237
500,-21.0,-17.32,-12.0,2556.18,14165.985
501,-21.0,-17.26,-12.0,2563.56,14182.823
502,-21.0,-17.28,-13.0,2563.07,14173.499
503,-21.0,-17.19,-13.0,2563.27,14181.679
504,-21.0,-17.14,-13.0,2561.94,14182.871
505,-21.0,-17.13,-13.0,2556.09,14213.01
506,-21.0,-17.09,-13.0,2556.29,14238.316
507,-21.0,-17.12,-13.0,2560.59,14255.884
508,-21.0,-17.06,-13.0,2559.92,14278.076
509,-21.0,-17.05,-13.0,2548.93,14273.684
510,-21.0,-17.05,-13.0,2550.03,14281.359
511,-21.0,-17.0,-13.0,2558.68,14289.26
512,-21.0,-17.04,-13.0,2553.22,14295.379
513,-21.0,-17.03,-13.0,2552.27,14294.459
514,-21.0,-17.03,-13.0,2552.27,14282.298
515,-21.0,-16.96,-13.0,2557.66,14273.258
516,-21.0,-16.9,-13.0,2553.34,14269.39
517,-21.0,-16.89,-13.0,2543.46,14271.183
518,-21.0,-16.82,-13.0,2560.98,14258.86
519,-21.0,-16.83,-13.0,2558.16,14260.734
520,-21.0,-16.75,-11.0,2561.96,14253.46
521,-21.0,-16.73,-11.0,2566.48,14253.834
522,-21.0,-16.66,-11.0,2575.64,14261.67
523,-21.0,-16.6,-11.0,2572.01,14265.418
524,-21.0,-16.57,-11.0,2574.24,14254.189
525,-21.0,-16.57,-11.0,2574.24,14250.1
526,-21.0,-16.56,-11.0,2577.23,14224.312
527,-21.0,-16.52,-11.0,2578.57,14208.861
528,-21.0,-16.47,-11.0,2569.43,14202.282
529,-20.0,-16.42,-11.0,2573.26,14202.253
530,-20.0,-16.46,-11.0,2571.39,14193.864
531,-20.0,-16.5,-11.0,2562.54,14187.24
532,-20.0,-16.5,-11.0,2562.54,14185.893
533,-20.0,-16.48,-11.0,2571.02,14195.824
534,-20.0,-16.48,-11.0,2564.97,14209.026
535,-20.0,-16.4,-11.0,2575.03,14210.508
536,-20.0,-16.38,-11.0,2559.13,14238.612
537,-20.0,-16.38,-11.0,2559.13,14255.434
538,-20.0,-16.33,-11.0,2566.17,14268.398
539,-20.0,-16.32,-11.0,2569.8,14259.215
540,-20.0,-16.27,-11.0,2568.1,14272.787
541,-20.0,-16.27,-11.0,2563.08,14279.646
542,-20.0,-16.29,-11.0,2556.78,14281.521
543,-20.0,-16.26,-11.0,2567.36,14271.813
