episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-9.0,-20.0,-15.16,2194.38,3,8,2822400,False,1496,588,509983e22333459ea50b402368de1b66,2021-02-15_04-32-53,1613359973,20.43038511276245,11910.24703502655,7254,esfinge,147.96.71.224,11910.24703502655,0,588,"[-19.0, -20.0, -16.0, -17.0, -12.0, -11.0, -17.0, -13.0, -19.0, -16.0, -18.0, -18.0, -13.0, -17.0, -18.0, -16.0, -15.0, -17.0, -14.0, -17.0, -15.0, -14.0, -16.0, -16.0, -15.0, -12.0, -15.0, -9.0, -18.0, -17.0, -14.0, -17.0, -18.0, -18.0, -15.0, -16.0, -16.0, -16.0, -16.0, -17.0, -13.0, -12.0, -15.0, -16.0, -17.0, -15.0, -18.0, -14.0, -17.0, -12.0, -15.0, -13.0, -11.0, -12.0, -17.0, -15.0, -15.0, -12.0, -16.0, -10.0, -18.0, -14.0, -14.0, -13.0, -14.0, -16.0, -18.0, -15.0, -16.0, -14.0, -16.0, -13.0, -11.0, -16.0, -15.0, -15.0, -13.0, -14.0, -14.0, -18.0, -12.0, -17.0, -16.0, -13.0, -14.0, -12.0, -17.0, -16.0, -16.0, -13.0, -15.0, -13.0, -16.0, -15.0, -17.0, -15.0, -17.0, -14.0, -15.0, -18.0]","[1749, 1873, 2130, 1908, 2374, 3255, 2137, 2624, 2129, 2316, 1866, 1930, 2180, 1852, 1835, 2028, 2180, 2129, 2401, 1874, 2076, 2279, 2101, 1820, 1952, 3117, 2176, 2804, 1910, 2036, 2276, 1904, 1855, 1654, 2307, 1913, 1897, 1965, 2050, 1942, 2234, 2427, 2320, 1969, 2083, 2001, 1900, 2309, 1776, 2649, 2351, 2300, 2897, 2561, 1836, 2321, 2242, 2638, 2102, 2491, 1642, 2079, 2388, 2421, 2307, 2258, 1874, 2183, 2007, 2610, 2134, 2724, 2469, 2354, 2007, 2410, 2556, 2066, 2403, 1593, 2324, 2168, 2687, 2377, 2270, 2320, 2165, 2171, 2118, 2460, 2254, 2368, 2394, 2135, 1924, 2438, 2004, 2134, 2138, 1893]",5837.618,822.253,210.245,22830.524,14108.763,340.214,6.527,2822400,2822400,15.859999999999996,25.140000000000008,3.417187452316284,4.999999873689376e-05,-0.0963967,-0.18869491,0.049052633,0.8523939,0.012655317,1.2983465,0.0
-9.0,-20.0,-15.15,2198.13,1,8,2827200,False,1497,589,509983e22333459ea50b402368de1b66,2021-02-15_04-33-13,1613359993,20.36457109451294,11930.611606121063,7254,esfinge,147.96.71.224,11930.611606121063,0,589,"[-16.0, -12.0, -11.0, -17.0, -13.0, -19.0, -16.0, -18.0, -18.0, -13.0, -17.0, -18.0, -16.0, -15.0, -17.0, -14.0, -17.0, -15.0, -14.0, -16.0, -16.0, -15.0, -12.0, -15.0, -9.0, -18.0, -17.0, -14.0, -17.0, -18.0, -18.0, -15.0, -16.0, -16.0, -16.0, -16.0, -17.0, -13.0, -12.0, -15.0, -16.0, -17.0, -15.0, -18.0, -14.0, -17.0, -12.0, -15.0, -13.0, -11.0, -12.0, -17.0, -15.0, -15.0, -12.0, -16.0, -10.0, -18.0, -14.0, -14.0, -13.0, -14.0, -16.0, -18.0, -15.0, -16.0, -14.0, -16.0, -13.0, -11.0, -16.0, -15.0, -15.0, -13.0, -14.0, -14.0, -18.0, -12.0, -17.0, -16.0, -13.0, -14.0, -12.0, -17.0, -16.0, -16.0, -13.0, -15.0, -13.0, -16.0, -15.0, -17.0, -15.0, -17.0, -14.0, -15.0, -18.0, -19.0, -20.0, -16.0]","[2283, 2374, 3255, 2137, 2624, 2129, 2316, 1866, 1930, 2180, 1852, 1835, 2028, 2180, 2129, 2401, 1874, 2076, 2279, 2101, 1820, 1952, 3117, 2176, 2804, 1910, 2036, 2276, 1904, 1855, 1654, 2307, 1913, 1897, 1965, 2050, 1942, 2234, 2427, 2320, 1969, 2083, 2001, 1900, 2309, 1776, 2649, 2351, 2300, 2897, 2561, 1836, 2321, 2242, 2638, 2102, 2491, 1642, 2079, 2388, 2421, 2307, 2258, 1874, 2183, 2007, 2610, 2134, 2724, 2469, 2354, 2007, 2410, 2556, 2066, 2403, 1593, 2324, 2168, 2687, 2377, 2270, 2320, 2165, 2171, 2118, 2460, 2254, 2368, 2394, 2135, 1924, 2438, 2004, 2134, 2138, 1893, 1749, 1873, 2130]",5840.513,821.846,210.439,22809.422,14110.79,340.165,6.485,2827200,2827200,15.165517241379312,25.24137931034482,3.417187452316284,4.999999873689376e-05,-0.08184199,-0.18030097,0.05681045,0.8830921,0.012187953,1.2608807,0.0
-9.0,-20.0,-15.29,2175.55,4,8,2832000,False,1501,590,509983e22333459ea50b402368de1b66,2021-02-15_04-33-34,1613360014,20.344213008880615,11950.955819129944,7254,esfinge,147.96.71.224,11950.955819129944,0,590,"[-19.0, -18.0, -14.0, -16.0, -19.0, -16.0, -18.0, -18.0, -13.0, -17.0, -18.0, -16.0, -15.0, -17.0, -14.0, -17.0, -15.0, -14.0, -16.0, -16.0, -15.0, -12.0, -15.0, -9.0, -18.0, -17.0, -14.0, -17.0, -18.0, -18.0, -15.0, -16.0, -16.0, -16.0, -16.0, -17.0, -13.0, -12.0, -15.0, -16.0, -17.0, -15.0, -18.0, -14.0, -17.0, -12.0, -15.0, -13.0, -11.0, -12.0, -17.0, -15.0, -15.0, -12.0, -16.0, -10.0, -18.0, -14.0, -14.0, -13.0, -14.0, -16.0, -18.0, -15.0, -16.0, -14.0, -16.0, -13.0, -11.0, -16.0, -15.0, -15.0, -13.0, -14.0, -14.0, -18.0, -12.0, -17.0, -16.0, -13.0, -14.0, -12.0, -17.0, -16.0, -16.0, -13.0, -15.0, -13.0, -16.0, -15.0, -17.0, -15.0, -17.0, -14.0, -15.0, -18.0, -19.0, -20.0, -16.0, -16.0]","[1866, 2000, 2305, 1961, 2129, 2316, 1866, 1930, 2180, 1852, 1835, 2028, 2180, 2129, 2401, 1874, 2076, 2279, 2101, 1820, 1952, 3117, 2176, 2804, 1910, 2036, 2276, 1904, 1855, 1654, 2307, 1913, 1897, 1965, 2050, 1942, 2234, 2427, 2320, 1969, 2083, 2001, 1900, 2309, 1776, 2649, 2351, 2300, 2897, 2561, 1836, 2321, 2242, 2638, 2102, 2491, 1642, 2079, 2388, 2421, 2307, 2258, 1874, 2183, 2007, 2610, 2134, 2724, 2469, 2354, 2007, 2410, 2556, 2066, 2403, 1593, 2324, 2168, 2687, 2377, 2270, 2320, 2165, 2171, 2118, 2460, 2254, 2368, 2394, 2135, 1924, 2438, 2004, 2134, 2138, 1893, 1749, 1873, 2130, 2283]",5838.63,822.111,210.551,22797.293,14109.116,340.206,6.444,2832000,2832000,15.748275862068967,25.337931034482754,3.417187452316284,4.999999873689376e-05,-0.080973744,-0.17757352,0.053141512,0.8499901,0.0127175525,1.2290143,0.0
-9.0,-20.0,-15.28,2172.46,1,8,2836800,False,1502,591,509983e22333459ea50b402368de1b66,2021-02-15_04-33-55,1613360035,20.333831310272217,11971.289650440216,7254,esfinge,147.96.71.224,11971.289650440216,0,591,"[-18.0, -16.0, -18.0, -18.0, -13.0, -17.0, -18.0, -16.0, -15.0, -17.0, -14.0, -17.0, -15.0, -14.0, -16.0, -16.0, -15.0, -12.0, -15.0, -9.0, -18.0, -17.0, -14.0, -17.0, -18.0, -18.0, -15.0, -16.0, -16.0, -16.0, -16.0, -17.0, -13.0, -12.0, -15.0, -16.0, -17.0, -15.0, -18.0, -14.0, -17.0, -12.0, -15.0, -13.0, -11.0, -12.0, -17.0, -15.0, -15.0, -12.0, -16.0, -10.0, -18.0, -14.0, -14.0, -13.0, -14.0, -16.0, -18.0, -15.0, -16.0, -14.0, -16.0, -13.0, -11.0, -16.0, -15.0, -15.0, -13.0, -14.0, -14.0, -18.0, -12.0, -17.0, -16.0, -13.0, -14.0, -12.0, -17.0, -16.0, -16.0, -13.0, -15.0, -13.0, -16.0, -15.0, -17.0, -15.0, -17.0, -14.0, -15.0, -18.0, -19.0, -20.0, -16.0, -16.0, -19.0, -18.0, -14.0, -16.0]","[1820, 2316, 1866, 1930, 2180, 1852, 1835, 2028, 2180, 2129, 2401, 1874, 2076, 2279, 2101, 1820, 1952, 3117, 2176, 2804, 1910, 2036, 2276, 1904, 1855, 1654, 2307, 1913, 1897, 1965, 2050, 1942, 2234, 2427, 2320, 1969, 2083, 2001, 1900, 2309, 1776, 2649, 2351, 2300, 2897, 2561, 1836, 2321, 2242, 2638, 2102, 2491, 1642, 2079, 2388, 2421, 2307, 2258, 1874, 2183, 2007, 2610, 2134, 2724, 2469, 2354, 2007, 2410, 2556, 2066, 2403, 1593, 2324, 2168, 2687, 2377, 2270, 2320, 2165, 2171, 2118, 2460, 2254, 2368, 2394, 2135, 1924, 2438, 2004, 2134, 2138, 1893, 1749, 1873, 2130, 2283, 1866, 2000, 2305, 1961]",5835.765,822.514,204.136,23513.704,14116.867,340.019,6.469,2836800,2836800,15.363333333333333,25.23999999999999,3.417187452316284,4.999999873689376e-05,-0.07826906,-0.1801752,0.058289297,0.8231184,0.012763958,1.2822819,0.0
-9.0,-20.0,-15.21,2181.1,2,8,2841600,False,1504,592,509983e22333459ea50b402368de1b66,2021-02-15_04-34-15,1613360055,20.304829359054565,11991.59447979927,7254,esfinge,147.96.71.224,11991.59447979927,0,592,"[-15.0, -12.0, -18.0, -13.0, -17.0, -18.0, -16.0, -15.0, -17.0, -14.0, -17.0, -15.0, -14.0, -16.0, -16.0, -15.0, -12.0, -15.0, -9.0, -18.0, -17.0, -14.0, -17.0, -18.0, -18.0, -15.0, -16.0, -16.0, -16.0, -16.0, -17.0, -13.0, -12.0, -15.0, -16.0, -17.0, -15.0, -18.0, -14.0, -17.0, -12.0, -15.0, -13.0, -11.0, -12.0, -17.0, -15.0, -15.0, -12.0, -16.0, -10.0, -18.0, -14.0, -14.0, -13.0, -14.0, -16.0, -18.0, -15.0, -16.0, -14.0, -16.0, -13.0, -11.0, -16.0, -15.0, -15.0, -13.0, -14.0, -14.0, -18.0, -12.0, -17.0, -16.0, -13.0, -14.0, -12.0, -17.0, -16.0, -16.0, -13.0, -15.0, -13.0, -16.0, -15.0, -17.0, -15.0, -17.0, -14.0, -15.0, -18.0, -19.0, -20.0, -16.0, -16.0, -19.0, -18.0, -14.0, -16.0, -18.0]","[2466, 2580, 1930, 2180, 1852, 1835, 2028, 2180, 2129, 2401, 1874, 2076, 2279, 2101, 1820, 1952, 3117, 2176, 2804, 1910, 2036, 2276, 1904, 1855, 1654, 2307, 1913, 1897, 1965, 2050, 1942, 2234, 2427, 2320, 1969, 2083, 2001, 1900, 2309, 1776, 2649, 2351, 2300, 2897, 2561, 1836, 2321, 2242, 2638, 2102, 2491, 1642, 2079, 2388, 2421, 2307, 2258, 1874, 2183, 2007, 2610, 2134, 2724, 2469, 2354, 2007, 2410, 2556, 2066, 2403, 1593, 2324, 2168, 2687, 2377, 2270, 2320, 2165, 2171, 2118, 2460, 2254, 2368, 2394, 2135, 1924, 2438, 2004, 2134, 2138, 1893, 1749, 1873, 2130, 2283, 1866, 2000, 2305, 1961, 1820]",5838.343,822.151,204.227,23503.289,14113.825,340.092,6.608,2841600,2841600,15.610344827586209,25.15862068965518,3.417187452316284,4.999999873689376e-05,-0.04466178,-0.16692188,0.08067001,0.80804443,0.012170857,1.2380992,0.0
-9.0,-20.0,-15.18,2184.79,1,8,2846400,False,1505,593,509983e22333459ea50b402368de1b66,2021-02-15_04-34-36,1613360076,20.393348693847656,12011.987828493118,7254,esfinge,147.96.71.224,12011.987828493118,0,593,"[-15.0, -13.0, -17.0, -18.0, -16.0, -15.0, -17.0, -14.0, -17.0, -15.0, -14.0, -16.0, -16.0, -15.0, -12.0, -15.0, -9.0, -18.0, -17.0, -14.0, -17.0, -18.0, -18.0, -15.0, -16.0, -16.0, -16.0, -16.0, -17.0, -13.0, -12.0, -15.0, -16.0, -17.0, -15.0, -18.0, -14.0, -17.0, -12.0, -15.0, -13.0, -11.0, -12.0, -17.0, -15.0, -15.0, -12.0, -16.0, -10.0, -18.0, -14.0, -14.0, -13.0, -14.0, -16.0, -18.0, -15.0, -16.0, -14.0, -16.0, -13.0, -11.0, -16.0, -15.0, -15.0, -13.0, -14.0, -14.0, -18.0, -12.0, -17.0, -16.0, -13.0, -14.0, -12.0, -17.0, -16.0, -16.0, -13.0, -15.0, -13.0, -16.0, -15.0, -17.0, -15.0, -17.0, -14.0, -15.0, -18.0, -19.0, -20.0, -16.0, -16.0, -19.0, -18.0, -14.0, -16.0, -18.0, -15.0, -12.0]","[2299, 2180, 1852, 1835, 2028, 2180, 2129, 2401, 1874, 2076, 2279, 2101, 1820, 1952, 3117, 2176, 2804, 1910, 2036, 2276, 1904, 1855, 1654, 2307, 1913, 1897, 1965, 2050, 1942, 2234, 2427, 2320, 1969, 2083, 2001, 1900, 2309, 1776, 2649, 2351, 2300, 2897, 2561, 1836, 2321, 2242, 2638, 2102, 2491, 1642, 2079, 2388, 2421, 2307, 2258, 1874, 2183, 2007, 2610, 2134, 2724, 2469, 2354, 2007, 2410, 2556, 2066, 2403, 1593, 2324, 2168, 2687, 2377, 2270, 2320, 2165, 2171, 2118, 2460, 2254, 2368, 2394, 2135, 1924, 2438, 2004, 2134, 2138, 1893, 1749, 1873, 2130, 2283, 1866, 2000, 2305, 1961, 1820, 2466, 2580]",5846.771,820.966,204.752,23443.047,14114.637,340.073,6.544,2846400,2846400,15.430000000000001,25.219999999999988,3.417187452316284,4.999999873689376e-05,-0.04622463,-0.17756474,0.08947275,0.81283367,0.012251995,1.2420938,0.0
-9.0,-20.0,-15.09,2204.92,4,8,2851200,False,1509,594,509983e22333459ea50b402368de1b66,2021-02-15_04-34-57,1613360097,20.46640133857727,12032.454229831696,7254,esfinge,147.96.71.224,12032.454229831696,0,594,"[-13.0, -13.0, -15.0, -14.0, -15.0, -17.0, -14.0, -17.0, -15.0, -14.0, -16.0, -16.0, -15.0, -12.0, -15.0, -9.0, -18.0, -17.0, -14.0, -17.0, -18.0, -18.0, -15.0, -16.0, -16.0, -16.0, -16.0, -17.0, -13.0, -12.0, -15.0, -16.0, -17.0, -15.0, -18.0, -14.0, -17.0, -12.0, -15.0, -13.0, -11.0, -12.0, -17.0, -15.0, -15.0, -12.0, -16.0, -10.0, -18.0, -14.0, -14.0, -13.0, -14.0, -16.0, -18.0, -15.0, -16.0, -14.0, -16.0, -13.0, -11.0, -16.0, -15.0, -15.0, -13.0, -14.0, -14.0, -18.0, -12.0, -17.0, -16.0, -13.0, -14.0, -12.0, -17.0, -16.0, -16.0, -13.0, -15.0, -13.0, -16.0, -15.0, -17.0, -15.0, -17.0, -14.0, -15.0, -18.0, -19.0, -20.0, -16.0, -16.0, -19.0, -18.0, -14.0, -16.0, -18.0, -15.0, -12.0, -15.0]","[2769, 2243, 2503, 2393, 2180, 2129, 2401, 1874, 2076, 2279, 2101, 1820, 1952, 3117, 2176, 2804, 1910, 2036, 2276, 1904, 1855, 1654, 2307, 1913, 1897, 1965, 2050, 1942, 2234, 2427, 2320, 1969, 2083, 2001, 1900, 2309, 1776, 2649, 2351, 2300, 2897, 2561, 1836, 2321, 2242, 2638, 2102, 2491, 1642, 2079, 2388, 2421, 2307, 2258, 1874, 2183, 2007, 2610, 2134, 2724, 2469, 2354, 2007, 2410, 2556, 2066, 2403, 1593, 2324, 2168, 2687, 2377, 2270, 2320, 2165, 2171, 2118, 2460, 2254, 2368, 2394, 2135, 1924, 2438, 2004, 2134, 2138, 1893, 1749, 1873, 2130, 2283, 1866, 2000, 2305, 1961, 1820, 2466, 2580, 2299]",5844.206,821.326,205.526,23354.718,14119.474,339.956,6.554,2851200,2851200,15.579310344827585,25.313793103448273,3.417187452316284,4.999999873689376e-05,-0.042057615,-0.18847004,0.10307894,0.759459,0.012681029,1.2722614,0.0
-9.0,-20.0,-15.09,2204.92,0,8,2856000,False,1509,595,509983e22333459ea50b402368de1b66,2021-02-15_04-35-17,1613360117,20.355236768722534,12052.809466600418,7254,esfinge,147.96.71.224,12052.809466600418,0,595,"[-15.0, -17.0, -14.0, -17.0, -15.0, -14.0, -16.0, -16.0, -15.0, -12.0, -15.0, -9.0, -18.0, -17.0, -14.0, -17.0, -18.0, -18.0, -15.0, -16.0, -16.0, -16.0, -16.0, -17.0, -13.0, -12.0, -15.0, -16.0, -17.0, -15.0, -18.0, -14.0, -17.0, -12.0, -15.0, -13.0, -11.0, -12.0, -17.0, -15.0, -15.0, -12.0, -16.0, -10.0, -18.0, -14.0, -14.0, -13.0, -14.0, -16.0, -18.0, -15.0, -16.0, -14.0, -16.0, -13.0, -11.0, -16.0, -15.0, -15.0, -13.0, -14.0, -14.0, -18.0, -12.0, -17.0, -16.0, -13.0, -14.0, -12.0, -17.0, -16.0, -16.0, -13.0, -15.0, -13.0, -16.0, -15.0, -17.0, -15.0, -17.0, -14.0, -15.0, -18.0, -19.0, -20.0, -16.0, -16.0, -19.0, -18.0, -14.0, -16.0, -18.0, -15.0, -12.0, -15.0, -13.0, -13.0, -15.0, -14.0]","[2180, 2129, 2401, 1874, 2076, 2279, 2101, 1820, 1952, 3117, 2176, 2804, 1910, 2036, 2276, 1904, 1855, 1654, 2307, 1913, 1897, 1965, 2050, 1942, 2234, 2427, 2320, 1969, 2083, 2001, 1900, 2309, 1776, 2649, 2351, 2300, 2897, 2561, 1836, 2321, 2242, 2638, 2102, 2491, 1642, 2079, 2388, 2421, 2307, 2258, 1874, 2183, 2007, 2610, 2134, 2724, 2469, 2354, 2007, 2410, 2556, 2066, 2403, 1593, 2324, 2168, 2687, 2377, 2270, 2320, 2165, 2171, 2118, 2460, 2254, 2368, 2394, 2135, 1924, 2438, 2004, 2134, 2138, 1893, 1749, 1873, 2130, 2283, 1866, 2000, 2305, 1961, 1820, 2466, 2580, 2299, 2769, 2243, 2503, 2393]",5848.049,820.787,205.876,23315.055,14118.338,339.983,6.59,2856000,2856000,15.45,25.21000000000001,3.417187452316284,4.999999873689376e-05,-0.07762654,-0.17866963,0.058217313,0.84910756,0.012532462,1.2463568,0.0
-9.0,-20.0,-15.1,2204.67,2,8,2860800,False,1511,596,509983e22333459ea50b402368de1b66,2021-02-15_04-35-38,1613360138,20.39439105987549,12073.203857660294,7254,esfinge,147.96.71.224,12073.203857660294,0,596,"[-17.0, -16.0, -14.0, -17.0, -15.0, -14.0, -16.0, -16.0, -15.0, -12.0, -15.0, -9.0, -18.0, -17.0, -14.0, -17.0, -18.0, -18.0, -15.0, -16.0, -16.0, -16.0, -16.0, -17.0, -13.0, -12.0, -15.0, -16.0, -17.0, -15.0, -18.0, -14.0, -17.0, -12.0, -15.0, -13.0, -11.0, -12.0, -17.0, -15.0, -15.0, -12.0, -16.0, -10.0, -18.0, -14.0, -14.0, -13.0, -14.0, -16.0, -18.0, -15.0, -16.0, -14.0, -16.0, -13.0, -11.0, -16.0, -15.0, -15.0, -13.0, -14.0, -14.0, -18.0, -12.0, -17.0, -16.0, -13.0, -14.0, -12.0, -17.0, -16.0, -16.0, -13.0, -15.0, -13.0, -16.0, -15.0, -17.0, -15.0, -17.0, -14.0, -15.0, -18.0, -19.0, -20.0, -16.0, -16.0, -19.0, -18.0, -14.0, -16.0, -18.0, -15.0, -12.0, -15.0, -13.0, -13.0, -15.0, -14.0]","[2215, 2069, 2401, 1874, 2076, 2279, 2101, 1820, 1952, 3117, 2176, 2804, 1910, 2036, 2276, 1904, 1855, 1654, 2307, 1913, 1897, 1965, 2050, 1942, 2234, 2427, 2320, 1969, 2083, 2001, 1900, 2309, 1776, 2649, 2351, 2300, 2897, 2561, 1836, 2321, 2242, 2638, 2102, 2491, 1642, 2079, 2388, 2421, 2307, 2258, 1874, 2183, 2007, 2610, 2134, 2724, 2469, 2354, 2007, 2410, 2556, 2066, 2403, 1593, 2324, 2168, 2687, 2377, 2270, 2320, 2165, 2171, 2118, 2460, 2254, 2368, 2394, 2135, 1924, 2438, 2004, 2134, 2138, 1893, 1749, 1873, 2130, 2283, 1866, 2000, 2305, 1961, 1820, 2466, 2580, 2299, 2769, 2243, 2503, 2393]",5846.098,821.06,206.449,23250.25,14114.158,340.084,6.587,2860800,2860800,15.520689655172415,25.16896551724139,3.417187452316284,4.999999873689376e-05,-0.06808013,-0.18248838,0.070107296,0.832023,0.012964158,1.2608472,0.0
-9.0,-20.0,-15.15,2206.06,5,8,2865600,False,1516,597,509983e22333459ea50b402368de1b66,2021-02-15_04-35-59,1613360159,20.42319941520691,12093.6270570755,7254,esfinge,147.96.71.224,12093.6270570755,0,597,"[-18.0, -13.0, -17.0, -18.0, -15.0, -16.0, -15.0, -12.0, -15.0, -9.0, -18.0, -17.0, -14.0, -17.0, -18.0, -18.0, -15.0, -16.0, -16.0, -16.0, -16.0, -17.0, -13.0, -12.0, -15.0, -16.0, -17.0, -15.0, -18.0, -14.0, -17.0, -12.0, -15.0, -13.0, -11.0, -12.0, -17.0, -15.0, -15.0, -12.0, -16.0, -10.0, -18.0, -14.0, -14.0, -13.0, -14.0, -16.0, -18.0, -15.0, -16.0, -14.0, -16.0, -13.0, -11.0, -16.0, -15.0, -15.0, -13.0, -14.0, -14.0, -18.0, -12.0, -17.0, -16.0, -13.0, -14.0, -12.0, -17.0, -16.0, -16.0, -13.0, -15.0, -13.0, -16.0, -15.0, -17.0, -15.0, -17.0, -14.0, -15.0, -18.0, -19.0, -20.0, -16.0, -16.0, -19.0, -18.0, -14.0, -16.0, -18.0, -15.0, -12.0, -15.0, -13.0, -13.0, -15.0, -14.0, -17.0, -16.0]","[2161, 2249, 2219, 1947, 2294, 1820, 1952, 3117, 2176, 2804, 1910, 2036, 2276, 1904, 1855, 1654, 2307, 1913, 1897, 1965, 2050, 1942, 2234, 2427, 2320, 1969, 2083, 2001, 1900, 2309, 1776, 2649, 2351, 2300, 2897, 2561, 1836, 2321, 2242, 2638, 2102, 2491, 1642, 2079, 2388, 2421, 2307, 2258, 1874, 2183, 2007, 2610, 2134, 2724, 2469, 2354, 2007, 2410, 2556, 2066, 2403, 1593, 2324, 2168, 2687, 2377, 2270, 2320, 2165, 2171, 2118, 2460, 2254, 2368, 2394, 2135, 1924, 2438, 2004, 2134, 2138, 1893, 1749, 1873, 2130, 2283, 1866, 2000, 2305, 1961, 1820, 2466, 2580, 2299, 2769, 2243, 2503, 2393, 2215, 2069]",5841.895,821.651,207.149,23171.699,14115.829,340.044,6.558,2865600,2865600,15.536666666666664,25.140000000000008,3.417187452316284,4.999999873689376e-05,-0.09248839,-0.1791526,0.043405317,0.8724761,0.012659207,1.2717552,0.0
-9.0,-20.0,-15.12,2211.92,1,8,2870400,False,1517,598,509983e22333459ea50b402368de1b66,2021-02-15_04-36-19,1613360179,20.331655979156494,12113.958713054657,7254,esfinge,147.96.71.224,12113.958713054657,0,598,"[-13.0, -15.0, -12.0, -15.0, -9.0, -18.0, -17.0, -14.0, -17.0, -18.0, -18.0, -15.0, -16.0, -16.0, -16.0, -16.0, -17.0, -13.0, -12.0, -15.0, -16.0, -17.0, -15.0, -18.0, -14.0, -17.0, -12.0, -15.0, -13.0, -11.0, -12.0, -17.0, -15.0, -15.0, -12.0, -16.0, -10.0, -18.0, -14.0, -14.0, -13.0, -14.0, -16.0, -18.0, -15.0, -16.0, -14.0, -16.0, -13.0, -11.0, -16.0, -15.0, -15.0, -13.0, -14.0, -14.0, -18.0, -12.0, -17.0, -16.0, -13.0, -14.0, -12.0, -17.0, -16.0, -16.0, -13.0, -15.0, -13.0, -16.0, -15.0, -17.0, -15.0, -17.0, -14.0, -15.0, -18.0, -19.0, -20.0, -16.0, -16.0, -19.0, -18.0, -14.0, -16.0, -18.0, -15.0, -12.0, -15.0, -13.0, -13.0, -15.0, -14.0, -17.0, -16.0, -18.0, -13.0, -17.0, -18.0, -15.0]","[2406, 1952, 3117, 2176, 2804, 1910, 2036, 2276, 1904, 1855, 1654, 2307, 1913, 1897, 1965, 2050, 1942, 2234, 2427, 2320, 1969, 2083, 2001, 1900, 2309, 1776, 2649, 2351, 2300, 2897, 2561, 1836, 2321, 2242, 2638, 2102, 2491, 1642, 2079, 2388, 2421, 2307, 2258, 1874, 2183, 2007, 2610, 2134, 2724, 2469, 2354, 2007, 2410, 2556, 2066, 2403, 1593, 2324, 2168, 2687, 2377, 2270, 2320, 2165, 2171, 2118, 2460, 2254, 2368, 2394, 2135, 1924, 2438, 2004, 2134, 2138, 1893, 1749, 1873, 2130, 2283, 1866, 2000, 2305, 1961, 1820, 2466, 2580, 2299, 2769, 2243, 2503, 2393, 2215, 2069, 2161, 2249, 2219, 1947, 2294]",5843.72,821.395,206.964,23192.421,14104.122,340.326,6.577,2870400,2870400,15.73448275862069,25.14827586206897,3.417187452316284,4.999999873689376e-05,-0.08804279,-0.18218769,0.051349916,0.84008324,0.012523452,1.2967063,0.0
