n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
22,-21.0,-20.75581395348837,-20.0,1106.6744186046512,25418.696
23,-21.0,-20.761363636363637,-20.0,1105.9886363636363,25466.382
24,-21.0,-20.768421052631577,-20.0,1105.778947368421,25467.809
25,-21.0,-20.755102040816325,-20.0,1105.9795918367347,25464.545
26,-21.0,-20.73,-20.0,1109.12,25468.415
27,-21.0,-20.72,-20.0,1112.0,25452.737
28,-21.0,-20.72,-20.0,1112.29,25455.22
29,-21.0,-20.72,-20.0,1112.34,25462.199
30,-21.0,-20.7,-20.0,1115.61,25460.724
31,-21.0,-20.7,-20.0,1115.92,25466.91
32,-21.0,-20.68,-20.0,1117.76,25465.245
33,-21.0,-20.69,-20.0,1118.35,25470.828
34,-21.0,-20.69,-20.0,1118.33,25468.896
35,-21.0,-20.69,-20.0,1114.97,25468.784
36,-21.0,-20.67,-20.0,1117.45,25468.302
37,-21.0,-20.65,-20.0,1120.28,25485.414
38,-21.0,-20.62,-20.0,1123.09,25480.128
39,-21.0,-20.63,-20.0,1119.05,25469.719
40,-21.0,-20.62,-20.0,1119.95,25469.858
41,-21.0,-20.61,-20.0,1120.16,25470.552
42,-21.0,-20.62,-20.0,1120.38,25474.094
43,-21.0,-20.6,-20.0,1120.61,25473.091
44,-21.0,-20.58,-20.0,1121.42,25477.704
45,-21.0,-20.56,-20.0,1122.06,25483.206
46,-21.0,-20.53,-20.0,1121.4,25485.819
47,-21.0,-20.5,-20.0,1123.53,25479.509
48,-21.0,-20.51,-20.0,1120.9,25474.727
49,-21.0,-20.52,-20.0,1120.34,25480.5
50,-21.0,-20.49,-20.0,1121.3,25482.282
51,-21.0,-20.48,-20.0,1122.41,25480.304
52,-21.0,-20.47,-20.0,1123.95,25472.488
53,-21.0,-20.46,-20.0,1121.93,25461.227
54,-21.0,-20.48,-20.0,1118.69,25455.805
55,-21.0,-20.48,-20.0,1117.28,25459.311
56,-21.0,-20.47,-20.0,1118.37,25456.457
57,-21.0,-20.47,-20.0,1117.52,25461.416
58,-21.0,-20.46,-20.0,1118.01,25466.331
59,-21.0,-20.47,-20.0,1115.03,25469.743
60,-21.0,-20.47,-20.0,1115.22,25476.122
61,-21.0,-20.48,-20.0,1113.9,25477.408
62,-21.0,-20.49,-20.0,1116.01,25480.147
63,-21.0,-20.47,-20.0,1117.44,25482.52
64,-21.0,-20.46,-20.0,1117.29,25476.367
65,-21.0,-20.44,-20.0,1118.18,25468.352
66,-21.0,-20.46,-20.0,1118.95,25466.423
67,-21.0,-20.46,-20.0,1120.02,25461.2
68,-21.0,-20.48,-20.0,1120.51,25455.347
69,-21.0,-20.49,-20.0,1119.89,25454.608
70,-21.0,-20.5,-20.0,1119.6,25450.554
71,-21.0,-20.51,-20.0,1120.12,25447.219
72,-21.0,-20.51,-20.0,1121.72,25427.944
73,-21.0,-20.52,-20.0,1122.05,25439.747
74,-21.0,-20.52,-20.0,1121.89,25336.848
75,-21.0,-20.53,-20.0,1120.72,25340.512
76,-21.0,-20.52,-20.0,1123.36,25333.712
77,-21.0,-20.48,-20.0,1126.05,25342.438
78,-21.0,-20.49,-20.0,1124.42,25348.277
79,-21.0,-20.51,-20.0,1124.74,25347.227
80,-21.0,-20.5,-20.0,1126.7,25345.528
81,-21.0,-20.5,-20.0,1126.48,25344.736
82,-21.0,-20.5,-20.0,1126.08,25369.964
83,-21.0,-20.49,-20.0,1126.81,25366.912
84,-21.0,-20.49,-20.0,1127.81,25479.974
85,-21.0,-20.47,-20.0,1126.57,25483.04
86,-21.0,-20.5,-20.0,1126.93,25496.494
87,-21.0,-20.52,-20.0,1126.67,25494.952
88,-21.0,-20.56,-20.0,1123.68,25495.779
89,-21.0,-20.58,-20.0,1120.54,25495.903
90,-21.0,-20.59,-20.0,1119.8,25499.602
91,-21.0,-20.58,-20.0,1119.78,25460.267
92,-21.0,-20.59,-20.0,1121.57,25330.686
93,-21.0,-20.59,-20.0,1122.28,25319.205
94,-21.0,-20.58,-20.0,1123.18,25317.761
95,-21.0,-20.59,-20.0,1120.56,25315.056
96,-21.0,-20.58,-20.0,1120.06,25321.314
97,-21.0,-20.6,-20.0,1118.12,25324.013
98,-21.0,-20.6,-20.0,1116.23,25328.052
99,-21.0,-20.61,-20.0,1116.52,25329.997
100,-21.0,-20.62,-20.0,1118.13,25330.119
101,-21.0,-20.6,-20.0,1120.51,25370.989
102,-21.0,-20.59,-20.0,1119.67,25510.42
103,-21.0,-20.58,-20.0,1118.3,25531.866
104,-21.0,-20.58,-20.0,1118.99,25537.605
105,-21.0,-20.58,-20.0,1119.04,25537.766
106,-21.0,-20.59,-20.0,1118.93,25523.323
107,-21.0,-20.59,-20.0,1120.84,25451.067
108,-21.0,-20.59,-20.0,1122.16,25367.997
109,-21.0,-20.59,-20.0,1120.22,25362.679
110,-21.0,-20.58,-20.0,1119.4,25358.061
111,-21.0,-20.56,-20.0,1120.01,25343.01
112,-21.0,-20.54,-20.0,1119.97,25331.808
113,-21.0,-20.54,-20.0,1121.74,25321.307
114,-21.0,-20.56,-20.0,1121.79,25312.925
115,-21.0,-20.57,-20.0,1120.46,25324.247
116,-21.0,-20.57,-20.0,1122.02,25329.669
117,-21.0,-20.57,-20.0,1123.22,25400.662
118,-21.0,-20.55,-20.0,1125.34,25491.752
119,-21.0,-20.54,-20.0,1126.72,25487.679
120,-21.0,-20.52,-20.0,1128.66,25493.123
121,-21.0,-20.51,-20.0,1129.56,25510.682
122,-21.0,-20.5,-20.0,1131.32,25499.215
123,-21.0,-20.52,-20.0,1127.6,25503.737
124,-21.0,-20.51,-20.0,1129.55,25504.95
125,-21.0,-20.52,-20.0,1129.61,25492.277
126,-21.0,-20.53,-20.0,1129.51,25483.451
127,-21.0,-20.53,-20.0,1128.67,25476.2
128,-21.0,-20.52,-20.0,1130.97,25462.004
129,-21.0,-20.53,-20.0,1129.76,25467.574
130,-21.0,-20.51,-20.0,1131.18,25465.693
131,-21.0,-20.49,-20.0,1130.08,25461.632
132,-21.0,-20.48,-20.0,1128.35,25467.801
133,-21.0,-20.47,-20.0,1133.5,25460.777
134,-21.0,-20.46,-20.0,1137.55,25464.3
135,-21.0,-20.46,-20.0,1138.5,25455.973
136,-21.0,-20.45,-20.0,1136.72,25453.567
137,-21.0,-20.44,-20.0,1136.33,25455.448
138,-21.0,-20.42,-20.0,1136.44,25467.323
139,-21.0,-20.4,-20.0,1136.05,25478.843
140,-21.0,-20.42,-20.0,1135.48,25481.155
141,-21.0,-20.42,-20.0,1137.28,25481.368
142,-21.0,-20.44,-20.0,1136.8,25479.274
143,-21.0,-20.45,-20.0,1135.8,25478.066
144,-21.0,-20.46,-20.0,1137.17,25477.842
145,-21.0,-20.47,-20.0,1133.62,25486.477
146,-21.0,-20.46,-20.0,1135.56,25493.38
147,-21.0,-20.47,-20.0,1134.96,25508.013
148,-21.0,-20.47,-20.0,1137.53,25498.426
149,-21.0,-20.45,-19.0,1142.75,25482.989
150,-21.0,-20.44,-19.0,1144.19,25483.491
151,-21.0,-20.42,-19.0,1143.54,25485.846
152,-21.0,-20.44,-19.0,1143.54,25489.153
153,-21.0,-20.46,-19.0,1145.75,25370.745
154,-21.0,-20.47,-19.0,1143.89,25368.189
155,-21.0,-20.48,-19.0,1144.59,25249.89
156,-21.0,-20.47,-19.0,1145.99,25247.717
157,-21.0,-20.47,-19.0,1142.54,25238.199
158,-21.0,-20.45,-19.0,1142.23,25222.395
159,-21.0,-20.46,-19.0,1142.1,25234.229
160,-21.0,-20.46,-19.0,1145.36,25221.806
161,-21.0,-20.48,-19.0,1146.27,25226.151
162,-21.0,-20.5,-19.0,1146.86,25234.483
163,-21.0,-20.5,-19.0,1149.51,25355.793
164,-21.0,-20.49,-19.0,1149.24,25359.595
165,-21.0,-20.49,-19.0,1147.76,25476.164
166,-21.0,-20.49,-19.0,1153.24,25474.408
167,-21.0,-20.48,-19.0,1149.55,25475.907
168,-21.0,-20.49,-19.0,1153.74,25505.174
169,-21.0,-20.51,-19.0,1156.46,25488.235
170,-21.0,-20.51,-19.0,1157.44,25498.73
171,-21.0,-20.5,-19.0,1158.53,25500.254
172,-21.0,-20.51,-19.0,1155.81,25489.719
173,-21.0,-20.52,-20.0,1153.4,25431.022
174,-21.0,-20.53,-20.0,1152.06,25371.4
175,-21.0,-20.55,-20.0,1152.79,25378.238
176,-21.0,-20.52,-19.0,1154.32,25388.874
177,-21.0,-20.52,-19.0,1154.64,25367.508
178,-21.0,-20.53,-19.0,1157.78,25355.285
179,-21.0,-20.55,-19.0,1156.48,25371.489
180,-21.0,-20.55,-19.0,1156.38,25353.72
181,-21.0,-20.55,-19.0,1159.48,25255.991
182,-21.0,-20.57,-19.0,1162.64,25265.29
183,-21.0,-20.56,-19.0,1163.93,25327.451
184,-21.0,-20.54,-19.0,1165.22,25381.217
185,-21.0,-20.53,-19.0,1164.71,25369.016
186,-21.0,-20.51,-19.0,1166.39,25366.825
187,-21.0,-20.5,-19.0,1167.13,25359.941
188,-21.0,-20.48,-19.0,1167.03,25363.209
189,-21.0,-20.49,-19.0,1170.16,25359.583
190,-21.0,-20.48,-19.0,1171.83,25380.625
191,-21.0,-20.47,-19.0,1172.28,25474.072
192,-21.0,-20.45,-19.0,1174.26,25467.312
193,-21.0,-20.44,-19.0,1171.26,25473.313
194,-21.0,-20.43,-19.0,1170.45,25482.759
195,-21.0,-20.44,-19.0,1168.63,25486.722
196,-21.0,-20.44,-19.0,1169.56,25490.305
197,-21.0,-20.46,-19.0,1167.71,25520.595
198,-21.0,-20.47,-19.0,1172.13,25525.396
199,-21.0,-20.46,-19.0,1176.29,25520.544
200,-21.0,-20.48,-19.0,1176.21,25518.205
201,-21.0,-20.46,-19.0,1178.16,25510.243
202,-21.0,-20.43,-19.0,1175.68,25502.725
203,-21.0,-20.4,-19.0,1178.99,25487.537
204,-21.0,-20.39,-19.0,1183.61,25482.718
205,-21.0,-20.39,-19.0,1182.59,25485.491
206,-21.0,-20.39,-19.0,1178.04,25485.775
207,-21.0,-20.39,-19.0,1179.93,25491.014
208,-21.0,-20.4,-19.0,1179.04,25490.845
209,-21.0,-20.4,-19.0,1177.54,25458.409
210,-21.0,-20.36,-19.0,1181.88,25440.495
211,-21.0,-20.37,-19.0,1181.65,25278.191
212,-21.0,-20.36,-19.0,1184.96,25282.023
213,-21.0,-20.36,-19.0,1187.74,25292.246
214,-21.0,-20.36,-19.0,1184.6,25289.063
215,-21.0,-20.35,-19.0,1188.51,25290.101
216,-21.0,-20.35,-19.0,1191.08,25289.732
217,-21.0,-20.35,-19.0,1188.61,25255.975
218,-21.0,-20.31,-19.0,1194.34,25212.94
219,-21.0,-20.31,-19.0,1194.33,25122.494
220,-21.0,-20.28,-19.0,1202.45,25078.934
221,-21.0,-20.27,-19.0,1206.09,25207.579
222,-21.0,-20.26,-19.0,1205.15,25188.458
223,-21.0,-20.24,-19.0,1203.98,25156.316
224,-21.0,-20.22,-19.0,1201.38,25092.962
225,-21.0,-20.2,-19.0,1209.31,25088.54
226,-21.0,-20.2,-19.0,1213.19,25055.154
227,-21.0,-20.22,-19.0,1213.52,25018.711
228,-21.0,-20.22,-19.0,1213.55,25030.344
229,-21.0,-20.2,-19.0,1212.14,25139.48
230,-21.0,-20.21,-19.0,1211.65,25184.997
231,-21.0,-20.22,-19.0,1215.83,25213.851
232,-21.0,-20.2,-19.0,1218.13,25222.797
233,-21.0,-20.17,-19.0,1223.18,25217.64
234,-21.0,-20.17,-19.0,1225.5,25262.111
235,-21.0,-20.15,-18.0,1235.84,25246.386
236,-21.0,-20.15,-18.0,1239.04,25259.777
237,-21.0,-20.18,-18.0,1244.26,25301.503
238,-21.0,-20.18,-18.0,1242.37,25298.981
239,-21.0,-20.16,-18.0,1242.43,25304.788
240,-21.0,-20.16,-18.0,1245.32,25255.137
241,-21.0,-20.14,-18.0,1250.6,25229.271
242,-21.0,-20.15,-18.0,1249.79,25207.104
243,-21.0,-20.12,-18.0,1254.43,25185.669
244,-21.0,-20.1,-18.0,1253.03,25207.319
245,-21.0,-20.1,-18.0,1252.1,25228.911
246,-21.0,-20.1,-18.0,1253.58,25246.992
247,-21.0,-20.1,-18.0,1254.36,25257.25
248,-21.0,-20.1,-18.0,1253.5,25281.383
249,-21.0,-20.09,-18.0,1256.73,25289.781
250,-21.0,-20.05,-18.0,1265.97,25349.529
251,-21.0,-20.05,-18.0,1262.3,25388.987
252,-21.0,-20.05,-18.0,1261.42,25426.879
253,-21.0,-20.04,-18.0,1265.46,25480.351
254,-21.0,-20.02,-18.0,1271.48,25477.018
255,-21.0,-20.05,-18.0,1274.25,25452.144
256,-21.0,-20.06,-18.0,1279.73,25451.362
257,-21.0,-20.06,-18.0,1278.12,25455.518
258,-21.0,-20.04,-18.0,1282.5,25444.525
259,-21.0,-20.04,-18.0,1282.58,25448.854
260,-21.0,-20.02,-17.0,1285.17,25455.342
261,-21.0,-19.98,-17.0,1290.2,25457.407
262,-21.0,-19.97,-17.0,1289.42,25440.169
263,-21.0,-19.94,-17.0,1293.98,25446.255
264,-21.0,-19.89,-17.0,1295.96,25457.197
265,-21.0,-19.84,-17.0,1302.93,25486.01
266,-21.0,-19.83,-17.0,1304.96,25486.435
267,-21.0,-19.85,-17.0,1308.79,25482.437
268,-21.0,-19.87,-17.0,1307.99,25492.329
269,-21.0,-19.86,-17.0,1310.88,25472.924
270,-21.0,-19.84,-17.0,1316.83,25469.007
271,-21.0,-19.8,-17.0,1326.0,25466.574
272,-21.0,-19.8,-17.0,1329.45,25486.001
273,-21.0,-19.8,-17.0,1331.71,25477.7
274,-21.0,-19.72,-15.0,1346.56,25442.684
275,-21.0,-19.72,-15.0,1349.86,25436.879
276,-21.0,-19.68,-15.0,1362.16,25446.038
277,-21.0,-19.68,-15.0,1362.07,25462.443
278,-21.0,-19.68,-15.0,1363.23,25470.677
279,-21.0,-19.68,-15.0,1357.86,25462.936
280,-21.0,-19.68,-15.0,1357.47,25470.893
281,-21.0,-19.65,-15.0,1362.1,25474.192
282,-21.0,-19.61,-15.0,1368.24,25477.333
283,-21.0,-19.57,-15.0,1373.46,25485.783
284,-21.0,-19.52,-15.0,1379.13,25516.296
285,-21.0,-19.45,-15.0,1382.64,25513.808
286,-21.0,-19.44,-15.0,1386.51,25510.145
287,-21.0,-19.4,-15.0,1395.59,25479.577
288,-21.0,-19.38,-15.0,1398.31,25477.374
289,-21.0,-19.36,-15.0,1401.2,25499.524
290,-21.0,-19.37,-15.0,1403.69,25496.441
291,-21.0,-19.36,-15.0,1410.64,25500.402
292,-21.0,-19.37,-15.0,1409.76,25494.825
293,-21.0,-19.31,-15.0,1422.42,25492.366
294,-21.0,-19.32,-15.0,1420.66,25492.208
295,-21.0,-19.31,-15.0,1422.21,25502.269
296,-21.0,-19.27,-15.0,1433.53,25502.47
297,-21.0,-19.21,-15.0,1443.32,25531.399
298,-21.0,-19.09,-15.0,1458.88,25530.579
299,-21.0,-19.06,-15.0,1462.82,25539.36
300,-21.0,-19.01,-15.0,1469.07,25544.193
301,-21.0,-19.03,-15.0,1469.99,25542.62
302,-21.0,-19.06,-15.0,1472.21,25546.613
303,-21.0,-18.98,-15.0,1481.28,25551.52
304,-21.0,-18.93,-15.0,1489.03,25553.632
305,-21.0,-18.93,-15.0,1490.56,25546.968
306,-21.0,-18.92,-15.0,1491.53,25545.15
307,-21.0,-18.9,-15.0,1494.95,25548.641
308,-21.0,-18.89,-15.0,1496.69,25548.564
309,-21.0,-18.89,-15.0,1501.53,25541.189
310,-21.0,-18.9,-15.0,1504.5,25493.907
311,-21.0,-18.87,-15.0,1527.02,25404.782
312,-21.0,-18.87,-15.0,1528.89,25367.514
313,-21.0,-18.79,-13.0,1538.16,25309.316
314,-21.0,-18.79,-13.0,1543.43,25309.031
315,-21.0,-18.78,-13.0,1543.17,25324.458
316,-21.0,-18.83,-13.0,1553.11,25325.133
317,-21.0,-18.84,-13.0,1557.89,25316.913
318,-21.0,-18.86,-13.0,1560.81,25319.337
319,-21.0,-18.86,-13.0,1561.03,25327.804
320,-21.0,-18.86,-13.0,1562.13,25380.616
321,-21.0,-18.86,-13.0,1567.34,25464.391
322,-21.0,-18.84,-13.0,1575.42,25507.164
323,-21.0,-18.83,-13.0,1578.18,25560.677
324,-21.0,-18.84,-13.0,1583.67,25565.112
325,-21.0,-18.84,-13.0,1583.1,25558.262
326,-21.0,-18.84,-13.0,1587.45,25560.926
327,-21.0,-18.84,-13.0,1588.19,25565.772
328,-21.0,-18.84,-13.0,1588.19,25565.504
329,-21.0,-18.81,-13.0,1592.38,25523.72
330,-21.0,-18.83,-13.0,1597.13,25514.057
331,-21.0,-18.83,-13.0,1596.29,25520.312
332,-21.0,-18.86,-13.0,1600.12,25516.186
333,-21.0,-18.87,-13.0,1602.11,25512.672
334,-21.0,-18.89,-13.0,1598.53,25506.879
335,-21.0,-18.85,-13.0,1596.73,25500.854
336,-21.0,-18.88,-13.0,1602.98,25499.361
337,-21.0,-18.88,-13.0,1604.55,25501.67
338,-21.0,-18.9,-13.0,1607.79,25498.215
339,-21.0,-18.87,-13.0,1612.84,25536.094
340,-21.0,-18.87,-13.0,1614.83,25539.414
341,-21.0,-18.85,-13.0,1621.62,25534.151
342,-21.0,-18.86,-13.0,1621.46,25539.769
343,-21.0,-18.83,-13.0,1625.4,25550.57
344,-21.0,-18.78,-13.0,1627.44,25551.967
345,-21.0,-18.76,-13.0,1628.01,25530.109
346,-21.0,-18.83,-16.0,1627.35,25529.772
347,-21.0,-18.87,-16.0,1624.23,25531.682
348,-21.0,-18.8,-16.0,1634.84,25527.715
349,-21.0,-18.78,-16.0,1629.27,25527.414
350,-21.0,-18.75,-16.0,1635.38,25515.625
351,-21.0,-18.76,-16.0,1635.36,25522.415
352,-21.0,-18.67,-15.0,1651.78,25522.235
353,-21.0,-18.69,-15.0,1650.9,25520.031
354,-21.0,-18.67,-15.0,1654.54,25524.622
355,-21.0,-18.71,-15.0,1654.78,25553.494
356,-21.0,-18.72,-15.0,1658.99,25550.557
357,-21.0,-18.73,-15.0,1658.35,25540.096
358,-21.0,-18.69,-15.0,1663.25,25557.969
359,-21.0,-18.7,-15.0,1660.79,25564.35
360,-21.0,-18.69,-15.0,1662.4,25580.713
361,-21.0,-18.77,-15.0,1659.82,25581.373
362,-21.0,-18.74,-15.0,1662.21,25575.052
363,-21.0,-18.79,-15.0,1661.04,25546.547
364,-21.0,-18.81,-15.0,1663.05,25546.219
365,-21.0,-18.82,-15.0,1662.04,25538.356
366,-21.0,-18.78,-15.0,1670.03,25543.689
367,-21.0,-18.78,-15.0,1674.41,25528.49
368,-21.0,-18.78,-15.0,1675.79,25512.475
369,-21.0,-18.78,-15.0,1675.43,25509.451
370,-21.0,-18.78,-15.0,1686.66,25503.446
371,-21.0,-18.8,-15.0,1680.59,25500.156
372,-21.0,-18.75,-15.0,1689.28,25503.002
373,-21.0,-18.72,-15.0,1693.69,25524.573
374,-21.0,-18.73,-15.0,1689.46,25523.495
375,-21.0,-18.74,-15.0,1687.27,25527.062
376,-21.0,-18.75,-15.0,1688.41,25524.425
377,-21.0,-18.77,-15.0,1688.97,25544.664
378,-21.0,-18.78,-15.0,1700.04,25513.683
379,-21.0,-18.78,-15.0,1700.04,25511.124
380,-21.0,-18.75,-15.0,1705.66,25504.421
381,-21.0,-18.73,-15.0,1706.31,25502.779
382,-21.0,-18.73,-15.0,1706.61,25507.572
383,-21.0,-18.67,-15.0,1712.03,25493.58
384,-21.0,-18.72,-15.0,1712.53,25493.22
385,-21.0,-18.73,-15.0,1721.3,25492.356
386,-21.0,-18.72,-15.0,1718.58,25493.424
387,-21.0,-18.68,-15.0,1723.48,25496.774
388,-21.0,-18.71,-15.0,1723.03,25535.279
389,-21.0,-18.64,-15.0,1726.65,25534.35
390,-21.0,-18.61,-15.0,1738.46,25528.934
391,-21.0,-18.56,-15.0,1743.18,25537.535
392,-21.0,-18.56,-15.0,1740.86,25413.663
393,-21.0,-18.54,-15.0,1743.79,25425.245
394,-21.0,-18.54,-15.0,1743.59,25349.871
395,-21.0,-18.56,-15.0,1743.45,25331.09
396,-21.0,-18.56,-15.0,1750.13,25313.072
397,-21.0,-18.48,-15.0,1763.8,25275.511
398,-21.0,-18.46,-15.0,1764.74,25277.199
399,-21.0,-18.49,-15.0,1765.31,25280.043
400,-21.0,-18.48,-15.0,1766.38,25291.792
401,-21.0,-18.48,-15.0,1765.42,25274.312
402,-21.0,-18.47,-15.0,1778.16,25394.004
403,-21.0,-18.47,-15.0,1776.21,25363.459
404,-21.0,-18.48,-15.0,1772.41,25435.806
405,-21.0,-18.44,-15.0,1781.74,25454.644
406,-21.0,-18.41,-15.0,1790.25,25469.994
407,-21.0,-18.39,-15.0,1798.24,25499.208
408,-21.0,-18.31,-15.0,1812.03,25494.337
409,-21.0,-18.24,-15.0,1820.45,25496.67
410,-21.0,-18.24,-15.0,1820.45,25497.763
411,-21.0,-18.31,-15.0,1823.14,25503.582
412,-21.0,-18.3,-15.0,1826.33,25500.132
413,-21.0,-18.29,-15.0,1829.83,25542.661
414,-21.0,-18.23,-15.0,1836.68,25541.139
415,-21.0,-18.2,-15.0,1841.26,25543.61
416,-21.0,-18.21,-15.0,1840.14,25543.894
417,-21.0,-18.22,-15.0,1838.09,25554.189
418,-21.0,-18.25,-15.0,1847.79,25557.788
419,-21.0,-18.24,-15.0,1844.74,25548.058
420,-21.0,-18.26,-15.0,1845.19,25536.12
421,-21.0,-18.32,-15.0,1837.45,25538.852
422,-21.0,-18.32,-15.0,1838.53,25546.092
423,-21.0,-18.31,-15.0,1834.63,25543.535
424,-21.0,-18.33,-15.0,1841.49,25535.578
425,-21.0,-18.33,-15.0,1839.51,25531.339
426,-21.0,-18.39,-15.0,1835.58,25531.495
427,-21.0,-18.44,-15.0,1832.36,25527.954
428,-21.0,-18.45,-15.0,1832.93,25524.423
429,-21.0,-18.46,-15.0,1832.09,25533.409
430,-21.0,-18.47,-15.0,1831.36,25546.28
431,-21.0,-18.44,-15.0,1831.1,25551.521
432,-21.0,-18.46,-15.0,1832.32,25536.575
433,-21.0,-18.42,-15.0,1838.9,25537.471
434,-21.0,-18.41,-15.0,1833.4,25554.756
435,-21.0,-18.44,-15.0,1827.91,25556.08
436,-21.0,-18.47,-15.0,1826.84,25553.222
437,-21.0,-18.44,-15.0,1834.5,25543.69
438,-21.0,-18.44,-15.0,1834.7,25545.636
439,-21.0,-18.34,-15.0,1843.23,25533.222
440,-21.0,-18.34,-15.0,1845.27,25529.633
441,-21.0,-18.34,-15.0,1845.27,25517.178
442,-21.0,-18.43,-15.0,1833.01,25526.446
443,-21.0,-18.45,-15.0,1831.78,25523.731
444,-21.0,-18.45,-15.0,1831.63,25516.623
445,-21.0,-18.49,-15.0,1821.96,25525.696
446,-21.0,-18.52,-15.0,1819.38,25526.836
447,-21.0,-18.57,-15.0,1816.75,25542.389
448,-21.0,-18.54,-15.0,1816.65,25550.745
449,-21.0,-18.59,-15.0,1814.04,25560.166
450,-21.0,-18.6,-15.0,1815.23,25558.682
451,-21.0,-18.63,-15.0,1816.9,25566.362
452,-21.0,-18.6,-15.0,1821.8,25549.313
453,-21.0,-18.56,-15.0,1826.61,25550.873
454,-21.0,-18.59,-15.0,1827.41,25547.263
455,-21.0,-18.54,-15.0,1831.22,25543.398
456,-21.0,-18.51,-15.0,1830.79,25551.524
457,-21.0,-18.51,-15.0,1834.52,25536.454
458,-21.0,-18.5,-15.0,1836.66,25529.535
459,-21.0,-18.44,-15.0,1843.37,25526.909
460,-21.0,-18.41,-15.0,1849.98,25530.401
461,-21.0,-18.39,-15.0,1853.59,25536.306
462,-21.0,-18.33,-15.0,1862.91,25532.358
463,-21.0,-18.32,-15.0,1861.45,25514.604
464,-21.0,-18.3,-15.0,1864.41,25502.734
465,-21.0,-18.23,-15.0,1870.45,25503.832
466,-21.0,-18.21,-15.0,1874.56,25497.556
467,-21.0,-18.24,-15.0,1873.66,25501.697
468,-21.0,-18.22,-15.0,1875.05,25499.077
469,-21.0,-18.23,-15.0,1875.69,25318.045
470,-21.0,-18.19,-15.0,1889.83,25312.534
471,-21.0,-18.19,-15.0,1894.83,25295.25
472,-21.0,-18.17,-15.0,1895.5,25310.636
473,-21.0,-18.19,-15.0,1899.45,25325.917
474,-21.0,-18.14,-15.0,1913.43,25335.102
475,-21.0,-18.15,-15.0,1911.36,25303.725
476,-21.0,-18.2,-15.0,1909.19,25304.468
477,-21.0,-18.16,-15.0,1911.47,25312.497
478,-21.0,-18.16,-15.0,1915.29,25311.422
479,-21.0,-18.2,-15.0,1916.33,25501.743
480,-21.0,-18.2,-15.0,1915.85,25506.609
481,-21.0,-18.2,-15.0,1915.85,25521.125
482,-21.0,-18.15,-15.0,1920.53,25531.859
483,-21.0,-18.04,-15.0,1936.09,25527.083
484,-21.0,-18.06,-15.0,1935.5,25533.194
485,-21.0,-18.04,-15.0,1940.76,25566.817
486,-21.0,-18.05,-15.0,1942.62,25571.321
487,-21.0,-18.02,-14.0,1947.68,25570.759
488,-21.0,-18.03,-14.0,1948.39,25573.76
489,-21.0,-18.0,-14.0,1955.9,25571.25
490,-21.0,-17.95,-14.0,1962.04,25484.683
491,-21.0,-17.9,-14.0,1974.1,25470.795
492,-21.0,-17.91,-14.0,1971.48,25457.139
493,-21.0,-18.0,-14.0,1966.17,25458.149
494,-21.0,-17.96,-14.0,1970.61,25456.013
495,-21.0,-17.96,-14.0,1972.18,25451.308
496,-21.0,-17.9,-14.0,1980.45,25448.731
497,-21.0,-17.96,-14.0,1973.39,25436.872
498,-21.0,-17.94,-14.0,1972.27,25435.205
499,-21.0,-17.91,-14.0,1982.94,25440.905
500,-21.0,-17.92,-14.0,1986.11,25527.801
501,-21.0,-17.89,-14.0,1986.66,25538.619
502,-21.0,-17.93,-14.0,1978.58,25542.993
503,-21.0,-17.94,-14.0,1981.45,25514.355
504,-21.0,-17.96,-14.0,1975.31,25499.608
505,-21.0,-17.99,-14.0,1972.02,25478.758
506,-21.0,-18.0,-14.0,1974.54,25459.974
507,-21.0,-18.03,-14.0,1977.1,25478.35
508,-21.0,-18.02,-14.0,1979.65,25475.588
509,-21.0,-18.02,-14.0,1979.65,25447.865
510,-21.0,-18.0,-14.0,1993.07,25448.751
511,-21.0,-18.0,-14.0,1988.8,25452.519
512,-21.0,-17.99,-14.0,1995.64,25460.768
513,-21.0,-17.99,-14.0,1997.42,25492.509
514,-21.0,-17.97,-14.0,1994.13,25507.522
515,-21.0,-17.97,-14.0,1985.56,25531.353
516,-21.0,-17.98,-14.0,1985.04,25551.048
517,-21.0,-17.94,-14.0,1989.12,25530.264
518,-21.0,-17.91,-14.0,1997.3,25530.146
519,-21.0,-17.92,-14.0,1989.82,25557.705
520,-21.0,-17.93,-14.0,1984.96,25557.283
521,-21.0,-17.84,-14.0,1991.41,25556.9
522,-21.0,-17.84,-14.0,1994.53,25556.223
523,-21.0,-17.86,-14.0,1996.07,25562.694
524,-21.0,-17.87,-14.0,1989.59,25536.396
525,-21.0,-17.86,-14.0,1993.54,25535.161
526,-21.0,-17.88,-14.0,1996.03,25540.171
527,-21.0,-17.9,-14.0,1998.34,25534.027
528,-21.0,-17.89,-14.0,1997.5,25535.949
529,-21.0,-17.89,-14.0,1998.2,25519.961
530,-21.0,-17.84,-14.0,2004.38,25521.173
531,-21.0,-17.87,-14.0,2002.25,25517.578
532,-21.0,-17.86,-14.0,1997.92,25490.303
533,-21.0,-17.89,-14.0,1996.41,25491.53
534,-21.0,-17.84,-14.0,1999.8,25524.928
535,-21.0,-17.84,-13.0,2001.78,25521.892
536,-21.0,-17.81,-13.0,2002.16,25518.029
