episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-13.0,-21.0,-17.96,2126.81,1,8,2404800,False,1431,501,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_17-02-13,1617548533,35.15070652961731,17996.663718938828,40248,volta1,147.96.21.176,17996.663718938828,0,501,"[-18.0, -20.0, -18.0, -20.0, -17.0, -19.0, -15.0, -19.0, -17.0, -19.0, -19.0, -19.0, -20.0, -19.0, -20.0, -17.0, -17.0, -19.0, -19.0, -18.0, -19.0, -20.0, -17.0, -19.0, -18.0, -18.0, -18.0, -18.0, -19.0, -18.0, -21.0, -18.0, -17.0, -18.0, -19.0, -20.0, -13.0, -17.0, -20.0, -20.0, -19.0, -20.0, -18.0, -18.0, -17.0, -20.0, -16.0, -16.0, -20.0, -18.0, -18.0, -15.0, -18.0, -15.0, -18.0, -20.0, -20.0, -18.0, -15.0, -19.0, -18.0, -18.0, -18.0, -16.0, -19.0, -17.0, -14.0, -17.0, -18.0, -19.0, -17.0, -19.0, -16.0, -17.0, -20.0, -17.0, -16.0, -21.0, -21.0, -19.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -18.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -16.0, -17.0, -16.0, -17.0, -15.0, -18.0]","[2549, 2048, 1857, 1965, 2133, 1841, 2501, 1914, 1985, 2478, 1805, 1921, 1853, 2113, 2102, 2121, 2302, 1888, 2362, 2113, 2309, 1723, 2654, 2032, 1859, 2243, 1919, 2050, 2269, 2167, 1873, 2072, 2314, 2237, 1909, 1822, 2587, 2131, 2035, 1873, 2281, 2180, 2036, 2255, 2150, 2026, 2316, 2529, 1690, 2569, 2172, 2414, 2067, 2348, 2349, 1780, 1787, 2114, 2126, 2074, 2340, 2721, 2272, 2111, 1956, 2226, 2654, 2021, 2286, 2330, 2393, 1908, 2228, 2522, 1725, 2101, 2082, 1775, 1735, 2056, 2008, 1965, 1920, 2069, 1813, 2102, 1955, 2026, 2312, 2440, 2323, 2634, 1777, 1756, 1967, 2135, 2106, 2211, 2393, 2135]",10112.035,474.682,9049.817,530.397,17102.715,280.657,13.241,2404800,2404800,8.589189189189188,33.18378378378377,0.0,4.120652711389484e-05,0.43459459459459465,0.9888957243924944,2.5628905296325684,4.999999873689376e-05,-0.10653157,-0.18294509,0.04198057,0.84648556,0.013435194,1.3410267,0.0
-13.0,-21.0,-17.96,2128.36,2,8,2409600,False,1433,502,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_17-02-48,1617548568,35.175949573516846,18031.839668512344,40248,volta1,147.96.21.176,18031.839668512344,0,502,"[-19.0, -19.0, -20.0, -17.0, -19.0, -15.0, -19.0, -17.0, -19.0, -19.0, -19.0, -20.0, -19.0, -20.0, -17.0, -17.0, -19.0, -19.0, -18.0, -19.0, -20.0, -17.0, -19.0, -18.0, -18.0, -18.0, -18.0, -19.0, -18.0, -21.0, -18.0, -17.0, -18.0, -19.0, -20.0, -13.0, -17.0, -20.0, -20.0, -19.0, -20.0, -18.0, -18.0, -17.0, -20.0, -16.0, -16.0, -20.0, -18.0, -18.0, -15.0, -18.0, -15.0, -18.0, -20.0, -20.0, -18.0, -15.0, -19.0, -18.0, -18.0, -18.0, -16.0, -19.0, -17.0, -14.0, -17.0, -18.0, -19.0, -17.0, -19.0, -16.0, -17.0, -20.0, -17.0, -16.0, -21.0, -21.0, -19.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -18.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -16.0, -17.0, -16.0, -17.0, -15.0, -18.0, -18.0]","[2020, 2040, 1965, 2133, 1841, 2501, 1914, 1985, 2478, 1805, 1921, 1853, 2113, 2102, 2121, 2302, 1888, 2362, 2113, 2309, 1723, 2654, 2032, 1859, 2243, 1919, 2050, 2269, 2167, 1873, 2072, 2314, 2237, 1909, 1822, 2587, 2131, 2035, 1873, 2281, 2180, 2036, 2255, 2150, 2026, 2316, 2529, 1690, 2569, 2172, 2414, 2067, 2348, 2349, 1780, 1787, 2114, 2126, 2074, 2340, 2721, 2272, 2111, 1956, 2226, 2654, 2021, 2286, 2330, 2393, 1908, 2228, 2522, 1725, 2101, 2082, 1775, 1735, 2056, 2008, 1965, 1920, 2069, 1813, 2102, 1955, 2026, 2312, 2440, 2323, 2634, 1777, 1756, 1967, 2135, 2106, 2211, 2393, 2135, 2549]",10063.599,476.967,9012.379,532.601,17085.177,280.945,13.107,2409600,2409600,8.524324324324326,33.10270270270271,0.0,4.120652711389484e-05,0.43189189189189187,0.9888957243924944,2.5628905296325684,4.999999873689376e-05,-0.09666382,-0.1888232,0.0560809,0.82746756,0.0140772555,1.3203336,0.0
-13.0,-21.0,-18.0,2127.78,3,8,2414400,False,1436,503,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_17-03-25,1617548605,36.75933337211609,18068.59900188446,40248,volta1,147.96.21.176,18068.59900188446,0,503,"[-20.0, -19.0, -21.0, -15.0, -19.0, -17.0, -19.0, -19.0, -19.0, -20.0, -19.0, -20.0, -17.0, -17.0, -19.0, -19.0, -18.0, -19.0, -20.0, -17.0, -19.0, -18.0, -18.0, -18.0, -18.0, -19.0, -18.0, -21.0, -18.0, -17.0, -18.0, -19.0, -20.0, -13.0, -17.0, -20.0, -20.0, -19.0, -20.0, -18.0, -18.0, -17.0, -20.0, -16.0, -16.0, -20.0, -18.0, -18.0, -15.0, -18.0, -15.0, -18.0, -20.0, -20.0, -18.0, -15.0, -19.0, -18.0, -18.0, -18.0, -16.0, -19.0, -17.0, -14.0, -17.0, -18.0, -19.0, -17.0, -19.0, -16.0, -17.0, -20.0, -17.0, -16.0, -21.0, -21.0, -19.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -18.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -16.0, -17.0, -16.0, -17.0, -15.0, -18.0, -18.0, -19.0, -19.0]","[1556, 2333, 1992, 2501, 1914, 1985, 2478, 1805, 1921, 1853, 2113, 2102, 2121, 2302, 1888, 2362, 2113, 2309, 1723, 2654, 2032, 1859, 2243, 1919, 2050, 2269, 2167, 1873, 2072, 2314, 2237, 1909, 1822, 2587, 2131, 2035, 1873, 2281, 2180, 2036, 2255, 2150, 2026, 2316, 2529, 1690, 2569, 2172, 2414, 2067, 2348, 2349, 1780, 1787, 2114, 2126, 2074, 2340, 2721, 2272, 2111, 1956, 2226, 2654, 2021, 2286, 2330, 2393, 1908, 2228, 2522, 1725, 2101, 2082, 1775, 1735, 2056, 2008, 1965, 1920, 2069, 1813, 2102, 1955, 2026, 2312, 2440, 2323, 2634, 1777, 1756, 1967, 2135, 2106, 2211, 2393, 2135, 2549, 2020, 2040]",10041.22,478.03,9028.225,531.666,17043.623,281.63,13.281,2414400,2414400,8.35897435897436,33.415384615384596,0.0,4.120652711389485e-05,0.4333333333333334,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.11620214,-0.19914724,0.044575725,0.8348373,0.014971144,1.3425552,0.0
-13.0,-21.0,-18.0,2124.38,2,8,2419200,False,1438,504,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_17-04-02,1617548642,35.982702016830444,18104.58170390129,40248,volta1,147.96.21.176,18104.58170390129,0,504,"[-14.0, -20.0, -17.0, -19.0, -19.0, -19.0, -20.0, -19.0, -20.0, -17.0, -17.0, -19.0, -19.0, -18.0, -19.0, -20.0, -17.0, -19.0, -18.0, -18.0, -18.0, -18.0, -19.0, -18.0, -21.0, -18.0, -17.0, -18.0, -19.0, -20.0, -13.0, -17.0, -20.0, -20.0, -19.0, -20.0, -18.0, -18.0, -17.0, -20.0, -16.0, -16.0, -20.0, -18.0, -18.0, -15.0, -18.0, -15.0, -18.0, -20.0, -20.0, -18.0, -15.0, -19.0, -18.0, -18.0, -18.0, -16.0, -19.0, -17.0, -14.0, -17.0, -18.0, -19.0, -17.0, -19.0, -16.0, -17.0, -20.0, -17.0, -16.0, -21.0, -21.0, -19.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -18.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -16.0, -17.0, -16.0, -17.0, -15.0, -18.0, -18.0, -19.0, -19.0, -20.0, -19.0, -21.0]","[2195, 1880, 1985, 2478, 1805, 1921, 1853, 2113, 2102, 2121, 2302, 1888, 2362, 2113, 2309, 1723, 2654, 2032, 1859, 2243, 1919, 2050, 2269, 2167, 1873, 2072, 2314, 2237, 1909, 1822, 2587, 2131, 2035, 1873, 2281, 2180, 2036, 2255, 2150, 2026, 2316, 2529, 1690, 2569, 2172, 2414, 2067, 2348, 2349, 1780, 1787, 2114, 2126, 2074, 2340, 2721, 2272, 2111, 1956, 2226, 2654, 2021, 2286, 2330, 2393, 1908, 2228, 2522, 1725, 2101, 2082, 1775, 1735, 2056, 2008, 1965, 1920, 2069, 1813, 2102, 1955, 2026, 2312, 2440, 2323, 2634, 1777, 1756, 1967, 2135, 2106, 2211, 2393, 2135, 2549, 2020, 2040, 1556, 2333, 1992]",10036.28,478.265,8991.196,533.856,17011.398,282.164,13.52,2419200,2419200,8.436842105263155,33.28684210526315,0.0002631578947368421,4.120652711389484e-05,0.433421052631579,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.09114673,-0.18795747,0.060924213,0.80802184,0.014002372,1.3305813,0.0
-13.0,-21.0,-18.02,2120.84,2,8,2424000,False,1440,505,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_17-04-38,1617548678,36.127426624298096,18140.70913052559,40248,volta1,147.96.21.176,18140.70913052559,0,505,"[-18.0, -20.0, -19.0, -19.0, -20.0, -19.0, -20.0, -17.0, -17.0, -19.0, -19.0, -18.0, -19.0, -20.0, -17.0, -19.0, -18.0, -18.0, -18.0, -18.0, -19.0, -18.0, -21.0, -18.0, -17.0, -18.0, -19.0, -20.0, -13.0, -17.0, -20.0, -20.0, -19.0, -20.0, -18.0, -18.0, -17.0, -20.0, -16.0, -16.0, -20.0, -18.0, -18.0, -15.0, -18.0, -15.0, -18.0, -20.0, -20.0, -18.0, -15.0, -19.0, -18.0, -18.0, -18.0, -16.0, -19.0, -17.0, -14.0, -17.0, -18.0, -19.0, -17.0, -19.0, -16.0, -17.0, -20.0, -17.0, -16.0, -21.0, -21.0, -19.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -18.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -16.0, -17.0, -16.0, -17.0, -15.0, -18.0, -18.0, -19.0, -19.0, -20.0, -19.0, -21.0, -14.0, -20.0]","[2057, 2052, 1805, 1921, 1853, 2113, 2102, 2121, 2302, 1888, 2362, 2113, 2309, 1723, 2654, 2032, 1859, 2243, 1919, 2050, 2269, 2167, 1873, 2072, 2314, 2237, 1909, 1822, 2587, 2131, 2035, 1873, 2281, 2180, 2036, 2255, 2150, 2026, 2316, 2529, 1690, 2569, 2172, 2414, 2067, 2348, 2349, 1780, 1787, 2114, 2126, 2074, 2340, 2721, 2272, 2111, 1956, 2226, 2654, 2021, 2286, 2330, 2393, 1908, 2228, 2522, 1725, 2101, 2082, 1775, 1735, 2056, 2008, 1965, 1920, 2069, 1813, 2102, 1955, 2026, 2312, 2440, 2323, 2634, 1777, 1756, 1967, 2135, 2106, 2211, 2393, 2135, 2549, 2020, 2040, 1556, 2333, 1992, 2195, 1880]",9993.942,480.291,9034.132,531.318,17013.316,282.132,13.581,2424000,2424000,8.505263157894735,33.355263157894726,0.0,4.120652711389484e-05,0.4102631578947369,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.11863124,-0.19884959,0.04087586,0.85424644,0.015350819,1.3389232,0.0
-13.0,-21.0,-18.01,2129.64,3,8,2428800,False,1443,506,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_17-05-15,1617548715,36.98915672302246,18177.69828724861,40248,volta1,147.96.21.176,18177.69828724861,0,506,"[-19.0, -18.0, -20.0, -19.0, -20.0, -17.0, -17.0, -19.0, -19.0, -18.0, -19.0, -20.0, -17.0, -19.0, -18.0, -18.0, -18.0, -18.0, -19.0, -18.0, -21.0, -18.0, -17.0, -18.0, -19.0, -20.0, -13.0, -17.0, -20.0, -20.0, -19.0, -20.0, -18.0, -18.0, -17.0, -20.0, -16.0, -16.0, -20.0, -18.0, -18.0, -15.0, -18.0, -15.0, -18.0, -20.0, -20.0, -18.0, -15.0, -19.0, -18.0, -18.0, -18.0, -16.0, -19.0, -17.0, -14.0, -17.0, -18.0, -19.0, -17.0, -19.0, -16.0, -17.0, -20.0, -17.0, -16.0, -21.0, -21.0, -19.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -18.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -16.0, -17.0, -16.0, -17.0, -15.0, -18.0, -18.0, -19.0, -19.0, -20.0, -19.0, -21.0, -14.0, -20.0, -18.0, -20.0]","[2339, 2420, 1700, 2113, 2102, 2121, 2302, 1888, 2362, 2113, 2309, 1723, 2654, 2032, 1859, 2243, 1919, 2050, 2269, 2167, 1873, 2072, 2314, 2237, 1909, 1822, 2587, 2131, 2035, 1873, 2281, 2180, 2036, 2255, 2150, 2026, 2316, 2529, 1690, 2569, 2172, 2414, 2067, 2348, 2349, 1780, 1787, 2114, 2126, 2074, 2340, 2721, 2272, 2111, 1956, 2226, 2654, 2021, 2286, 2330, 2393, 1908, 2228, 2522, 1725, 2101, 2082, 1775, 1735, 2056, 2008, 1965, 1920, 2069, 1813, 2102, 1955, 2026, 2312, 2440, 2323, 2634, 1777, 1756, 1967, 2135, 2106, 2211, 2393, 2135, 2549, 2020, 2040, 1556, 2333, 1992, 2195, 1880, 2057, 2052]",9999.839,480.008,8986.697,534.123,17030.507,281.847,13.352,2428800,2428800,8.415384615384616,33.266666666666666,0.0,4.120652711389485e-05,0.39358974358974363,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.09378588,-0.18357582,0.053127788,0.8212852,0.014305002,1.3243945,0.0
-13.0,-21.0,-18.01,2125.6,2,8,2433600,False,1445,507,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_17-05-52,1617548752,36.59609079360962,18214.29437804222,40248,volta1,147.96.21.176,18214.29437804222,0,507,"[-19.0, -20.0, -17.0, -17.0, -19.0, -19.0, -18.0, -19.0, -20.0, -17.0, -19.0, -18.0, -18.0, -18.0, -18.0, -19.0, -18.0, -21.0, -18.0, -17.0, -18.0, -19.0, -20.0, -13.0, -17.0, -20.0, -20.0, -19.0, -20.0, -18.0, -18.0, -17.0, -20.0, -16.0, -16.0, -20.0, -18.0, -18.0, -15.0, -18.0, -15.0, -18.0, -20.0, -20.0, -18.0, -15.0, -19.0, -18.0, -18.0, -18.0, -16.0, -19.0, -17.0, -14.0, -17.0, -18.0, -19.0, -17.0, -19.0, -16.0, -17.0, -20.0, -17.0, -16.0, -21.0, -21.0, -19.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -18.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -16.0, -17.0, -16.0, -17.0, -15.0, -18.0, -18.0, -19.0, -19.0, -20.0, -19.0, -21.0, -14.0, -20.0, -18.0, -20.0, -19.0, -18.0, -20.0]","[2124, 1687, 2121, 2302, 1888, 2362, 2113, 2309, 1723, 2654, 2032, 1859, 2243, 1919, 2050, 2269, 2167, 1873, 2072, 2314, 2237, 1909, 1822, 2587, 2131, 2035, 1873, 2281, 2180, 2036, 2255, 2150, 2026, 2316, 2529, 1690, 2569, 2172, 2414, 2067, 2348, 2349, 1780, 1787, 2114, 2126, 2074, 2340, 2721, 2272, 2111, 1956, 2226, 2654, 2021, 2286, 2330, 2393, 1908, 2228, 2522, 1725, 2101, 2082, 1775, 1735, 2056, 2008, 1965, 1920, 2069, 1813, 2102, 1955, 2026, 2312, 2440, 2323, 2634, 1777, 1756, 1967, 2135, 2106, 2211, 2393, 2135, 2549, 2020, 2040, 1556, 2333, 1992, 2195, 1880, 2057, 2052, 2339, 2420, 1700]",9974.087,481.247,8933.04,537.331,17035.488,281.765,13.373,2433600,2433600,8.364102564102563,33.05897435897436,0.0,4.120652711389485e-05,0.39615384615384613,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.095931225,-0.18366608,0.052507427,0.8412237,0.013745206,1.3279682,0.0
-13.0,-21.0,-18.01,2130.19,3,8,2438400,False,1448,508,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_17-06-30,1617548790,38.19428753852844,18252.48866558075,40248,volta1,147.96.21.176,18252.48866558075,0,508,"[-19.0, -20.0, -14.0, -19.0, -18.0, -19.0, -20.0, -17.0, -19.0, -18.0, -18.0, -18.0, -18.0, -19.0, -18.0, -21.0, -18.0, -17.0, -18.0, -19.0, -20.0, -13.0, -17.0, -20.0, -20.0, -19.0, -20.0, -18.0, -18.0, -17.0, -20.0, -16.0, -16.0, -20.0, -18.0, -18.0, -15.0, -18.0, -15.0, -18.0, -20.0, -20.0, -18.0, -15.0, -19.0, -18.0, -18.0, -18.0, -16.0, -19.0, -17.0, -14.0, -17.0, -18.0, -19.0, -17.0, -19.0, -16.0, -17.0, -20.0, -17.0, -16.0, -21.0, -21.0, -19.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -18.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -16.0, -17.0, -16.0, -17.0, -15.0, -18.0, -18.0, -19.0, -19.0, -20.0, -19.0, -21.0, -14.0, -20.0, -18.0, -20.0, -19.0, -18.0, -20.0, -19.0, -20.0]","[2044, 2233, 2493, 2362, 2113, 2309, 1723, 2654, 2032, 1859, 2243, 1919, 2050, 2269, 2167, 1873, 2072, 2314, 2237, 1909, 1822, 2587, 2131, 2035, 1873, 2281, 2180, 2036, 2255, 2150, 2026, 2316, 2529, 1690, 2569, 2172, 2414, 2067, 2348, 2349, 1780, 1787, 2114, 2126, 2074, 2340, 2721, 2272, 2111, 1956, 2226, 2654, 2021, 2286, 2330, 2393, 1908, 2228, 2522, 1725, 2101, 2082, 1775, 1735, 2056, 2008, 1965, 1920, 2069, 1813, 2102, 1955, 2026, 2312, 2440, 2323, 2634, 1777, 1756, 1967, 2135, 2106, 2211, 2393, 2135, 2549, 2020, 2040, 1556, 2333, 1992, 2195, 1880, 2057, 2052, 2339, 2420, 1700, 2124, 1687]",9969.717,481.458,9152.257,524.461,17057.424,281.402,13.292,2438400,2438400,8.219999999999999,33.652499999999996,0.0,4.120652711389484e-05,0.39699999999999996,0.9888957243924945,2.5628905296325684,4.999999873689376e-05,-0.10387866,-0.19176762,0.05228398,0.8292438,0.013892516,1.3484818,0.0
-13.0,-21.0,-18.01,2130.55,3,8,2443200,False,1451,509,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_17-07-07,1617548827,35.90967535972595,18288.398340940475,40248,volta1,147.96.21.176,18288.398340940475,0,509,"[-17.0, -20.0, -19.0, -20.0, -17.0, -19.0, -18.0, -18.0, -18.0, -18.0, -19.0, -18.0, -21.0, -18.0, -17.0, -18.0, -19.0, -20.0, -13.0, -17.0, -20.0, -20.0, -19.0, -20.0, -18.0, -18.0, -17.0, -20.0, -16.0, -16.0, -20.0, -18.0, -18.0, -15.0, -18.0, -15.0, -18.0, -20.0, -20.0, -18.0, -15.0, -19.0, -18.0, -18.0, -18.0, -16.0, -19.0, -17.0, -14.0, -17.0, -18.0, -19.0, -17.0, -19.0, -16.0, -17.0, -20.0, -17.0, -16.0, -21.0, -21.0, -19.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -18.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -16.0, -17.0, -16.0, -17.0, -15.0, -18.0, -18.0, -19.0, -19.0, -20.0, -19.0, -21.0, -14.0, -20.0, -18.0, -20.0, -19.0, -18.0, -20.0, -19.0, -20.0, -19.0, -20.0, -14.0]","[2293, 2187, 2340, 1723, 2654, 2032, 1859, 2243, 1919, 2050, 2269, 2167, 1873, 2072, 2314, 2237, 1909, 1822, 2587, 2131, 2035, 1873, 2281, 2180, 2036, 2255, 2150, 2026, 2316, 2529, 1690, 2569, 2172, 2414, 2067, 2348, 2349, 1780, 1787, 2114, 2126, 2074, 2340, 2721, 2272, 2111, 1956, 2226, 2654, 2021, 2286, 2330, 2393, 1908, 2228, 2522, 1725, 2101, 2082, 1775, 1735, 2056, 2008, 1965, 1920, 2069, 1813, 2102, 1955, 2026, 2312, 2440, 2323, 2634, 1777, 1756, 1967, 2135, 2106, 2211, 2393, 2135, 2549, 2020, 2040, 1556, 2333, 1992, 2195, 1880, 2057, 2052, 2339, 2420, 1700, 2124, 1687, 2044, 2233, 2493]",10021.358,478.977,9140.337,525.145,17066.87,281.247,13.083,2443200,2443200,8.38684210526316,32.79736842105263,0.0,4.120652711389484e-05,0.405,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.08650925,-0.1870167,0.06447287,0.83974963,0.014060137,1.2964842,0.0
-13.0,-21.0,-18.01,2133.92,1,8,2448000,False,1452,510,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_17-07-44,1617548864,37.36850380897522,18325.76684474945,40248,volta1,147.96.21.176,18325.76684474945,0,510,"[-20.0, -17.0, -19.0, -18.0, -18.0, -18.0, -18.0, -19.0, -18.0, -21.0, -18.0, -17.0, -18.0, -19.0, -20.0, -13.0, -17.0, -20.0, -20.0, -19.0, -20.0, -18.0, -18.0, -17.0, -20.0, -16.0, -16.0, -20.0, -18.0, -18.0, -15.0, -18.0, -15.0, -18.0, -20.0, -20.0, -18.0, -15.0, -19.0, -18.0, -18.0, -18.0, -16.0, -19.0, -17.0, -14.0, -17.0, -18.0, -19.0, -17.0, -19.0, -16.0, -17.0, -20.0, -17.0, -16.0, -21.0, -21.0, -19.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -18.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -16.0, -17.0, -16.0, -17.0, -15.0, -18.0, -18.0, -19.0, -19.0, -20.0, -19.0, -21.0, -14.0, -20.0, -18.0, -20.0, -19.0, -18.0, -20.0, -19.0, -20.0, -19.0, -20.0, -14.0, -17.0, -20.0, -19.0]","[2060, 2654, 2032, 1859, 2243, 1919, 2050, 2269, 2167, 1873, 2072, 2314, 2237, 1909, 1822, 2587, 2131, 2035, 1873, 2281, 2180, 2036, 2255, 2150, 2026, 2316, 2529, 1690, 2569, 2172, 2414, 2067, 2348, 2349, 1780, 1787, 2114, 2126, 2074, 2340, 2721, 2272, 2111, 1956, 2226, 2654, 2021, 2286, 2330, 2393, 1908, 2228, 2522, 1725, 2101, 2082, 1775, 1735, 2056, 2008, 1965, 1920, 2069, 1813, 2102, 1955, 2026, 2312, 2440, 2323, 2634, 1777, 1756, 1967, 2135, 2106, 2211, 2393, 2135, 2549, 2020, 2040, 1556, 2333, 1992, 2195, 1880, 2057, 2052, 2339, 2420, 1700, 2124, 1687, 2044, 2233, 2493, 2293, 2187, 2340]",9973.221,481.289,9333.281,514.289,17071.465,281.171,13.344,2448000,2448000,8.461538461538463,33.62307692307693,0.0,4.120652711389485e-05,0.3982051282051282,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.09675095,-0.18014744,0.04645358,0.84095305,0.014414557,1.3179611,0.0
-13.0,-21.0,-18.02,2129.04,3,8,2452800,False,1455,511,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_17-08-22,1617548902,37.47438049316406,18363.241225242615,40248,volta1,147.96.21.176,18363.241225242615,0,511,"[-15.0, -21.0, -19.0, -18.0, -18.0, -18.0, -19.0, -18.0, -21.0, -18.0, -17.0, -18.0, -19.0, -20.0, -13.0, -17.0, -20.0, -20.0, -19.0, -20.0, -18.0, -18.0, -17.0, -20.0, -16.0, -16.0, -20.0, -18.0, -18.0, -15.0, -18.0, -15.0, -18.0, -20.0, -20.0, -18.0, -15.0, -19.0, -18.0, -18.0, -18.0, -16.0, -19.0, -17.0, -14.0, -17.0, -18.0, -19.0, -17.0, -19.0, -16.0, -17.0, -20.0, -17.0, -16.0, -21.0, -21.0, -19.0, -18.0, -19.0, -18.0, -17.0, -18.0, -18.0, -18.0, -17.0, -18.0, -16.0, -16.0, -16.0, -19.0, -18.0, -16.0, -17.0, -16.0, -17.0, -15.0, -18.0, -18.0, -19.0, -19.0, -20.0, -19.0, -21.0, -14.0, -20.0, -18.0, -20.0, -19.0, -18.0, -20.0, -19.0, -20.0, -19.0, -20.0, -14.0, -17.0, -20.0, -19.0, -20.0]","[2348, 1716, 1993, 2243, 1919, 2050, 2269, 2167, 1873, 2072, 2314, 2237, 1909, 1822, 2587, 2131, 2035, 1873, 2281, 2180, 2036, 2255, 2150, 2026, 2316, 2529, 1690, 2569, 2172, 2414, 2067, 2348, 2349, 1780, 1787, 2114, 2126, 2074, 2340, 2721, 2272, 2111, 1956, 2226, 2654, 2021, 2286, 2330, 2393, 1908, 2228, 2522, 1725, 2101, 2082, 1775, 1735, 2056, 2008, 1965, 1920, 2069, 1813, 2102, 1955, 2026, 2312, 2440, 2323, 2634, 1777, 1756, 1967, 2135, 2106, 2211, 2393, 2135, 2549, 2020, 2040, 1556, 2333, 1992, 2195, 1880, 2057, 2052, 2339, 2420, 1700, 2124, 1687, 2044, 2233, 2493, 2293, 2187, 2340, 2060]",10024.158,478.843,9496.592,505.444,17082.986,280.981,20.151,2452800,2452800,8.290000000000001,33.347500000000004,0.0,4.120652711389484e-05,0.4175,0.9888957243924945,2.5628905296325684,4.999999873689376e-05,-0.10049077,-0.18495253,0.049763665,0.88506854,0.0135386605,1.2933956,0.0
