episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1018.84,5,8,2126400,False,2112,443,5721dbbee69440229f88b353bc93d9b5,2021-04-05_02-47-16,1617583636,22.676995277404785,10359.906430721283,3073,volta1,147.96.21.176,10359.906430721283,0,443,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1009, 1030, 1018, 1016, 1010, 1028, 1031, 1018, 1021, 1018, 1012, 1026, 1018, 1016, 1036, 1030, 1034, 1009, 1006, 1013, 1013, 1032, 1015, 1004, 1017, 1014, 1031, 1020, 1019, 1012, 1021, 1018, 1035, 1013, 1022, 1014, 1011, 1017, 1011, 1031, 1020, 1012, 1009, 1037, 1020, 1019, 1001, 1019, 1024, 1033, 1020, 1017, 1024, 1027, 1033, 1027, 1012, 1004, 1016, 1021, 1023, 1027, 1026, 1009, 1020, 1020, 1014, 1015, 1024, 1022, 1017, 1020, 1020, 1005, 1016, 1018, 1017, 1016, 1019, 1029, 1019, 1028, 1022, 1004, 1016, 1022, 1018, 1020, 1014, 1010, 1014, 1026, 1007, 1022, 1015, 1019, 1005, 1017, 1026]",6949.547,690.693,2781.888,1725.447,13282.338,361.382,12.5,2126400,2126400,9.533333333333335,38.281481481481485,0.47185185185185186,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.001700111,0.00071959995,0.0009805105,0.99475056,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.64,5,8,2131200,False,2117,444,5721dbbee69440229f88b353bc93d9b5,2021-04-05_02-47-39,1617583659,22.57418727874756,10382.48061800003,3073,volta1,147.96.21.176,10382.48061800003,0,444,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1009, 1012, 1030, 1023, 1014, 1018, 1012, 1026, 1018, 1016, 1036, 1030, 1034, 1009, 1006, 1013, 1013, 1032, 1015, 1004, 1017, 1014, 1031, 1020, 1019, 1012, 1021, 1018, 1035, 1013, 1022, 1014, 1011, 1017, 1011, 1031, 1020, 1012, 1009, 1037, 1020, 1019, 1001, 1019, 1024, 1033, 1020, 1017, 1024, 1027, 1033, 1027, 1012, 1004, 1016, 1021, 1023, 1027, 1026, 1009, 1020, 1020, 1014, 1015, 1024, 1022, 1017, 1020, 1020, 1005, 1016, 1018, 1017, 1016, 1019, 1029, 1019, 1028, 1022, 1004, 1016, 1022, 1018, 1020, 1014, 1010, 1014, 1026, 1007, 1022, 1015, 1019, 1005, 1017, 1026, 1019, 1009, 1030, 1018, 1016]",6928.054,692.835,2571.524,1866.597,13286.414,361.271,12.931,2131200,2131200,9.788461538461538,38.092307692307685,0.47230769230769226,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.0008934529,-1.3190045e-06,0.00089477294,0.9954664,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.69,3,8,2136000,False,2120,445,5721dbbee69440229f88b353bc93d9b5,2021-04-05_02-48-02,1617583682,22.53030276298523,10405.010920763016,3073,volta1,147.96.21.176,10405.010920763016,0,445,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1024, 1019, 1018, 1016, 1036, 1030, 1034, 1009, 1006, 1013, 1013, 1032, 1015, 1004, 1017, 1014, 1031, 1020, 1019, 1012, 1021, 1018, 1035, 1013, 1022, 1014, 1011, 1017, 1011, 1031, 1020, 1012, 1009, 1037, 1020, 1019, 1001, 1019, 1024, 1033, 1020, 1017, 1024, 1027, 1033, 1027, 1012, 1004, 1016, 1021, 1023, 1027, 1026, 1009, 1020, 1020, 1014, 1015, 1024, 1022, 1017, 1020, 1020, 1005, 1016, 1018, 1017, 1016, 1019, 1029, 1019, 1028, 1022, 1004, 1016, 1022, 1018, 1020, 1014, 1010, 1014, 1026, 1007, 1022, 1015, 1019, 1005, 1017, 1026, 1019, 1009, 1030, 1018, 1016, 1009, 1012, 1030, 1023, 1014]",6929.609,692.68,2571.142,1866.875,13281.009,361.418,12.797,2136000,2136000,9.534615384615384,38.18076923076923,0.4807692307692308,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.001609401,0.00048033934,0.0011290623,0.9921573,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.69,8,8,2140800,False,2128,446,5721dbbee69440229f88b353bc93d9b5,2021-04-05_02-48-25,1617583705,22.682148218154907,10427.69306898117,3073,volta1,147.96.21.176,10427.69306898117,0,446,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1014, 1019, 1016, 1030, 1008, 1024, 1024, 1027, 1013, 1032, 1015, 1004, 1017, 1014, 1031, 1020, 1019, 1012, 1021, 1018, 1035, 1013, 1022, 1014, 1011, 1017, 1011, 1031, 1020, 1012, 1009, 1037, 1020, 1019, 1001, 1019, 1024, 1033, 1020, 1017, 1024, 1027, 1033, 1027, 1012, 1004, 1016, 1021, 1023, 1027, 1026, 1009, 1020, 1020, 1014, 1015, 1024, 1022, 1017, 1020, 1020, 1005, 1016, 1018, 1017, 1016, 1019, 1029, 1019, 1028, 1022, 1004, 1016, 1022, 1018, 1020, 1014, 1010, 1014, 1026, 1007, 1022, 1015, 1019, 1005, 1017, 1026, 1019, 1009, 1030, 1018, 1016, 1009, 1012, 1030, 1023, 1014, 1018, 1024, 1019]",6942.33,691.411,2570.154,1867.592,13272.906,361.639,12.719,2140800,2140800,9.657692307692308,38.0,0.441923076923077,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.0017944078,0.0009704323,0.000823978,0.9962958,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.7,2,8,2145600,False,2130,447,5721dbbee69440229f88b353bc93d9b5,2021-04-05_02-48-48,1617583728,22.634798288345337,10450.327867269516,3073,volta1,147.96.21.176,10450.327867269516,0,447,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1021, 1025, 1015, 1004, 1017, 1014, 1031, 1020, 1019, 1012, 1021, 1018, 1035, 1013, 1022, 1014, 1011, 1017, 1011, 1031, 1020, 1012, 1009, 1037, 1020, 1019, 1001, 1019, 1024, 1033, 1020, 1017, 1024, 1027, 1033, 1027, 1012, 1004, 1016, 1021, 1023, 1027, 1026, 1009, 1020, 1020, 1014, 1015, 1024, 1022, 1017, 1020, 1020, 1005, 1016, 1018, 1017, 1016, 1019, 1029, 1019, 1028, 1022, 1004, 1016, 1022, 1018, 1020, 1014, 1010, 1014, 1026, 1007, 1022, 1015, 1019, 1005, 1017, 1026, 1019, 1009, 1030, 1018, 1016, 1009, 1012, 1030, 1023, 1014, 1018, 1024, 1019, 1014, 1019, 1016, 1030, 1008, 1024, 1024, 1027]",6938.441,691.798,2569.363,1868.167,13279.995,361.446,12.567,2145600,2145600,9.700000000000001,38.1576923076923,0.4673076923076923,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.0011405828,0.00020381999,0.0009367647,0.9938078,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.79,6,8,2150400,False,2136,448,5721dbbee69440229f88b353bc93d9b5,2021-04-05_02-49-11,1617583751,22.697802305221558,10473.025669574738,3073,volta1,147.96.21.176,10473.025669574738,0,448,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1014, 1025, 1023, 1013, 1011, 1019, 1012, 1021, 1018, 1035, 1013, 1022, 1014, 1011, 1017, 1011, 1031, 1020, 1012, 1009, 1037, 1020, 1019, 1001, 1019, 1024, 1033, 1020, 1017, 1024, 1027, 1033, 1027, 1012, 1004, 1016, 1021, 1023, 1027, 1026, 1009, 1020, 1020, 1014, 1015, 1024, 1022, 1017, 1020, 1020, 1005, 1016, 1018, 1017, 1016, 1019, 1029, 1019, 1028, 1022, 1004, 1016, 1022, 1018, 1020, 1014, 1010, 1014, 1026, 1007, 1022, 1015, 1019, 1005, 1017, 1026, 1019, 1009, 1030, 1018, 1016, 1009, 1012, 1030, 1023, 1014, 1018, 1024, 1019, 1014, 1019, 1016, 1030, 1008, 1024, 1024, 1027, 1021, 1025]",6937.046,691.937,2578.318,1861.679,13292.841,361.097,12.499,2150400,2150400,9.570370370370371,38.218518518518515,0.45222222222222225,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.0021916132,0.0010755233,0.0011160906,0.9942433,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.07,5,8,2155200,False,2141,449,5721dbbee69440229f88b353bc93d9b5,2021-04-05_02-49-34,1617583774,22.601876258850098,10495.627545833588,3073,volta1,147.96.21.176,10495.627545833588,0,449,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1036, 1023, 1030, 1030, 1014, 1013, 1022, 1014, 1011, 1017, 1011, 1031, 1020, 1012, 1009, 1037, 1020, 1019, 1001, 1019, 1024, 1033, 1020, 1017, 1024, 1027, 1033, 1027, 1012, 1004, 1016, 1021, 1023, 1027, 1026, 1009, 1020, 1020, 1014, 1015, 1024, 1022, 1017, 1020, 1020, 1005, 1016, 1018, 1017, 1016, 1019, 1029, 1019, 1028, 1022, 1004, 1016, 1022, 1018, 1020, 1014, 1010, 1014, 1026, 1007, 1022, 1015, 1019, 1005, 1017, 1026, 1019, 1009, 1030, 1018, 1016, 1009, 1012, 1030, 1023, 1014, 1018, 1024, 1019, 1014, 1019, 1016, 1030, 1008, 1024, 1024, 1027, 1021, 1025, 1024, 1014, 1025, 1023, 1013, 1011]",6931.546,692.486,2582.402,1858.735,13293.336,361.083,12.552,2155200,2155200,9.75,37.99615384615385,0.48115384615384615,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.0008942949,3.8652204e-05,0.00085564086,0.9956695,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.77,3,8,2160000,False,2144,450,5721dbbee69440229f88b353bc93d9b5,2021-04-05_02-49-57,1617583797,22.511866092681885,10518.13941192627,3073,volta1,147.96.21.176,10518.13941192627,0,450,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1010, 1007, 1002, 1011, 1017, 1011, 1031, 1020, 1012, 1009, 1037, 1020, 1019, 1001, 1019, 1024, 1033, 1020, 1017, 1024, 1027, 1033, 1027, 1012, 1004, 1016, 1021, 1023, 1027, 1026, 1009, 1020, 1020, 1014, 1015, 1024, 1022, 1017, 1020, 1020, 1005, 1016, 1018, 1017, 1016, 1019, 1029, 1019, 1028, 1022, 1004, 1016, 1022, 1018, 1020, 1014, 1010, 1014, 1026, 1007, 1022, 1015, 1019, 1005, 1017, 1026, 1019, 1009, 1030, 1018, 1016, 1009, 1012, 1030, 1023, 1014, 1018, 1024, 1019, 1014, 1019, 1016, 1030, 1008, 1024, 1024, 1027, 1021, 1025, 1024, 1014, 1025, 1023, 1013, 1011, 1036, 1023, 1030, 1030, 1014]",6922.296,693.412,2584.511,1857.218,13298.473,360.944,12.238,2160000,2160000,9.607692307692309,38.069230769230764,0.48230769230769227,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,-0.0007573664,-0.0016725281,0.00091516215,0.9937166,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.08,8,8,2164800,False,2152,451,5721dbbee69440229f88b353bc93d9b5,2021-04-05_02-50-20,1617583820,22.672128677368164,10540.811540603638,3073,volta1,147.96.21.176,10540.811540603638,0,451,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1032, 1022, 1020, 1009, 1025, 1022, 1027, 1020, 1019, 1001, 1019, 1024, 1033, 1020, 1017, 1024, 1027, 1033, 1027, 1012, 1004, 1016, 1021, 1023, 1027, 1026, 1009, 1020, 1020, 1014, 1015, 1024, 1022, 1017, 1020, 1020, 1005, 1016, 1018, 1017, 1016, 1019, 1029, 1019, 1028, 1022, 1004, 1016, 1022, 1018, 1020, 1014, 1010, 1014, 1026, 1007, 1022, 1015, 1019, 1005, 1017, 1026, 1019, 1009, 1030, 1018, 1016, 1009, 1012, 1030, 1023, 1014, 1018, 1024, 1019, 1014, 1019, 1016, 1030, 1008, 1024, 1024, 1027, 1021, 1025, 1024, 1014, 1025, 1023, 1013, 1011, 1036, 1023, 1030, 1030, 1014, 1010, 1007, 1002]",6920.081,693.633,2372.102,2023.522,13305.604,360.75,12.223,2164800,2164800,9.715384615384616,38.05,0.47961538461538455,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.0002647127,-0.00042873944,0.0006934512,0.99703246,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.94,2,8,2169600,False,2154,452,5721dbbee69440229f88b353bc93d9b5,2021-04-05_02-50-43,1617583843,22.524482250213623,10563.336022853851,3073,volta1,147.96.21.176,10563.336022853851,0,452,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1008, 1001, 1019, 1024, 1033, 1020, 1017, 1024, 1027, 1033, 1027, 1012, 1004, 1016, 1021, 1023, 1027, 1026, 1009, 1020, 1020, 1014, 1015, 1024, 1022, 1017, 1020, 1020, 1005, 1016, 1018, 1017, 1016, 1019, 1029, 1019, 1028, 1022, 1004, 1016, 1022, 1018, 1020, 1014, 1010, 1014, 1026, 1007, 1022, 1015, 1019, 1005, 1017, 1026, 1019, 1009, 1030, 1018, 1016, 1009, 1012, 1030, 1023, 1014, 1018, 1024, 1019, 1014, 1019, 1016, 1030, 1008, 1024, 1024, 1027, 1021, 1025, 1024, 1014, 1025, 1023, 1013, 1011, 1036, 1023, 1030, 1030, 1014, 1010, 1007, 1002, 1022, 1032, 1022, 1020, 1009, 1025, 1022, 1027]",6913.952,694.248,2380.085,2016.735,13274.966,361.583,12.127,2169600,2169600,9.688461538461539,38.215384615384615,0.4553846153846154,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,-0.00028759413,-0.0009369188,0.00064932427,0.9954416,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.83,6,8,2174400,False,2160,453,5721dbbee69440229f88b353bc93d9b5,2021-04-05_02-51-08,1617583868,24.37141227722168,10587.707435131073,3073,volta1,147.96.21.176,10587.707435131073,0,453,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1013, 1028, 1009, 1011, 1027, 1024, 1027, 1033, 1027, 1012, 1004, 1016, 1021, 1023, 1027, 1026, 1009, 1020, 1020, 1014, 1015, 1024, 1022, 1017, 1020, 1020, 1005, 1016, 1018, 1017, 1016, 1019, 1029, 1019, 1028, 1022, 1004, 1016, 1022, 1018, 1020, 1014, 1010, 1014, 1026, 1007, 1022, 1015, 1019, 1005, 1017, 1026, 1019, 1009, 1030, 1018, 1016, 1009, 1012, 1030, 1023, 1014, 1018, 1024, 1019, 1014, 1019, 1016, 1030, 1008, 1024, 1024, 1027, 1021, 1025, 1024, 1014, 1025, 1023, 1013, 1011, 1036, 1023, 1030, 1030, 1014, 1010, 1007, 1002, 1022, 1032, 1022, 1020, 1009, 1025, 1022, 1027, 1017, 1008]",6901.748,695.476,2571.538,1866.587,13263.874,361.885,12.297,2174400,2174400,9.503703703703705,38.22592592592592,0.44666666666666677,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.0012236745,0.00055436586,0.0006693065,0.9967335,0.0,0.0,0.0
