episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1018.4,5,8,2875200,False,2858,599,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_18-19-00,1617466740,16.03633213043213,9537.93679523468,24350,volta1,147.96.21.176,9537.93679523468,0,599,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1032, 1013, 1017, 1016, 1020, 1030, 1026, 1014, 1032, 1014, 1035, 1017, 1018, 1020, 1008, 1021, 1027, 1015, 1018, 1013, 1025, 1016, 1022, 1012, 1018, 1011, 1026, 1012, 1010, 1008, 1014, 1017, 1010, 1015, 1022, 1018, 1018, 1018, 1002, 1013, 1029, 1008, 1021, 1005, 1015, 1015, 1031, 1003, 1015, 1028, 1027, 1004, 1021, 1024, 1026, 1016, 1009, 1009, 1019, 1018, 1014, 1018, 1006, 1024, 1025, 1026, 1020, 1024, 1000, 1013, 1011, 1036, 1034, 1020, 1016, 1011, 1022, 1033, 1009, 1011, 1024, 1035, 1009, 1016, 1030, 1014, 1019, 1021, 1023, 1025, 1021, 1031, 1021, 1012, 1017, 1012, 1016, 1024, 1023]",4298.417,1116.69,859.055,5587.535,10946.098,438.512,25.052,2875200,2875200,9.926315789473684,31.094736842105267,0.3526315789473684,0.4091808142409758,0.14684210526315788,0.1577053214395571,0.0,4.999999873689376e-05,0.00088431244,-0.00033031264,0.0012146226,0.99345905,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.1,5,8,2880000,False,2863,600,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_18-19-16,1617466756,16.003464221954346,9553.940259456635,24350,volta1,147.96.21.176,9553.940259456635,0,600,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1019, 1010, 1019, 1022, 1014, 1035, 1017, 1018, 1020, 1008, 1021, 1027, 1015, 1018, 1013, 1025, 1016, 1022, 1012, 1018, 1011, 1026, 1012, 1010, 1008, 1014, 1017, 1010, 1015, 1022, 1018, 1018, 1018, 1002, 1013, 1029, 1008, 1021, 1005, 1015, 1015, 1031, 1003, 1015, 1028, 1027, 1004, 1021, 1024, 1026, 1016, 1009, 1009, 1019, 1018, 1014, 1018, 1006, 1024, 1025, 1026, 1020, 1024, 1000, 1013, 1011, 1036, 1034, 1020, 1016, 1011, 1022, 1033, 1009, 1011, 1024, 1035, 1009, 1016, 1030, 1014, 1019, 1021, 1023, 1025, 1021, 1031, 1021, 1012, 1017, 1012, 1016, 1024, 1023, 1018, 1032, 1013, 1017, 1016]",4292.735,1118.168,869.104,5522.93,10948.517,438.416,25.46,2880000,2880000,10.04736842105263,31.089473684210528,0.3431578947368421,0.4091808142409758,0.15315789473684208,0.1577053214395571,0.0,4.999999873689376e-05,-0.001020801,-0.0018254243,0.00080462266,0.99580663,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.99,4,8,2884800,False,2867,601,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_18-19-33,1617466773,16.065775632858276,9570.006035089493,24350,volta1,147.96.21.176,9570.006035089493,0,601,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1013, 1024, 1023, 1020, 1008, 1021, 1027, 1015, 1018, 1013, 1025, 1016, 1022, 1012, 1018, 1011, 1026, 1012, 1010, 1008, 1014, 1017, 1010, 1015, 1022, 1018, 1018, 1018, 1002, 1013, 1029, 1008, 1021, 1005, 1015, 1015, 1031, 1003, 1015, 1028, 1027, 1004, 1021, 1024, 1026, 1016, 1009, 1009, 1019, 1018, 1014, 1018, 1006, 1024, 1025, 1026, 1020, 1024, 1000, 1013, 1011, 1036, 1034, 1020, 1016, 1011, 1022, 1033, 1009, 1011, 1024, 1035, 1009, 1016, 1030, 1014, 1019, 1021, 1023, 1025, 1021, 1031, 1021, 1012, 1017, 1012, 1016, 1024, 1023, 1018, 1032, 1013, 1017, 1016, 1022, 1019, 1010, 1019, 1022]",4281.521,1121.097,874.19,5490.796,10947.725,438.447,25.484,2884800,2884800,10.094736842105263,31.063157894736843,0.3310526315789473,0.4091808142409758,0.13842105263157892,0.1577053214395571,0.0,4.999999873689376e-05,0.0008640672,-0.00027950713,0.0011435748,0.99391496,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.2,6,8,2889600,False,2873,602,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_18-19-49,1617466789,15.975101947784424,9585.981137037277,24350,volta1,147.96.21.176,9585.981137037277,0,602,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1034, 1010, 1028, 1015, 1029, 1014, 1013, 1025, 1016, 1022, 1012, 1018, 1011, 1026, 1012, 1010, 1008, 1014, 1017, 1010, 1015, 1022, 1018, 1018, 1018, 1002, 1013, 1029, 1008, 1021, 1005, 1015, 1015, 1031, 1003, 1015, 1028, 1027, 1004, 1021, 1024, 1026, 1016, 1009, 1009, 1019, 1018, 1014, 1018, 1006, 1024, 1025, 1026, 1020, 1024, 1000, 1013, 1011, 1036, 1034, 1020, 1016, 1011, 1022, 1033, 1009, 1011, 1024, 1035, 1009, 1016, 1030, 1014, 1019, 1021, 1023, 1025, 1021, 1031, 1021, 1012, 1017, 1012, 1016, 1024, 1023, 1018, 1032, 1013, 1017, 1016, 1022, 1019, 1010, 1019, 1022, 1013, 1013, 1024, 1023]",4279.26,1121.689,869.103,5522.936,10946.69,438.489,25.543,2889600,2889600,10.105263157894738,31.042105263157897,0.34210526315789475,0.4091808142409758,0.13052631578947368,0.1577053214395571,0.0,4.999999873689376e-05,0.0019717491,0.0010419737,0.000929778,0.99499327,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.25,4,8,2894400,False,2877,603,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_18-20-05,1617466805,15.96139931678772,9601.942536354065,24350,volta1,147.96.21.176,9601.942536354065,0,603,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1014, 1036, 1012, 1019, 1012, 1018, 1011, 1026, 1012, 1010, 1008, 1014, 1017, 1010, 1015, 1022, 1018, 1018, 1018, 1002, 1013, 1029, 1008, 1021, 1005, 1015, 1015, 1031, 1003, 1015, 1028, 1027, 1004, 1021, 1024, 1026, 1016, 1009, 1009, 1019, 1018, 1014, 1018, 1006, 1024, 1025, 1026, 1020, 1024, 1000, 1013, 1011, 1036, 1034, 1020, 1016, 1011, 1022, 1033, 1009, 1011, 1024, 1035, 1009, 1016, 1030, 1014, 1019, 1021, 1023, 1025, 1021, 1031, 1021, 1012, 1017, 1012, 1016, 1024, 1023, 1018, 1032, 1013, 1017, 1016, 1022, 1019, 1010, 1019, 1022, 1013, 1013, 1024, 1023, 1034, 1010, 1028, 1015, 1029, 1014]",4264.49,1125.574,808.508,5936.858,10958.807,438.004,18.858,2894400,2894400,10.105263157894736,31.031578947368423,0.33,0.4091808142409758,0.13526315789473684,0.1577053214395571,0.0,4.999999873689376e-05,0.004255519,0.0032661178,0.0009894043,0.99453086,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.67,5,8,2899200,False,2882,604,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_18-20-22,1617466822,15.953588247299194,9617.896124601364,24350,volta1,147.96.21.176,9617.896124601364,0,604,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1018, 1035, 1031, 1022, 1010, 1008, 1014, 1017, 1010, 1015, 1022, 1018, 1018, 1018, 1002, 1013, 1029, 1008, 1021, 1005, 1015, 1015, 1031, 1003, 1015, 1028, 1027, 1004, 1021, 1024, 1026, 1016, 1009, 1009, 1019, 1018, 1014, 1018, 1006, 1024, 1025, 1026, 1020, 1024, 1000, 1013, 1011, 1036, 1034, 1020, 1016, 1011, 1022, 1033, 1009, 1011, 1024, 1035, 1009, 1016, 1030, 1014, 1019, 1021, 1023, 1025, 1021, 1031, 1021, 1012, 1017, 1012, 1016, 1024, 1023, 1018, 1032, 1013, 1017, 1016, 1022, 1019, 1010, 1019, 1022, 1013, 1013, 1024, 1023, 1034, 1010, 1028, 1015, 1029, 1014, 1014, 1036, 1012, 1019]",4266.833,1124.956,811.735,5913.262,10962.113,437.872,18.88,2899200,2899200,9.984210526315788,31.031578947368427,0.3273684210526316,0.4091808142409758,0.10947368421052629,0.1577053214395571,0.0,4.999999873689376e-05,0.0004645751,-0.00090428564,0.0013688634,0.9927758,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.19,5,8,2904000,False,2887,605,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_18-20-38,1617466838,15.86105751991272,9633.757182121277,24350,volta1,147.96.21.176,9633.757182121277,0,605,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1006, 1028, 1023, 1027, 1027, 1015, 1022, 1018, 1018, 1018, 1002, 1013, 1029, 1008, 1021, 1005, 1015, 1015, 1031, 1003, 1015, 1028, 1027, 1004, 1021, 1024, 1026, 1016, 1009, 1009, 1019, 1018, 1014, 1018, 1006, 1024, 1025, 1026, 1020, 1024, 1000, 1013, 1011, 1036, 1034, 1020, 1016, 1011, 1022, 1033, 1009, 1011, 1024, 1035, 1009, 1016, 1030, 1014, 1019, 1021, 1023, 1025, 1021, 1031, 1021, 1012, 1017, 1012, 1016, 1024, 1023, 1018, 1032, 1013, 1017, 1016, 1022, 1019, 1010, 1019, 1022, 1013, 1013, 1024, 1023, 1034, 1010, 1028, 1015, 1029, 1014, 1014, 1036, 1012, 1019, 1015, 1018, 1035, 1031, 1022]",4269.285,1124.31,767.082,6257.476,10972.679,437.45,18.921,2904000,2904000,9.931578947368422,31.031578947368427,0.36,0.4091808142409758,0.12526315789473683,0.1577053214395571,0.0,4.999999873689376e-05,-0.0017788358,-0.002691805,0.00091296865,0.9952475,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.24,4,8,2908800,False,2891,606,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_18-20-54,1617466854,15.988258600234985,9649.745440721512,24350,volta1,147.96.21.176,9649.745440721512,0,606,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1009, 1016, 1039, 1014, 1018, 1002, 1013, 1029, 1008, 1021, 1005, 1015, 1015, 1031, 1003, 1015, 1028, 1027, 1004, 1021, 1024, 1026, 1016, 1009, 1009, 1019, 1018, 1014, 1018, 1006, 1024, 1025, 1026, 1020, 1024, 1000, 1013, 1011, 1036, 1034, 1020, 1016, 1011, 1022, 1033, 1009, 1011, 1024, 1035, 1009, 1016, 1030, 1014, 1019, 1021, 1023, 1025, 1021, 1031, 1021, 1012, 1017, 1012, 1016, 1024, 1023, 1018, 1032, 1013, 1017, 1016, 1022, 1019, 1010, 1019, 1022, 1013, 1013, 1024, 1023, 1034, 1010, 1028, 1015, 1029, 1014, 1014, 1036, 1012, 1019, 1015, 1018, 1035, 1031, 1022, 1006, 1028, 1023, 1027, 1027]",4270.061,1124.106,759.817,6317.312,10977.454,437.26,18.714,2908800,2908800,10.021052631578947,31.036842105263162,0.3368421052631579,0.4091808142409758,0.1257894736842105,0.1577053214395571,0.0,4.999999873689376e-05,-0.000497375,-0.0012751091,0.0007777327,0.9959561,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.36,6,8,2913600,False,2897,607,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_18-21-11,1617466871,16.091341972351074,9665.836782693863,24350,volta1,147.96.21.176,9665.836782693863,0,607,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1006, 1012, 1031, 1015, 1018, 1021, 1005, 1015, 1015, 1031, 1003, 1015, 1028, 1027, 1004, 1021, 1024, 1026, 1016, 1009, 1009, 1019, 1018, 1014, 1018, 1006, 1024, 1025, 1026, 1020, 1024, 1000, 1013, 1011, 1036, 1034, 1020, 1016, 1011, 1022, 1033, 1009, 1011, 1024, 1035, 1009, 1016, 1030, 1014, 1019, 1021, 1023, 1025, 1021, 1031, 1021, 1012, 1017, 1012, 1016, 1024, 1023, 1018, 1032, 1013, 1017, 1016, 1022, 1019, 1010, 1019, 1022, 1013, 1013, 1024, 1023, 1034, 1010, 1028, 1015, 1029, 1014, 1014, 1036, 1012, 1019, 1015, 1018, 1035, 1031, 1022, 1006, 1028, 1023, 1027, 1027, 1009, 1016, 1039, 1014]",4263.52,1125.83,708.37,6776.117,10995.097,436.558,12.416,2913600,2913600,10.094736842105263,31.036842105263162,0.3136842105263158,0.4091808142409758,0.13210526315789473,0.1577053214395571,0.0,4.999999873689376e-05,1.2808807e-05,-0.00084465893,0.00085746596,0.9953741,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.39,4,8,2918400,False,2901,608,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_18-21-27,1617466887,16.0179386138916,9681.854721307755,24350,volta1,147.96.21.176,9681.854721307755,0,608,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1008, 1024, 1008, 1029, 1003, 1015, 1028, 1027, 1004, 1021, 1024, 1026, 1016, 1009, 1009, 1019, 1018, 1014, 1018, 1006, 1024, 1025, 1026, 1020, 1024, 1000, 1013, 1011, 1036, 1034, 1020, 1016, 1011, 1022, 1033, 1009, 1011, 1024, 1035, 1009, 1016, 1030, 1014, 1019, 1021, 1023, 1025, 1021, 1031, 1021, 1012, 1017, 1012, 1016, 1024, 1023, 1018, 1032, 1013, 1017, 1016, 1022, 1019, 1010, 1019, 1022, 1013, 1013, 1024, 1023, 1034, 1010, 1028, 1015, 1029, 1014, 1014, 1036, 1012, 1019, 1015, 1018, 1035, 1031, 1022, 1006, 1028, 1023, 1027, 1027, 1009, 1016, 1039, 1014, 1006, 1012, 1031, 1015, 1018, 1021]",4263.359,1125.873,709.037,6769.75,10987.973,436.841,12.729,2918400,2918400,9.921052631578947,31.089473684210528,0.3189473684210526,0.4091808142409758,0.12315789473684209,0.1577053214395571,0.0,4.999999873689376e-05,-0.00018134713,-0.00080574804,0.00062439777,0.996505,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.17,4,8,2923200,False,2905,609,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_18-21-44,1617466904,16.114636421203613,9697.969357728958,24350,volta1,147.96.21.176,9697.969357728958,0,609,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1014, 1016, 1013, 1008, 1004, 1021, 1024, 1026, 1016, 1009, 1009, 1019, 1018, 1014, 1018, 1006, 1024, 1025, 1026, 1020, 1024, 1000, 1013, 1011, 1036, 1034, 1020, 1016, 1011, 1022, 1033, 1009, 1011, 1024, 1035, 1009, 1016, 1030, 1014, 1019, 1021, 1023, 1025, 1021, 1031, 1021, 1012, 1017, 1012, 1016, 1024, 1023, 1018, 1032, 1013, 1017, 1016, 1022, 1019, 1010, 1019, 1022, 1013, 1013, 1024, 1023, 1034, 1010, 1028, 1015, 1029, 1014, 1014, 1036, 1012, 1019, 1015, 1018, 1035, 1031, 1022, 1006, 1028, 1023, 1027, 1027, 1009, 1016, 1039, 1014, 1006, 1012, 1031, 1015, 1018, 1021, 1008, 1024, 1008, 1029]",4265.852,1125.215,709.262,6767.594,10986.621,436.895,18.952,2923200,2923200,9.655000000000001,31.040000000000003,0.32300000000000006,0.4091808142409758,0.118,0.1577053214395571,0.0,4.999999873689376e-05,0.001534644,0.0002952925,0.0012393513,0.99317765,0.0,0.0,0.0
